site_name,datetime,storage,inflow,release
Fort Randall,2015-06-16,3778000.0,20000.0,22000.0
Fort Randall,2015-06-17,3815000.0,40000.0,20800.0
Fort Randall,2015-06-18,3839000.0,32000.0,20100.0
Fort Randall,2015-06-19,3860000.0,31000.0,20200.0
Fort Randall,2015-06-20,,26000.0,21500.0
Fort Randall,2015-06-21,3852000.0,14000.0,21700.0
Fort Randall,2015-06-22,3832000.0,12000.0,21500.0
Fort Randall,2015-06-23,3859000.0,36000.0,21300.0
Fort Randall,2015-06-24,3869000.0,28000.0,22200.0
Fort Randall,2015-06-25,3890000.0,33000.0,22200.0
Fort Randall,2015-06-26,3903000.0,29000.0,22200.0
Fort Randall,2015-06-27,3911000.0,27000.0,22300.0
Fort Randall,2015-06-28,3894000.0,14000.0,22300.0
Fort Randall,2015-06-29,3869000.0,10000.0,22400.0
Fort Randall,2015-06-30,3873000.0,25000.0,22500.0
Fort Randall,2015-07-01,3871000.0,25000.0,25500.0
Fort Randall,2015-07-02,3868000.0,24000.0,25500.0
Fort Randall,2015-07-03,3872000.0,26000.0,25400.0
Fort Randall,2015-07-04,3880000.0,29000.0,25300.0
Fort Randall,2015-07-05,3852000.0,15000.0,25400.0
Fort Randall,2015-07-06,3859000.0,28000.0,24100.0
Fort Randall,2015-07-07,3847000.0,19000.0,24600.0
Fort Randall,2015-07-08,3847000.0,25000.0,24500.0
Fort Randall,2015-07-09,3851000.0,27000.0,24800.0
Fort Randall,2015-07-10,3870000.0,34000.0,24000.0
Fort Randall,2015-07-11,3867000.0,23000.0,24200.0
Fort Randall,2015-07-12,3834000.0,9000.0,25000.0
Fort Randall,2015-07-13,3797000.0,7000.0,25100.0
Fort Randall,2015-07-14,3790000.0,24000.0,25300.0
Fort Randall,2015-07-15,3791000.0,26000.0,25000.0
Fort Randall,2015-07-16,3794000.0,27000.0,25000.0
Fort Randall,2015-07-17,3799000.0,29000.0,25700.0
Fort Randall,2015-07-18,3801000.0,27000.0,25600.0
Fort Randall,2015-07-19,3782000.0,16000.0,25300.0
Fort Randall,2015-07-20,3744000.0,7000.0,25600.0
Fort Randall,2015-07-21,3735000.0,23000.0,25500.0
Fort Randall,2015-07-22,3731000.0,24000.0,25700.0
Fort Randall,2015-07-23,3726000.0,24000.0,25700.0
Fort Randall,2015-07-24,3728000.0,27000.0,25600.0
Fort Randall,2015-07-25,3744000.0,34000.0,25600.0
Fort Randall,2015-07-26,3717000.0,13000.0,26100.0
Fort Randall,2015-07-27,3684000.0,10000.0,26200.0
Fort Randall,2015-07-28,3678000.0,23000.0,26000.0
Fort Randall,2015-07-29,3686000.0,28000.0,26100.0
Fort Randall,2015-07-30,3686000.0,27000.0,26200.0
Fort Randall,2015-07-31,3695000.0,31000.0,25700.0
Fort Randall,2015-08-01,3707000.0,32000.0,25700.0
Fort Randall,2015-08-02,3685000.0,15000.0,25300.0
Fort Randall,2015-08-03,3647000.0,7000.0,25500.0
Fort Randall,2015-08-04,3634000.0,20000.0,25700.0
Fort Randall,2015-08-05,3632000.0,26000.0,26100.0
Fort Randall,2015-08-06,3628000.0,25000.0,26100.0
Fort Randall,2015-08-07,3634000.0,30000.0,26200.0
Fort Randall,2015-08-08,3636000.0,27000.0,25700.0
Fort Randall,2015-08-09,3622000.0,19000.0,25700.0
Fort Randall,2015-08-10,3589000.0,10000.0,25700.0
Fort Randall,2015-08-11,3571000.0,18000.0,26300.0
Fort Randall,2015-08-12,3568000.0,26000.0,25900.0
Fort Randall,2015-08-13,3570000.0,28000.0,26200.0
Fort Randall,2015-08-14,3582000.0,33000.0,26000.0
Fort Randall,2015-08-15,3593000.0,32000.0,26000.0
Fort Randall,2015-08-16,3567000.0,14000.0,26000.0
Fort Randall,2015-08-17,3548000.0,18000.0,26500.0
Fort Randall,2015-08-18,3535000.0,17000.0,22600.0
Fort Randall,2015-08-19,3560000.0,34000.0,23800.0
Fort Randall,2015-08-20,3591000.0,37000.0,20900.0
Fort Randall,2015-08-21,3627000.0,39000.0,20700.0
Fort Randall,2015-08-22,3634000.0,30000.0,23300.0
Fort Randall,2015-08-23,3636000.0,25000.0,23200.0
Fort Randall,2015-08-24,3624000.0,18000.0,23100.0
Fort Randall,2015-08-25,3622000.0,26000.0,26200.0
Fort Randall,2015-08-26,3621000.0,27000.0,26900.0
Fort Randall,2015-08-27,3619000.0,27000.0,27200.0
Fort Randall,2015-08-28,3627000.0,32000.0,27300.0
Fort Randall,2015-08-29,3635000.0,32000.0,27800.0
Fort Randall,2015-08-30,3615000.0,18000.0,27400.0
Fort Randall,2015-08-31,3578000.0,10000.0,27900.0
Fort Randall,2015-09-01,3571000.0,26000.0,28700.0
Fort Randall,2015-09-02,3564132.0,27000.0,29300.0
Fort Randall,2015-09-03,,28000.0,29200.0
Fort Randall,2015-09-04,3560761.0,28000.0,26700.0
Fort Randall,2015-09-05,3567901.0,32000.0,27600.0
Fort Randall,2015-09-06,3550248.0,20000.0,27700.0
Fort Randall,2015-09-07,3515949.0,11000.0,27600.0
Fort Randall,2015-09-08,3488561.0,15000.0,27900.0
Fort Randall,2015-09-09,3496000.0,29000.0,27800.0
Fort Randall,2015-09-10,3501000.0,30000.0,27300.0
Fort Randall,2015-09-11,3512000.0,34000.0,27400.0
Fort Randall,2015-09-12,3514000.0,29000.0,27100.0
Fort Randall,2015-09-13,3514000.0,28000.0,27100.0
Fort Randall,2015-09-14,3461000.0,7000.0,26800.0
Fort Randall,2015-09-15,3442000.0,15000.0,26900.0
Fort Randall,2015-09-16,3443000.0,29000.0,28000.0
Fort Randall,2015-09-17,3447000.0,31000.0,27900.0
Fort Randall,2015-09-18,3456000.0,32000.0,27400.0
Fort Randall,2015-09-19,3462000.0,32000.0,27600.0
Fort Randall,2015-09-20,3424000.0,10000.0,28100.0
Fort Randall,2015-09-21,3395000.0,13000.0,28900.0
Fort Randall,2015-09-22,3364000.0,9000.0,29000.0
Fort Randall,2015-09-23,3351000.0,23000.0,28600.0
Fort Randall,2015-09-24,3388000.0,41000.0,21600.0
Fort Randall,2015-09-25,3419000.0,41000.0,24400.0
Fort Randall,2015-09-26,3442000.0,36000.0,23800.0
Fort Randall,2015-09-27,3438000.0,24000.0,25500.0
Fort Randall,2015-09-28,3398000.0,8000.0,26200.0
Fort Randall,2015-09-29,3384000.0,19000.0,25200.0
Fort Randall,2015-09-30,3374000.0,20000.0,24600.0
Fort Randall,2015-10-01,3366000.0,22000.0,26100.0
Fort Randall,2015-10-02,3351000.0,20000.0,26800.0
Fort Randall,2015-10-03,3336000.0,20000.0,26200.0
Fort Randall,2015-10-04,3320000.0,19000.0,26300.0
Fort Randall,2015-10-05,3268000.0,3000.0,28500.0
Fort Randall,2015-10-06,3223000.0,7000.0,28600.0
Fort Randall,2015-10-07,3195000.0,16000.0,29500.0
Fort Randall,2015-10-08,3167000.0,15000.0,28200.0
Fort Randall,2015-10-09,3141000.0,15000.0,27500.0
Fort Randall,2015-10-10,3112000.0,15000.0,26900.0
Fort Randall,2015-10-11,3093000.0,19000.0,27700.0
Fort Randall,2015-10-12,3057000.0,10000.0,27600.0
Fort Randall,2015-10-13,3017000.0,8000.0,27600.0
Fort Randall,2015-10-14,2992000.0,14000.0,27900.0
Fort Randall,2015-10-15,2958000.0,15000.0,27700.0
Fort Randall,2015-10-16,2935000.0,16000.0,27200.0
Fort Randall,2015-10-17,2908000.0,14000.0,26900.0
Fort Randall,2015-10-18,2876000.0,12000.0,27400.0
Fort Randall,2015-10-19,2844000.0,9000.0,27000.0
Fort Randall,2015-10-20,2812000.0,12000.0,27600.0
Fort Randall,2015-10-21,2790000.0,18000.0,28200.0
Fort Randall,2015-10-22,2767000.0,17000.0,28200.0
Fort Randall,2015-10-23,2754000.0,22000.0,28100.0
Fort Randall,2015-10-24,2764000.0,33000.0,27600.0
Fort Randall,2015-10-25,2735000.0,17000.0,27500.0
Fort Randall,2015-10-26,2699000.0,10000.0,27900.0
Fort Randall,2015-10-27,2654000.0,6000.0,28100.0
Fort Randall,2015-10-28,2645000.0,23000.0,26700.0
Fort Randall,2015-10-29,2643000.0,26000.0,26500.0
Fort Randall,2015-10-30,2629000.0,25000.0,26700.0
Fort Randall,2015-10-31,2629000.0,28000.0,27200.0
Fort Randall,2015-11-01,2621000.0,24000.0,27500.0
Fort Randall,2015-11-02,2590000.0,12000.0,27500.0
Fort Randall,2015-11-03,2557000.0,12000.0,28400.0
Fort Randall,2015-11-04,2538000.0,19000.0,28000.0
Fort Randall,2015-11-05,2534000.0,26000.0,27900.0
Fort Randall,2015-11-06,2537000.0,29000.0,27200.0
Fort Randall,2015-11-07,2317000.0,18000.0,27200.0
Fort Randall,2015-11-08,2317000.0,18000.0,27200.0
Fort Randall,2015-11-09,2513000.0,14000.0,26200.0
Fort Randall,2015-11-10,2484000.0,12000.0,26500.0
Fort Randall,2015-11-11,2476000.0,23000.0,26700.0
Fort Randall,2015-11-12,2465000.0,22000.0,27200.0
Fort Randall,2015-11-13,2446000.0,18000.0,27400.0
Fort Randall,2015-11-14,2429000.0,18000.0,26600.0
Fort Randall,2015-11-15,2411000.0,18000.0,26400.0
Fort Randall,2015-11-16,2372000.0,7000.0,26600.0
Fort Randall,2015-11-17,2336000.0,9000.0,26900.0
Fort Randall,2015-11-18,2317000.0,18000.0,27200.0
Fort Randall,2015-11-19,2307000.0,20000.0,24900.0
Fort Randall,2015-11-20,2295000.0,18000.0,23500.0
Fort Randall,2015-11-21,,18000.0,21500.0
Fort Randall,2015-11-22,2283000.0,18000.0,20000.0
Fort Randall,2015-11-23,2268000.0,10000.0,17300.0
Fort Randall,2015-11-24,2250000.0,6000.0,15000.0
Fort Randall,2015-11-25,2251000.0,15000.0,14000.0
Fort Randall,2015-11-26,2265000.0,21000.0,14000.0
Fort Randall,2015-11-27,2285000.0,24000.0,13400.0
Fort Randall,2015-11-28,2301000.0,21000.0,13600.0
Fort Randall,2015-11-29,2310000.0,19000.0,14300.0
Fort Randall,2015-11-30,2299000.0,9000.0,14200.0
Fort Randall,2015-12-01,2292000.0,11000.0,14700.0
Fort Randall,2015-12-02,2296000.0,18000.0,15800.0
Fort Randall,2015-12-03,2300000.0,17000.0,14700.0
Fort Randall,2015-12-04,2308000.0,19000.0,14700.0
Fort Randall,2015-12-05,2316000.0,19000.0,14900.0
Fort Randall,2015-12-06,2333000.0,22000.0,15600.0
Fort Randall,2015-12-07,2311000.0,5000.0,15600.0
Fort Randall,2015-12-08,2294000.0,7000.0,15600.0
Fort Randall,2015-12-09,15000.0,,14900.0
Fort Randall,2015-12-10,2294000.0,15000.0,15300.0
Fort Randall,2015-12-11,2306000.0,21000.0,14800.0
Fort Randall,2015-12-12,2322000.0,23000.0,14800.0
Fort Randall,2015-12-13,2336000.0,22000.0,15000.0
Fort Randall,2015-12-14,2332000.0,13000.0,15100.0
Fort Randall,2015-12-15,2320000.0,11000.0,15100.0
Fort Randall,2015-12-16,2325000.0,17000.0,14200.0
Fort Randall,2015-12-17,2335000.0,19000.0,13800.0
Fort Randall,2015-12-18,2338000.0,16000.0,14500.0
Fort Randall,2015-12-19,2343000.0,17000.0,14400.0
Fort Randall,2015-12-20,2344000.0,15000.0,14300.0
Fort Randall,2015-12-21,2339000.0,10000.0,14400.0
Fort Randall,2015-12-22,2317000.0,4000.0,14800.0
Fort Randall,2015-12-23,2319000.0,17000.0,15600.0
Fort Randall,2015-12-24,2326000.0,19000.0,15600.0
Fort Randall,2015-12-25,2332000.0,19000.0,15900.0
Fort Randall,2015-12-26,2339000.0,19000.0,15200.0
Fort Randall,2015-12-27,2346000.0,19000.0,15200.0
Fort Randall,2015-12-28,2324000.0,4000.0,15300.0
Fort Randall,2015-12-29,2301000.0,4000.0,15400.0
Fort Randall,2015-12-30,2298000.0,14000.0,15400.0
Fort Randall,2015-12-31,2305000.0,18000.0,14600.0
Fort Randall,2016-01-01,2317000.0,21000.0,14600.0
Fort Randall,2016-01-02,2330000.0,22000.0,14900.0
Fort Randall,2016-01-03,2342000.0,21000.0,15000.0
Fort Randall,2016-01-04,2323000.0,6000.0,15800.0
Fort Randall,2016-01-05,2296000.0,3000.0,16400.0
Fort Randall,2016-01-06,2291000.0,17000.0,19500.0
Fort Randall,2016-01-07,2295000.0,25000.0,22400.0
Fort Randall,2016-01-08,2312000.0,31000.0,22700.0
Fort Randall,2016-01-09,2329000.0,32000.0,22900.0
Fort Randall,2016-01-10,2335000.0,25000.0,21900.0
Fort Randall,2016-01-11,2343000.0,25000.0,21300.0
Fort Randall,2016-01-12,2332000.0,16000.0,21400.0
Fort Randall,2016-01-13,2335000.0,24000.0,22600.0
Fort Randall,2016-01-14,2344000.0,28000.0,23100.0
Fort Randall,2016-01-15,2366000.0,34000.0,22900.0
Fort Randall,2016-01-16,2383000.0,31000.0,22000.0
Fort Randall,2016-01-17,2400000.0,30000.0,22500.0
Fort Randall,2016-01-18,2388000.0,17000.0,22600.0
Fort Randall,2016-01-19,2377000.0,17000.0,22500.0
Fort Randall,2016-01-20,2371000.0,20000.0,22600.0
Fort Randall,2016-01-21,2388000.0,30000.0,22400.0
Fort Randall,2016-01-22,2412000.0,35000.0,22700.0
Fort Randall,2016-01-23,2437000.0,35500.0,22700.0
Fort Randall,2016-01-24,2467000.0,37000.0,22500.0
Fort Randall,2016-01-27,2509000.0,30000.0,20000.0
Fort Randall,2016-01-28,2536000.0,34000.0,20300.0
Fort Randall,2016-01-29,2568000.0,36000.0,20100.0
Fort Randall,2016-01-30,2613000.0,43000.0,20300.0
Fort Randall,2016-01-31,2652000.0,39000.0,19100.0
Fort Randall,2016-02-01,2667000.0,24000.0,16300.0
Fort Randall,2016-02-02,2679000.0,22000.0,15900.0
Fort Randall,2016-02-03,2704000.0,29000.0,16200.0
Fort Randall,2016-02-04,2727000.0,28000.0,16500.0
Fort Randall,2016-02-05,2751000.0,29000.0,16500.0
Fort Randall,2016-02-06,2790000.0,34000.0,14400.0
Fort Randall,2016-02-07,2818000.0,31000.0,14300.0
Fort Randall,2016-02-08,2836000.0,23000.0,14100.0
Fort Randall,2016-02-09,2847000.0,20000.0,14300.0
Fort Randall,2016-02-10,2865000.0,23000.0,13700.0
Fort Randall,2016-02-11,2897000.0,30000.0,13700.0
Fort Randall,2016-02-12,2926000.0,29000.0,14600.0
Fort Randall,2016-02-13,2953000.0,29000.0,15200.0
Fort Randall,2016-02-14,2955000.0,16000.0,14300.0
Fort Randall,2016-02-15,2953000.0,13000.0,14100.0
Fort Randall,2016-02-16,2942000.0,9000.0,14400.0
Fort Randall,2016-02-17,2948000.0,18000.0,14300.0
Fort Randall,2016-02-18,2958000.0,19000.0,13500.0
Fort Randall,2016-02-19,2974000.0,21000.0,13000.0
Fort Randall,2016-02-20,3007000.0,30000.0,13100.0
Fort Randall,2016-02-21,3024000.0,22000.0,13100.0
Fort Randall,2016-02-22,3028000.0,15000.0,13100.0
Fort Randall,2016-02-23,3031000.0,15000.0,13300.0
Fort Randall,2016-02-24,3055000.0,24000.0,11900.0
Fort Randall,2016-02-25,3079000.0,24000.0,11900.0
Fort Randall,2016-02-26,3093000.0,20000.0,12100.0
Fort Randall,2016-02-27,3109000.0,20000.0,11900.0
Fort Randall,2016-02-28,3121000.0,19000.0,12800.0
Fort Randall,2016-02-29,3096000.0,3000.0,13500.0
Fort Randall,2016-03-01,3092000.0,12000.0,13500.0
Fort Randall,2016-03-02,3097000.0,16000.0,13500.0
Fort Randall,2016-03-03,3111000.0,22000.0,14500.0
Fort Randall,2016-03-04,3124000.0,18000.0,11100.0
Fort Randall,2016-03-05,3148000.0,23000.0,10700.0
Fort Randall,2016-03-06,3139000.0,8000.0,11200.0
Fort Randall,2016-03-07,3128000.0,6000.0,11100.0
Fort Randall,2016-03-08,3133000.0,14000.0,11200.0
Fort Randall,2016-03-09,3158000.0,24000.0,11100.0
Fort Randall,2016-03-10,3173000.0,19000.0,11200.0
Fort Randall,2016-03-11,3182000.0,17000.0,11400.0
Fort Randall,2016-03-12,3203000.0,22000.0,11200.0
Fort Randall,2016-03-13,3196000.0,8000.0,11200.0
Fort Randall,2016-03-14,3185000.0,6000.0,11500.0
Fort Randall,2016-03-15,3190000.0,15000.0,11400.0
Fort Randall,2016-03-16,3213000.0,23000.0,11300.0
Fort Randall,2016-03-17,3234000.0,23000.0,11100.0
Fort Randall,2016-03-18,3255000.0,22000.0,11400.0
Fort Randall,2016-03-19,3281000.0,25000.0,11700.0
Fort Randall,2016-03-20,3275000.0,9000.0,11600.0
Fort Randall,2016-03-21,3242000.0,3000.0,18200.0
Fort Randall,2016-03-22,3252000.0,23000.0,17900.0
Fort Randall,2016-03-23,3272000.0,27000.0,16600.0
Fort Randall,2016-03-24,3311000.0,32000.0,17600.0
Fort Randall,2016-03-25,3302000.0,23000.0,17100.0
Fort Randall,2016-03-26,3319000.0,26000.0,17200.0
Fort Randall,2016-03-27,3319000.0,22000.0,17700.0
Fort Randall,2016-03-28,3275000.0,2000.0,17700.0
Fort Randall,2016-03-29,3262000.0,11000.0,17600.0
Fort Randall,2016-03-30,3277000.0,26000.0,18400.0
Fort Randall,2016-03-31,3300000.0,30000.0,18400.0
Fort Randall,2016-04-01,3333000.0,35000.0,18500.0
Fort Randall,2016-04-02,3354000.0,23000.0,17300.0
Fort Randall,2016-04-03,3327000.0,3000.0,16400.0
Fort Randall,2016-04-04,3323000.0,9000.0,16200.0
Fort Randall,2016-04-05,3320000.0,15000.0,16600.0
Fort Randall,2016-04-06,3349000.0,32000.0,17100.0
Fort Randall,2016-04-07,3367000.0,28000.0,18700.0
Fort Randall,2016-04-08,3382000.0,28000.0,18300.0
Fort Randall,2016-04-09,24000.0,,18500.0
Fort Randall,2016-04-10,3392000.0,20000.0,18500.0
Fort Randall,2016-04-11,3367000.0,6000.0,18300.0
Fort Randall,2016-04-12,3337000.0,4000.0,18000.0
Fort Randall,2016-04-13,3345000.0,22000.0,18000.0
Fort Randall,2016-04-14,3362000.0,27000.0,18400.0
Fort Randall,2016-04-15,3372000.0,24000.0,18700.0
Fort Randall,2016-04-16,3382000.0,24000.0,19100.0
Fort Randall,2016-04-17,3389000.0,23000.0,19500.0
Fort Randall,2016-04-18,3359000.0,5000.0,19800.0
Fort Randall,2016-04-19,3378000.0,29000.0,19500.0
Fort Randall,2016-04-20,3419000.0,37000.0,16400.0
Fort Randall,2016-04-21,3473000.0,43000.0,15900.0
Fort Randall,2016-04-22,3522000.0,38000.0,13200.0
Fort Randall,2016-04-23,3543000.0,24000.0,13300.0
Fort Randall,2016-04-24,3592000.0,28000.0,13500.0
Fort Randall,2016-04-25,3570000.0,12000.0,13000.0
Fort Randall,2016-04-26,3564000.0,16000.0,14700.0
Fort Randall,2016-04-27,3573000.0,18000.0,13600.0
Fort Randall,2016-04-28,3633000.0,40000.0,9900.0
Fort Randall,2016-04-29,3715000.0,46000.0,6100.0
Fort Randall,2016-04-30,3766000.0,34000.0,5900.0
Fort Randall,2016-05-01,3811000.0,29000.0,5900.0
Fort Randall,2016-05-02,3847000.0,20000.0,1600.0
Fort Randall,2016-05-03,3895000.0,24000.0,1300.0
Fort Randall,2016-05-04,3939000.0,25000.0,2700.0
Fort Randall,2016-05-05,3960000.0,16000.0,4900.0
Fort Randall,2016-05-06,3954000.0,10000.0,9900.0
Fort Randall,2016-05-07,3962000.0,17000.0,9800.0
Fort Randall,2016-05-08,3938000.0,1000.0,11700.0
Fort Randall,2016-05-09,3918000.0,3000.0,12700.0
Fort Randall,2016-05-10,3934000.0,20000.0,11700.0
Fort Randall,2016-05-11,3949000.0,18000.0,9900.0
Fort Randall,2016-05-12,3976000.0,20000.0,6100.0
Fort Randall,2016-05-13,3987000.0,14000.0,6200.0
Fort Randall,2016-05-14,3991000.0,13000.0,9600.0
Fort Randall,2016-05-15,3963000.0,3000.0,13700.0
Fort Randall,2016-05-16,3937000.0,2000.0,15000.0
Fort Randall,2016-05-17,8000.0,,16700.0
Fort Randall,2016-05-18,3907000.0,13000.0,18700.0
Fort Randall,2016-05-19,3890000.0,11000.0,19400.0
Fort Randall,2016-05-20,3873000.0,11000.0,19100.0
Fort Randall,2016-05-21,3851000.0,10000.0,19700.0
Fort Randall,2016-05-22,3814000.0,2000.0,20200.0
Fort Randall,2016-05-23,3778000.0,2000.0,19800.0
Fort Randall,2016-05-24,3765000.0,14000.0,20300.0
Fort Randall,2016-05-25,3762000.0,19000.0,20200.0
Fort Randall,2016-05-26,3762000.0,20000.0,19500.0
Fort Randall,2016-05-27,3753000.0,15000.0,19000.0
Fort Randall,2016-05-28,3762000.0,20000.0,15200.0
Fort Randall,2016-05-29,3733000.0,,14100.0
Fort Randall,2016-05-30,3706173.0,1000.0,13900.0
Fort Randall,2016-05-31,3733000.0,22000.0,13100.0
Fort Randall,2016-06-01,3737000.0,16000.0,13100.0
Fort Randall,2016-06-02,3742000.0,17000.0,13100.0
Fort Randall,2016-06-03,3755000.0,20000.0,13000.0
Fort Randall,2016-06-04,3768000.0,20000.0,13000.0
Fort Randall,2016-06-05,3763000.0,9000.0,14200.0
Fort Randall,2016-06-06,3724000.0,3000.0,15100.0
Fort Randall,2016-06-07,3714000.0,11000.0,15900.0
Fort Randall,2016-06-08,3694000.0,9000.0,18900.0
Fort Randall,2016-06-09,3679000.0,10000.0,19500.0
Fort Randall,2016-06-10,3656000.0,11000.0,22500.0
Fort Randall,2016-06-11,3633000.0,12000.0,23100.0
Fort Randall,2016-06-12,,,23000.0
Fort Randall,2016-06-13,3552000.0,1000.0,23200.0
Fort Randall,2016-06-14,3539000.0,19000.0,23200.0
Fort Randall,2016-06-15,3548000.0,28000.0,23200.0
Fort Randall,2016-06-16,3546000.0,23000.0,23800.0
Fort Randall,2016-06-17,3546000.0,23000.0,22800.0
Fort Randall,2016-06-18,3550000.0,25000.0,22800.0
Fort Randall,2016-06-19,3543000.0,21000.0,24000.0
Fort Randall,2016-06-20,3527000.0,16000.0,23700.0
Fort Randall,2016-06-21,3513000.0,21000.0,24600.0
Fort Randall,2016-06-22,3516000.0,24000.0,22200.0
Fort Randall,2016-06-23,3538000.0,33000.0,21400.0
Fort Randall,2016-06-24,3545000.0,25000.0,21400.0
Fort Randall,2016-06-25,3547000.0,24000.0,21600.0
Fort Randall,2016-06-26,3533000.0,16000.0,22900.0
Fort Randall,2016-06-27,3510000.0,9000.0,20300.0
Fort Randall,2016-06-28,3503000.0,20000.0,23200.0
Fort Randall,2016-06-29,3501000.0,24000.0,24800.0
Fort Randall,2016-06-30,3513000.0,30000.0,23800.0
Fort Randall,2016-07-01,3517000.0,26000.0,23800.0
Fort Randall,2016-07-02,3502000.0,16000.0,23300.0
Fort Randall,2016-07-03,3483000.0,14000.0,23300.0
Fort Randall,2016-07-04,3444000.0,4000.0,23400.0
Fort Randall,2016-07-05,3430000.0,16000.0,22700.0
Fort Randall,2016-07-06,3459000.0,36000.0,23100.0
Fort Randall,2016-07-07,3487000.0,38000.0,23400.0
Fort Randall,2016-07-08,3481000.0,27000.0,23600.0
Fort Randall,2016-07-09,3477000.0,22000.0,23700.0
Fort Randall,2016-07-10,3443000.0,7000.0,23700.0
Fort Randall,2016-07-11,3409000.0,7000.0,23900.0
Fort Randall,2016-07-12,3408000.0,26000.0,23900.0
Fort Randall,2016-07-13,3414000.0,28000.0,24500.0
Fort Randall,2016-07-14,3423000.0,29000.0,24000.0
Fort Randall,2016-07-15,3426000.0,26000.0,24200.0
Fort Randall,2016-07-16,3432000.0,27000.0,23600.0
Fort Randall,2016-07-17,3422000.0,19000.0,23700.0
Fort Randall,2016-07-18,3404000.0,15000.0,23600.0
Fort Randall,2016-07-19,3389000.0,17000.0,24200.0
Fort Randall,2016-07-20,3395000.0,27000.0,23700.0
Fort Randall,2016-07-21,3412000.0,31000.0,24100.0
Fort Randall,2016-07-22,3427000.0,32000.0,24100.0
Fort Randall,2016-07-23,3440000.0,31000.0,24100.0
Fort Randall,2016-07-24,3437370.0,23000.0,24100.0
Fort Randall,2016-07-25,3405000.0,9000.0,24100.0
Fort Randall,2016-07-26,3385000.0,15000.0,24700.0
Fort Randall,2016-07-27,3401000.0,32000.0,24500.0
Fort Randall,2016-07-28,3421000.0,32000.0,24500.0
Fort Randall,2016-07-29,3438000.0,34000.0,25200.0
Fort Randall,2016-07-30,3452000.0,32000.0,24300.0
Fort Randall,2016-07-31,3444000.0,20000.0,23800.0
Fort Randall,2016-08-01,3427000.0,16000.0,24000.0
Fort Randall,2016-08-02,3424000.0,23000.0,24000.0
Fort Randall,2016-08-03,3444000.0,34000.0,23300.0
Fort Randall,2016-08-04,3456000.0,30000.0,23000.0
Fort Randall,2016-08-05,3480000.0,36000.0,23000.0
Fort Randall,2016-08-06,3490000.0,29000.0,23500.0
Fort Randall,2016-08-07,3484000.0,21000.0,23500.0
Fort Randall,2016-08-08,3457000.0,11000.0,24100.0
Fort Randall,2016-08-09,3447000.0,20000.0,24300.0
Fort Randall,2016-08-10,3450000.0,27000.0,24600.0
Fort Randall,2016-08-11,3457000.0,29000.0,24600.0
Fort Randall,2016-08-12,3484000.0,39000.0,24600.0
Fort Randall,2016-08-13,3486000.0,26000.0,24500.0
Fort Randall,2016-08-14,3462000.0,13000.0,24200.0
Fort Randall,2016-08-15,3424000.0,6000.0,24300.0
Fort Randall,2016-08-16,3414000.0,20000.0,24300.0
Fort Randall,2016-08-17,3424000.0,30000.0,24300.0
Fort Randall,2016-08-18,3444000.0,35000.0,24200.0
Fort Randall,2016-08-19,3474000.0,40000.0,24200.0
Fort Randall,2016-08-20,3505000.0,40000.0,23900.0
Fort Randall,2016-08-21,3484000.0,15000.0,23900.0
Fort Randall,2016-08-22,3458000.0,12000.0,24200.0
Fort Randall,2016-08-23,3439000.0,15000.0,24100.0
Fort Randall,2016-08-24,3460000.0,33000.0,24800.0
Fort Randall,2016-08-25,3467000.0,29000.0,24700.0
Fort Randall,2016-08-26,3478000.0,31000.0,24700.0
Fort Randall,2016-08-27,3475000.0,24000.0,24800.0
Fort Randall,2016-08-28,3460000.0,17000.0,24800.0
Fort Randall,2016-08-29,3425000.0,8000.0,24800.0
Fort Randall,2016-08-30,3410000.0,20000.0,24700.0
Fort Randall,2016-08-31,3409000.0,25000.0,24600.0
Fort Randall,2016-09-01,3421000.0,31000.0,24100.0
Fort Randall,2016-09-02,3425000.0,27000.0,24100.0
Fort Randall,2016-09-03,3433000.0,29000.0,24100.0
Fort Randall,2016-09-04,3405000.0,11000.0,24100.0
Fort Randall,2016-09-05,3385000.0,15000.0,24300.0
Fort Randall,2016-09-06,3388000.0,25000.0,22500.0
Fort Randall,2016-09-07,3392000.0,25000.0,22400.0
Fort Randall,2016-09-08,3406000.0,28000.0,19900.0
Fort Randall,2016-09-09,3424000.0,29000.0,19200.0
Fort Randall,2016-09-10,3456000.0,34000.0,19000.0
Fort Randall,2016-09-11,3427000.0,7000.0,20900.0
Fort Randall,2016-09-12,3398000.0,7000.0,21000.0
Fort Randall,2016-09-13,3408000.0,27000.0,21200.0
Fort Randall,2016-09-14,3403000.0,22000.0,21600.0
Fort Randall,2016-09-15,3402000.0,22000.0,21700.0
Fort Randall,2016-09-16,3418000.0,28000.0,19100.0
Fort Randall,2016-09-17,3442000.0,30000.0,16900.0
Fort Randall,2016-09-18,3422000.0,8000.0,17500.0
Fort Randall,2016-09-19,3406000.0,10000.0,17500.0
Fort Randall,2016-09-20,3406000.0,19000.0,18100.0
Fort Randall,2016-09-21,3414000.0,23000.0,18300.0
Fort Randall,2016-09-22,3423000.0,25000.0,19500.0
Fort Randall,2016-09-23,3420000.0,19000.0,19500.0
Fort Randall,2016-09-24,3415000.0,19000.0,20900.0
Fort Randall,2016-09-25,3400000.0,14000.0,21000.0
Fort Randall,2016-09-26,3369000.0,7000.0,21600.0
