,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
17-Oct,0.24,0.19,0.21,0.16,0.12,0.19,0.12,0.22,0.2,0.211,0.301,0.004,0.256,0.353,0.257,0.3,0.259,0.262,0.271,0.257,0.252,0.24,0.23,0.242,0.181,0.198,0.322,0.328,0.297,0.309,0.226,0.245,0.137,0.206,
18-Oct,0.2,0.17,0.2,0.16,0.11,0.17,0.14,0.22,0.19,0.293,0.274,0.286,0.271,0.311,0.316,0.221,0.28,0.253,0.262,0.272,0.235,0.255,0.213,0.252,0.21,0.267,0.273,0.327,0.25,0.313,0.228,0.267,0.233,0.193,
19-Oct,0.18,0.32,0.21,0.16,0.2,0.16,0.09,0.18,0.14,0.275,0.257,0.241,0.252,0.316,0.235,0.222,0.277,0.243,0.259,0.23,0.257,0.279,0.259,0.292,0.231,0.289,0.227,0.332,0.253,0.297,0.179,0.307,0.28,0.236,
20-Oct,0.13,0.36,0.22,0.13,0.17,0.16,0.2,0.28,0.2,0.27,0.274,0.234,0.299,0.325,0.256,0.207,0.267,0.248,0.28,0.245,0.282,0.183,0.116,0.282,0.114,0.246,0.194,0.331,0.269,0.325,0.205,0.239,0.184,0.214,
21-Oct,0.17,0.37,0.23,0.23,0.15,0.13,0.19,0.26,0.16,0.308,0.275,0.311,0.265,0.342,0.248,0.246,0.257,0.261,0.3,0.263,0.174,0.173,0.205,0.161,0.188,0.242,0.145,0.318,0.296,0.303,0.222,0.268,0.264,0.199,
22-Oct,0.26,0.41,0.23,0.19,0.15,0.08,0.18,0.27,0.2,0.302,0.297,0.253,0.213,0.319,0.328,0.221,0.254,0.283,0.325,0.273,0.185,0.197,0.234,0.212,0.293,0.224,0.247,0.333,0.277,0.28,0.232,0.309,0.262,0.222,
23-Oct,0.12,0.17,0.23,0.17,0.14,0.19,0.17,0.22,0.27,0.341,0.301,0.214,0.241,0.337,0.248,0.282,0.284,0.269,0.292,0.223,0.292,0.181,0.226,0.233,0.252,0.228,0.196,0.283,0.258,0.282,0.133,0.269,0.241,0.244,
24-Oct,0.12,0.36,0.22,0.17,0.13,0.16,0.18,0.22,0.15,0.286,0.238,0.13,0.266,0.339,0.22,0.313,0.305,0.273,0.316,0.252,0.302,0.2,0.251,0.264,0.227,0.269,0.173,0.275,0.242,0.265,0.246,0.271,0.271,0.236,
25-Oct,0.19,0.25,0.22,0.15,0.18,0.15,0.15,0.15,0.15,0.336,0.17,0.164,0.248,0.326,0.301,0.251,0.27,0.28,0.316,0.215,0.262,0.223,0.272,0.208,0.308,0.262,0.164,0.271,0.295,0.286,0.242,0.287,0.275,0.319,
26-Oct,0.12,0.25,0.21,0.13,0.18,0.13,0.14,0.13,0.2,0.308,0.185,0.144,0.289,0.313,0.295,0.176,0.29,0.282,0.29,0.215,0.287,0.253,0.287,0.158,0.232,0.248,0.173,0.318,0.266,0.305,0.23,0.258,0.203,0.309,
27-Oct,0.12,0.17,0.21,0.12,0.14,0.13,0.13,0.17,0.21,0.282,0.204,0.274,0.269,0.261,0.284,0.158,0.294,0.28,0.27,0.266,0.316,0.155,0.279,0.141,0.266,0.211,0.258,0.325,0.297,0.259,0.148,0.33,0.222,0.215,
28-Oct,0.12,0.15,0.17,0.09,0.12,0.16,0.12,0.22,0.19,0.271,0.102,0.294,0.235,0.223,0.229,0.2,0.306,0.307,0.289,0.249,0.288,0.245,0.247,0.254,0.187,0.25,0.272,0.319,0.294,0.276,0.242,0.294,0.131,0.2,
29-Oct,0.12,0.2,0.15,0.13,0.16,0.15,0.11,0.24,0.23,0.272,0.251,0.29,0.165,0.25,0.232,0.179,0.316,0.314,0.28,0.243,0.32,0.17,0.26,0.172,0.106,0.226,0.285,0.312,0.274,0.202,0.161,0.325,0.1,0.253,
30-Oct,0.12,0.22,0.14,0.12,0.17,0.23,0.1,0.17,0.2,0.283,0.27,0.208,0.202,0.275,0.147,0.15,0.308,0.305,0.302,0.286,0.259,0.26,0.177,0.17,0.079,0.257,0.235,0.296,0.29,0.239,0.241,0.242,0.068,0.221,
31-Oct,0.12,0.17,0.17,0.17,0.16,0.18,0.15,0.15,0.18,0.278,0.307,0.128,0.267,0.294,0.318,0.232,0.326,0.273,0.281,0.28,0.26,0.241,0.137,0.18,0.056,0.196,0.256,0.293,0.3,0.252,0.235,0.279,0.049,0.164,
1-Nov,0.15,0.21,0.17,0.14,0.14,0.14,0.13,0.18,0.18,0.212,0.312,0.208,0.236,0.294,0.342,0.208,0.288,0.297,0.275,0.237,0.29,0.271,0.152,0.29,0.087,0.312,0.277,0.294,0.253,0.219,0.235,0.302,0.04,0.3,
2-Nov,0.17,0.32,0.16,0.14,0.14,0.12,0.12,0.08,0.18,0.244,0.299,0.199,0.229,0.296,0.212,0.148,0.325,0.321,0.274,0.247,0.318,0.282,0.123,0.199,0.124,0.222,0.297,0.306,0.312,0.213,0.238,0.315,0.09,0.119,
3-Nov,0.16,0.25,0.2,0.14,0.15,0.11,0.1,,0.17,0.222,0.307,0.241,0.204,0.328,0.226,0.103,0.292,0.231,0.291,0.289,0.219,0.32,0.169,0.204,0.172,0.218,0.238,0.322,0.296,0.256,0.218,0.319,0.057,0.131,
4-Nov,0.12,0.2,0.19,0.15,0.15,0.09,0.16,,0.17,0.278,0.321,0.258,0.232,0.284,0.191,0.314,0.253,0.223,0.307,0.225,0.292,0.223,0.186,0.173,0.302,0.256,0.289,0.332,0.28,0.278,0.231,0.299,0.048,0.149,
5-Nov,0.24,0.28,0.16,0.17,0.11,0.08,0.15,,0.13,0.318,0.311,0.334,0.187,0.243,0.266,0.284,0.268,0.185,0.318,0.234,0.224,0.147,0.191,0.191,0.25,0.26,0.294,0.286,0.331,0.284,0.231,0.299,0.084,0.125,
6-Nov,0.21,0.18,0.16,0.16,0.16,0.19,0.14,0.23,0.1,0.295,0.288,0.256,0.152,0.249,0.234,0.299,0.275,0.208,0.241,0.251,0.19,0.159,0.153,0.242,0.263,0.293,0.24,0.302,0.276,0.287,0.234,0.308,0.093,0.282,
7-Nov,0.17,0.18,0.2,0.15,0.18,0.18,0.11,0.15,0.15,0.241,0.33,0.217,0.26,0.27,0.278,0.326,0.287,0.238,0.251,0.212,0.144,0.249,0.172,0.284,0.22,0.267,0.227,0.303,0.289,0.303,0.219,0.292,0.053,0.304,
8-Nov,0.12,0.23,0.2,0.14,0.17,0.2,0.09,0.2,0.2,0.261,0.331,0.222,0.272,0.281,0.306,0.275,0.305,0.241,0.255,0.251,0.175,0.073,0.293,0.212,0.199,0.302,0.225,0.301,0.293,0.263,0.235,0.313,0.083,0.323,
9-Nov,0.12,0.19,0.18,0.13,0.14,0.21,0.08,0.24,0.21,0.277,0.317,0.212,0.264,0.248,0.299,0.229,0.216,0.306,0.256,0.199,0.205,0.11,0.161,0.235,0.222,0.303,0.238,0.269,0.284,0.272,0.234,0.311,0.101,0.232,
10-Nov,0.17,0.32,0.17,0.12,0.13,0.2,0.06,0.22,0.08,0.257,0.336,0.188,0.245,0.234,0.266,0.211,0.262,0.292,0.259,0.254,0.238,0.112,0.123,0.238,0.228,0.243,0.219,0.32,0.317,0.258,0.207,0.31,0.115,0.274,
11-Nov,0.15,0.23,0.16,0.16,0.1,0.21,0.07,0.2,0.11,0.297,0.296,0.221,0.217,0.292,0.275,0.174,0.288,0.284,0.251,0.284,0.301,0.243,0.258,0.268,0.189,0.247,0.209,0.342,0.271,0.292,0.218,0.32,0.114,0.221,
12-Nov,0.18,0.16,0.23,0.16,0.16,0.18,0.08,0.18,0.17,0.209,0.29,0.207,0.168,0.233,0.217,0.193,0.221,0.285,0.248,0.276,0.26,0.275,0.292,0.248,0.23,0.245,0.211,0.256,0.276,0.269,0.201,0.309,0.092,0.247,
13-Nov,0.14,0.12,0.18,0.17,0.23,0.16,0.07,0.24,0.1,0.183,0.329,0.219,0.106,0.254,0.276,0.226,0.242,0.251,0.247,0.205,0.212,0.147,0.263,0.245,0.162,0.257,0.221,0.235,0.263,0.269,0.255,0.299,0.087,0.212,
14-Nov,0.16,0.2,0.19,0.15,0.23,0.2,0.07,0.15,0.12,0.178,0.264,0.229,0.223,0.309,0.24,0.269,0.262,0.272,0.241,0.287,0.253,0.189,0.243,0.261,0.119,0.202,0.246,0.234,0.286,0.305,0.222,0.308,0.095,0.208,
15-Nov,0.29,0.16,0.18,,0.25,0.1,0.12,0.19,0.16,0.205,0.202,0.21,0.292,0.293,0.179,0.196,0.283,0.295,0.224,0.225,0.124,0.214,0.22,0.267,0.184,0.222,0.274,0.233,0.285,0.32,0.219,0.319,0.062,0.218,
16-Nov,0.14,0.32,0.25,,0.22,0.16,0.13,0.14,0.25,0.275,0.182,0.209,0.279,0.3,0.168,0.128,0.254,0.246,0.214,0.246,0.242,0.244,0.202,0.292,0.222,0.244,0.279,0.279,0.28,0.331,0.236,0.305,0.065,0.241,
17-Nov,0.12,0.23,0.18,,0.19,0.17,0.14,0.19,0.11,0.307,0.183,0.22,0.22,0.29,0.192,0.2,0.253,0.229,0.327,0.284,0.303,0.282,0.162,0.204,0.109,0.192,0.304,0.316,0.283,0.205,0.234,0.315,0.046,0.228,
18-Nov,0.12,0.32,0.2,0.19,0.18,0.16,0.13,0.22,0.16,0.305,0.278,0.227,0.269,0.299,0.228,0.279,0.281,0.267,0.281,0.32,0.241,0.309,0.199,0.214,0.215,0.269,0.297,0.326,0.288,0.243,0.224,0.322,0.004,0.288,
19-Nov,0.12,0.23,0.09,0.22,0.14,0.14,0.12,0.17,0.18,0.315,0.338,0.226,0.272,0.301,0.266,0.296,0.261,0.226,0.297,0.307,0.229,0.303,0.245,0.218,0.239,0.274,0.245,0.316,0.271,0.24,0.175,0.317,0.004,0.309,
20-Nov,0.12,0.18,0.14,0.15,0.12,0.13,0.11,0.26,0.16,0.276,0.267,0.149,0.263,0.241,0.252,0.277,0.316,0.245,0.249,0.239,0.257,0.19,0.292,0.256,0.258,0.239,0.186,0.31,0.297,0.243,0.218,0.308,0.05,0.325,
21-Nov,0.12,0.12,0.21,0.2,0.08,0.08,0.15,0.24,0.16,0.287,0.204,0.127,0.273,0.274,0.209,0.26,0.29,0.268,0.296,0.333,0.343,0.179,0.309,0.267,0.285,0.231,0.176,0.306,0.306,0.305,0.167,0.315,0.073,0.317,
22-Nov,0.15,0.18,0.24,0.19,0.23,0.08,0.14,0.14,0.15,0.242,0.176,0.273,0.231,0.226,0.064,0.168,0.254,0.265,0.249,0.256,0.305,0.157,0.15,0.271,0.283,0.221,0.194,0.304,0.271,0.304,0.135,0.307,0.078,0.318,
23-Nov,0.22,0.14,0.16,0.17,0.19,0.11,0.13,0.17,0.15,0.236,0.197,0.142,0.237,0.19,0.004,0.208,0.209,0.285,0.27,0.287,0.3,0.164,0.17,0.204,0.177,0.24,0.236,0.324,0.288,0.315,0.207,0.313,0.066,0.332,
24-Nov,0.19,0.13,0.15,0.17,0.19,0.11,0.11,0.21,0.19,0.299,0.182,0.151,0.23,0.166,0.122,0.248,0.226,0.302,0.287,0.326,0.326,0.232,0.202,0.2,0.207,0.266,0.263,0.315,0.299,0.287,0.23,0.318,0.062,0.312,
25-Nov,0.15,0.23,0.17,0.28,0.18,0.16,0.06,0.21,0.16,0.256,0.246,0.221,0.204,0.168,0.251,0.267,0.243,0.284,0.313,0.273,0.27,0.139,0.209,0.192,0.247,0.284,0.233,0.278,0.304,0.291,0.199,0.288,0.063,0.238,
26-Nov,0.17,0.25,0.17,0.25,0.17,0.16,0.06,0.17,0.07,0.219,0.267,0.281,0.223,0.171,0.248,0.272,0.269,0.278,0.335,0.298,0.229,0.306,0.202,0.185,0.188,0.258,0.238,0.279,0.292,0.229,0.218,0.252,0.065,0.303,
27-Nov,0.32,0.23,0.21,0.24,0.2,0.18,0.06,0.2,0.2,0.219,0.311,0.261,0.27,0.227,0.205,0.267,0.284,0.296,0.266,0.315,0.268,0.162,0.236,0.24,0.214,0.25,0.253,0.278,0.318,0.169,0.186,0.308,0.067,0.308,
28-Nov,0.31,0.28,0.14,0.23,0.19,0.18,0.06,0.17,0.21,0.274,0.313,0.23,0.209,0.318,0.3,0.326,0.307,0.26,0.286,0.244,0.259,0.186,0.301,0.251,0.211,0.258,0.265,0.277,0.302,0.258,0.217,0.304,0.068,0.313,
29-Nov,0.17,0.18,0.13,0.2,0.2,0.18,0.06,0.16,0.12,0.243,0.288,0.185,0.259,0.292,0.317,0.326,0.309,0.255,0.307,0.268,0.197,0.217,0.181,0.281,0.17,0.268,0.288,0.275,0.309,0.245,0.214,0.326,0.07,0.317,
30-Nov,0.15,0.19,0.15,0.2,0.19,0.17,0.06,0.23,0.16,0.304,0.307,0.199,0.264,0.289,0.28,0.309,0.248,0.257,0.283,0.277,0.161,0.244,0.189,0.289,0.166,0.202,0.315,0.289,0.312,0.287,0.212,0.24,0.071,0.255,
1-Dec,0.18,0.21,0.19,0.17,0.18,0.19,0.06,0.21,0.1,0.299,0.326,0.179,0.288,0.275,0.238,0.266,0.208,0.257,0.298,0.276,0.179,0.216,0.206,0.253,0.181,0.162,0.227,0.33,0.314,0.265,0.168,0.275,0.072,0.266,
2-Dec,0.19,0.19,0.23,0.19,0.23,0.16,0.06,0.21,0.2,0.301,0.295,0.196,0.262,0.238,0.262,0.22,0.248,0.274,0.325,0.272,0.141,0.121,0.154,0.24,0.19,0.269,0.26,0.342,0.295,0.259,0.221,0.337,0.074,0.307,
3-Dec,0.25,0.26,0.16,0.18,0.21,0.13,0.06,0.13,0.12,0.301,0.25,0.211,0.199,0.199,0.301,0.197,0.295,0.331,0.309,0.27,0.242,0.272,0.159,0.165,0.246,0.254,0.293,0.31,0.296,0.234,0.184,0.33,0.063,0.308,
4-Dec,0.15,0.24,0.06,0.23,0.15,0.18,0.06,0.2,0.21,0.275,0.249,0.256,0.233,0.295,0.249,0.171,0.295,0.304,0.273,0.234,0.307,0.305,0.226,0.166,0.222,0.227,0.274,0.308,0.311,0.222,0.221,0.299,0.069,0.294,
5-Dec,0.13,0.31,0.09,0.18,0.29,0.17,0.08,0.23,0.22,0.225,0.309,0.276,0.246,0.334,0.248,0.155,0.306,0.239,0.303,0.254,0.203,0.247,0.209,0.181,0.201,0.226,0.264,0.296,0.306,0.257,0.231,0.287,0.072,0.289,
6-Dec,0.17,0.18,0.22,0.18,0.18,0.13,0.08,0.17,0.14,0.153,0.202,0.206,0.29,0.339,0.321,0.105,0.296,0.222,0.253,0.283,0.145,0.128,0.128,0.128,0.203,0.226,0.28,0.288,0.307,0.27,0.207,0.284,0.08,0.31,
7-Dec,0.15,0.17,0.19,0.15,0.18,0.15,0.07,0.2,0.12,0.186,0.299,0.19,0.294,0.272,0.284,0.136,0.301,0.189,0.279,0.252,0.256,0.132,0.204,0.218,0.154,0.195,0.305,0.334,0.307,0.288,0.301,0.198,0.086,0.281,
8-Dec,0.16,0.38,0.17,0.12,0.19,0.16,0.07,0.22,0.1,0.219,0.283,0.162,0.302,0.33,0.256,0.169,0.309,0.301,0.253,0.28,0.234,0.152,0.178,0.155,0.174,0.164,0.331,0.335,0.312,0.191,0.21,0.274,0.143,0.279,
9-Dec,0.17,0.33,0.15,0.14,0.19,0.13,0.06,0.21,0.08,0.233,0.286,0.178,0.315,0.25,0.229,0.171,0.297,0.285,0.276,0.28,0.21,0.215,0.19,0.235,0.228,0.25,0.25,0.336,0.277,0.23,0.267,0.257,0.158,0.279,
10-Dec,0.18,0.29,0.15,0.19,0.19,0.19,0.06,0.19,0.16,0.197,0.281,0.2,0.299,0.183,0.227,0.226,0.289,0.287,0.288,0.29,0.177,0.219,0.196,0.241,0.138,0.211,0.34,0.287,0.297,0.301,0.284,0.259,0.13,0.279,
11-Dec,0.12,0.27,0.11,0.18,0.18,0.16,0.06,0.16,0.16,0.203,0.288,0.229,0.302,0.284,0.229,0.332,0.286,0.269,0.306,0.246,0.222,0.147,0.306,0.252,0.188,0.187,0.236,0.296,0.265,0.274,0.31,0.347,0.118,0.263,
12-Dec,0.12,0.25,0.11,0.15,0.11,0.21,0.11,0.26,0.14,0.219,0.218,0.241,0.303,0.264,0.309,0.279,0.274,0.309,0.288,0.275,0.212,0.181,0.113,0.281,0.173,0.202,0.254,0.308,0.285,0.007,0.278,0.326,0.07,0.259,
13-Dec,0.22,0.22,0.12,0.12,0.06,0.19,0.14,0.22,0.12,0.226,0.194,0.221,0.227,0.249,0.318,0.274,0.296,0.275,0.276,0.31,0.225,0.154,0.214,0.293,0.193,0.277,0.303,0.307,0.294,0.304,0.232,0.31,0.025,0.162,
14-Dec,0.12,0.19,0.14,0.2,0.12,0.12,0.14,0.18,0.18,0.261,0.189,0.2,0.197,0.314,0.27,0.274,0.269,0.262,0.307,0.292,0.316,0.224,0.208,0.29,0.217,0.187,0.319,0.332,0.289,0.289,0.244,0.324,0.025,0.265,
15-Dec,0.12,0.15,0.12,0.11,0.11,0.15,0.14,0.19,0.18,0.188,0.23,0.169,0.181,0.336,0.301,0.286,0.273,0.257,0.277,0.26,0.275,0.19,0.234,0.234,0.267,0.305,0.358,0.333,0.275,0.286,0.258,0.33,0.063,0.237,
16-Dec,0.13,0.13,0.1,0.17,0.14,0.16,0.13,0.19,0.17,0.234,0.286,0.231,0.141,0.252,0.301,0.259,0.272,0.303,0.342,0.292,0.26,0.25,0.145,0.244,0.3,0.292,0.271,0.253,0.292,0.238,0.284,0.313,0.032,0.258,
17-Dec,0.12,0.12,0.21,0.15,0.2,0.08,0.12,0.19,0.14,0.284,0.299,0.237,0.202,0.252,0.297,0.245,0.319,0.311,0.284,0.241,0.276,0.199,0.139,0.256,0.205,0.26,0.321,0.225,0.281,0.193,0.307,0.33,0.02,0.32,
18-Dec,0.12,0.12,0.21,0.18,0.12,0.16,0.12,0.17,0.17,0.253,0.263,0.255,0.166,0.313,0.269,0.273,0.279,0.308,0.282,0.297,0.276,0.288,0.256,0.259,0.201,0.19,0.175,0.005,0.303,0.186,0.168,0.308,0.054,0.321,
19-Dec,0.12,0.12,0.2,0.18,0.1,0.16,0.14,0.15,0.15,0.317,0.207,0.254,0.202,0.301,0.269,0.315,0.29,0.223,0.296,0.293,0.142,0.267,0.177,0.237,0.258,0.187,0.223,0.011,0.288,0.295,0.129,0.318,0.044,0.32,
20-Dec,0.15,0.2,0.15,0.06,0.07,0.15,0.14,0.2,0.14,0.317,0.258,0.252,0.205,0.259,0.316,0.293,0.309,0.218,0.315,0.246,0.2,0.204,0.178,0.219,0.226,0.214,0.271,0.238,0.26,0.307,0.206,0.314,0.042,0.288,
21-Dec,0.12,0.17,0.1,0.06,0.14,0.15,0.13,0.29,0.16,0.282,0.206,0.288,0.238,0.265,0.275,0.264,0.267,0.241,0.319,0.241,0.218,0.251,0.022,0.244,0.232,0.193,0.243,0.241,0.249,0.318,0.231,0.302,0.042,0.208,
22-Dec,0.13,0.14,0.15,0.06,0.1,0.12,0.13,0.27,0.15,0.257,0.231,0.256,0.208,0.335,0.227,0.283,0.314,0.249,0.262,0.291,0.236,0.167,0.155,0.222,0.239,0.239,0.266,0.294,0.261,0.307,0.251,0.298,0.046,0.198,
23-Dec,0.12,0.12,0.14,0.2,0.2,0.1,0.17,0.23,0.16,0.269,0.208,0.243,0.169,0.251,0.267,0.304,0.251,0.295,0.251,0.325,0.17,0.158,0.255,0.205,0.122,0.331,0.259,0.328,0.31,0.3,0.269,0.276,0.051,0.326,
24-Dec,0.13,0.18,0.18,0.06,0.1,0.15,0.16,0.23,0.17,0.266,0.234,0.19,0.196,0.217,0.257,0.314,0.257,0.294,0.257,0.311,0.159,0.181,0.175,0.192,0.13,0.253,0.276,0.224,0.308,0.303,0.292,0.274,0.068,0.366,
25-Dec,0.14,0.12,0.19,0.16,0.12,0.16,0.16,0.13,0.14,0.25,0.217,0.23,0.212,0.214,0.296,0.266,0.257,0.214,0.262,0.275,0.168,0.191,0.178,0.196,0.158,0.197,0.298,0.246,0.321,0.315,0.264,0.331,0.094,0.349,
26-Dec,0.16,0.12,0.08,0.14,0.09,0.1,0.17,0.16,0.12,0.295,0.217,0.238,0.232,0.28,0.309,0.303,0.261,0.205,0.264,0.255,0.293,0.235,0.225,0.169,0.243,0.256,0.278,0.301,0.312,0.309,0.224,0.279,0.084,0.288,
27-Dec,0.13,0.12,0.13,0.18,0.14,0.11,0.15,0.13,0.11,0.267,0.193,0.218,0.22,0.299,0.303,0.335,0.217,0.307,0.27,0.291,0.267,0.272,0.169,0.193,0.203,0.274,0.31,0.248,0.277,0.235,0.247,0.267,0.094,0.32,
28-Dec,0.24,0.12,0.21,0.21,0.11,0.1,0.13,0.16,0.14,0.274,0.198,0.283,0.232,0.302,0.235,0.26,0.251,0.321,0.298,0.321,0.226,0.309,0.231,0.193,0.135,0.264,0.305,0.192,0.306,0.257,0.256,0.32,0.091,0.262,
29-Dec,0.16,0.21,0.2,0.17,0.12,0.12,0.12,0.17,0.09,0.294,0.196,0.295,0.245,0.29,0.201,0.245,0.29,0.289,0.291,0.329,0.089,0.29,0.28,0.216,0.187,0.231,0.269,0.26,0.296,0.24,0.274,0.321,0.093,0.224,
30-Dec,0.17,0.19,0.19,0.1,0.08,0.11,0.1,0.16,0.12,0.281,0.199,0.24,0.28,0.277,0.239,0.253,0.27,0.261,0.27,0.268,0.242,0.239,0.241,0.217,0.229,0.311,0.292,0.243,0.303,0.293,0.289,0.336,0.094,0.259,
31-Dec,0.12,0.18,0.18,0.18,0.19,0.1,0.09,0.16,0.23,0.311,0.217,0.208,0.263,0.221,0.251,0.276,0.245,0.277,0.33,0.266,0.182,0.243,0.251,0.151,0.268,0.309,0.317,0.277,0.3,0.285,0.304,0.332,0.048,0.255,
