DATE,AF,IN,QD
2014-11-23,699612,926.0,539
2014-11-24,700363,917.0,529
2014-11-25,699312,18.0,539
2014-11-26,700663,1235.0,545
2014-11-27,700363,398.0,540
2014-11-28,700813,767.0,531
2014-11-29,701114,692.0,531
2014-11-30,702016,1000.0,536
2014-12-01,702919,1004.0,540
2014-12-02,702769,464.0,531
2014-12-03,703672,1004.0,540
2014-12-04,703974,692.0,531
2014-12-05,704125,620.0,535
2014-12-06,704426,700.0,539
2014-12-07,705030,867.0,552
2014-12-08,706238,1159.0,541
2014-12-09,706238,544.0,535
2014-12-10,706540,705.0,544
2014-12-11,706843,717.0,555
2014-12-12,707145,694.0,533
2014-12-13,707296,634.0,549
2014-12-14,707902,852.0,537
2014-12-15,708508,863.0,548
2014-12-16,708508,542.0,533
2014-12-17,708053,356.0,576
2014-12-18,708053,510.0,501
2014-12-19,708356,705.0,543
2014-12-20,707599,160.0,533
2014-12-21,707750,613.0,527
2014-12-22,707599,493.0,560
2014-12-23,708356,908.0,517
2014-12-24,708356,539.0,530
2014-12-25,707902,324.0,544
2014-12-26,707599,385.0,529
2014-12-27,707599,542.0,533
2014-12-28,706994,234.0,530
2014-12-29,706540,321.0,541
2014-12-30,706691,653.0,568
2014-12-31,706389,392.0,535
2015-01-01,705936,312.0,531
2015-01-02,705936,538.0,529
2015-01-03,705634,390.0,533
2015-01-04,706238,847.0,533
2015-01-05,705634,236.0,532
2015-01-06,705332,1047.0,537
2015-01-07,706691,1223.0,529
2015-01-08,705785,90.0,538
2015-01-09,706540,919.0,529
2015-01-10,706238,388.0,531
2015-01-11,706087,465.0,532
2015-01-12,706389,683.0,522
2015-01-13,706691,708.0,547
2015-01-14,706994,697.0,535
2015-01-15,707750,917.0,526
2015-01-16,707296,318.0,538
2015-01-17,707902,860.0,545
2015-01-18,707599,395.0,539
2015-01-19,707750,625.0,540
2015-01-20,707599,474.0,541
2015-01-21,707599,579.0,570
2015-01-22,707750,605.0,520
2015-01-23,707902,617.0,531
2015-01-24,707750,478.0,546
2015-01-25,707750,553.0,544
2015-01-26,707599,487.0,554
2015-01-27,707296,406.0,550
2015-01-28,707296,548.0,539
2015-01-29,708053,1440.0,554
2015-01-30,707902,477.0,544
2015-01-31,708356,776.0,538
2015-02-01,708962,862.0,547
2015-02-02,709114,639.0,553
2015-02-03,708659,331.0,551
2015-02-04,709569,1010.0,542
2015-02-05,709720,611.0,526
2015-02-06,709872,626.0,540
2015-02-07,709720,471.0,538
2015-02-08,710479,933.0,541
2015-02-09,711087,850.0,534
2015-02-10,711390,691.0,529
2015-02-11,712303,1009.0,540
2015-02-12,712607,700.0,538
2015-02-13,713368,927.0,534
2015-02-14,712911,304.0,525
2015-02-15,713977,1099.0,553
2015-02-16,713977,555.0,546
2015-02-17,714282,716.0,553
2015-02-18,714435,627.0,541
2015-02-19,714740,725.0,562
2015-02-20,714435,397.0,542
2015-02-21,714740,705.0,541
2015-02-22,714282,308.0,530
2015-02-23,713673,204.0,502
2015-02-24,713977,712.0,550
2015-02-25,713825,464.0,532
2015-02-26,713825,1264.0,556
2015-02-27,713825,549.0,540
2015-02-28,713520,405.0,550
2015-03-01,713520,552.0,543
2015-03-02,713216,408.0,552
2015-03-03,714130,1013.0,543
2015-03-04,714740,865.0,548
2015-03-05,714282,327.0,549
2015-03-06,714130,459.0,527
2015-03-07,713977,466.0,533
2015-03-08,714587,846.0,529
2015-03-09,715045,804.0,564
2015-03-10,715502,793.0,554
2015-03-11,715960,795.0,555
2015-03-12,716266,713.0,550
2015-03-13,716571,710.0,547
2015-03-14,717795,1186.0,560
2015-03-15,717948,639.0,553
2015-03-16,718867,1029.0,557
2015-03-17,719787,1024.0,551
2015-03-18,721169,1253.0,547
2015-03-19,723324,1667.0,572
2015-03-20,726102,1976.0,565
2015-03-21,728579,1812.0,553
2015-03-22,730753,1649.0,544
2015-03-23,732777,1595.0,565
2015-03-24,733869,1093.0,533
2015-03-25,736056,1654.0,541
2015-03-26,737152,1101.0,539
2015-03-27,738720,1338.0,537
2015-03-28,739348,864.0,537
2015-03-29,740291,1016.0,532
2015-03-30,742022,2773.0,551
2015-03-31,743757,1566.0,552
2015-04-01,744073,1054.0,765
2015-04-02,744547,1386.0,1082
2015-04-03,745021,1848.0,1511
2015-04-04,744231,1232.0,1519
2015-04-05,743757,1394.0,1517
2015-04-06,742811,1155.0,1520
2015-04-07,742022,1193.0,1517
2015-04-08,740134,654.0,1509
2015-04-09,740291,1639.0,1523
2015-04-10,739191,1059.0,1516
2015-04-11,738249,1174.0,1516
2015-04-12,736839,911.0,1506
2015-04-13,735587,984.0,1509
2015-04-14,733401,869.0,1792
2015-04-15,731375,819.0,1826
2015-04-16,729510,874.0,1814
2015-04-17,728269,1178.0,1804
2015-04-18,727030,1241.0,1816
2015-04-19,726875,1839.0,1807
2015-04-20,725175,987.0,1813
2015-04-21,723940,1264.0,1815
2015-04-22,721938,898.0,1811
2015-04-23,721784,1827.0,1806
2015-04-24,720862,1425.0,1822
2015-04-25,718407,648.0,1827
2015-04-26,717489,1369.0,1832
2015-04-27,716571,1412.0,1826
2015-04-28,715655,1416.0,1820
2015-04-29,714892,1537.0,1805
2015-04-30,713977,1454.0,1812
2015-05-01,713368,1620.0,1820
2015-05-02,713673,2100.0,1821
2015-05-03,713673,1916.0,1817
2015-05-04,715197,2636.0,1810
2015-05-05,715502,2038.0,1812
2015-05-06,717336,2669.0,1703
2015-05-07,719941,3129.0,1807
2015-05-08,722861,3216.0,1744
2015-05-09,726102,3446.0,1812
2015-05-10,730132,3819.0,1787
2015-05-11,734181,3994.0,1715
2015-05-12,737465,3505.0,1747
2015-05-13,739662,2891.0,1714
2015-05-14,741865,2957.0,1795
2015-05-15,745179,3597.0,1833
2015-05-16,746920,2728.0,1832
2015-05-17,748824,2891.0,1828
2015-05-18,750891,2875.0,1824
2015-05-19,753760,3277.0,1831
2015-05-20,756639,3282.0,1821
2015-05-21,760654,3908.0,1823
2015-05-22,763717,3435.0,1829
2015-05-23,769386,4741.0,1830
2015-05-24,773947,4510.0,2149
2015-05-25,779844,5539.0,2498
2015-05-26,784457,4867.0,2511
2015-05-27,788926,4891.0,2506
2015-05-28,792251,4282.0,2518
2015-05-29,796924,4971.0,2526
2015-05-30,800947,4580.0,2503
2015-05-31,805325,4897.0,2496
2015-06-01,809045,4557.0,2508
2015-06-02,814309,5237.0,2497
2015-06-03,818746,4906.0,2498
2015-06-04,824750,6058.0,2894
2015-06-05,829060,5736.0,3497
2015-06-06,832521,5363.0,3501
2015-06-07,836515,5600.0,3509
2015-06-08,840350,5568.0,3517
2015-06-09,843849,5503.0,3534
2015-06-10,847359,5454.0,3508
2015-06-11,851586,5673.0,3531
2015-06-12,856893,6239.0,3522
2015-06-13,863296,6911.0,3514
2015-06-14,869019,6513.0,3512
2015-06-15,874772,6472.0,3492
2015-06-16,878744,5591.0,3508
2015-06-17,884183,6502.0,3503
2015-06-18,888371,5764.0,3493
2015-06-19,891294,5110.0,3404
2015-06-20,892576,4287.0,3501
2015-06-21,892942,3823.0,3406
2015-06-22,893675,3516.0,2957
2015-06-23,894042,2882.0,2514
2015-06-24,894409,2542.0,2147
2015-06-25,895143,2328.0,1812
2015-06-26,896429,2302.0,1524
2015-06-27,896796,1875.0,1522
2015-06-28,897164,1789.0,1517
2015-06-29,897164,1596.0,1520
2015-06-30,896061,1115.0,1520
2015-07-01,897164,2204.0,1507
2015-07-02,896980,1579.0,1515
2015-07-03,897164,1756.0,1506
2015-07-04,897532,1785.0,1513
2015-07-05,896612,1175.0,1509
2015-07-06,897716,2187.0,1522
2015-07-07,897532,1430.0,1506
2015-07-08,899005,2315.0,1491
2015-07-09,901402,2813.0,1534
2015-07-10,903620,2851.0,1510
2015-07-11,905471,2633.0,1515
2015-07-12,906583,2291.0,1507
2015-07-13,907697,2303.0,1495
2015-07-14,907697,1552.0,1465
2015-07-15,907883,1753.0,1495
2015-07-16,907511,1316.0,1323
2015-07-17,907326,1593.0,1479
2015-07-18,906583,1271.0,1526
2015-07-19,905286,1024.0,1498
2015-07-20,904360,1170.0,1527
2015-07-21,904360,1314.0,1205
2015-07-22,904545,1522.0,1206
2015-07-23,903620,921.0,1224
2015-07-24,902880,1031.0,1219
2015-07-25,902326,1078.0,1216
2015-07-26,901218,782.0,1193
2015-07-27,899373,552.0,1233
2015-07-28,897532,408.0,1218
2015-07-29,896429,805.0,1198
2015-07-30,894959,539.0,1227
2015-07-31,894042,913.0,1224
2015-08-01,892392,353.0,1013
2015-08-02,891660,855.0,1013
2015-08-03,890380,486.0,1013
2015-08-04,888919,331.0,1004
2015-08-05,888736,1043.0,1011
2015-08-06,886913,250.0,997
2015-08-07,885638,417.0,1002
2015-08-08,884001,349.0,1014
2015-08-09,882367,325.0,1009
2015-08-10,881098,516.0,1002
2015-08-11,879649,401.0,1005
2015-08-12,878382,512.0,1002
2015-08-13,876937,327.0,1003
2015-08-14,875493,426.0,1010
2015-08-15,874412,607.0,1009
2015-08-16,872431,132.0,1009
2015-08-17,871173,569.0,1019
2015-08-18,869199,137.0,1011
2015-08-19,868302,608.0,1002
2015-08-20,866870,422.0,1012
2015-08-21,865439,486.0,997
2015-08-22,863296,80.0,1009
2015-08-23,861692,314.0,1008
2015-08-24,859912,243.0,1008
2015-08-25,858135,173.0,1007
2015-08-26,857425,789.0,1011
2015-08-27,855830,335.0,1014
2015-08-28,854767,473.0,988
2015-08-29,853529,520.0,968
2015-08-30,851939,333.0,979
2015-08-31,850527,435.0,1002
2015-09-01,848942,347.0,991
2015-09-02,847359,373.0,1010
2015-09-03,845778,361.0,1004
2015-09-04,844900,823.0,1091
2015-09-05,843498,433.0,1006
2015-09-06,841224,6.0,1003
2015-09-07,839652,367.0,1006
2015-09-08,837908,195.0,926
2015-09-09,836167,128.0,893
2015-09-10,834256,48.0,884
2015-09-11,832868,265.0,884
2015-09-12,831481,321.0,882
2015-09-13,830443,485.0,880
2015-09-14,828887,174.0,872
2015-09-15,827161,110.0,873
2015-09-16,826816,802.0,864
2015-09-17,825438,190.0,870
2015-09-18,823546,153.0,1000
2015-09-19,821658,9.0,871
2015-09-20,820972,646.0,871
2015-09-21,819431,214.0,875
2015-09-22,818404,419.0,867
2015-09-23,817379,441.0,882
2015-09-24,816184,400.0,882
2015-09-25,815161,446.0,876
2015-09-26,813799,321.0,869
2015-09-27,812098,126.0,869
2015-09-28,811079,366.0,870
2015-09-29,809383,60.0,865
2015-09-30,809045,572.0,693
2015-10-01,808537,392.0,534
2015-10-02,807352,12.0,538
2015-10-03,806169,29.0,601
2015-10-04,806507,769.0,553
2015-10-05,805494,46.0,552
2015-10-06,804988,337.0,547
2015-10-07,804819,534.0,565
2015-10-08,803808,85.0,550
2015-10-09,803639,502.0,533
2015-10-10,802965,314.0,530
2015-10-11,802292,313.0,528
2015-10-12,801620,273.0,542
2015-10-13,801115,363.0,534
2015-10-14,799940,7.0,535
2015-10-15,799604,428.0,543
2015-10-16,798934,226.0,534
2015-10-17,798598,408.0,537
2015-10-18,798431,531.0,532
2015-10-19,797426,75.0,537
2015-10-20,796756,247.0,536
2015-10-21,796422,375.0,528
2015-10-22,796589,704.0,536
2015-10-23,796589,591.0,537
2015-10-24,796756,617.0,528
2015-10-25,796422,404.0,527
2015-10-26,796255,492.0,527
2015-10-27,796088,566.0,537
2015-10-28,795920,446.0,531
2015-10-29,795920,535.0,525
2015-10-30,795920,616.0,542
2015-10-31,795586,408.0,536
2015-11-01,794751,212.0,540
2015-11-02,794084,249.0,536
2015-11-03,793250,234.0,531
2015-11-04,793417,660.0,542
2015-11-05,793417,682.0,672
2015-11-06,791918,113.0,859
2015-11-07,790587,195.0,856
2015-11-08,789922,526.0,851
2015-11-09,788926,353.0,845
2015-11-10,787269,24.0,849
2015-11-11,787434,942.0,848
2015-11-12,786275,278.0,852
2015-11-13,784622,20.0,843
2015-11-14,783962,523.0,846
2015-11-15,782972,355.0,844
2015-11-16,781324,27.0,848
2015-11-17,781324,854.0,844
2015-11-18,779680,33.0,852
2015-11-19,778366,144.0,796
2015-11-20,777546,447.0,850
2015-11-21,776727,442.0,845
2015-11-22,775254,106.0,839
2015-11-23,774274,374.0,857
2015-11-24,773294,375.0,859
2015-11-25,771664,35.0,847
2015-11-26,770524,284.0,849
2015-11-27,769386,287.0,852
2015-11-28,767763,36.0,844
2015-11-29,767600,777.0,849
2015-11-30,766952,1933.0,859
2015-12-01,765333,50.0,856
2015-12-02,764363,378.0,858
2015-12-03,763555,461.0,858
2015-12-04,762264,218.0,860
2015-12-05,761620,543.0,858
2015-12-06,760654,382.0,860
2015-12-07,759046,51.0,852
2015-12-08,759207,938.0,847
2015-12-09,757601,47.0,848
2015-12-10,757281,698.0,849
2015-12-11,756319,374.0,850
2015-12-12,755999,700.0,851
2015-12-13,754719,212.0,847
2015-12-14,753441,213.0,848
2015-12-15,754080,1182.0,850
2015-12-16,753122,376.0,850
2015-12-17,752324,457.0,849
2015-12-18,750891,133.0,846
2015-12-19,750095,464.0,855
2015-12-20,749459,539.0,850
2015-12-21,747872,61.0,852
2015-12-22,747237,540.0,850
2015-12-23,746287,387.0,857
2015-12-24,745812,619.0,848
2015-12-25,744231,69.0,857
2015-12-26,743757,627.0,856
2015-12-27,743284,620.0,848
2015-12-28,741707,61.0,847
2015-12-29,740606,314.0,859
2015-12-30,739348,231.0,856
2015-12-31,738563,467.0,853
2016-01-01,737309,223.0,845
2016-01-02,736839,618.0,846
2016-01-03,735431,149.0,849
2016-01-04,734493,952.0,860
2016-01-05,733557,357.0,820
2016-01-06,732309,232.0,851
2016-01-07,731375,390.0,851
2016-01-08,730598,470.0,853
2016-01-09,729821,473.0,855
2016-01-10,729045,466.0,848
2016-01-11,728114,388.0,847
2016-01-12,727030,312.0,849
2016-01-13,726411,543.0,846
2016-01-14,725638,468.0,848
2016-01-15,724249,160.0,851
2016-01-16,723015,243.0,856
2016-01-17,722707,705.0,851
2016-01-18,721323,158.0,847
2016-01-19,720862,438.0,660
2016-01-20,720401,624.0,847
2016-01-21,719787,545.0,846
2016-01-22,719174,551.0,851
2016-01-23,717642,86.0,849
2016-01-24,716877,477.0,854
2016-01-25,716266,548.0,847
2016-01-26,715960,703.0,848
2016-01-27,714587,171.0,854
2016-01-28,713977,556.0,855
2016-01-29,713064,398.0,849
2016-01-30,711542,92.0,850
2016-01-31,710935,554.0,851
2016-02-01,710327,551.0,858
2016-02-02,709720,553.0,850
2016-02-03,709417,704.0,848
2016-02-04,708508,270.0,719
2016-02-05,708053,487.0,707
2016-02-06,706994,327.0,852
2016-02-07,705634,182.0,859
2016-02-08,705030,556.0,851
2016-02-09,704426,562.0,858
2016-02-10,703220,255.0,854
2016-02-11,702467,481.0,852
2016-02-12,701414,330.0,852
2016-02-13,700813,559.0,853
2016-02-14,699762,330.0,851
2016-02-15,699012,482.0,851
2016-02-16,698712,711.0,853
2016-02-17,698263,539.0,756
2016-02-18,698712,1091.0,856
2016-02-19,697664,336.0,855
2016-02-20,697215,643.0,860
2016-02-21,697065,555.0,622
2016-02-22,696766,452.0,593
2016-02-23,697514,1004.0,618
2016-02-24,697514,591.0,582
2016-02-25,697364,507.0,574
2016-02-26,697813,813.0,578
2016-02-27,698113,743.0,583
2016-02-28,697963,510.0,577
2016-02-29,698562,1552.0,584
2016-03-01,698712,661.0,576
2016-03-02,698862,659.0,574
2016-03-03,699462,883.0,572
2016-03-04,699762,744.0,584
2016-03-05,699912,667.0,582
2016-03-06,700663,963.0,575
2016-03-07,701715,1112.0,572
2016-03-08,702618,1026.0,562
2016-03-09,703974,1250.0,557
2016-03-10,703371,264.0,559
2016-03-11,703823,797.0,560
2016-03-12,703974,643.0,558
2016-03-13,704577,870.0,557
2016-03-14,705030,811.0,574
2016-03-15,705483,808.0,571
2016-03-16,705634,646.0,561
2016-03-17,705936,720.0,559
2016-03-18,705936,572.0,563
2016-03-19,706843,1040.0,574
2016-03-20,707296,802.0,565
2016-03-21,707145,573.0,639
2016-03-22,705785,192.0,869
2016-03-23,706994,1486.0,867
2016-03-24,707145,908.0,823
2016-03-25,706238,408.0,856
2016-03-26,706540,1012.0,851
2016-03-27,706389,777.0,844
2016-03-28,706238,741.0,808
2016-03-29,705936,716.0,859
2016-03-30,707296,1542.0,847
2016-03-31,707599,1015.0,853
2016-04-01,707902,1049.0,865
2016-04-02,707902,895.0,864
2016-04-03,707599,739.0,862
2016-04-04,708053,1091.0,862
2016-04-05,708811,1273.0,860
2016-04-06,708811,888.0,857
2016-04-07,710024,1492.0,849
2016-04-08,711238,1505.0,863
2016-04-09,713368,1968.0,863
2016-04-10,715350,1899.0,869
2016-04-11,717948,2188.0,847
2016-04-12,721630,2732.0,845
2016-04-13,725020,3024.0,1278
2016-04-14,728114,3669.0,1982
2016-04-15,727495,1901.0,2213
2016-04-16,728114,2525.0,2213
2016-04-17,730598,3682.0,2228
2016-04-18,730753,2294.0,2212
2016-04-19,730287,1993.0,2228
2016-04-20,729666,1907.0,2220
2016-04-21,729045,1887.0,2200
2016-04-22,728734,2062.0,2214
2016-04-23,728424,2118.0,2202
2016-04-24,729200,2594.0,2193
2016-04-25,731375,2949.0,1829
2016-04-26,734181,3623.0,2208
2016-04-27,737622,3639.0,1900
2016-04-28,740134,3521.0,2232
2016-04-29,742180,3278.0,2213
2016-04-30,744547,3409.0,2202
2016-05-01,745654,2809.0,2195
2016-05-02,746604,2749.0,2196
2016-05-03,747079,2542.0,2201
2016-05-04,748348,2632.0,1880
2016-05-05,749459,2899.0,2212
2016-05-06,751050,3242.0,2365
2016-05-07,755999,5120.0,2559
2016-05-08,764363,6939.0,2547
2016-05-09,774600,7904.0,2661
2016-05-10,783632,7356.0,2773
2016-05-11,793083,7865.0,2996
2016-05-12,799940,7429.0,3884
2016-05-13,803639,5981.0,4031
2016-05-14,807183,5854.0,4027
2016-05-15,811419,6196.0,4020
2016-05-16,818062,7365.0,4016
2016-05-17,825955,8378.0,4308
2016-05-18,833214,8624.0,4877
2016-05-19,838954,8391.0,5318
2016-05-20,843849,8108.0,5521
2016-05-21,848590,8054.0,5540
2016-05-22,855475,9124.0,5549
2016-05-23,862405,9203.0,5567
2016-05-24,868840,9263.0,5892
2016-05-25,872252,8188.0,6357
2016-05-26,873691,7962.0,7153
2016-05-27,874231,7898.0,7541
2016-05-28,873151,7103.0,7514
2016-05-29,871353,6740.0,7493
2016-05-30,869378,6627.0,7507
2016-05-31,868123,6895.0,7417
2016-06-01,869019,7239.0,6676
2016-06-02,869737,7031.0,6490
2016-06-03,870634,7195.0,6611
2016-06-04,873151,8017.0,6604
2016-06-05,877479,8930.0,6605
2016-06-06,882186,9500.0,6961
2016-06-07,885820,9612.0,7577
2016-06-08,890197,9881.0,7582
2016-06-09,895326,10083.0,7319
2016-06-10,901587,10357.0,6999
2016-06-11,907697,10298.0,7016
2016-06-12,913840,10271.0,7025
2016-06-13,919079,9814.0,7062
2016-06-14,922836,9157.0,7086
2016-06-15,926604,9261.0,7089
2016-06-16,927738,7907.0,7096
2016-06-17,928872,7868.0,7101
2016-06-18,927738,6807.0,7095
2016-06-19,925095,6000.0,7055
2016-06-20,922648,5357.0,6403
2016-06-21,920205,4633.0,5600
2016-06-22,918891,4260.0,4713
2016-06-23,918891,4243.0,4066
2016-06-24,918329,3919.0,4019
2016-06-25,917018,3626.0,4034
2016-06-26,916083,3759.0,4026
2016-06-27,914774,3341.0,3825
2016-06-28,912348,2357.0,3427
2016-06-29,910113,2255.0,3257
2016-06-30,908068,2234.0,3145
2016-07-01,908440,2802.0,2505
2016-07-02,908811,2784.0,2514
2016-07-03,908626,2625.0,2527
2016-07-04,908254,2496.0,2503
2016-07-05,907511,2274.0,2513
2016-07-06,906583,2226.0,2513
2016-07-07,904915,1895.0,2523
2016-07-08,903435,1965.0,2510
2016-07-09,901771,1910.0,2515
2016-07-10,898268,1029.0,2514
2016-07-11,896245,1709.0,2507
2016-07-12,893675,1421.0,2502
2016-07-13,890563,1175.0,2524
2016-07-14,887824,1314.0,2517
2016-07-15,885456,1488.0,2501
2016-07-16,881642,806.0,2520
2016-07-17,879649,1475.0,2368
2016-07-18,879287,818.0,841
2016-07-19,879830,1020.0,533
2016-07-20,879468,524.0,532
2016-07-21,879649,832.0,532
2016-07-22,879468,716.0,599
2016-07-23,877840,649.0,1209
2016-07-24,876576,726.0,1204
2016-07-25,875132,675.0,1201
2016-07-26,873151,363.0,1209
2016-07-27,872431,1021.0,1205
2016-07-28,869916,250.0,1370
2016-07-29,868302,544.0,1211
2016-07-30,866512,479.0,1207
2016-07-31,865082,691.0,1207
2016-08-01,862583,101.0,1204
2016-08-02,861158,684.0,1208
2016-08-03,858846,251.0,1197
2016-08-04,857425,669.0,1218
2016-08-05,855298,298.0,1214
2016-08-06,853882,669.0,1206
2016-08-07,851939,398.0,1202
2016-08-08,850351,609.0,1197
2016-08-09,848062,315.0,1205
2016-08-10,846480,614.0,1201
2016-08-11,844550,362.0,1205
2016-08-12,842798,399.0,1153
2016-08-13,841923,491.0,814
2016-08-14,840525,265.0,796
2016-08-15,839303,328.0,815
2016-08-16,838082,304.0,808
2016-08-17,836515,167.0,803
2016-08-18,835819,516.0,811
2016-08-19,834256,48.0,811
2016-08-20,832521,10.0,798
2016-08-21,831308,337.0,802
2016-08-22,830270,439.0,799
2016-08-23,828542,137.0,820
2016-08-24,826816,48.0,806
2016-08-25,825266,79.0,794
2016-08-26,824922,502.0,564
2016-08-27,824578,525.0,542
2016-08-28,823375,80.0,545
2016-08-29,822001,76.0,542
2016-08-30,821486,406.0,534
2016-08-31,820458,151.0,538
2016-09-01,819944,435.0,543
2016-09-02,818917,165.0,537
2016-09-03,818062,208.0,533
2016-09-04,817550,330.0,538
2016-09-05,816696,214.0,539
2016-09-06,815502,21.0,543
2016-09-07,815161,495.0,542
2016-09-08,814480,366.0,539
2016-09-09,813288,12.0,548
2016-09-10,812778,423.0,535
2016-09-11,811419,20.0,536
2016-09-12,810910,303.0,495
2016-09-13,809722,24.0,577
2016-09-14,808706,65.0,523
2016-09-15,807690,7.0,484
2016-09-16,806676,147.0,628
2016-09-17,806169,394.0,536
2016-09-18,805494,307.0,538
2016-09-19,804313,48.0,535
2016-09-20,803471,243.0,533
2016-09-21,802629,226.0,557
2016-09-22,802461,487.0,542
2016-09-23,801788,282.0,543
2016-09-24,801115,198.0,537
2016-09-25,800276,142.0,535
2016-09-26,799772,339.0,544
2016-09-27,799269,353.0,538
2016-09-28,799101,553.0,544
2016-09-29,798431,260.0,529
2016-09-30,797761,281.0,545
2016-10-01,797091,286.0,540
2016-10-02,796589,351.0,535
2016-10-03,797258,931.0,545
2016-10-04,796255,72.0,544
2016-10-05,795252,82.0,543
2016-10-06,794251,82.0,542
2016-10-07,793083,32.0,543
2016-10-08,792584,361.0,549
2016-10-09,792251,464.0,539
2016-10-10,791418,224.0,546
2016-10-11,790255,14.0,541
2016-10-12,790255,615.0,541
2016-10-13,789590,305.0,543
2016-10-14,789922,833.0,544
2016-10-15,788760,27.0,539
2016-10-16,787931,223.0,548
2016-10-17,787931,572.0,538
2016-10-18,787600,525.0,541
2016-10-19,786937,207.0,541
2016-10-20,786606,428.0,541
2016-10-21,785944,296.0,538
2016-10-22,785448,364.0,540
2016-10-23,785283,530.0,540
2016-10-24,785283,588.0,540
2016-10-25,784787,314.0,535
2016-10-26,784457,406.0,538
2016-10-27,784127,392.0,525
2016-10-28,783797,403.0,536
2016-10-29,783467,401.0,534
2016-10-30,784127,905.0,538
2016-10-31,782972,5.0,554
2016-11-01,782807,469.0,542
2016-11-02,782313,292.0,531
2016-11-03,782148,534.0,607
2016-11-04,781983,464.0,537
2016-11-05,781818,461.0,534
2016-11-06,781489,382.0,538
2016-11-07,780995,295.0,533
2016-11-08,781160,628.0,535
2016-11-09,781160,548.0,538
2016-11-10,780337,133.0,538
2016-11-11,780173,462.0,535
2016-11-12,780009,463.0,536
2016-11-13,779516,301.0,540
2016-11-14,778695,104.0,508
2016-11-15,778202,318.0,557
2016-11-16,777710,297.0,535
2016-11-17,777383,385.0,540
2016-11-18,777383,542.0,532
2016-11-19,776563,136.0,538
2016-11-20,776563,538.0,528
2016-11-21,775581,62.0,547
2016-11-22,776563,1036.0,531
2016-11-23,776072,296.0,534
2016-11-24,776236,623.0,530
2016-11-25,775909,382.0,537
2016-11-26,775909,540.0,530
2016-11-27,775091,135.0,537
2016-11-28,774110,43.0,528
2016-11-29,773620,300.0,537
2016-11-30,772968,219.0,538
2016-12-01,772642,1400.0,542
2016-12-02,772642,538.0,528
2016-12-03,771664,50.0,533
2016-12-04,771501,460.0,532
2016-12-05,770524,61.0,544
2016-12-06,769549,54.0,536
2016-12-07,769549,540.0,530
2016-12-08,768736,127.0,527
2016-12-09,768249,304.0,540
2016-12-10,767763,301.0,537
2016-12-11,767276,298.0,534
2016-12-12,767438,626.0,535
2016-12-13,766628,142.0,540
2016-12-14,766628,546.0,537
2016-12-15,766628,545.0,535
2016-12-16,765818,143.0,541
2016-12-17,766466,865.0,529
2016-12-18,766304,466.0,538
2016-12-19,765980,382.0,536
2016-12-20,765495,299.0,534
2016-12-21,765009,305.0,540
2016-12-22,765009,547.0,538
2016-12-23,765009,549.0,539
2016-12-24,765171,633.0,542
2016-12-25,765333,628.0,536
2016-12-26,765495,628.0,537
2016-12-27,765171,386.0,539
2016-12-28,764201,89.0,568
2016-12-29,764524,711.0,539
2016-12-30,763555,59.0,538
2016-12-31,763232,385.0,539
2017-01-01,762910,384.0,536
2017-01-02,762264,215.0,532
2017-01-03,762264,534.0,534
2017-01-04,762587,708.0,535
2017-01-05,762426,461.0,533
2017-01-06,762426,532.0,522
2017-01-07,762426,541.0,532
2017-01-08,762426,541.0,531
2017-01-09,762426,469.0,459
2017-01-10,762587,705.0,615
2017-01-11,762103,303.0,537
2017-01-12,761137,56.0,534
2017-01-13,760654,299.0,533
2017-01-14,760654,537.0,527
2017-01-15,760332,386.0,539
2017-01-16,760493,624.0,533
2017-01-17,760493,542.0,533
2017-01-18,760332,458.0,529
2017-01-19,759528,136.0,532
2017-01-20,759689,622.0,531
2017-01-21,759367,386.0,538
2017-01-22,759046,378.0,531
2017-01-23,759207,628.0,537
2017-01-24,759207,542.0,533
2017-01-25,759046,470.0,541
2017-01-26,759046,544.0,535
2017-01-27,759207,626.0,535
2017-01-28,758725,296.0,529
2017-01-29,758404,378.0,531
2017-01-30,758083,378.0,530
2017-01-31,757281,139.0,534
2017-02-01,757120,529.0,535
2017-02-02,756800,387.0,538
2017-02-03,757120,703.0,533
2017-02-04,756800,382.0,533
2017-02-05,756800,550.0,541
2017-02-06,756319,301.0,534
2017-02-07,756319,548.0,538
2017-02-08,756960,865.0,533
2017-02-09,756800,544.0,615
2017-02-10,757762,980.0,486
2017-02-11,758725,1028.0,532
2017-02-12,760332,1352.0,533
2017-02-13,761459,1070.0,492
2017-02-14,762426,1073.0,575
2017-02-15,763555,1118.0,540
2017-02-16,763555,672.0,662
2017-02-17,762910,854.0,1170
2017-02-18,762910,1212.0,1202
2017-02-19,762748,1132.0,1204
2017-02-20,762426,1057.0,1210
2017-02-21,761781,946.0,1261
2017-02-22,760976,818.0,1215
2017-02-23,760493,986.0,1220
2017-02-24,760332,1150.0,1222
2017-02-25,758564,339.0,1220
2017-02-26,756639,239.0,1200
2017-02-27,755839,801.0,1195
2017-02-28,754719,639.0,1194
2017-03-01,753760,709.0,1192
2017-03-02,752484,587.0,1220
2017-03-03,750891,405.0,1199
2017-03-04,749936,738.0,1209
2017-03-05,748983,741.0,1212
2017-03-06,748030,745.0,1215
2017-03-07,747237,828.0,1219
2017-03-08,745337,262.0,1210
2017-03-09,744705,894.0,1203
2017-03-10,743757,730.0,1199
