DateTime,Inflow_cfs,Release_cfs,Storage_acft
2013-02-10 00:00:00,28200,29700,464965
2013-02-11 00:00:00,28000,25200,470807
2013-02-12 00:00:00,30800,30700,470982
2013-02-13 00:00:00,28400,27800,472377
2013-02-14 00:00:00,26700,28300,468889
2013-02-15 00:00:00,26800,25400,472115
2013-02-16 00:00:00,30500,31300,470371
2013-02-17 00:00:00,28700,29300,469150
2013-02-18 00:00:00,27300,26700,469848
2013-02-19 00:00:00,28600,28200,470982
2013-02-20 00:00:00,26800,27200,470022
2013-02-21 00:00:00,28900,30900,465750
2013-02-22 00:00:00,26000,23800,470458
2013-02-23 00:00:00,26900,27200,469761
2013-02-24 00:00:00,25100,23700,472813
2013-02-25 00:00:00,24300,25000,471243
2013-02-26 00:00:00,25900,26000,471156
2013-02-27 00:00:00,27100,28400,468366
2013-02-28 00:00:00,26200,27300,466011
2013-03-01 00:00:00,23900,19500,475516
2013-03-02 00:00:00,25500,26400,473510
2013-03-03 00:00:00,28200,28400,473074
2013-03-04 00:00:00,31900,30800,475342
2013-03-05 00:00:00,33400,36200,471592
2013-03-06 00:00:00,32700,33600,469848
2013-03-07 00:00:00,30600,33700,463134
2013-03-08 00:00:00,31600,27200,472551
2013-03-09 00:00:00,30000,32700,466883
2013-03-10 00:00:00,29000,27800,469150
2013-03-10 23:00:00,26200,23800,474295
2013-03-11 23:00:00,26200,28200,470022
2013-03-12 23:00:00,27300,27000,470546
2013-03-13 23:00:00,29900,29600,471243
2013-03-14 23:00:00,33400,35400,466883
2013-03-15 23:00:00,34400,32900,470110
2013-03-16 23:00:00,35600,35900,469674
2013-03-17 23:00:00,40400,40000,470633
2013-03-18 23:00:00,38500,40100,466970
2013-03-19 23:00:00,36600,39200,461302
2013-03-20 23:00:00,33800,32500,464442
2013-03-21 23:00:00,38100,37800,464616
2013-03-22 23:00:00,38500,39700,462174
2013-03-23 23:00:00,36300,35300,465488
2013-03-24 23:00:00,35700,34800,466883
2013-03-25 23:00:00,33300,34000,465488
2013-03-26 23:00:00,33000,34000,463308
2013-03-27 23:00:00,30900,32800,459122
2013-03-28 23:00:00,32700,26800,471854
2013-03-29 23:00:00,34000,37700,463657
2013-03-30 23:00:00,37600,36800,465488
2013-03-31 23:00:00,41300,42900,462174
2013-04-01 23:00:00,47400,45700,465924
2013-04-02 23:00:00,54600,57000,460692
2013-04-03 23:00:00,54500,57500,454326
2013-04-04 23:00:00,58900,56500,459558
2013-04-05 23:00:00,63600,64600,457378
2013-04-06 23:00:00,71800,72300,456419
2013-04-07 23:00:00,75700,75300,457291
2013-04-08 23:00:00,76700,75800,459297
2013-04-09 23:00:00,70400,71600,456594
2013-04-10 23:00:00,63500,62700,458250
2013-04-11 23:00:00,61700,62700,455983
2013-04-12 23:00:00,59800,59700,456419
2013-04-13 23:00:00,60100,59100,458338
2013-04-14 23:00:00,59900,60500,457204
2013-04-15 23:00:00,55100,55400,456594
2013-04-16 23:00:00,52900,52000,458338
2013-04-17 23:00:00,49100,50200,456070
2013-04-18 23:00:00,48100,45200,462262
2013-04-19 23:00:00,46500,45800,463570
2013-04-20 23:00:00,48600,48800,463221
2013-04-21 23:00:00,51400,51800,462436
2013-04-22 23:00:00,51700,54700,455896
2013-04-23 23:00:00,49800,49800,456158
2013-04-24 23:00:00,47600,45000,461826
2013-04-25 23:00:00,46400,45200,464442
2013-04-26 23:00:00,47000,47800,462785
2013-04-27 23:00:00,49700,52600,456419
2013-04-28 23:00:00,52300,51700,457727
2013-04-29 23:00:00,60300,61200,455809
2013-04-30 23:00:00,64400,63500,457727
2013-05-01 23:00:00,61700,61200,459035
2013-05-02 23:00:00,58300,59800,455722
2013-05-03 23:00:00,54300,53400,457640
2013-05-04 23:00:00,54800,55400,456419
2013-05-05 23:00:00,55800,54300,459558
2013-05-06 23:00:00,60100,61400,456594
2013-05-07 23:00:00,68100,67100,458599
2013-05-08 23:00:00,76900,76600,459297
2013-05-09 23:00:00,89300,93200,451013
2013-05-10 23:00:00,101600,100700,453018
2013-05-11 23:00:00,108500,108500,453018
2013-05-12 23:00:00,114400,114800,452146
2013-05-13 23:00:00,123800,125900,447525
2013-05-14 23:00:00,136200,137300,445258
2013-05-15 23:00:00,131200,132700,441944
2013-05-16 23:00:00,116400,114900,444996
2013-05-17 23:00:00,103400,101200,449966
2013-05-18 23:00:00,97600,97600,449879
2013-05-19 23:00:00,90200,88700,453018
2013-05-20 23:00:00,83100,83700,451710
2013-05-21 23:00:00,77700,75400,456768
2013-05-22 23:00:00,77200,77600,455896
2013-05-23 23:00:00,76900,77400,454937
2013-05-24 23:00:00,71900,71000,456942
2013-05-25 23:00:00,67600,68500,454937
2013-05-26 23:00:00,64700,63800,456942
2013-05-27 23:00:00,61100,60600,457814
2013-05-28 23:00:00,64300,65100,456245
2013-05-29 23:00:00,64000,63900,456594
2013-05-30 23:00:00,70900,70100,458338
2013-05-31 23:00:00,73200,74400,455809
2013-06-01 23:00:00,70500,69200,458599
2013-06-02 23:00:00,62300,63500,456070
2013-06-03 23:00:00,60300,59400,458076
2013-06-04 23:00:00,62800,63400,456942
2013-06-05 23:00:00,63300,62900,457814
2013-06-06 23:00:00,63200,63700,456768
2013-06-07 23:00:00,68600,67100,460082
2013-06-08 23:00:00,74200,75000,458250
2013-06-09 23:00:00,73300,73900,456855
2013-06-10 23:00:00,72300,72000,457640
2013-06-11 23:00:00,68800,69200,456681
2013-06-12 23:00:00,63200,63800,455460
2013-06-13 23:00:00,58800,58500,456070
2013-06-14 23:00:00,57100,57100,456070
2013-06-15 23:00:00,52600,52600,455896
2013-06-16 23:00:00,47800,45900,460082
2013-06-17 23:00:00,46900,46600,460692
2013-06-18 23:00:00,47500,48500,458686
2013-06-19 23:00:00,48300,47900,459558
2013-06-20 23:00:00,52600,51700,461651
2013-06-21 23:00:00,55300,58300,455111
2013-06-22 23:00:00,44900,43100,459035
2013-06-23 23:00:00,42500,42500,458948
2013-06-24 23:00:00,41400,41400,458948
2013-06-25 23:00:00,41900,40400,462087
2013-06-26 23:00:00,47200,48600,459035
2013-06-27 23:00:00,46000,45600,461128
2013-06-28 23:00:00,44200,44300,460692
2013-06-29 23:00:00,47600,47500,460954
2013-06-30 23:00:00,47500,48400,459035
2013-07-01 23:00:00,48000,47300,460430
2013-07-02 23:00:00,52000,52000,460430
2013-07-03 23:00:00,47300,47200,460605
2013-07-04 23:00:00,43300,43200,460779
2013-07-05 23:00:00,39500,40100,459646
2013-07-06 23:00:00,37400,36700,460954
2013-07-07 23:00:00,37000,37300,460430
2013-07-08 23:00:00,37200,37400,459907
2013-07-09 23:00:00,37500,37800,459210
2013-07-10 23:00:00,35400,35600,458686
2013-07-11 23:00:00,37000,36500,460082
2013-07-12 23:00:00,32000,32400,459122
2013-07-13 23:00:00,32400,32200,459733
2013-07-14 23:00:00,28500,27900,461041
2013-07-15 23:00:00,32300,31400,461128
2013-07-16 23:00:00,32000,32800,460256
2013-07-17 23:00:00,30100,30400,459558
2013-07-18 23:00:00,30000,30300,458861
2013-07-19 23:00:00,30200,29400,460518
2013-07-20 23:00:00,29800,31200,457553
2013-07-21 23:00:00,28800,27100,461215
2013-07-22 23:00:00,27700,26900,462872
2013-07-23 23:00:00,27300,27500,462349
2013-07-24 23:00:00,27700,27900,461826
2013-07-25 23:00:00,26000,26800,460082
2013-07-26 23:00:00,27200,27000,460605
2013-07-27 23:00:00,25400,25000,461390
2013-07-28 23:00:00,24500,25500,459210
2013-07-29 23:00:00,24200,22400,462872
2013-07-30 23:00:00,24600,25300,461390
2013-07-31 23:00:00,25100,24900,461651
2013-08-01 23:00:00,24700,24100,462698
2013-08-02 23:00:00,24800,24200,463918
2013-08-03 23:00:00,24500,26000,460692
2013-08-04 23:00:00,25500,24500,462785
2013-08-05 23:00:00,23500,24200,461390
2013-08-06 23:00:00,25000,24000,462872
2013-08-07 23:00:00,23900,24400,461390
2013-08-08 23:00:00,24100,24200,461215
2013-08-09 23:00:00,23300,24100,459471
2013-08-10 23:00:00,23900,23800,459646
2013-08-11 23:00:00,22900,21600,462262
2013-08-12 23:00:00,22700,22000,463918
2013-08-13 23:00:00,21300,21700,462698
2013-08-14 23:00:00,21100,21400,462000
2013-08-15 23:00:00,21300,21300,462000
2013-08-16 23:00:00,21200,21400,461738
2013-08-17 23:00:00,21200,22400,459122
2013-08-18 23:00:00,19700,19400,459820
2013-08-19 23:00:00,19400,19600,459297
2013-08-20 23:00:00,19100,18800,459820
2013-08-21 23:00:00,19400,19700,459210
2013-08-22 23:00:00,18400,18100,459820
2013-08-23 23:00:00,19000,17900,462174
2013-08-24 23:00:00,21000,20400,463395
2013-08-25 23:00:00,21700,22800,461128
2013-08-26 23:00:00,21800,21000,462872
2013-08-27 23:00:00,21500,21800,462000
2013-08-28 23:00:00,21300,22100,460343
2013-08-29 23:00:00,21300,21300,460343
2013-08-30 23:00:00,21800,21800,460430
2013-08-31 23:00:00,21700,21600,460518
2013-09-01 23:00:00,22200,22100,460692
2013-09-02 23:00:00,22100,22600,459646
2013-09-03 23:00:00,21400,20800,460954
2013-09-04 23:00:00,20800,17400,468278
2013-09-05 23:00:00,20900,20000,470197
2013-09-06 23:00:00,22300,23300,468104
2013-09-07 23:00:00,22900,21600,470807
2013-09-08 23:00:00,24000,24300,470197
2013-09-09 23:00:00,23500,25000,466970
2013-09-10 23:00:00,21900,19700,471766
2013-09-11 23:00:00,22400,23900,468627
2013-09-12 23:00:00,22300,24300,464354
2013-09-13 23:00:00,20100,14700,475865
2013-09-14 23:00:00,21400,24500,469412
2013-09-15 23:00:00,21400,24800,461826
2013-09-16 23:00:00,19300,15100,470982
2013-09-17 23:00:00,19800,21600,466970
2013-09-18 23:00:00,18600,20500,462959
2013-09-19 23:00:00,17900,14900,469412
2013-09-20 23:00:00,19600,21700,464878
2013-09-21 23:00:00,19200,18200,467058
2013-09-22 23:00:00,18400,18300,467319
2013-09-23 23:00:00,17800,18600,465488
2013-09-24 23:00:00,18300,17700,466796
2013-09-25 23:00:00,18200,16100,471505
2013-09-26 23:00:00,19900,18100,475342
2013-09-27 23:00:00,20800,19700,477609
2013-09-28 23:00:00,20600,21600,475429
2013-09-29 23:00:00,21100,20900,475952
2013-09-30 23:00:00,22800,24800,471505
2013-10-01 23:00:00,31300,31400,471505
2013-10-02 23:00:00,35300,36200,469412
2013-10-03 23:00:00,30800,30000,470982
2013-10-04 23:00:00,29600,30600,468889
2013-10-05 23:00:00,28100,29800,465488
2013-10-06 23:00:00,27300,25200,470371
2013-10-07 23:00:00,26900,26600,471592
2013-10-08 23:00:00,27400,27800,470458
2013-10-09 23:00:00,28800,26700,475080
2013-10-10 23:00:00,26600,25800,475952
2013-10-11 23:00:00,26100,26700,474382
2013-10-12 23:00:00,26300,27900,471069
2013-10-13 23:00:00,23400,22500,472987
2013-10-14 23:00:00,23700,25700,468540
2013-10-15 23:00:00,19900,17900,472813
2013-10-16 23:00:00,20600,25900,461390
2013-10-17 23:00:00,20700,26500,448746
2013-10-18 23:00:00,19200,16600,454326
2013-10-19 23:00:00,19600,21500,450402
2013-10-20 23:00:00,19900,23500,442554
2013-10-21 23:00:00,19200,18800,443426
2013-10-22 23:00:00,19400,19500,443165
2013-10-23 23:00:00,18900,17600,445955
2013-10-24 23:00:00,19400,15100,455198
2013-10-25 23:00:00,18700,14900,463395
2013-10-26 23:00:00,18800,18600,463570
2013-10-27 23:00:00,17900,13500,473074
2013-10-28 23:00:00,18800,18200,474208
2013-10-29 23:00:00,18400,19600,471505
2013-10-30 23:00:00,18700,17700,473336
2013-10-31 23:00:00,18800,18400,474470
2013-11-01 23:00:00,19100,21600,469150
2013-11-02 23:00:00,17900,15800,473685
2013-11-04 00:00:00,19100,18100,475778
2013-11-05 00:00:00,19300,19400,475603
2013-11-06 00:00:00,19300,23700,466273
2013-11-07 00:00:00,18400,17300,468453
2013-11-08 00:00:00,19600,17100,471330
2013-11-09 00:00:00,18700,16100,476824
2013-11-10 00:00:00,21800,24200,471679
2013-11-11 00:00:00,21100,19600,474818
2013-11-12 00:00:00,20300,20700,474034
2013-11-13 00:00:00,20000,21600,470633
2013-11-14 00:00:00,20300,22100,466622
2013-11-15 00:00:00,19900,20200,466011
2013-11-16 00:00:00,20000,19300,467406
2013-11-17 00:00:00,20100,21500,464529
2013-11-18 00:00:00,19700,16800,470720
2013-11-19 00:00:00,19800,20200,469848
2013-11-20 00:00:00,19600,19300,470546
2013-11-21 00:00:00,20200,21400,467842
2013-11-22 00:00:00,22200,22400,467319
2013-11-23 00:00:00,20300,18200,471679
2013-11-24 00:00:00,19200,20200,469586
2013-11-25 00:00:00,18200,20400,464790
2013-11-26 00:00:00,17700,17300,465488
2013-11-27 00:00:00,18500,17100,468540
2013-11-28 00:00:00,18700,16700,472987
2013-11-29 00:00:00,19500,19900,472028
2013-11-30 00:00:00,20000,22800,466011
2013-12-01 00:00:00,18600,17000,469412
2013-12-02 00:00:00,18900,15000,478045
2013-12-03 00:00:00,27400,27700,477173
2013-12-04 00:00:00,34200,34600,476301
2013-12-05 00:00:00,28500,29400,474557
2013-12-06 00:00:00,22600,25700,467755
2013-12-07 00:00:00,20600,21800,465139
2013-12-08 00:00:00,19300,18000,468017
2013-12-09 00:00:00,19200,19800,464529
2013-12-10 00:00:00,23600,22600,466447
2013-12-11 00:00:00,20600,20600,466622
2013-12-12 00:00:00,20600,19700,468802
2013-12-13 00:00:00,21800,19200,474382
2013-12-14 00:00:00,20000,19100,476301
2013-12-15 00:00:00,19900,21600,472726
2013-12-16 00:00:00,19700,18700,474906
2013-12-17 00:00:00,20400,22800,469935
2013-12-18 00:00:00,21100,21000,470022
2013-12-19 00:00:00,22600,23400,468278
2013-12-20 00:00:00,20100,18400,473249
2013-12-21 00:00:00,19400,22200,467232
2013-12-22 00:00:00,19200,17400,471330
2013-12-23 00:00:00,18800,17900,473249
2013-12-24 00:00:00,19700,19300,474295
2013-12-25 00:00:00,19500,19600,473946
2013-12-26 00:00:00,20900,21700,472028
2013-12-27 00:00:00,20300,21200,470110
2013-12-28 00:00:00,19700,17700,474295
2013-12-29 00:00:00,19000,18200,475952
2013-12-30 00:00:00,19100,18700,476998
2013-12-31 00:00:00,18700,22000,469674
2014-01-01 00:00:00,18800,18000,471941
2014-01-02 00:00:00,19200,18500,473336
2014-01-03 00:00:00,20100,19600,474557
2014-01-04 00:00:00,18900,19000,474382
2014-01-05 00:00:00,20200,22600,469238
2014-01-06 00:00:00,19300,17700,472813
2014-01-07 00:00:00,18100,18700,471505
2014-01-08 00:00:00,20000,22200,466883
2014-01-09 00:00:00,18600,20000,464006
2014-01-10 00:00:00,18200,19300,462872
2014-01-11 00:00:00,19000,16000,469674
2014-01-12 00:00:00,20700,18700,473598
2014-01-13 00:00:00,22800,23800,472115
2014-01-14 00:00:00,23700,23100,472900
2014-01-15 00:00:00,23700,24900,470284
2014-01-16 00:00:00,23500,22500,472551
2014-01-17 00:00:00,21600,23100,468802
2014-01-18 00:00:00,21300,21200,469238
2014-01-19 00:00:00,21700,21500,469761
2014-01-20 00:00:00,20400,20500,469674
2014-01-21 00:00:00,19500,20400,467668
2014-01-22 00:00:00,19800,19700,468017
2014-01-23 00:00:00,18800,17000,471941
2014-01-24 00:00:00,19900,21300,468889
2014-01-25 00:00:00,19800,19300,469935
2014-01-26 00:00:00,19200,19000,470633
2014-01-27 00:00:00,18500,18400,470720
2014-01-28 00:00:00,18500,18200,471330
2014-01-29 00:00:00,18700,20000,468453
2014-01-30 00:00:00,18000,16100,472638
2014-01-31 00:00:00,20400,19900,473598
2014-02-01 00:00:00,21100,20800,474295
2014-02-02 00:00:00,20400,20800,473510
2014-02-03 00:00:00,19600,18300,476214
2014-02-04 00:00:00,19300,21000,472726
2014-02-05 00:00:00,19500,19800,472115
2014-02-06 00:00:00,19700,18300,475342
2014-02-07 00:00:00,20900,24800,466883
2014-02-08 00:00:00,22100,20800,469499
2014-02-09 00:00:00,19500,18800,470894
2014-02-10 00:00:00,18900,17900,473074
2014-02-11 00:00:00,20200,21300,470546
2014-02-12 00:00:00,22600,22800,470371
2014-02-13 00:00:00,21100,21300,469935
2014-02-14 00:00:00,26900,27200,469499
2014-02-15 00:00:00,32000,32000,469325
2014-02-16 00:00:00,36800,39600,463134
2014-02-17 00:00:00,37100,34000,469935
2014-02-18 00:00:00,35900,38600,464180
2014-02-19 00:00:00,35400,32900,469412
2014-02-20 00:00:00,36300,34200,473946
2014-02-21 00:00:00,36300,37100,472115
2014-02-22 00:00:00,31600,31400,472813
2014-02-23 00:00:00,29200,30600,469761
2014-02-24 00:00:00,30000,29700,470197
2014-02-25 00:00:00,29800,30200,469586
2014-02-26 00:00:00,30500,30500,470807
2014-02-27 00:00:00,31900,29200,476824
2014-02-28 00:00:00,33700,33900,476214
2014-03-01 00:00:00,39200,40400,473685
2014-03-02 00:00:00,39500,41600,469238
2014-03-03 00:00:00,39900,40500,467930
2014-03-04 00:00:00,47300,47700,466970
2014-03-05 00:00:00,64000,68100,457989
2014-03-06 00:00:00,68900,69500,456681
2014-03-07 00:00:00,89800,87000,462872
2014-03-08 00:00:00,102200,105300,455896
2014-03-09 00:00:00,94100,93000,458599
2014-03-09 23:00:00,91400,91100,459471
2014-03-10 23:00:00,117900,123800,446391
2014-03-11 23:00:00,129100,129400,445432
2014-03-12 23:00:00,113600,110500,452408
2014-03-13 23:00:00,98300,93800,462087
2014-03-14 23:00:00,86800,85900,464180
2014-03-15 23:00:00,80000,81400,461128
2014-03-16 23:00:00,77300,77900,460082
2014-03-17 23:00:00,75500,74100,462959
2014-03-18 23:00:00,75100,74700,463046
2014-03-19 23:00:00,72100,69100,469761
2014-03-20 23:00:00,71500,72300,467319
2014-03-21 23:00:00,66200,68000,463308
2014-03-22 23:00:00,61500,57900,471069
2014-03-23 23:00:00,59500,57700,474906
2014-03-24 23:00:00,57000,55800,477173
2014-03-25 23:00:00,54400,57000,471679
2014-03-26 23:00:00,53800,56500,465750
2014-03-27 23:00:00,59700,61200,462262
2014-03-28 23:00:00,66500,67400,460430
2014-03-29 23:00:00,74500,74400,460692
2014-03-30 23:00:00,90100,90200,460430
2014-03-31 23:00:00,80600,85500,450141
2014-04-01 23:00:00,70900,67700,456768
2014-04-02 23:00:00,69100,68500,458163
2014-04-03 23:00:00,63900,63400,459122
2014-04-04 23:00:00,66800,66600,459558
2014-04-05 23:00:00,68800,70300,456245
2014-04-06 23:00:00,68800,67100,459994
2014-04-07 23:00:00,70400,71800,456942
2014-04-08 23:00:00,70200,70900,455373
2014-04-09 23:00:00,73300,71000,460256
2014-04-10 23:00:00,80000,83500,452670
2014-04-11 23:00:00,82600,81700,454675
2014-04-12 23:00:00,84100,84300,453978
2014-04-13 23:00:00,84000,84200,453454
2014-04-14 23:00:00,83400,83000,454501
2014-04-15 23:00:00,78500,78700,453890
2014-04-16 23:00:00,70500,69600,455809
2014-04-17 23:00:00,72800,71400,458861
2014-04-18 23:00:00,71400,72400,456942
2014-04-19 23:00:00,71600,70200,459820
2014-04-20 23:00:00,69100,70600,456419
2014-04-21 23:00:00,74200,73400,457989
2014-04-22 23:00:00,75900,77300,455024
2014-04-23 23:00:00,74700,74700,455024
2014-04-24 23:00:00,77800,77700,455198
2014-04-25 23:00:00,82900,83100,454850
2014-04-26 23:00:00,81500,82000,453803
2014-04-27 23:00:00,79500,79500,453803
2014-04-28 23:00:00,75100,73700,456768
2014-04-29 23:00:00,71200,71300,456681
2014-04-30 23:00:00,65200,65700,455460
2014-05-01 23:00:00,67900,66400,458861
2014-05-02 23:00:00,73200,74000,457291
2014-05-03 23:00:00,78000,78800,455722
2014-05-04 23:00:00,89000,89300,455460
2014-05-05 23:00:00,101700,102000,454850
2014-05-06 23:00:00,102800,103900,452582
2014-05-07 23:00:00,93400,93400,451972
2014-05-08 23:00:00,88200,87700,453106
2014-05-09 23:00:00,83000,83300,452408
2014-05-10 23:00:00,87800,87000,454588
2014-05-11 23:00:00,83100,83400,454065
2014-05-12 23:00:00,77200,76900,454850
2014-05-13 23:00:00,72700,72500,455024
2014-05-14 23:00:00,70600,70300,455722
2014-05-15 23:00:00,74100,73600,456768
2014-05-16 23:00:00,87000,88000,454326
2014-05-17 23:00:00,99800,99500,455111
2014-05-18 23:00:00,115400,117900,449705
2014-05-19 23:00:00,123300,124400,447176
2014-05-20 23:00:00,117900,117600,447874
2014-05-21 23:00:00,110200,108100,452495
2014-05-22 23:00:00,113200,114700,450141
2014-05-23 23:00:00,125700,128200,444822
2014-05-24 23:00:00,139000,138400,445955
2014-05-25 23:00:00,147900,148900,443950
2014-05-26 23:00:00,145500,145500,444298
2014-05-27 23:00:00,143100,142900,444734
2014-05-28 23:00:00,139800,140600,443165
2014-05-29 23:00:00,137200,136600,444298
2014-05-30 23:00:00,132700,132500,444734
2014-05-31 23:00:00,128100,128600,443252
2014-06-01 23:00:00,122300,121500,445170
2014-06-02 23:00:00,121300,120200,447350
2014-06-03 23:00:00,118400,116500,451187
2014-06-04 23:00:00,118900,118600,451885
2014-06-05 23:00:00,116900,116200,453454
2014-06-06 23:00:00,116500,116500,453367
2014-06-07 23:00:00,110300,109800,454588
2014-06-08 23:00:00,104700,105700,452495
2014-06-09 23:00:00,103300,103500,452146
2014-06-10 23:00:00,99100,98700,452844
2014-06-11 23:00:00,95300,95100,453280
2014-06-12 23:00:00,92000,92400,452146
2014-06-13 23:00:00,88200,88500,451536
2014-06-14 23:00:00,82600,82000,453018
2014-06-15 23:00:00,74700,72900,456768
2014-06-16 23:00:00,71100,70100,458948
2014-06-17 23:00:00,71600,72200,457640
2014-06-18 23:00:00,74400,74900,456506
2014-06-19 23:00:00,68500,68600,456594
2014-06-20 23:00:00,66900,67000,456245
2014-06-21 23:00:00,64700,64300,457204
2014-06-22 23:00:00,67100,67800,455722
2014-06-23 23:00:00,68500,67100,458686
2014-06-24 23:00:00,67800,68200,457814
2014-06-25 23:00:00,66200,66000,458338
2014-06-26 23:00:00,64300,65500,455547
2014-06-27 23:00:00,67300,65900,458425
2014-06-28 23:00:00,77000,77900,456245
2014-06-29 23:00:00,77700,78500,455286
2014-06-30 23:00:00,71000,71600,454065
2014-07-01 23:00:00,69000,68100,455722
2014-07-02 23:00:00,65900,65500,456768
2014-07-03 23:00:00,63600,64600,454326
2014-07-04 23:00:00,63200,62700,455373
2014-07-05 23:00:00,59000,58400,456768
2014-07-06 23:00:00,57700,58100,456070
2014-07-07 23:00:00,59100,59600,454937
2014-07-08 23:00:00,56500,56600,455983
2014-07-09 23:00:00,56000,56100,455896
2014-07-10 23:00:00,53500,53000,457030
2014-07-11 23:00:00,52100,52700,455809
2014-07-12 23:00:00,50400,50800,455024
2014-07-13 23:00:00,49600,48700,457117
2014-07-14 23:00:00,46100,44700,460169
2014-07-15 23:00:00,43900,43400,460692
2014-07-16 23:00:00,41900,41500,461477
2014-07-17 23:00:00,41000,41700,460082
2014-07-18 23:00:00,39900,39700,460343
2014-07-19 23:00:00,37900,36300,463657
2014-07-20 23:00:00,37500,38500,461564
2014-07-21 23:00:00,36500,37400,459646
2014-07-22 23:00:00,34000,33300,461041
2014-07-23 23:00:00,33700,33500,461302
2014-07-24 23:00:00,34900,34900,461302
2014-07-25 23:00:00,31700,31800,460954
2014-07-26 23:00:00,33000,33100,460692
2014-07-27 23:00:00,34800,33700,462174
2014-07-28 23:00:00,35400,35900,460954
2014-07-29 23:00:00,35200,36600,458599
2014-07-30 23:00:00,35700,34300,461564
2014-07-31 23:00:00,32600,33300,460256
2014-08-01 23:00:00,32100,31200,462087
2014-08-02 23:00:00,30000,31200,459558
2014-08-03 23:00:00,31200,31200,459558
2014-08-04 23:00:00,29200,29500,458948
2014-08-05 23:00:00,27200,26500,460605
2014-08-06 23:00:00,27400,26200,463395
2014-08-07 23:00:00,26800,28000,460779
2014-08-08 23:00:00,27200,26500,462174
2014-08-09 23:00:00,26700,26300,462959
2014-08-10 23:00:00,28200,29300,460692
2014-08-11 23:00:00,28600,28200,461564
2014-08-12 23:00:00,28500,28800,461041
2014-08-13 23:00:00,27000,27000,460954
2014-08-14 23:00:00,27900,27600,461390
2014-08-15 23:00:00,26900,26500,462436
2014-08-16 23:00:00,25200,26000,459558
2014-08-17 23:00:00,24300,23400,461477
2014-08-18 23:00:00,23600,23400,462087
2014-08-19 23:00:00,23400,23100,462698
2014-08-20 23:00:00,22100,23200,460169
2014-08-21 23:00:00,22300,22400,459907
2014-08-22 23:00:00,21700,21700,459907
2014-08-23 23:00:00,23500,21800,463570
2014-08-24 23:00:00,23800,23800,463657
2014-08-25 23:00:00,25000,25800,461477
2014-08-26 23:00:00,24400,24000,462262
2014-08-27 23:00:00,24400,23900,463482
2014-08-28 23:00:00,23400,23900,462262
2014-08-29 23:00:00,23200,23900,460692
2014-08-30 23:00:00,23600,22900,462436
2014-08-31 23:00:00,23000,23200,461826
2014-09-01 23:00:00,24500,24000,462959
2014-09-02 23:00:00,25400,26000,461826
2014-09-03 23:00:00,25100,25200,461738
2014-09-04 23:00:00,25300,24300,463657
2014-09-05 23:00:00,25600,26100,462785
2014-09-06 23:00:00,24800,24700,462785
2014-09-07 23:00:00,24400,24600,462785
2014-09-08 23:00:00,24200,24200,462785
2014-09-09 23:00:00,24400,25100,461128
2014-09-10 23:00:00,23600,23600,461390
2014-09-11 23:00:00,24500,24500,460605
2014-09-12 23:00:00,22900,22900,460518
2014-09-13 23:00:00,23500,22600,462610
2014-09-14 23:00:00,23400,23800,461826
2014-09-15 23:00:00,21800,22600,460082
2014-09-16 23:00:00,21300,21100,460518
2014-09-17 23:00:00,22000,21600,461390
2014-09-18 23:00:00,21200,21200,460954
2014-09-19 23:00:00,21000,21500,460169
2014-09-20 23:00:00,20500,21200,459297
2014-09-21 23:00:00,20000,18800,461913
2014-09-22 23:00:00,19400,20200,460169
2014-09-23 23:00:00,18200,18400,459733
2014-09-24 23:00:00,16200,13900,464790
2014-09-25 23:00:00,17700,15300,469935
2014-09-26 23:00:00,17500,15300,474644
2014-09-27 23:00:00,18000,16600,477783
2014-09-28 23:00:00,18100,19800,474121
2014-09-29 23:00:00,18300,15900,479091
2014-09-30 23:00:00,17500,17200,479702
2014-10-01 23:00:00,18000,18400,478917
2014-10-02 23:00:00,19000,19300,478132
2014-10-03 23:00:00,19200,19300,477783
2014-10-04 23:00:00,18400,19000,476388
2014-10-05 23:00:00,17900,18000,476214
2014-10-06 23:00:00,18000,20700,470633
2014-10-07 23:00:00,18100,17700,471592
2014-10-08 23:00:00,19200,18100,473772
2014-10-09 23:00:00,18200,18600,473074
2014-10-10 23:00:00,19200,18000,475690
2014-10-11 23:00:00,22700,23100,474557
2014-10-12 23:00:00,19800,20300,473772
2014-10-13 23:00:00,17900,18800,471941
2014-10-14 23:00:00,18000,17800,472115
2014-10-15 23:00:00,17000,15700,474993
2014-10-16 23:00:00,17300,17800,473598
2014-10-17 23:00:00,17200,17500,473074
2014-10-18 23:00:00,17400,16800,474470
2014-10-19 23:00:00,17400,17000,475167
2014-10-20 23:00:00,17400,18500,472813
2014-10-21 23:00:00,17000,16500,473685
2014-10-22 23:00:00,17700,15900,477434
2014-10-23 23:00:00,18000,18500,476475
2014-10-24 23:00:00,19100,19900,474906
2014-10-25 23:00:00,20200,21400,472202
2014-10-26 23:00:00,22000,20900,474818
2014-10-27 23:00:00,20900,19900,476998
2014-10-28 23:00:00,20500,20800,476301
2014-10-29 23:00:00,20300,22900,470720
2014-10-30 23:00:00,20600,20600,470458
2014-10-31 23:00:00,20300,18600,474208
2014-11-01 23:00:00,20200,20200,474121
2014-11-03 00:00:00,21000,21300,473598
2014-11-04 00:00:00,22400,21700,475254
2014-11-05 00:00:00,21500,22900,472290
2014-11-06 00:00:00,21400,22800,469325
