DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2015-03-11,,1560.0,21701.93,
2015-03-12,,1150.0,23671.93,
2015-03-13,,814.0,27046.57,
2015-03-14,,771.0,30467.05,
2015-03-15,,2310.0,30030.03,
2015-03-16,,2370.0,30390.04,
2015-03-17,,2650.0,30511.17,
2015-03-18,,2790.0,30500.12,
2015-03-19,,2790.0,30357.1,
2015-03-20,,2610.0,30467.05,
2015-03-21,,2600.0,30401.03,
2015-03-22,,2610.0,30467.05,
2015-03-23,,2600.0,30467.05,
2015-03-24,,2780.0,30478.09,
2015-03-25,,2650.0,30522.2,
2015-03-26,,2460.0,30588.22,
2015-03-27,,2380.0,30743.47,
2015-03-28,,2410.0,30765.72,
2015-03-29,,2470.0,30754.61,
2015-03-30,,2410.0,30843.72,
2015-03-31,,2480.0,30732.37,
2015-04-01,,2440.0,30765.72,
2015-04-02,,2320.0,30732.37,
2015-04-03,,2110.0,30676.84,
2015-04-04,,1990.0,30732.37,
2015-04-05,,1980.0,30732.37,
2015-04-06,,1970.0,30687.96,
2015-04-07,,1770.0,30699.05,
2015-04-08,,1600.0,30787.99,
2015-04-09,,1550.0,30621.42,
2015-04-10,,1320.0,30743.47,
2015-04-11,,1260.0,30687.96,
2015-04-12,,1420.0,30699.05,
2015-04-13,,1220.0,30732.37,
2015-04-14,,1130.0,30832.54,
2015-04-15,,1130.0,30743.47,
2015-04-16,,965.0,30665.77,
2015-04-17,,785.0,30732.37,
2015-04-18,,769.0,30743.47,
2015-04-19,,792.0,30776.87,
2015-04-20,,861.0,30799.12,
2015-04-21,,982.0,30776.87,
2015-04-22,,1090.0,30832.54,
2015-04-23,,1300.0,30776.87,
2015-04-24,,1460.0,30810.28,
2015-04-25,,1610.0,30687.96,
2015-04-26,,1440.0,30665.77,
2015-04-27,,1230.0,30676.84,
2015-04-28,,1130.0,30754.61,
2015-04-29,,1190.0,30787.99,
2015-04-30,,1380.0,30832.54,
2015-05-01,,1620.0,30710.14,
2015-05-02,,1800.0,30799.12,
2015-05-03,,2010.0,30776.87,
2015-05-04,,2150.0,30776.87,
2015-05-05,,2210.0,30787.99,
2015-05-06,,2360.0,30687.96,
2015-05-07,,2300.0,30699.05,
2015-05-08,,2110.0,30843.72,
2015-05-09,,2010.0,30799.12,
2015-05-10,,1980.0,30732.37,
2015-05-11,,1950.0,30787.99,
2015-05-12,,2010.0,30732.37,
2015-05-13,,2260.0,30710.14,
2015-05-14,,2230.0,30754.61,
2015-05-15,,2340.0,30710.14,
2015-05-16,,2620.0,30732.37,
2015-05-17,,2550.0,30654.69,
2015-05-18,,2600.0,30710.14,
2015-05-19,,2580.0,30765.72,
2015-05-20,,2800.0,30743.47,
2015-05-21,,2890.0,30721.27,
2015-05-22,,2920.0,30776.87,
2015-05-23,,3050.0,30776.87,
2015-05-24,,3170.0,30765.72,
2015-05-25,,3130.0,30754.61,
2015-05-26,,3070.0,30765.72,
2015-05-27,,2930.0,30687.96,
2015-05-28,,2800.0,30676.84,
2015-05-29,,2470.0,30743.47,
2015-05-30,,2730.0,30754.61,
2015-05-31,,3320.0,30765.72,
2015-06-01,,3320.0,30699.05,
2015-06-02,,3550.0,30721.27,
2015-06-03,,3420.0,30787.99,
2015-06-04,,3110.0,30854.86,
2015-06-05,,2840.0,30765.72,
2015-06-06,,2720.0,30799.12,
2015-06-07,,2600.0,30710.14,
2015-06-08,,2460.0,30665.77,
2015-06-09,,2370.0,30776.87,
2015-06-10,,2470.0,30710.14,
2015-06-11,,2380.0,30699.05,
2015-06-12,,2090.0,30787.99,
2015-06-13,,1970.0,30776.87,
2015-06-14,,1840.0,30732.37,
2015-06-15,,1770.0,30765.72,
2015-06-16,,1680.0,30743.47,
2015-06-17,,1630.0,30687.96,
2015-06-18,,1580.0,30810.28,
2015-06-19,,1780.0,30743.47,
2015-06-20,,1890.0,30710.14,
2015-06-21,,1860.0,30676.84,
2015-06-22,,1820.0,30699.05,
2015-06-23,,1670.0,30699.05,
2015-06-24,,1630.0,30765.72,
2015-06-25,,1630.0,30765.72,
2015-06-26,,1610.0,30765.72,
2015-06-27,,1720.0,30710.14,
2015-06-28,,1690.0,30687.96,
2015-06-29,,1690.0,30765.72,
2015-06-30,,1670.0,30743.47,
2015-07-01,,1630.0,30710.14,
2015-07-02,,1600.0,30765.72,
2015-07-03,,1600.0,30765.72,
2015-07-04,,1570.0,30754.61,
2015-07-05,,1570.0,30710.14,
2015-07-06,,1560.0,30765.72,
2015-07-07,,1580.0,30776.87,
2015-07-08,,1600.0,30799.12,
2015-07-09,,1660.0,30754.61,
2015-07-10,,1800.0,30699.05,
2015-07-11,,1870.0,30843.72,
2015-07-12,,1960.0,30787.99,
2015-07-13,,1910.0,30776.87,
2015-07-14,,1900.0,30799.12,
2015-07-15,,2030.0,30743.47,
2015-07-16,,1960.0,30754.61,
2015-07-17,,1890.0,30776.87,
2015-07-18,,1900.0,30765.72,
2015-07-19,,1930.0,30732.37,
2015-07-20,,1920.0,30710.14,
2015-07-21,,1880.0,30632.52,
2015-07-22,,1820.0,30699.05,
2015-07-23,,1840.0,30776.87,
2015-07-24,,1870.0,30687.96,
2015-07-25,,1770.0,30776.87,
2015-07-26,,1770.0,30699.05,
2015-07-27,,1750.0,30710.14,
2015-07-28,,1760.0,30721.27,
2015-07-29,,1770.0,30710.14,
2015-07-30,,1720.0,30699.05,
2015-07-31,,1710.0,30665.77,
2015-08-01,,1670.0,30721.27,
2015-08-02,,1660.0,30754.61,
2015-08-03,,1670.0,30699.05,
2015-08-04,,1650.0,30754.61,
2015-08-05,,1670.0,30621.42,
2015-08-06,,1600.0,30654.69,
2015-08-07,,1440.0,30699.05,
2015-08-08,,1420.0,30754.61,
2015-08-09,,1440.0,30743.47,
2015-08-10,,1440.0,30754.61,
2015-08-11,,1420.0,30732.37,
2015-08-12,,1410.0,30665.77,
2015-08-13,,1420.0,30743.47,
2015-08-14,,1550.0,30699.05,
2015-08-15,,1560.0,30676.84,
2015-08-16,,1550.0,30810.28,
2015-08-17,,1600.0,30776.87,
2015-08-18,,1570.0,30854.86,
2015-08-19,,1750.0,30721.27,
2015-08-20,,1720.0,30699.05,
2015-08-21,,1630.0,30721.27,
2015-08-22,,1610.0,30776.87,
2015-08-23,,1720.0,30754.61,
2015-08-24,,1770.0,30732.37,
2015-08-25,,1800.0,30732.37,
2015-08-26,,1600.0,30776.87,
2015-08-27,,1570.0,30676.84,
2015-08-28,,1480.0,30654.69,
2015-08-29,,1130.0,30621.42,
2015-08-30,,902.0,30710.14,
2015-08-31,,947.0,30610.36,
2015-09-01,,710.0,30621.42,
2015-09-02,,635.0,30710.14,
2015-09-03,,702.0,30743.47,
2015-09-04,,749.0,30732.37,
2015-09-05,,724.0,30776.87,
2015-09-06,,719.0,30754.61,
2015-09-07,,783.0,30787.99,
2015-09-08,,791.0,30610.36,
2015-09-09,,576.0,30721.27,
2015-09-10,,624.0,30765.72,
2015-09-11,,667.0,30676.84,
2015-09-12,,593.0,30776.87,
2015-09-13,,652.0,30699.05,
2015-09-14,,600.0,30732.37,
2015-09-15,,694.0,30787.99,
2015-09-16,,931.0,30710.14,
2015-09-17,,920.0,30665.77,
2015-09-18,,917.0,30765.72,
2015-09-19,,841.0,30676.84,
2015-09-20,,625.0,30732.37,
2015-09-21,,624.0,30743.47,
2015-09-22,,561.0,30743.47,
2015-09-23,,530.0,30676.84,
2015-09-24,,447.0,30699.05,
2015-09-25,,400.0,30787.99,
2015-09-26,,780.0,30721.27,
2015-09-27,,778.0,30776.87,
2015-09-28,,748.0,30721.27,
2015-09-29,,648.0,30699.05,
2015-09-30,,610.0,30776.87,
2015-10-01,,618.0,30765.72,
2015-10-02,,614.0,30787.99,
2015-10-03,,636.0,30687.96,
2015-10-04,,575.0,30732.37,
2015-10-05,,584.0,30732.37,
2015-10-06,,598.0,30699.05,
2015-10-07,,562.0,30776.87,
2015-10-08,,577.0,30754.61,
2015-10-09,,550.0,30721.27,
2015-10-10,,554.0,30776.87,
2015-10-11,,573.0,30699.05,
2015-10-12,,523.0,30721.27,
2015-10-13,,532.0,30776.87,
2015-10-14,,541.0,30699.05,
2015-10-15,,654.0,30434.02,
2015-10-16,,777.0,29866.38,
2015-10-17,,766.0,29355.86,
2015-10-18,,764.0,28832.43,
2015-10-19,,848.0,28325.62,
2015-10-20,,926.0,27849.2,
2015-10-21,,891.0,27135.98,
2015-10-22,,750.0,26849.19,
2015-10-23,,774.0,26285.25,
2015-10-24,,798.0,25754.18,
2015-10-25,,788.0,25247.11,
2015-10-26,,755.0,24908.85,
2015-10-27,,914.0,24373.91,
2015-10-28,,934.0,23972.48,
2015-10-29,,915.0,23545.72,
2015-10-30,,983.0,23034.89,
2015-10-31,,1020.0,22728.52,
2015-11-01,,1110.0,22331.48,
2015-11-02,,1200.0,21881.42,
2015-11-03,,1120.0,21417.65,
2015-11-04,,1020.0,21004.2,
2015-11-05,,970.0,20647.18,
2015-11-06,,954.0,20188.02,
2015-11-07,,962.0,19800.0,
2015-11-08,,950.0,19335.25,
2015-11-09,,974.0,19064.35,
2015-11-10,,1030.0,18823.97,
2015-11-11,,1010.0,18482.71,
2015-11-12,,938.0,18109.52,
2015-11-13,,958.0,17764.51,
2015-11-14,,895.0,17698.88,
2015-11-15,,852.0,17673.67,
2015-11-16,,862.0,17583.29,
2015-11-17,,852.0,17603.36,
2015-11-18,,942.0,17289.9,
2015-11-19,,906.0,17339.52,
2015-11-20,,990.0,17049.68,
2015-11-21,,957.0,15117.44,
2015-11-22,,758.0,13415.93,
2015-11-23,,724.0,13496.34,
2015-11-24,,876.0,12815.84,
2015-11-25,,973.0,13178.24,
2015-11-26,,987.0,12790.35,
2015-11-27,,783.0,12790.35,
2015-11-28,,669.0,12218.24,
2015-11-29,,512.0,12638.4,
2015-11-30,,614.0,12790.35,
2015-12-01,,600.0,12790.35,
2015-12-02,,589.0,13282.99,
2015-12-03,,672.0,14848.85,
2015-12-04,,759.0,17219.54,
2015-12-05,,810.0,17739.19,
2015-12-06,,908.0,17734.26,
2015-12-07,,968.0,18049.53,
2015-12-08,,1720.0,18600.33,
2015-12-09,,2100.0,18718.73,
2015-12-10,,2000.0,18880.16,
2015-12-11,,1940.0,18600.33,
2015-12-12,,1590.0,18290.56,
2015-12-13,,1600.0,18936.7,
2015-12-14,,1970.0,18427.53,
2015-12-15,,1410.0,18127.56,
2015-12-16,,1150.0,17995.85,
2015-12-17,,1030.0,17714.04,
2015-12-18,,1080.0,17513.23,
2015-12-19,,1030.0,18823.97,
2015-12-20,,1610.0,18537.89,
2015-12-21,,1470.0,18448.2,
2015-12-22,,1560.0,18296.63,
2015-12-23,,1280.0,18223.93,
2015-12-24,,1180.0,18290.56,
2015-12-25,,975.0,18489.45,
2015-12-26,,752.0,18628.17,
2015-12-27,,737.0,18413.76,
2015-12-28,,693.0,18830.99,
2015-12-29,,985.0,18468.89,
2015-12-30,,1020.0,18181.64,
2015-12-31,,1060.0,17865.11,
2016-01-01,,772.0,17593.33,
2016-01-02,,721.0,17354.36,
2016-01-03,,781.0,17149.35,
2016-01-04,,970.0,17300.0,
2016-01-05,,1090.0,17403.79,
2016-01-06,,1240.0,16402.12,
2016-01-07,,1260.0,13178.24,
2016-01-08,,1120.0,12815.84,
2016-01-09,,1020.0,12764.89,
2016-01-10,,925.0,13099.73,
2016-01-11,,880.0,12714.14,
2016-01-12,,784.0,12841.41,
2016-01-13,,961.0,12995.78,
2016-01-14,,1010.0,12944.1,
2016-01-15,,982.0,12739.51,
2016-01-16,,970.0,12790.35,
2016-01-17,,971.0,12995.78,
2016-01-18,,1130.0,13203.86,
2016-01-19,,1270.0,13309.48,
2016-01-20,,1540.0,13099.73,
2016-01-21,,1330.0,13152.02,
2016-01-22,,1260.0,12867.01,
2016-01-23,,1210.0,13099.73,
2016-01-24,,1320.0,15057.32,
2016-01-25,,1360.0,14212.95,
2016-01-26,,1240.0,13125.85,
2016-01-27,,1120.0,12563.13,
2016-01-28,,1040.0,14731.02,
2016-01-29,,1060.0,17144.34,
2016-01-30,,1360.0,17900.56,
2016-01-31,,1280.0,18278.44,
2016-02-01,,1170.0,18413.76,
2016-02-02,,993.0,18551.75,
2016-02-03,,1040.0,18593.39,
2016-02-04,,1040.0,19141.34,
2016-02-05,,1090.0,19474.91,
2016-02-06,,1090.0,19714.57,
2016-02-07,,1090.0,19831.42,
2016-02-08,,1110.0,19764.36,
2016-02-09,,1110.0,19721.68,
2016-02-10,,1100.0,19886.54,
2016-02-11,,1100.0,20252.16,
2016-02-12,,1130.0,20741.71,
2016-02-13,,1120.0,21532.55,
2016-02-14,,1220.0,22881.21,
2016-02-15,,1530.0,24490.95,
2016-02-16,,1660.0,27076.34,
2016-02-17,,1720.0,29410.99,
2016-02-18,,2060.0,30888.08,
2016-02-19,,2760.0,30810.28,
2016-02-20,,2620.0,30699.05,
2016-02-21,,2330.0,30610.36,
2016-02-22,,2030.0,30765.72,
2016-02-23,,1980.0,30665.77,
2016-02-24,,1880.0,30588.22,
2016-02-25,,1820.0,30401.03,
2016-02-26,,1610.0,30643.58,
2016-02-27,,1920.0,30665.77,
2016-02-28,,2120.0,30776.87,
2016-02-29,,2130.0,30732.37,
2016-03-01,,2100.0,30721.27,
2016-03-02,,2070.0,30754.61,
2016-03-03,,2120.0,30810.28,
2016-03-04,,2230.0,30710.14,
2016-03-05,,2350.0,30787.99,
2016-03-06,,3980.0,30566.4,
2016-03-07,,6110.0,30522.2,
2016-03-08,,4490.0,30687.96,
2016-03-09,,3770.0,30610.36,
2016-03-10,,3380.0,30699.05,
2016-03-11,,4400.0,30743.47,
2016-03-12,,5310.0,30533.22,
2016-03-13,,5890.0,30699.05,
2016-03-14,,7310.0,30533.22,
2016-03-15,,5950.0,30544.29,
2016-03-16,,4780.0,30533.22,
2016-03-17,,4140.0,30478.09,
2016-03-18,,3560.0,30511.17,
2016-03-19,,3280.0,30434.02,
2016-03-20,,3090.0,30511.17,
2016-03-21,,3370.0,30765.72,
2016-03-22,,4330.0,30632.52,
2016-03-23,,4090.0,30566.4,
2016-03-24,,3680.0,30500.12,
2016-03-25,,3530.0,30533.22,
2016-03-26,,3260.0,30533.22,
2016-03-27,,3010.0,30643.58,
2016-03-28,,2870.0,30743.47,
2016-03-29,,2800.0,30533.22,
2016-03-30,,2710.0,30522.2,
2016-03-31,,2770.0,30610.36,
2016-04-01,,3050.0,30577.44,
2016-04-02,,3160.0,30577.44,
2016-04-03,,3460.0,30544.29,
2016-04-04,,4040.0,30676.84,
2016-04-05,,4150.0,30710.14,
2016-04-06,,3680.0,30654.69,
2016-04-07,,3630.0,30754.61,
2016-04-08,,4060.0,30754.61,
2016-04-09,,4670.0,30710.14,
2016-04-10,,5320.0,30732.37,
2016-04-11,,5640.0,30676.84,
2016-04-12,,5710.0,30699.05,
2016-04-13,,6270.0,30765.72,
2016-04-14,,7020.0,30765.72,
2016-04-15,,6530.0,30621.42,
2016-04-16,,5860.0,30665.77,
2016-04-17,,5340.0,30699.05,
2016-04-18,,5150.0,30699.05,
2016-04-19,,5200.0,30710.14,
2016-04-20,,5450.0,30654.69,
2016-04-21,,5820.0,30676.84,
2016-04-22,,6550.0,30732.37,
2016-04-23,,7230.0,30776.87,
2016-04-24,,7140.0,30699.05,
2016-04-25,,6580.0,30632.52,
2016-04-26,,6080.0,30710.14,
2016-04-27,,5450.0,30710.14,
2016-04-28,,4980.0,30654.69,
2016-04-29,,4690.0,30687.96,
2016-04-30,,4540.0,30699.05,
2016-05-01,,4280.0,30776.87,
2016-05-02,,4320.0,30787.99,
2016-05-03,,4900.0,30676.84,
2016-05-04,,6010.0,30699.05,
2016-05-05,,6540.0,30732.37,
2016-05-06,,7210.0,30776.87,
2016-05-07,,7890.0,30754.61,
2016-05-08,,8630.0,30832.54,
2016-05-09,,8990.0,30754.61,
2016-05-10,,8570.0,30676.84,
2016-05-11,,7660.0,30710.14,
2016-05-12,,7170.0,30754.61,
2016-05-13,,6950.0,30699.05,
2016-05-14,,7450.0,30787.99,
2016-05-15,,8160.0,30699.05,
2016-05-16,,8680.0,30665.77,
2016-05-17,,7790.0,30743.47,
2016-05-18,,7110.0,30710.14,
2016-05-19,,7080.0,30821.41,
2016-05-20,,7820.0,30721.27,
2016-05-21,,7640.0,30699.05,
2016-05-22,,7480.0,30654.69,
2016-05-23,,6870.0,30765.72,
2016-05-24,,6180.0,30732.37,
2016-05-25,,5510.0,30699.05,
2016-05-26,,4810.0,30710.14,
2016-05-27,,4460.0,30776.87,
2016-05-28,,4420.0,30687.96,
2016-05-29,,4350.0,30787.99,
2016-05-30,,4350.0,30765.72,
2016-05-31,,4370.0,30754.61,
2016-06-01,,4430.0,30765.72,
2016-06-02,,4550.0,30765.72,
2016-06-03,,4570.0,30743.47,
2016-06-04,,4700.0,30699.05,
2016-06-05,,5020.0,30754.61,
2016-06-06,,5360.0,30754.61,
2016-06-07,,5370.0,30699.05,
2016-06-08,,4990.0,30743.47,
2016-06-09,,4830.0,30765.72,
2016-06-10,,4540.0,30732.37,
2016-06-11,,4100.0,30776.87,
2016-06-12,,3790.0,30699.05,
2016-06-13,,3340.0,30710.14,
2016-06-14,,3100.0,30754.61,
2016-06-15,,3110.0,30754.61,
2016-06-16,,3010.0,30732.37,
2016-06-17,,2880.0,30743.47,
2016-06-18,,2570.0,30765.72,
2016-06-19,,2440.0,30721.27,
2016-06-20,,2350.0,30710.14,
2016-06-21,,2270.0,30710.14,
2016-06-22,,2250.0,30776.87,
2016-06-23,,2250.0,30732.37,
2016-06-24,,2150.0,30754.61,
2016-06-25,,2130.0,30687.96,
2016-06-26,,2060.0,30665.77,
2016-06-27,,1940.0,30710.14,
2016-06-28,,1840.0,30765.72,
2016-06-29,,1810.0,30676.84,
2016-06-30,,1790.0,30754.61,
2016-07-01,,2170.0,30765.72,
2016-07-02,,2500.0,30776.87,
2016-07-03,,2480.0,30743.47,
2016-07-04,,2360.0,30832.54,
2016-07-05,,2370.0,30710.14,
2016-07-06,,2280.0,30743.47,
2016-07-07,,2240.0,30765.72,
2016-07-08,,2200.0,30799.12,
2016-07-09,,2200.0,30765.72,
2016-07-10,,2310.0,30799.12,
2016-07-11,,2580.0,30721.27,
2016-07-12,,2420.0,30776.87,
2016-07-13,,2330.0,30754.61,
2016-07-14,,2260.0,30765.72,
2016-07-15,,2120.0,30776.87,
2016-07-16,,2100.0,30743.47,
2016-07-17,,2000.0,30810.28,
2016-07-18,,2110.0,30610.36,
2016-07-19,,1940.0,30776.87,
2016-07-20,,1790.0,30765.72,
2016-07-21,,1730.0,30687.96,
2016-07-22,,1700.0,30743.47,
2016-07-23,,1670.0,30776.87,
2016-07-24,,1650.0,30710.14,
2016-07-25,,1660.0,30799.12,
2016-07-26,,1700.0,30721.27,
2016-07-27,,1630.0,30776.87,
2016-07-28,,1630.0,30776.87,
2016-07-29,,1600.0,30732.37,
2016-07-30,,1580.0,30776.87,
2016-07-31,,1570.0,30776.87,
2016-08-01,,1550.0,30754.61,
2016-08-02,,1540.0,30732.37,
2016-08-03,,1540.0,30754.61,
2016-08-04,,1600.0,30699.05,
2016-08-05,,1590.0,30732.37,
2016-08-06,,1600.0,30732.37,
2016-08-07,,1610.0,30765.72,
2016-08-08,,1630.0,30699.05,
2016-08-09,,1560.0,30754.61,
2016-08-10,,1540.0,30787.99,
2016-08-11,,1580.0,30721.27,
2016-08-12,,1520.0,30754.61,
2016-08-13,,1540.0,30732.37,
2016-08-14,,1540.0,30754.61,
2016-08-15,,1520.0,30743.47,
2016-08-16,,1560.0,30765.72,
2016-08-17,,1640.0,30721.27,
2016-08-18,,1630.0,30732.37,
2016-08-19,,1610.0,30765.72,
2016-08-20,,1670.0,30743.47,
2016-08-21,,1730.0,30732.37,
2016-08-22,,1700.0,30732.37,
2016-08-23,,1720.0,30776.87,
2016-08-24,,1770.0,30799.12,
2016-08-25,,1820.0,30787.99,
2016-08-26,,1810.0,30721.27,
2016-08-27,,1810.0,30687.96,
2016-08-28,,1800.0,30743.47,
2016-08-29,,1850.0,30732.37,
2016-08-30,,1530.0,30721.27,
2016-08-31,,1180.0,30687.96,
2016-09-01,,1140.0,30699.05,
2016-09-02,,1110.0,30676.84,
2016-09-03,,1060.0,30776.87,
2016-09-04,,1100.0,30754.61,
2016-09-05,,1160.0,30710.14,
2016-09-06,,1040.0,30743.47,
2016-09-07,,997.0,30699.05,
2016-09-08,,902.0,30832.54,
2016-09-09,,930.0,30832.54,
2016-09-10,,872.0,30676.84,
2016-09-11,,771.0,30776.87,
2016-09-12,,831.0,30732.37,
2016-09-13,,876.0,30555.33,
2016-09-14,,688.0,30799.12,
2016-09-15,,865.0,30765.72,
2016-09-16,,885.0,30765.72,
2016-09-17,,860.0,30721.27,
2016-09-18,,802.0,30787.99,
2016-09-19,,851.0,30776.87,
2016-09-20,,824.0,30710.14,
2016-09-21,,746.0,30799.12,
2016-09-22,,856.0,30754.61,
2016-09-23,,883.0,30787.99,
2016-09-24,,876.0,30754.61,
2016-09-25,,827.0,30721.27,
2016-09-26,,814.0,30710.14,
2016-09-27,,761.0,30765.72,
2016-09-28,,776.0,30743.47,
2016-09-29,,744.0,30787.99,
2016-09-30,,736.0,30799.12,
2016-10-01,,720.0,30787.99,
2016-10-02,,839.0,30787.99,
2016-10-03,,788.0,30765.72,
2016-10-04,,774.0,30810.28,
2016-10-05,,801.0,30754.61,
2016-10-06,,749.0,30721.27,
2016-10-07,,749.0,30743.47,
2016-10-08,,786.0,30710.14,
2016-10-09,,695.0,30787.99,
2016-10-10,,691.0,30732.37,
2016-10-11,,690.0,30732.37,
2016-10-12,,733.0,30732.37,
2016-10-13,,687.0,30799.12,
2016-10-14,,786.0,30721.27,
2016-10-15,,1000.0,30776.87,
2016-10-16,,1150.0,30810.28,
2016-10-17,,1300.0,30776.87,
2016-10-18,,1260.0,30721.27,
2016-10-19,,1170.0,30721.27,
2016-10-20,,1230.0,30654.69,
2016-10-21,,1280.0,29754.8,
2016-10-22,,1090.0,29322.84,
2016-10-23,,1170.0,28688.16,
2016-10-24,,1050.0,28295.59,
2016-10-25,,1110.0,27688.07,
2016-10-26,,1230.0,27126.04,
2016-10-27,,1270.0,26849.19,
2016-10-28,,1280.0,26275.23,
2016-10-29,,1260.0,25809.83,
2016-10-30,,1330.0,25292.0,
2016-10-31,,1480.0,24826.7,
2016-11-01,,1810.0,24427.84,
2016-11-02,,1600.0,23917.51,
2016-11-03,,1430.0,23554.72,
2016-11-04,,1400.0,23010.53,
2016-11-05,,1340.0,22704.48,
2016-11-06,,1250.0,22290.79,
2016-11-07,,1250.0,21800.37,
2016-11-08,,1240.0,21375.53,
2016-11-09,,1210.0,20996.2,
2016-11-10,,1180.0,20647.18,
2016-11-11,,1160.0,20204.05,
2016-11-12,,1150.0,19785.74,
2016-11-13,,1140.0,19397.87,
2016-11-14,,1120.0,19148.24,
2016-11-15,,1250.0,18711.72,
2016-11-16,,1390.0,18448.2,
2016-11-17,,1460.0,18043.55,
2016-11-18,,1250.0,17853.24,
2016-11-19,,1170.0,17623.33,
2016-11-20,,1240.0,17259.67,
2016-11-21,,1350.0,14819.31,
2016-11-22,,1050.0,15544.13,
2016-11-23,,849.0,17314.81,
2016-11-24,,1110.0,17259.67,
2016-11-25,,1040.0,17309.88,
2016-11-26,,1160.0,17029.79,
2016-11-27,,1170.0,14967.64,
2016-11-28,,1150.0,13362.61,
2016-11-29,,1120.0,12464.04,
2016-11-30,,1080.0,11906.52,
2016-12-01,,1030.0,11373.41,
2016-12-02,,964.0,11812.05,
2016-12-03,,915.0,11396.08,
2016-12-04,,989.0,12892.65,
2016-12-05,,1080.0,12097.16,
2016-12-06,,834.0,12025.11,
2016-12-07,,689.0,12414.49,
2016-12-08,,707.0,12145.45,
2016-12-09,,661.0,12242.61,
2016-12-10,,972.0,12764.89,
2016-12-11,,1190.0,13685.83,
2016-12-12,,1250.0,13152.02,
2016-12-13,,1160.0,12439.22,
2016-12-14,,1050.0,12097.16,
2016-12-15,,1050.0,12714.14,
2016-12-16,,1140.0,13577.23,
2016-12-17,,1080.0,12663.61,
2016-12-18,,773.0,12025.11,
2016-12-19,,648.0,11556.08,
2016-12-20,,723.0,13442.69,
2016-12-21,,1050.0,13496.34,
2016-12-22,,1020.0,12464.04,
2016-12-23,,903.0,11906.52,
2016-12-24,,962.0,12315.98,
2016-12-25,,1050.0,12218.24,
2016-12-26,,972.0,12414.49,
2016-12-27,,958.0,12389.77,
2016-12-28,,969.0,12538.74,
2016-12-29,,984.0,12365.13,
2016-12-30,,952.0,12389.77,
2016-12-31,,957.0,12892.65,
2017-01-01,,945.0,12121.29,
2017-01-02,,909.0,11953.47,
2017-01-03,,932.0,12892.65,
2017-01-04,,1030.0,12841.41,
2017-01-05,,945.0,12464.04,
2017-01-06,,837.0,11741.68,
2017-01-07,,691.0,11812.05,
2017-01-08,,708.0,13282.99,
2017-01-09,,1180.0,12145.45,
2017-01-10,,1520.0,12169.67,
2017-01-11,,1480.0,16142.85,
2017-01-12,,1090.0,18103.52,
2017-01-13,,1150.0,18537.89,
2017-01-14,,1120.0,18406.87,
2017-01-15,,961.0,18462.0,
2017-01-16,,1030.0,18503.28,
2017-01-17,,984.0,18642.1,
2017-01-18,,1050.0,18669.82,
2017-01-19,,1130.0,18767.77,
2017-01-20,,1360.0,18753.74,
2017-01-21,,1370.0,18537.89,
2017-01-22,,1280.0,18427.53,
2017-01-23,,1210.0,18468.89,
2017-01-24,,1140.0,18558.68,
2017-01-25,,1100.0,18565.61,
2017-01-26,,1080.0,18510.19,
2017-01-27,,1000.0,18739.73,
2017-01-28,,1050.0,18510.19,
2017-01-29,,922.0,18676.79,
2017-01-30,,995.0,18781.81,
2017-01-31,,1100.0,18781.81,
2017-02-01,,1130.0,18753.74,
2017-02-02,,1130.0,18697.76,
2017-02-03,,1130.0,18656.05,
2017-02-04,,1160.0,18732.73,
2017-02-05,,1450.0,19545.02,
2017-02-06,,1590.0,22418.13,
2017-02-07,,1700.0,26275.23,
2017-02-08,,1730.0,28476.08,
2017-02-09,,2880.0,30390.04,
2017-02-10,,8300.0,30445.05,
2017-02-11,,8600.0,29900.01,
2017-02-12,,5080.0,29943.27,
2017-02-13,,3820.0,29954.13,
2017-02-14,,3230.0,29943.27,
2017-02-15,,2960.0,29866.38,
2017-02-16,,2840.0,30073.25,
2017-02-17,,3430.0,30040.65,
2017-02-18,,3790.0,30291.54,
2017-02-19,,5520.0,30073.25,
2017-02-20,,5020.0,30149.49,
2017-02-21,,6860.0,30160.38,
2017-02-22,,6980.0,29900.01,
2017-02-23,,5110.0,29888.78,
2017-02-24,,3990.0,29877.59,
2017-02-25,,3370.0,29855.16,
2017-02-26,,2960.0,29997.47,
2017-02-27,,2760.0,29964.95,
2017-02-28,,2500.0,30040.65,
2017-03-01,,2370.0,29932.46,
2017-03-02,,2190.0,29910.81,
2017-03-03,,2080.0,30062.39,
2017-03-04,,2920.0,30127.69,
2017-03-05,,3060.0,29997.47,
2017-03-06,,2720.0,29921.65,
2017-03-07,,2480.0,30040.65,
2017-03-08,,3010.0,29832.78,
2017-03-09,,4950.0,30030.03,
2017-03-10,,8680.0,30500.12,
2017-03-11,,11600.0,30204.03,
2017-03-12,,9370.0,29997.47,
2017-03-13,,8570.0,29954.13,
2017-03-14,,8350.0,29900.01,
2017-03-15,,9650.0,30105.89,
2017-03-16,,12800.0,30699.05,
2017-03-17,,14500.0,30379.04,
2017-03-18,,11200.0,29954.13,
2017-03-19,,13300.0,30368.06,
2017-03-20,,16800.0,29964.95,
2017-03-21,,14400.0,29788.04,
2017-03-22,,15300.0,29943.27,
2017-03-23,,14100.0,29866.38,
