DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2013-06-06,8374.31,,36647.5,
2013-06-07,8301.12,,36447.7,
2013-06-08,8702.21,,36670.85,
2013-06-09,9082.78,,37452.05,
2013-06-10,8587.9,,37230.75,
2013-06-11,8859.08,,37609.93,
2013-06-12,8715.05,,37584.78,
2013-06-13,8231.47,,36467.05,
2013-06-14,8861.1,,36559.42,
2013-06-15,8914.19,,36711.22,
2013-06-16,8927.13,,36911.24,
2013-06-17,8913.82,,37038.32,
2013-06-18,8480.15,,36325.97,
2013-06-19,9003.24,,36514.7,
2013-06-20,9186.46,,36823.52,
2013-06-21,9177.2,,37064.43,
2013-06-22,9214.47,,37400.18,
2013-06-23,9048.21,,37458.34,
2013-06-24,8880.1,,37415.82,
2013-06-25,8842.48,,37385.52,
2013-06-26,8813.21,,37276.61,
2013-06-27,8798.26,,37180.24,
2013-06-28,9045.86,,37162.1,
2013-06-29,9208.66,,37038.9,
2013-06-30,9665.09,,37743.71,
2013-07-01,9321.46,,37794.93,
2013-07-02,9403.94,,37997.72,
2013-07-03,9267.28,,37946.44,
2013-07-04,9375.65,,37807.33,
2013-07-05,9678.74,,38156.62,
2013-07-06,9244.19,,37847.39,
2013-07-07,9181.74,,37576.37,
2013-07-08,9150.28,,37476.64,
2013-07-09,9093.47,,37479.4,
2013-07-10,9072.58,,37720.75,
2013-07-11,8718.58,,37324.91,
2013-07-12,8816.58,,37248.98,
2013-07-13,8774.23,,37319.2,
2013-07-14,8762.62,,37397.76,
2013-07-15,8633.89,,37615.33,
2013-07-16,8136.4,,37088.22,
2013-07-17,8207.14,,36861.34,
2013-07-18,8298.05,,36791.99,
2013-07-19,8404.44,,36834.97,
2013-07-20,8262.31,,36560.98,
2013-07-21,8475.44,,36658.17,
2013-07-22,9571.07,,37499.75,
2013-07-23,9916.74,,37561.79,
2013-07-24,9820.03,,37583.27,
2013-07-25,9949.95,,37807.84,
2013-07-26,9967.54,,37858.02,
2013-07-27,10120.72,,38039.81,
2013-07-28,9878.6,,37808.36,
2013-07-29,9824.86,,37540.18,
2013-07-30,9863.55,,37444.38,
2013-07-31,9715.27,,37217.91,
2013-08-01,9357.86,,36843.71,
2013-08-02,9755.15,,37393.69,
2013-08-03,9639.05,,37548.6,
2013-08-04,9685.31,,37682.39,
2013-08-05,9631.55,,37777.78,
2013-08-06,9456.4,,37609.98,
2013-08-07,9678.92,,37410.09,
2013-08-08,9874.6,,37318.23,
2013-08-09,8173.63,,35732.54,
2013-08-10,8035.88,,35589.25,
2013-08-11,8278.32,,35962.27,
2013-08-12,8187.35,,36229.14,
2013-08-13,8254.97,,36700.52,
2013-08-14,8065.81,,36764.09,
2013-08-15,7797.16,,36309.35,
2013-08-16,7951.84,,36174.03,
2013-08-17,7940.23,,36091.73,
2013-08-18,7972.62,,36101.09,
2013-08-19,7890.11,,36111.32,
2013-08-20,7919.9,,36389.38,
2013-08-21,7857.04,,36535.23,
2013-08-22,7767.57,,36557.38,
2013-08-23,7801.63,,36745.55,
2013-08-24,7843.27,,37065.16,
2013-08-25,7568.35,,36920.08,
2013-08-26,7435.89,,36781.11,
2013-08-27,7302.81,,36627.88,
2013-08-28,7204.56,,36265.1,
2013-08-29,7091.08,,35725.3,
2013-08-30,7352.5,,35706.17,
2013-08-31,7504.18,,35946.23,
2013-09-01,7411.56,,36043.33,
2013-09-02,7396.17,,36138.74,
2013-09-03,7361.12,,36444.38,
2013-09-04,6963.23,,36295.0,
2013-09-05,6795.94,,36183.0,
2013-09-06,6412.42,,35860.48,
2013-09-07,6386.23,,35934.33,
2013-09-08,6063.95,,35609.64,
2013-09-09,6027.34,,35246.16,
2013-09-10,6189.85,,35294.55,
2013-09-11,6190.34,,35518.16,
2013-09-12,6132.08,,35810.46,
2013-09-13,5940.64,,35966.83,
2013-09-14,5705.88,,35862.62,
2013-09-15,5749.32,,35897.02,
2013-09-16,5629.12,,35751.01,
2013-09-17,5017.22,,34529.29,
2013-09-18,5936.77,,35330.38,
2013-09-19,5605.08,,35631.9,
2013-09-20,5294.26,,35608.74,
2013-09-21,4625.15,,34357.86,
2013-09-22,5812.19,,35380.14,
2013-09-23,5288.65,,35570.26,
2013-09-24,4971.73,,35437.82,
2013-09-25,5078.44,,35806.79,
2013-09-26,4882.45,,35910.97,
2013-09-27,4754.69,,36114.92,
2013-09-28,4370.48,,35728.81,
2013-09-29,4316.54,,35272.74,
2013-09-30,4546.41,,35500.91,
2013-10-01,3575.28,,34506.91,
2013-10-02,3552.15,,34415.28,
2013-10-03,3605.17,,34527.54,
2013-10-04,3465.63,,34670.89,
2013-10-05,3478.72,,34929.53,
2013-10-06,3289.35,,34909.49,
2013-10-07,3299.36,,34992.38,
2013-10-08,3160.78,,34801.1,
2013-10-09,3048.14,,34461.38,
2013-10-10,1561.44,,31308.15,
2013-10-11,2139.4,,29484.66,
2013-10-12,1582.62,,28275.85,
2013-10-13,1376.97,,27471.25,
2013-10-14,1565.85,,27078.13,
2013-10-15,918.53,,26020.95,
2013-10-16,708.89,,25813.71,
2013-10-17,815.05,,26124.2,
2013-10-18,752.7,,26323.29,
2013-10-19,600.07,,26226.75,
2013-10-20,940.79,,26798.3,
2013-10-21,671.87,,26820.61,
2013-10-22,673.72,,27280.75,
2013-10-23,525.48,,28022.5,
2013-10-24,531.85,,28474.0,
2013-10-25,518.05,,28896.31,
2013-10-26,572.05,,29425.96,
2013-10-27,696.91,,30202.78,
2013-10-28,519.01,,30626.5,
2013-10-29,380.45,,30774.54,
2013-10-30,434.02,,31031.27,
2013-10-31,427.6,,31121.11,
2013-11-01,866.67,,31944.13,
2013-11-02,245.76,,31421.73,
2013-11-03,811.97,,32017.36,
2013-11-04,327.26,,31650.49,
2013-11-05,725.71,,32074.21,
2013-11-06,674.52,,32392.0,
2013-11-07,110.41,,31591.77,
2013-11-08,920.28,,32397.1,
2013-11-09,627.02,,32618.77,
2013-11-10,382.54,,32356.69,
2013-11-11,703.22,,32728.42,
2013-11-12,494.51,,32656.14,
2013-11-13,500.48,,32549.05,
2013-11-14,425.89,,32220.73,
2013-11-15,752.42,,32514.22,
2013-11-16,483.64,,32271.75,
2013-11-17,708.29,,32476.88,
2013-11-18,388.84,,32047.1,
2013-11-19,742.37,,32399.65,
2013-11-20,477.59,,32299.1,
2013-11-21,672.93,,32586.4,
2013-11-22,359.92,,32250.76,
2013-11-23,732.31,,32656.14,
2013-11-24,470.45,,32541.52,
2013-11-25,510.91,,32504.14,
2013-11-26,815.58,,33064.84,
2013-11-27,365.17,,32728.42,
2013-11-28,499.73,,32616.28,
2013-11-29,422.78,,32321.38,
2013-11-30,577.41,,32356.69,
2013-12-01,269.33,,31829.89,
2013-12-02,511.32,,31781.68,
2013-12-03,1314.19,,33326.5,
2013-12-04,223.11,,32708.33,
2013-12-05,489.45,,32616.28,
2013-12-06,590.85,,32728.42,
2013-12-07,394.99,,32449.7,
2013-12-08,632.69,,32643.67,
2013-12-09,559.23,,32691.0,
2013-12-10,666.61,,32952.7,
2013-12-11,420.98,,32728.42,
2013-12-12,519.37,,32700.92,
2013-12-13,549.49,,32733.34,
2013-12-14,662.74,,32990.08,
2013-12-15,401.89,,32728.42,
2013-12-16,615.09,,32890.04,
2013-12-17,452.18,,32730.88,
2013-12-18,592.83,,32850.28,
2013-12-19,604.52,,32994.86,
2013-12-20,532.13,,32994.86,
2013-12-21,635.98,,33179.32,
2013-12-22,558.61,,33179.32,
2013-12-23,501.04,,33064.84,
2013-12-24,599.99,,33146.65,
2013-12-25,518.06,,33064.84,
2013-12-26,560.3,,33064.84,
2013-12-27,540.55,,33027.46,
2013-12-28,691.31,,33289.12,
2013-12-29,465.19,,33102.22,
2013-12-30,540.59,,33064.84,
2013-12-31,486.02,,32917.73,
2014-01-01,634.74,,33064.84,
2014-01-02,484.83,,32915.32,
2014-01-03,473.4,,32743.18,
2014-01-04,591.75,,32805.62,
2014-01-05,596.64,,32877.94,
2014-01-06,636.18,,33027.46,
2014-01-07,513.53,,32952.7,
2014-01-08,596.93,,33064.84,
2014-01-09,565.74,,33116.38,
2014-01-10,391.05,,32820.26,
2014-01-11,725.11,,33188.68,
2014-01-12,559.68,,33228.34,
2014-01-13,301.32,,32755.48,
2014-01-14,676.25,,33027.46,
2014-01-15,671.64,,33289.12,
2014-01-16,520.81,,33251.74,
2014-01-17,595.56,,33363.88,
2014-01-18,558.34,,33401.26,
2014-01-19,578.53,,33478.28,
2014-01-20,595.14,,33588.16,
2014-01-21,483.14,,33476.02,
2014-01-22,589.5,,33550.78,
2014-01-23,448.0,,33328.8,
2014-01-24,504.57,,33216.69,
2014-01-25,541.96,,33179.32,
2014-01-26,639.06,,33328.8,
2014-01-27,433.82,,33067.21,
2014-01-28,717.37,,33366.17,
2014-01-29,431.34,,33081.43,
2014-01-30,485.54,,32939.42,
2014-01-31,564.28,,32971.9,
2014-02-01,620.27,,33114.02,
2014-02-02,526.6,,33074.32,
2014-02-03,513.12,,33009.2,
2014-02-04,611.24,,33139.98,
2014-02-05,601.07,,33205.09,
2014-02-06,598.41,,33270.21,
2014-02-07,598.11,,33335.32,
2014-02-08,677.66,,33556.15,
2014-02-09,460.97,,33349.5,
2014-02-10,615.65,,33449.99,
2014-02-11,565.15,,33452.26,
2014-02-12,716.71,,33561.98,
2014-02-13,305.27,,32962.3,
2014-02-14,687.83,,33151.35,
2014-02-15,627.69,,33219.02,
2014-02-16,611.45,,33265.66,
2014-02-17,414.53,,32932.19,
2014-02-18,554.82,,32887.62,
2014-02-19,394.36,,32529.34,
2014-02-20,344.9,,32071.72,
2014-02-21,1027.01,,32967.1,
2014-02-22,648.54,,33111.66,
2014-02-23,349.49,,32661.1,
2014-02-24,598.43,,32695.98,
2014-02-25,751.62,,33032.22,
2014-02-26,411.6,,32691.04,
2014-02-27,451.69,,32431.92,
2014-02-28,473.56,,32215.45,
2014-03-01,563.63,,32180.14,
2014-03-02,617.34,,32250.76,
2014-03-03,412.13,,32003.59,
2014-03-04,649.47,,32286.07,
2014-03-05,407.55,,32286.07,
2014-03-06,330.24,,32190.78,
2014-03-07,358.71,,32180.14,
2014-03-08,583.05,,32616.28,
2014-03-09,214.79,,32321.38,
2014-03-10,-671.0,,30270.6,
2014-03-11,1505.44,,32541.52,
2014-03-12,435.31,,32691.04,
2014-03-13,239.32,,32250.76,
2014-03-14,228.83,,31767.95,
2014-03-15,522.1,,31862.35,
2014-03-16,280.31,,31473.94,
2014-03-17,-221.22,,30326.92,
2014-03-18,775.52,,31120.84,
2014-03-19,128.4,,30908.98,
2014-03-20,92.21,,30626.5,
2014-03-21,128.04,,30414.64,
2014-03-22,181.89,,30308.71,
2014-03-23,157.97,,30156.76,
2014-03-24,567.57,,30443.11,
2014-03-25,523.27,,30114.19,
2014-03-26,1105.48,,30929.75,
2014-03-27,824.8,,31187.09,
2014-03-28,1033.74,,31847.05,
2014-03-29,777.66,,31996.68,
2014-03-30,779.61,,32151.04,
2014-03-31,1109.23,,32822.01,
2014-04-01,1186.39,,32937.19,
2014-04-02,1246.82,,33170.68,
2014-04-03,1262.48,,32977.25,
2014-04-04,1298.65,,32598.17,
2014-04-05,1316.84,,32141.88,
2014-04-06,1649.24,,32307.13,
2014-04-07,1763.55,,32643.57,
2014-04-08,1920.54,,33028.25,
2014-04-09,1906.85,,32947.04,
2014-04-10,2292.15,,33331.91,
2014-04-11,2299.23,,33694.47,
2014-04-12,2292.15,,34013.66,
2014-04-13,3038.47,,35665.31,
2014-04-14,2705.98,,35830.73,
2014-04-15,2674.42,,35462.38,
2014-04-16,3558.06,,35926.58,
2014-04-17,3598.88,,35819.32,
2014-04-18,4069.97,,35576.82,
2014-04-19,4391.8,,35421.04,
2014-04-20,4426.68,,35131.14,
2014-04-21,5154.75,,35636.1,
2014-04-22,4989.4,,35181.61,
2014-04-23,6211.6,,36541.54,
2014-04-24,5736.85,,36483.9,
2014-04-25,5891.86,,36698.24,
2014-04-26,5440.49,,36315.23,
2014-04-27,5712.16,,36536.55,
2014-04-28,5508.29,,36268.71,
2014-04-29,5830.42,,36407.19,
2014-04-30,5758.71,,35884.42,
2014-05-01,6120.71,,35466.44,
2014-05-02,6733.77,,35440.52,
2014-05-03,7711.27,,36632.05,
2014-05-04,7654.48,,37379.04,
2014-05-05,7465.22,,37425.76,
2014-05-06,7725.17,,37613.93,
2014-05-07,7357.49,,37075.05,
2014-05-08,7204.11,,36394.75,
2014-05-09,7627.5,,36832.64,
2014-05-10,7403.13,,36844.92,
2014-05-11,7676.57,,37379.04,
2014-05-12,7162.29,,36850.79,
2014-05-13,7107.08,,36277.03,
2014-05-14,7430.95,,36058.37,
2014-05-15,7897.09,,36247.17,
2014-05-16,8171.0,,36236.9,
2014-05-17,8684.32,,36759.88,
2014-05-18,8641.3,,36949.91,
2014-05-19,8710.92,,37159.97,
2014-05-20,8754.96,,37385.52,
2014-05-21,8708.35,,37543.25,
2014-05-22,8476.98,,37328.1,
2014-05-23,8532.09,,37393.38,
2014-05-24,8118.54,,36736.43,
2014-05-25,8575.34,,36934.61,
2014-05-26,8505.2,,36913.84,
2014-05-27,8672.57,,37077.04,
2014-05-28,8451.47,,36780.73,
2014-05-29,9004.02,,37503.11,
2014-05-30,8813.46,,37852.09,
2014-05-31,8578.68,,37828.13,
2014-06-01,8663.01,,37974.47,
2014-06-02,8545.15,,37847.57,
2014-06-03,8536.33,,37748.29,
2014-06-04,8496.94,,37561.3,
2014-06-05,8578.77,,37490.9,
2014-06-06,8798.06,,37744.95,
2014-06-07,8862.14,,37847.39,
2014-06-08,9176.53,,38143.17,
2014-06-09,8859.06,,37744.89,
2014-06-10,10583.85,,38744.55,
2014-06-11,12456.93,,39795.0,
2014-06-12,12910.91,,39849.59,
2014-06-13,12790.17,,39424.21,
2014-06-14,13362.92,,39929.34,
2014-06-15,13256.48,,40137.33,
2014-06-16,13048.34,,40046.77,
2014-06-17,12957.26,,39913.46,
2014-06-18,13093.87,,40133.55,
2014-06-19,12879.78,,40186.43,
2014-06-20,12485.14,,39681.14,
2014-06-21,12433.76,,39231.84,
2014-06-22,12683.09,,39364.24,
2014-06-23,12692.54,,39434.05,
2014-06-24,13051.41,,39808.07,
2014-06-25,13203.25,,40328.13,
2014-06-26,12966.87,,40298.63,
2014-06-27,12760.84,,39925.46,
2014-06-28,12648.73,,39376.35,
2014-06-29,12737.29,,39067.65,
2014-06-30,13004.46,,39352.91,
2014-07-01,12917.11,,39445.75,
2014-07-02,12891.58,,39390.73,
2014-07-03,13057.12,,39424.21,
2014-07-04,13161.5,,39743.66,
2014-07-05,13109.57,,39982.52,
2014-07-06,13130.14,,40147.66,
2014-07-07,11912.68,,38925.98,
2014-07-08,10739.86,,38662.21,
2014-07-09,10920.02,,38705.52,
2014-07-10,11103.71,,39123.67,
2014-07-11,10782.04,,39032.35,
2014-07-12,10712.77,,38868.93,
2014-07-13,10836.28,,38925.98,
2014-07-14,10806.07,,38904.07,
2014-07-15,10802.87,,38935.69,
2014-07-16,11110.19,,39528.07,
2014-07-17,10557.25,,39179.35,
2014-07-18,10401.59,,38583.67,
2014-07-19,10743.35,,38633.74,
2014-07-20,10518.39,,38110.93,
2014-07-21,9641.04,,38011.31,
2014-07-22,9317.75,,38112.12,
2014-07-23,9017.52,,37871.78,
2014-07-24,9217.28,,38102.85,
2014-07-25,10167.11,,38986.97,
2014-07-26,10090.86,,39043.85,
2014-07-27,10056.92,,38996.65,
2014-07-28,10027.23,,38909.66,
2014-07-29,9916.3,,38725.7,
2014-07-30,9748.39,,38470.18,
2014-07-31,9908.8,,38716.91,
2014-08-01,9912.25,,39060.14,
2014-08-02,9445.2,,38594.9,
2014-08-03,9777.65,,38805.96,
2014-08-04,9212.49,,38009.89,
2014-08-05,9284.79,,37708.96,
2014-08-06,8843.37,,37773.73,
2014-08-07,7303.99,,37323.14,
2014-08-08,6065.11,,36596.45,
2014-08-09,6019.0,,36685.21,
2014-08-10,6264.0,,36915.12,
2014-08-11,6306.54,,36744.73,
2014-08-12,6671.81,,36797.67,
2014-08-13,7056.08,,37171.1,
2014-08-14,6773.55,,36830.9,
2014-08-15,6944.56,,36617.14,
2014-08-16,6961.97,,36415.54,
2014-08-17,7034.64,,36371.31,
2014-08-18,7160.19,,36593.42,
2014-08-19,7037.72,,36572.96,
2014-08-20,7031.73,,36329.55,
2014-08-21,7538.75,,36869.39,
2014-08-22,7574.5,,37786.08,
2014-08-23,6666.23,,37590.36,
2014-08-24,6210.4,,37038.13,
2014-08-25,5810.0,,36198.14,
2014-08-26,5860.35,,35627.59,
2014-08-27,6388.13,,36202.82,
2014-08-28,6217.05,,36562.23,
2014-08-29,5922.62,,36261.99,
2014-08-30,5684.56,,35208.61,
2014-08-31,6238.93,,35152.49,
2014-09-01,6256.13,,35079.16,
2014-09-02,6509.24,,35326.29,
2014-09-03,6548.21,,35447.45,
2014-09-04,6866.39,,35900.11,
2014-09-05,6622.64,,35847.0,
2014-09-06,6658.21,,35838.64,
2014-09-07,6721.05,,35987.48,
2014-09-08,6712.58,,36155.7,
2014-09-09,6466.57,,35849.79,
2014-09-10,6491.62,,35536.26,
2014-09-11,6760.69,,35731.37,
2014-09-12,6562.61,,35548.1,
2014-09-13,6714.06,,35688.62,
2014-09-14,6715.1,,35848.45,
2014-09-15,6686.39,,36083.45,
2014-09-16,6626.87,,36253.81,
2014-09-17,6539.22,,36241.46,
2014-09-18,6553.83,,36285.86,
2014-09-19,6435.72,,36147.57,
2014-09-20,6450.37,,36063.62,
2014-09-21,6468.4,,36020.13,
2014-09-22,6293.56,,36011.23,
2014-09-23,6045.38,,35857.33,
2014-09-24,5801.19,,35705.16,
2014-09-25,5121.84,,34582.8,
2014-09-26,5932.02,,35377.67,
2014-09-27,5614.88,,35859.5,
2014-09-28,5411.42,,36004.72,
2014-09-29,5184.33,,35988.27,
2014-09-30,4910.63,,35791.8,
2014-10-01,4836.76,,35831.0,
2014-10-02,4507.67,,35540.76,
2014-10-03,4440.41,,35357.11,
2014-10-04,4386.58,,35104.38,
2014-10-05,4513.98,,35080.53,
2014-10-06,4558.26,,35237.56,
2014-10-07,4468.59,,35214.92,
2014-10-08,4523.2,,35348.2,
2014-10-09,4330.24,,35148.34,
2014-10-10,4121.75,,35082.39,
2014-10-11,3442.84,,34911.49,
2014-10-12,3726.49,,35327.0,
2014-10-13,3665.58,,35790.29,
2014-10-14,3111.39,,35342.79,
2014-10-15,1777.47,,34597.93,
2014-10-16,1844.43,,34440.1,
2014-10-17,1782.33,,34232.49,
2014-10-18,1780.55,,34207.79,
2014-10-19,1834.53,,34349.66,
2014-10-20,1343.79,,33520.15,
2014-10-21,715.57,,31438.63,
2014-10-22,862.17,,29661.78,
2014-10-23,1901.31,,28119.06,
2014-10-24,709.25,,26665.25,
2014-10-25,418.06,,24580.24,
2014-10-26,871.02,,23423.5,
2014-10-27,721.67,,23335.89,
2014-10-28,529.58,,23358.84,
2014-10-29,632.6,,23423.5,
2014-10-30,664.4,,23557.19,
2014-10-31,549.92,,23475.7,
2014-11-01,314.79,,22852.47,
2014-11-02,681.28,,22858.98,
2014-11-03,1104.84,,23715.52,
2014-11-04,659.12,,23674.11,
2014-11-05,741.66,,23750.79,
2014-11-06,521.98,,23342.16,
2014-11-07,706.32,,23231.73,
2014-11-08,640.12,,22956.26,
2014-11-09,303.13,,22018.33,
2014-11-10,844.26,,22177.53,
2014-11-11,1178.61,,22956.26,
2014-11-12,275.82,,22408.46,
2014-11-13,404.52,,22738.75,
2014-11-14,364.42,,22975.62,
2014-11-15,875.22,,24223.65,
2014-11-16,563.51,,24889.12,
2014-11-17,265.38,,24971.2,
2014-11-18,648.35,,25822.81,
2014-11-19,697.29,,26779.41,
2014-11-20,535.19,,27414.49,
2014-11-21,619.39,,28220.55,
2014-11-22,444.77,,28684.23,
2014-11-23,592.44,,29454.69,
2014-11-24,480.47,,29959.43,
2014-11-25,213.21,,29924.15,
2014-11-26,892.52,,30908.98,
2014-11-27,563.58,,30626.5,
2014-11-28,565.59,,30520.57,
2014-11-29,29.94,,29461.27,
2014-11-30,1170.27,,30661.81,
2014-12-01,513.59,,30555.88,
2014-12-02,862.03,,31085.53,
2014-12-03,601.79,,30944.29,
2014-12-04,630.4,,30873.67,
2014-12-05,734.21,,31014.91,
2014-12-06,678.8,,31050.22,
2014-12-07,771.81,,31262.08,
2014-12-08,573.2,,31226.77,
2014-12-09,337.37,,30803.05,
2014-12-10,988.14,,31377.29,
2014-12-11,740.05,,31158.47,
2014-12-12,858.39,,31198.71,
2014-12-13,1051.62,,31658.28,
2014-12-14,1125.89,,32239.72,
2014-12-15,867.96,,32048.04,
2014-12-16,1056.67,,32077.59,
2014-12-17,845.84,,31757.1,
2014-12-18,960.39,,31680.59,
2014-12-19,940.75,,31549.34,
2014-12-20,937.1,,31423.12,
2014-12-21,547.65,,30546.96,
2014-12-22,1415.97,,31388.68,
2014-12-23,1055.13,,31508.49,
2014-12-24,-302.05,,28930.46,
2014-12-25,1961.36,,30854.5,
2014-12-26,1173.83,,31198.71,
2014-12-27,1070.02,,31342.88,
2014-12-28,892.37,,31124.04,
2014-12-29,1060.97,,31227.33,
2014-12-30,853.88,,30873.3,
2014-12-31,1272.79,,30900.45,
2015-01-01,1274.3,,30948.07,
2015-01-02,1065.8,,30580.69,
2015-01-03,1262.97,,30621.68,
2015-01-04,1205.39,,30553.69,
2015-01-05,1459.4,,31002.37,
2015-01-06,1196.29,,30927.63,
2015-01-07,1090.01,,30621.68,
2015-01-08,1453.42,,31029.94,
2015-01-09,1529.68,,31581.85,
2015-01-10,1257.98,,31609.05,
2015-01-11,1413.1,,31937.42,
2015-01-12,1620.98,,32142.32,
2015-01-13,1589.89,,31911.33,
2015-01-14,1604.45,,31911.33,
2015-01-15,1548.19,,31798.61,
2015-01-16,1620.98,,31830.77,
2015-01-17,1597.08,,31811.47,
2015-01-18,1569.09,,31744.91,
2015-01-19,1707.35,,31831.94,
2015-01-20,1754.79,,31911.33,
2015-01-21,1725.57,,31996.9,
2015-01-22,1683.38,,32017.5,
2015-01-23,1570.85,,32031.87,
2015-01-24,1633.38,,32165.16,
2015-01-25,1703.23,,32428.84,
2015-01-26,1540.77,,32344.02,
2015-01-27,1453.3,,32084.02,
2015-01-28,1696.97,,32310.74,
2015-01-29,1653.24,,32350.14,
2015-01-30,1547.71,,32295.94,
2015-01-31,1641.86,,32428.84,
2015-02-01,1544.94,,32374.64,
2015-02-02,1431.65,,32096.58,
2015-02-03,1608.21,,32175.51,
2015-02-04,1829.65,,32616.26,
2015-02-05,1560.58,,32477.16,
2015-02-06,1614.54,,32577.01,
2015-02-07,1534.84,,32516.47,
2015-02-08,1632.09,,32643.57,
2015-02-09,1311.72,,32144.32,
2015-02-10,1813.23,,32616.26,
2015-02-11,1506.19,,32443.87,
2015-02-12,1481.22,,31832.92,
2015-02-13,1995.0,,32842.6,
2015-02-14,2843.76,,33215.74,
2015-02-15,3158.01,,32979.01,
2015-02-16,3665.56,,33895.84,
2015-02-17,3181.36,,33766.28,
2015-02-18,3002.52,,33561.69,
2015-02-19,3330.47,,33698.11,
2015-02-20,3163.58,,33480.14,
2015-02-21,3758.2,,34496.15,
2015-02-22,2958.65,,33970.8,
2015-02-23,3200.37,,33916.18,
2015-02-24,3059.37,,33588.72,
2015-02-25,3049.48,,33583.28,
2015-02-26,2795.66,,33555.19,
2015-02-27,2874.38,,33548.8,
2015-02-28,2711.21,,33196.46,
2015-03-01,2723.56,,32874.43,
2015-03-02,2414.04,,32122.98,
2015-03-03,2586.59,,31886.27,
2015-03-04,3042.37,,32465.74,
2015-03-05,2189.56,,32507.96,
2015-03-06,863.06,,31860.99,
2015-03-07,804.83,,32026.37,
2015-03-08,626.71,,31837.72,
2015-03-09,675.83,,31741.13,
2015-03-10,623.24,,31536.88,
2015-03-11,608.94,,31306.03,
2015-03-12,576.0,,31014.36,
2015-03-13,863.94,,31205.51,
2015-03-14,526.5,,30803.45,
2015-03-15,533.1,,30552.28,
2015-03-16,653.55,,30835.69,
2015-03-17,652.41,,31344.26,
2015-03-18,334.64,,31179.39,
2015-03-19,1005.74,,32299.78,
2015-03-20,444.79,,32200.85,
2015-03-21,815.96,,32833.42,
2015-03-22,565.02,,32980.39,
2015-03-23,470.56,,32710.63,
2015-03-24,766.12,,32833.84,
2015-03-25,675.89,,32536.11,
2015-03-26,1318.08,,33114.46,
2015-03-27,1133.4,,32659.06,
2015-03-28,1337.95,,32377.3,
2015-03-29,1968.06,,33268.0,
2015-03-30,2099.95,,33771.71,
2015-03-31,1848.66,,32178.3,
2015-04-01,3516.56,,34069.66,
2015-04-02,2367.0,,34521.89,
2015-04-03,2588.87,,34210.23,
2015-04-04,2471.85,,33551.42,
2015-04-05,2725.09,,33444.49,
2015-04-06,3201.41,,33141.83,
2015-04-07,4307.05,,34226.68,
2015-04-08,3979.83,,34024.0,
2015-04-09,4369.69,,34433.97,
2015-04-10,4348.74,,34643.71,
2015-04-11,3899.9,,33691.45,
2015-04-12,4822.21,,34481.29,
2015-04-13,5095.09,,34828.58,
2015-04-14,4411.01,,33168.44,
2015-04-15,6708.43,,35827.14,
2015-04-16,5968.7,,36859.94,
2015-04-17,5381.53,,36436.52,
2015-04-18,5283.26,,35369.92,
2015-04-19,5901.49,,35436.34,
2015-04-20,5613.4,,35006.72,
2015-04-21,6085.54,,34773.74,
2015-04-22,6403.15,,34456.68,
2015-04-23,7383.15,,35553.84,
2015-04-24,7182.65,,35805.05,
2015-04-25,6953.96,,35975.54,
2015-04-26,6798.87,,35995.11,
2015-04-27,7031.55,,36478.19,
2015-04-28,6576.65,,36451.71,
2015-04-29,6201.74,,35760.94,
2015-04-30,6588.89,,35713.11,
2015-05-01,6821.06,,35796.54,
2015-05-02,6867.19,,35658.08,
2015-05-03,7133.64,,35740.68,
2015-05-04,7376.23,,36135.85,
2015-05-05,7218.99,,36020.78,
2015-05-06,7536.16,,36320.6,
2015-05-07,7707.0,,36804.59,
2015-05-08,7710.08,,37241.11,
2015-05-09,7213.85,,36854.03,
2015-05-10,7407.51,,36853.05,
2015-05-11,8527.3,,37992.78,
2015-05-12,8706.5,,36792.93,
2015-05-13,9379.77,,37051.84,
2015-05-14,8931.5,,36514.89,
2015-05-15,9016.73,,36381.25,
2015-05-16,9274.36,,37271.68,
2015-05-17,8521.54,,37716.43,
2015-05-18,7872.73,,37528.13,
2015-05-19,7214.23,,36475.58,
2015-05-20,7229.75,,36143.0,
2015-05-21,7217.14,,36111.41,
2015-05-22,7293.59,,36245.68,
2015-05-23,7258.16,,36296.91,
2015-05-24,7180.73,,36076.52,
2015-05-25,7332.55,,36033.57,
2015-05-26,7127.21,,35827.13,
2015-05-27,7271.01,,35898.39,
2015-05-28,7718.16,,36515.57,
2015-05-29,7780.69,,36607.79,
2015-05-30,7703.75,,36178.14,
2015-05-31,8128.79,,36369.79,
2015-06-01,8329.76,,36550.28,
2015-06-02,8412.17,,36419.14,
2015-06-03,8818.87,,36414.44,
2015-06-04,9297.21,,36978.4,
2015-06-05,9402.11,,37477.29,
2015-06-06,9422.15,,37863.44,
2015-06-07,9138.47,,37718.89,
2015-06-08,8887.24,,37130.46,
2015-06-09,9208.2,,37334.56,
2015-06-10,9443.65,,37555.82,
2015-06-11,9861.09,,37739.05,
2015-06-12,10060.62,,37595.88,
2015-06-13,10433.34,,37973.36,
2015-06-14,10562.74,,38513.3,
2015-06-15,10349.42,,38540.8,
2015-06-16,10229.63,,38311.73,
2015-06-17,10363.24,,38229.12,
2015-06-18,10659.89,,38593.59,
2015-06-19,10641.85,,38463.52,
2015-06-20,11080.99,,38897.08,
2015-06-21,10957.89,,39021.21,
2015-06-22,10753.25,,38812.26,
