DateTime,Inflow_cfs,Release_cfs,Storage_acft
2016-02-18,69700,84300.0,3871751.0
2016-02-19,82200,109500.0,3820198.0
2016-02-20,85300,101700.0,3783524.0
2016-02-21,84200,89600.0,3768889.0
2016-02-22,80800,102600.0,3732372.0
2016-02-23,84200,111200.0,3674097.0
2016-02-24,83400,101400.0,3637769.0
2016-02-25,88300,103000.0,3601514.0
2016-02-26,82600,116600.0,3529221.0
2016-02-27,83900,98100.0,3500385.0
2016-02-28,77200,103700.0,3442853.0
2016-02-29,81400,111400.0,3385503.0
2016-03-01,77700,118000.0,3306949.0
2016-03-02,78200,116600.0,3228742.0
2016-03-03,81500,119700.0,3143859.0
2016-03-04,85000,117700.0,3080630.0
2016-03-05,76600,90300.0,3052655.0
2016-03-06,63400,94300.0,2989945.0
2016-03-07,84100,116500.0,2920574.0
2016-03-08,79700,115200.0,2851527.0
2016-03-09,93700,112200.0,2810255.0
2016-03-10,91900,115400.0,2769098.0
2016-03-11,104700,121300.0,2728060.0
2016-03-12,95100,102400.0,2707587.0
2016-03-13,99100,114700.0,2666730.0
2016-03-14,102200,117000.0,2632774.0
2016-03-15,99900,114700.0,2605670.0
2016-03-16,103300,100000.0,2612441.0
2016-03-17,106100,114400.0,2598903.0
2016-03-18,101100,107600.0,2578620.0
2016-03-19,91900,98500.0,2571866.0
2016-03-20,96000,99300.0,2565115.0
2016-03-21,98600,93700.0,2571866.0
2016-03-22,100000,86600.0,2598903.0
2016-03-23,101900,110500.0,2578620.0
2016-03-24,103600,85900.0,2605670.0
2016-03-25,102500,102900.0,2598903.0
2016-03-26,104600,108200.0,2585377.0
2016-03-27,100500,81200.0,2619216.0
2016-03-28,100800,123100.0,2571866.0
2016-03-29,113400,107400.0,2578620.0
2016-03-30,95600,94300.0,2571866.0
2016-03-31,100800,77000.0,2612441.0
2016-04-01,95900,114800.0,2571866.0
2016-04-02,95100,66500.0,2612441.0
2016-04-03,101800,104400.0,2592138.0
2016-04-04,111700,114200.0,2571866.0
2016-04-05,107600,125100.0,2531411.0
2016-04-06,111400,112900.0,2524680.0
2016-04-07,103200,81100.0,2565115.0
2016-04-08,108400,84700.0,2598903.0
2016-04-09,110800,83700.0,2639559.0
2016-04-10,117800,113800.0,2632774.0
2016-04-11,119500,117200.0,2625993.0
2016-04-12,120900,130100.0,2585377.0
2016-04-13,122600,149700.0,2517952.0
2016-04-14,136900,162200.0,2450908.0
2016-04-15,132300,163800.0,2371133.0
2016-04-16,133000,170600.0,2278859.0
2016-04-17,139300,183000.0,2174228.0
2016-04-18,137700,168300.0,2096331.0
2016-04-19,135500,164300.0,2018974.0
2016-04-20,143700,142900.0,2012553.0
2016-04-21,152900,161300.0,1974114.0
2016-04-22,165500,150800.0,1993316.0
2016-04-23,149200,145300.0,1986911.0
2016-04-24,164000,146200.0,2012553.0
2016-04-25,169500,137600.0,2057581.0
2016-04-26,157000,150000.0,2064029.0
2016-04-27,155600,142400.0,2076938.0
2016-04-28,149600,141000.0,2076938.0
2016-04-29,144800,122100.0,2109279.0
2016-04-30,138900,116100.0,2141711.0
2016-05-01,141300,138900.0,2128728.0
2016-05-02,140300,128500.0,2141711.0
2016-05-03,141200,118300.0,2174228.0
2016-05-04,141600,115500.0,2213362.0
2016-05-05,155600,124600.0,2259174.0
2016-05-06,145200,114000.0,2311737.0
2016-05-07,155000,104600.0,2397641.0
2016-05-08,146400,92600.0,2511228.0
2016-05-09,166600,99900.0,2619216.0
2016-05-10,159200,128900.0,2666730.0
2016-05-11,158400,142700.0,2680335.0
2016-05-12,151600,131000.0,2714407.0
2016-05-13,156600,137600.0,2734892.0
2016-05-14,141700,109200.0,2789662.0
2016-05-15,147500,96400.0,2879108.0
2016-05-16,147800,111500.0,2934423.0
2016-05-17,139400,125100.0,2948284.0
2016-05-18,138200,96600.0,3017783.0
2016-05-19,131300,74000.0,3122739.0
2016-05-20,138400,92700.0,3193309.0
2016-05-21,134100,72500.0,3306949.0
2016-05-22,140100,83200.0,3406988.0
2016-05-23,150700,116500.0,3464406.0
2016-05-24,161900,117000.0,3536438.0
2016-05-25,166000,110000.0,3630513.0
2016-05-26,161400,115900.0,3710497.0
2016-05-27,168300,125800.0,3783524.0
2016-05-28,164700,127900.0,3834903.0
2016-05-29,167100,88100.0,3975521.0
2016-05-30,170600,98100.0,4102420.0
2016-05-31,168600,116000.0,4185037.0
2016-06-01,164300,130200.0,4237828.0
2016-06-02,154200,107900.0,4313620.0
2016-06-03,151900,135400.0,4336445.0
2016-06-04,150800,127700.0,4359311.0
2016-06-05,156500,116300.0,4420485.0
2016-06-06,152500,123600.0,4458865.0
2016-06-07,155900,111700.0,4528235.0
2016-06-08,145100,92900.0,4613548.0
2016-06-09,140800,109500.0,4652524.0
2016-06-10,144300,104200.0,4722992.0
2016-06-11,138300,99000.0,4778075.0
2016-06-12,157200,121300.0,4833401.0
2016-06-13,151500,110200.0,4896925.0
2016-06-14,151300,119300.0,4944776.0
2016-06-15,142600,128600.0,4952768.0
2016-06-16,148800,116800.0,5000824.0
2016-06-17,138800,106700.0,5040988.0
2016-06-18,137900,79300.0,5137796.0
2016-06-19,139000,116300.0,5162090.0
2016-06-20,139100,110000.0,5202660.0
2016-06-21,137800,121300.0,5227051.0
2016-06-22,126600,135600.0,5202660.0
2016-06-23,134300,133500.0,5186420.0
2016-06-24,123700,130400.0,5162090.0
2016-06-25,126400,134700.0,5129707.0
2016-06-26,130100,132200.0,5097388.0
2016-06-27,130900,136900.0,5081254.0
2016-06-28,134100,124100.0,5097388.0
2016-06-29,130400,134500.0,5073192.0
2016-06-30,128200,136600.0,5049033.0
2016-07-01,129200,125000.0,5040988.0
2016-07-02,130800,116800.0,5057082.0
2016-07-03,123700,109400.0,5065135.0
2016-07-04,122800,102500.0,5089319.0
2016-07-05,126000,109700.0,5105462.0
2016-07-06,124400,130300.0,5081254.0
2016-07-07,120500,118900.0,5065135.0
2016-07-08,122100,107700.0,5081254.0
2016-07-09,119700,95400.0,5105462.0
2016-07-10,113600,87200.0,5145890.0
2016-07-11,123400,109300.0,5145890.0
2016-07-12,110900,95900.0,5153988.0
2016-07-13,115400,107400.0,5153988.0
2016-07-14,118700,110000.0,5153988.0
2016-07-15,117500,118900.0,5129707.0
2016-07-16,120900,106900.0,5137796.0
2016-07-17,111800,112000.0,5113539.0
2016-07-18,119100,104300.0,5129707.0
2016-07-19,116300,103600.0,5145890.0
2016-07-20,115800,109200.0,5145890.0
2016-07-21,115800,103000.0,5153988.0
2016-07-22,112100,87800.0,5178306.0
2016-07-23,112400,95500.0,5202660.0
2016-07-24,109200,91100.0,5210787.0
2016-07-25,105900,101000.0,5210787.0
2016-07-26,107400,105000.0,5210787.0
2016-07-27,116400,113500.0,5202660.0
2016-07-28,104700,116100.0,5170196.0
2016-07-29,108600,113400.0,5153988.0
2016-07-30,106900,101100.0,5137796.0
2016-07-31,105000,95100.0,5121621.0
2016-08-01,94100,105800.0,5089319.0
2016-08-02,91400,94700.0,5081254.0
2016-08-03,101500,106900.0,5057082.0
2016-08-04,102000,115500.0,5024910.0
2016-08-05,96000,105300.0,4992803.0
2016-08-06,90300,97500.0,4968768.0
2016-08-07,96200,80400.0,4976775.0
2016-08-08,91500,97700.0,4952768.0
2016-08-09,97800,91700.0,4952768.0
2016-08-10,96800,96700.0,4944776.0
2016-08-11,90700,98600.0,4920828.0
2016-08-12,99200,97400.0,4912856.0
2016-08-13,93500,89900.0,4912856.0
2016-08-14,83600,95500.0,4881015.0
2016-08-15,95700,101800.0,4865124.0
2016-08-16,88700,102100.0,4825482.0
2016-08-17,89600,99300.0,4801757.0
2016-08-18,89700,114600.0,4738705.0
2016-08-19,88000,94400.0,4715142.0
2016-08-20,83900,91900.0,4683794.0
2016-08-21,77300,83200.0,4636919.0
2016-08-22,83400,89800.0,4613548.0
2016-08-23,87000,85700.0,4597992.0
2016-08-24,77300,88000.0,4574695.0
2016-08-25,81400,95900.0,4528235.0
2016-08-26,77200,104700.0,4466555.0
2016-08-27,70200,71200.0,4451180.0
2016-08-28,76400,83200.0,4420485.0
2016-08-29,74700,85200.0,4389862.0
2016-08-30,76000,76800.0,4389862.0
2016-08-31,68700,80000.0,4366942.0
2016-09-01,72900,75500.0,4351685.0
2016-09-02,73600,64600.0,4351685.0
2016-09-03,71700,66400.0,4351685.0
2016-09-04,67100,58800.0,4351685.0
2016-09-05,72900,51100.0,4374578.0
2016-09-06,72900,59200.0,4389862.0
2016-09-07,75900,60900.0,4397511.0
2016-09-08,75900,62800.0,4405165.0
2016-09-09,75800,84300.0,4374578.0
2016-09-10,68100,59200.0,4374578.0
2016-09-11,82800,55200.0,4405165.0
2016-09-12,79100,53100.0,4451180.0
2016-09-13,76600,70300.0,4458865.0
2016-09-14,76700,64800.0,4474249.0
2016-09-15,77300,71700.0,4481947.0
2016-09-16,80600,69300.0,4489650.0
2016-09-17,77900,59000.0,4512787.0
2016-09-18,84200,63300.0,4535966.0
2016-09-19,82600,57000.0,4582456.0
2016-09-20,88900,78700.0,4605768.0
2016-09-21,84500,78200.0,4613548.0
2016-09-22,94900,59400.0,4675969.0
2016-09-23,70800,72200.0,4683794.0
2016-09-24,84000,72600.0,4691623.0
2016-09-25,77400,54300.0,4722992.0
2016-09-26,89400,63500.0,4770191.0
2016-09-27,81100,64800.0,4801757.0
2016-09-28,97200,84800.0,4817569.0
2016-09-29,95500,69300.0,4865124.0
2016-09-30,80200,76600.0,4857186.0
2016-10-01,76400,60800.0,4873067.0
2016-10-02,70600,67000.0,4865124.0
2016-10-03,63200,69400.0,4841324.0
2016-10-04,68200,54400.0,4849252.0
2016-10-05,69100,64600.0,4849252.0
2016-10-06,65700,63400.0,4849252.0
2016-10-07,67000,59000.0,4865124.0
2016-10-08,73100,71300.0,4849252.0
2016-10-09,71100,59600.0,4865124.0
2016-10-10,70600,66000.0,4865124.0
2016-10-11,74300,75600.0,4857186.0
2016-10-12,75800,69300.0,4865124.0
2016-10-13,95000,88400.0,4873067.0
2016-10-14,72700,65900.0,4881015.0
2016-10-15,77000,79300.0,4857186.0
2016-10-16,82700,73500.0,4857186.0
2016-10-17,89500,64000.0,4904888.0
2016-10-18,74900,75400.0,4904888.0
2016-10-19,87600,80600.0,4912856.0
2016-10-20,82800,66000.0,4944776.0
2016-10-21,85000,63000.0,4992803.0
2016-10-22,77800,59600.0,5024910.0
2016-10-23,77300,71500.0,5032947.0
2016-10-24,75000,74500.0,5032947.0
2016-10-25,77900,83900.0,5016877.0
2016-10-26,86600,84600.0,5024910.0
2016-10-27,91200,87200.0,5032947.0
2016-10-28,94100,90000.0,5040988.0
2016-10-29,93300,77200.0,5073192.0
2016-10-30,95100,99100.0,5065135.0
2016-10-31,90600,92600.0,5065135.0
2016-11-01,94600,90500.0,5065135.0
2016-11-02,89300,99400.0,5049033.0
2016-11-03,91000,97100.0,5040988.0
2016-11-04,99100,95100.0,5049033.0
2016-11-05,97100,95100.0,5049033.0
2016-11-06,101600,89500.0,5073192.0
2016-11-07,100900,100900.0,5073192.0
2016-11-08,101900,101900.0,5073192.0
2016-11-09,93000,95000.0,5073192.0
2016-11-10,97800,101800.0,5057082.0
2016-11-11,94300,96300.0,5057082.0
2016-11-12,93400,87400.0,5065135.0
2016-11-13,93200,99200.0,5057082.0
2016-11-14,92100,100200.0,5040988.0
2016-11-15,87200,83200.0,5049033.0
2016-11-16,95600,89600.0,5065135.0
2016-11-17,89300,97300.0,5049033.0
2016-11-18,91500,99500.0,5024910.0
2016-11-19,97700,87600.0,5049033.0
2016-11-20,97700,111800.0,5024910.0
2016-11-21,90900,102900.0,4992803.0
2016-11-22,102000,108000.0,4984787.0
2016-11-23,99100,99100.0,4984787.0
2016-11-24,96500,86500.0,5008849.0
2016-11-25,95200,95200.0,5008849.0
2016-11-26,99500,103500.0,4992803.0
2016-11-27,93200,95200.0,4992803.0
2016-11-28,93300,101300.0,4976775.0
2016-11-29,85700,109600.0,4928806.0
2016-11-30,80300,100200.0,4888968.0
2016-12-01,89400,103300.0,4865124.0
2016-12-02,88500,100300.0,4841324.0
2016-12-03,103400,83600.0,4873067.0
2016-12-04,114400,92500.0,4920828.0
2016-12-05,120300,118300.0,4928806.0
2016-12-06,104600,110500.0,4912856.0
2016-12-07,108900,114900.0,4904888.0
2016-12-08,114100,124000.0,4881015.0
2016-12-09,111000,122900.0,4857186.0
2016-12-10,101500,107500.0,4849252.0
2016-12-11,106100,106100.0,4849252.0
2016-12-12,120500,112600.0,4857186.0
2016-12-13,106900,101000.0,4873067.0
2016-12-14,103300,119100.0,4841324.0
2016-12-15,98200,119900.0,4793858.0
2016-12-16,96000,117500.0,4754438.0
2016-12-17,112900,128500.0,4722992.0
2016-12-18,110600,130000.0,4683794.0
2016-12-19,117500,133100.0,4652524.0
2016-12-20,106200,102300.0,4660334.0
2016-12-21,107400,122900.0,4629124.0
2016-12-22,105100,128200.0,4582456.0
2016-12-23,110300,123800.0,4559189.0
2016-12-24,112000,125400.0,4528235.0
2016-12-25,135200,123800.0,4551443.0
2016-12-26,135400,125800.0,4574695.0
2016-12-27,125700,104500.0,4613548.0
2016-12-28,131500,125700.0,4629124.0
2016-12-29,126300,116600.0,4644719.0
2016-12-30,135800,118300.0,4683794.0
2016-12-31,133900,134800.0,4675969.0
2017-01-01,136500,134600.0,4683794.0
2017-01-02,134900,125200.0,4699458.0
2017-01-03,131900,133800.0,4699458.0
2017-01-04,132800,138600.0,4683794.0
2017-01-05,137200,137200.0,4683794.0
2017-01-06,136800,140700.0,4675969.0
2017-01-07,134900,138700.0,4668149.0
2017-01-08,139000,135100.0,4675969.0
2017-01-09,134000,141700.0,4660334.0
2017-01-10,130700,138500.0,4644719.0
2017-01-11,124300,124300.0,4644719.0
2017-01-12,127900,131800.0,4636919.0
2017-01-13,129200,141300.0,4613548.0
2017-01-14,128600,140700.0,4590222.0
2017-01-15,125000,138500.0,4559189.0
2017-01-16,128100,143300.0,4528235.0
2017-01-17,131200,136700.0,4512787.0
2017-01-18,126300,124400.0,4520508.0
2017-01-19,134200,117000.0,4551443.0
2017-01-20,130200,124400.0,4566940.0
2017-01-21,135000,110000.0,4621334.0
2017-01-22,124600,107200.0,4652524.0
2017-01-23,129500,112100.0,4683794.0
2017-01-24,126400,114700.0,4707298.0
2017-01-25,114200,106400.0,4730846.0
2017-01-26,117000,103100.0,4754438.0
2017-01-27,116900,101300.0,4785964.0
2017-01-28,115300,101500.0,4817569.0
2017-01-29,119500,113600.0,4825482.0
2017-01-30,116200,102400.0,4857186.0
2017-01-31,119200,99100.0,4896925.0
2017-02-01,119400,107700.0,4912856.0
2017-02-02,117200,111900.0,4912856.0
2017-02-03,108600,120500.0,4888968.0
2017-02-04,97900,99900.0,4888968.0
2017-02-05,97500,111400.0,4857186.0
2017-02-06,94300,117900.0,4809660.0
2017-02-07,98100,121700.0,4762313.0
2017-02-08,97900,127100.0,4707298.0
2017-02-09,99500,118900.0,4660334.0
2017-02-10,96400,113900.0,4629124.0
2017-02-11,87200,116100.0,4574695.0
2017-02-12,74600,110800.0,4497358.0
2017-02-13,77300,101600.0,4451180.0
2017-02-14,80400,108900.0,4389862.0
2017-02-15,85700,108400.0,4344063.0
2017-02-16,83600,113800.0,4283249.0
2017-02-17,97500,114500.0,4252951.0
2017-02-18,95400,117800.0,4207638.0
2017-02-19,98000,116700.0,4169986.0
2017-02-20,103400,118300.0,4132416.0
2017-02-21,99800,114700.0,4102420.0
2017-02-22,98500,117000.0,4072476.0
2017-02-23,99700,121900.0,4020201.0
2017-02-24,86600,123300.0,3945801.0
2017-02-25,90300,125000.0,3879136.0
2017-02-26,78000,119900.0,3798179.0
2017-02-27,86900,120100.0,3725077.0
2017-02-28,76400,121400.0,3637769.0
2017-03-01,89400,137700.0,3536438.0
2017-03-02,95200,151900.0,3421325.0
2017-03-03,95100,144300.0,3321206.0
2017-03-04,81500,132100.0,3221650.0
2017-03-05,78200,126700.0,3122739.0
2017-03-06,73700,125300.0,3017783.0
2017-03-07,84000,118100.0,2948284.0
2017-03-08,82300,114500.0,2879108.0
2017-03-09,83900,114200.0,2817125.0
2017-03-10,84700,101500.0,2782804.0
2017-03-11,81900,107100.0,2734892.0
2017-03-12,74200,104100.0,2673531.0
2017-03-13,88700,90300.0,2666730.0
2017-03-14,92400,89100.0,2673531.0
2017-03-15,96700,106700.0,2653137.0
2017-03-16,123200,103400.0,2693954.0
2017-03-17,123900,147100.0,2646346.0
2017-03-18,144500,137900.0,2659932.0
2017-03-19,159800,150600.0,2673531.0
2017-03-20,165900,171600.0,2653137.0
2017-03-21,173200,173200.0,2653137.0
2017-03-22,176700,200000.0,2605670.0
2017-03-23,180800,205400.0,2551623.0
2017-03-24,190800,205600.0,2524680.0
2017-03-25,191500,204500.0,2491077.0
2017-03-26,193500,208100.0,2464277.0
2017-03-27,185000,209700.0,2404281.0
2017-03-28,195200,208800.0,2371133.0
2017-03-29,189500,211700.0,2324912.0
2017-03-30,192300,208400.0,2292000.0
2017-03-31,188000,207800.0,2246068.0
2017-04-01,175100,205100.0,2180742.0
2017-04-02,180400,204500.0,2115759.0
2017-04-03,173700,204500.0,2051136.0
2017-04-04,174500,207100.0,1986911.0
2017-04-05,168800,205600.0,1910367.0
2017-04-06,177800,199300.0,1859656.0
2017-04-07,171100,201500.0,1790401.0
2017-04-08,181900,198900.0,1752897.0
2017-04-09,180200,199700.0,1715586.0
2017-04-10,178400,203800.0,1659981.0
2017-04-11,175100,202800.0,1598707.0
2017-04-12,176500,197300.0,1550073.0
2017-04-13,172000,197200.0,1495770.0
2017-04-14,182700,199800.0,1447855.0
2017-04-15,176700,196000.0,1394307.0
2017-04-16,175600,193300.0,1347022.0
2017-04-17,173500,193200.0,1305890.0
2017-04-18,176200,173600.0,1300032.0
2017-04-19,177800,172400.0,1311752.0
2017-04-20,180300,179100.0,1305890.0
2017-04-21,183000,183200.0,1300032.0
2017-04-22,185500,177200.0,1311752.0
2017-04-23,182500,177100.0,1317619.0
2017-04-24,186300,178100.0,1329367.0
2017-04-25,184400,182600.0,1323491.0
2017-04-26,174300,180200.0,1305890.0
2017-04-27,184600,175800.0,1311752.0
2017-04-28,183000,176700.0,1311752.0
2017-04-29,182500,180700.0,1300032.0
2017-04-30,182400,172700.0,1300032.0
2017-05-01,181800,164600.0,1323491.0
2017-05-02,180100,169600.0,1329367.0
2017-05-03,176700,182600.0,1305890.0
2017-05-04,174200,175900.0,1294179.0
2017-05-05,186900,170900.0,1311752.0
2017-05-06,218500,182100.0,1370628.0
2017-05-07,236800,200000.0,1406175.0
2017-05-08,206900,196500.0,1441887.0
2017-05-09,211000,206700.0,1435923.0
2017-05-10,209300,208900.0,1424010.0
2017-05-11,218300,182500.0,1483761.0
2017-05-12,233600,177600.0,1586516.0
2017-05-13,245200,184900.0,1697003.0
2017-05-14,241300,198300.0,1771625.0
2017-05-15,240100,218200.0,1809225.0
2017-05-16,237800,230200.0,1821802.0
2017-05-17,234800,235700.0,1809225.0
2017-05-18,238500,230700.0,1821802.0
2017-05-19,237000,224200.0,1828098.0
2017-05-20,239100,226200.0,1834399.0
2017-05-21,248300,226300.0,1847018.0
2017-05-22,245200,204200.0,1929449.0
2017-05-23,255400,192600.0,2051136.0
2017-05-24,272300,186100.0,2219896.0
2017-05-25,261500,193600.0,2351303.0
2017-05-26,256700,197400.0,2464277.0
2017-05-27,251800,200700.0,2544882.0
2017-05-28,255600,204800.0,2625993.0
2017-05-29,261900,200700.0,2741726.0
2017-05-30,259200,200100.0,2851527.0
2017-05-31,280600,190900.0,3031722.0
2017-06-01,278500,186200.0,3207474.0
2017-06-02,290200,186100.0,3414155.0
2017-06-03,286200,195400.0,3565332.0
2017-06-04,277200,199900.0,3695928.0
2017-06-05,276800,198400.0,3842263.0
2017-06-06,273500,212000.0,3960655.0
2017-06-07,267600,213100.0,4057523.0
2017-06-08,266200,213300.0,4154948.0
2017-06-09,269800,216600.0,4245387.0
2017-06-10,269600,214200.0,4344063.0
2017-06-11,265000,215000.0,4435824.0
2017-06-12,250200,212700.0,4497358.0
2017-06-13,239100,213100.0,4551443.0
2017-06-14,228300,218100.0,4559189.0
2017-06-15,214700,200900.0,4566940.0
2017-06-16,205000,173800.0,4605768.0
2017-06-17,210000,169300.0,4668149.0
2017-06-18,206100,178800.0,4707298.0
2017-06-19,198900,176300.0,4738705.0
2017-06-20,187800,155400.0,4778075.0
2017-06-21,180800,149700.0,4825482.0
2017-06-22,167300,155700.0,4825482.0
2017-06-23,169500,157700.0,4825482.0
2017-06-24,156200,144400.0,4825482.0
2017-06-25,163600,147900.0,4833401.0
2017-06-26,163600,150500.0,4841324.0
2017-06-27,163400,147600.0,4865124.0
2017-06-28,151300,135900.0,4888968.0
2017-06-29,164800,135400.0,4928806.0
2017-06-30,156000,136400.0,4960765.0
2017-07-01,156000,134600.0,4976775.0
2017-07-02,157500,137600.0,4984787.0
2017-07-03,150300,133100.0,5016877.0
2017-07-04,152000,126100.0,5040988.0
2017-07-05,149500,114600.0,5097388.0
2017-07-06,146100,121000.0,5137796.0
2017-07-07,136000,102200.0,5194538.0
2017-07-08,142700,108300.0,5243332.0
2017-07-09,137200,89600.0,5316798.0
2017-07-10,150800,141800.0,5308619.0
2017-07-11,140300,145300.0,5284106.0
2017-07-12,137800,138700.0,5267784.0
2017-07-13,133800,109900.0,5300444.0
2017-07-14,133700,140400.0,5267784.0
2017-07-15,118100,112300.0,5251479.0
2017-07-16,113000,99000.0,5251479.0
2017-07-17,118200,131300.0,5210787.0
2017-07-18,118000,131600.0,5162090.0
2017-07-19,112700,103800.0,5186420.0
2017-07-20,106800,98000.0,5186420.0
2017-07-21,120300,106900.0,5202660.0
2017-07-22,111800,122300.0,5153988.0
2017-07-23,94300,100700.0,5113539.0
2017-07-24,95700,110100.0,5073192.0
2017-07-25,97400,107000.0,5040988.0
2017-07-26,93500,114200.0,4984787.0
2017-07-27,93100,105200.0,4936788.0
2017-07-28,95000,105500.0,4888968.0
2017-07-29,95800,88000.0,4873067.0
2017-07-30,101400,93600.0,4865124.0
2017-07-31,107500,110800.0,4849252.0
2017-08-01,97600,90100.0,4857186.0
2017-08-02,99600,88400.0,4873067.0
2017-08-03,104700,114300.0,4849252.0
2017-08-04,98800,90000.0,4857186.0
2017-08-05,101400,90700.0,4865124.0
2017-08-06,112400,71800.0,4920828.0
2017-08-07,112600,97700.0,4944776.0
2017-08-08,106600,105300.0,4944776.0
2017-08-09,104700,101100.0,4944776.0
2017-08-10,105500,103300.0,4936788.0
2017-08-11,98600,113000.0,4896925.0
2017-08-12,86900,85300.0,4896925.0
2017-08-13,81200,80700.0,4865124.0
2017-08-14,86200,93000.0,4841324.0
2017-08-15,85700,93500.0,4817569.0
2017-08-16,84200,87800.0,4801757.0
2017-08-17,82200,89200.0,4778075.0
2017-08-18,79200,78300.0,4770191.0
2017-08-19,81500,74800.0,4762313.0
2017-08-20,68800,68300.0,4730846.0
2017-08-21,75400,90600.0,4699458.0
2017-08-22,76800,82200.0,4675969.0
2017-08-23,79200,80300.0,4660334.0
2017-08-24,77900,68500.0,4660334.0
2017-08-25,78500,78600.0,4644719.0
2017-08-26,77500,75000.0,4636919.0
2017-08-27,85000,80800.0,4636919.0
2017-08-28,91900,93900.0,4613548.0
2017-08-29,101700,108100.0,4597992.0
2017-08-30,95200,122200.0,4535966.0
2017-08-31,102900,113400.0,4505070.0
2017-09-01,98500,88500.0,4497358.0
2017-09-02,100800,94600.0,4481947.0
2017-09-03,94800,73400.0,4497358.0
2017-09-04,104300,68100.0,4543702.0
2017-09-05,94500,90300.0,4543702.0
2017-09-06,103800,91400.0,4559189.0
2017-09-07,104100,80300.0,4590222.0
2017-09-08,101100,73800.0,4613548.0
2017-09-09,93900,71100.0,4629124.0
2017-09-10,92800,80900.0,4621334.0
2017-09-11,94900,84300.0,4636919.0
2017-09-12,87800,81400.0,4644719.0
2017-09-13,91900,80400.0,4652524.0
2017-09-14,92300,92600.0,4636919.0
2017-09-15,78800,80800.0,4621334.0
2017-09-16,74700,57400.0,4636919.0
2017-09-17,68200,56700.0,4644719.0
2017-09-18,79000,57000.0,4683794.0
2017-09-19,78400,61400.0,4715142.0
2017-09-20,75000,58700.0,4746569.0
2017-09-21,76500,56400.0,4785964.0
2017-09-22,81900,55800.0,4825482.0
2017-09-23,77900,58400.0,4857186.0
2017-09-24,84700,71200.0,4865124.0
2017-09-25,89400,71000.0,4896925.0
2017-09-26,90300,67900.0,4936788.0
2017-09-27,89400,72800.0,4968768.0
2017-09-28,90100,77700.0,4984787.0
2017-09-29,82300,63700.0,5016877.0
2017-09-30,78200,61500.0,5049033.0
2017-10-01,59700,58000.0,5032947.0
2017-10-02,62700,80100.0,4992803.0
2017-10-03,57700,65500.0,4976775.0
2017-10-04,54000,65700.0,4944776.0
2017-10-05,67400,66000.0,4944776.0
2017-10-06,58900,55600.0,4944776.0
2017-10-07,58800,53500.0,4944776.0
2017-10-08,59700,57900.0,4928806.0
2017-10-09,57200,78200.0,4881015.0
2017-10-10,58900,68900.0,4857186.0
2017-10-11,58400,62500.0,4849252.0
2017-10-12,62700,64300.0,4841324.0
2017-10-13,56000,58700.0,4825482.0
2017-10-14,61400,53600.0,4825482.0
2017-10-15,62400,50900.0,4833401.0
2017-10-16,62100,52100.0,4849252.0
2017-10-17,65300,47600.0,4881015.0
2017-10-18,64000,61900.0,4881015.0
2017-10-19,62800,43700.0,4912856.0
2017-10-20,69200,50400.0,4944776.0
2017-10-21,74100,48300.0,4992803.0
2017-10-22,60200,39300.0,5016877.0
2017-10-23,64800,55100.0,5032947.0
2017-10-24,66600,49300.0,5065135.0
2017-10-25,59300,46400.0,5089319.0
2017-10-26,62300,50100.0,5113539.0
2017-10-27,67100,48700.0,5145890.0
2017-10-28,56200,41900.0,5178306.0
2017-10-29,55300,45100.0,5202660.0
2017-10-30,52400,54400.0,5194538.0
2017-10-31,53600,47400.0,5202660.0
2017-11-01,55300,53200.0,5210787.0
2017-11-02,51700,53800.0,5210787.0
2017-11-03,57300,75700.0,5170196.0
2017-11-04,51000,59200.0,5153988.0
2017-11-05,66100,58000.0,5170196.0
2017-11-06,75200,75200.0,5170196.0
2017-11-07,81700,77600.0,5178306.0
2017-11-08,86100,86800.0,5178306.0
2017-11-09,81900,92000.0,5153988.0
2017-11-10,79300,87500.0,5137796.0
2017-11-11,67800,63800.0,5145890.0
2017-11-12,58300,82600.0,5097388.0
2017-11-13,55500,83700.0,5040988.0
2017-11-14,64000,92100.0,4984787.0
2017-11-15,61200,93100.0,4920828.0
2017-11-16,57000,86800.0,4865124.0
2017-11-17,51200,77400.0,4809660.0
2017-11-18,66300,94600.0,4754438.0
2017-11-19,58300,75900.0,4715142.0
2017-11-20,67700,75500.0,4699458.0
2017-11-21,76900,73000.0,4707298.0
2017-11-22,63100,59200.0,4715142.0
2017-11-23,70300,44900.0,4770191.0
2017-11-24,67800,47300.0,4817569.0
2017-11-25,72100,50500.0,4857186.0
2017-11-26,67400,39600.0,4912856.0
2017-11-27,79100,51200.0,4968768.0
2017-11-28,81200,69200.0,4992803.0
2017-11-29,88900,78900.0,5008849.0
2017-11-30,88000,84000.0,5024910.0
2017-12-01,81900,81900.0,5016877.0
2017-12-02,86700,78700.0,5032947.0
2017-12-03,81800,79800.0,5040988.0
2017-12-04,83200,97300.0,5008849.0
2017-12-05,90800,100700.0,4992803.0
2017-12-06,91400,93400.0,4992803.0
2017-12-07,86400,102400.0,4960765.0
2017-12-08,97600,107600.0,4936788.0
2017-12-09,90900,108900.0,4896925.0
2017-12-10,92100,96000.0,4896925.0
2017-12-11,91600,95600.0,4888968.0
2017-12-12,89400,99400.0,4865124.0
2017-12-13,100000,96000.0,4873067.0
