DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2012-08-05,,64.69,26698.15,
2012-08-06,,64.69,26427.95,
2012-08-07,,71.59,26138.09,
2012-08-08,,81.24,25836.09,
2012-08-09,,81.24,25532.25,
2012-08-10,,80.28,25246.36,
2012-08-11,,78.78,24888.96,
2012-08-12,,78.78,24516.53,
2012-08-13,,75.59,24229.88,
2012-08-14,,72.85,23943.79,
2012-08-15,,73.18,23660.63,
2012-08-16,,73.44,23373.1,
2012-08-17,,73.72,23088.67,
2012-08-18,,73.93,22723.38,
2012-08-19,,73.94,22349.27,
2012-08-20,,69.59,22083.87,
2012-08-21,,66.95,21807.56,
2012-08-22,,66.95,21530.17,
2012-08-23,,66.95,21231.73,
2012-08-24,,66.95,20947.96,
2012-08-25,,66.95,20597.8,
2012-08-26,,66.95,20240.5,
2012-08-27,,64.85,19971.17,
2012-08-28,,62.51,19686.56,
2012-08-29,,58.79,19410.58,
2012-08-30,,53.0,19161.28,
2012-08-31,,46.51,18915.58,
2012-09-01,,43.89,18628.0,
2012-09-02,,43.89,18339.65,
2012-09-03,,43.89,18062.75,
2012-09-04,,45.12,17848.24,
2012-09-05,,45.81,17626.56,
2012-09-06,,48.23,17405.78,
2012-09-07,,51.79,17173.66,
2012-09-08,,51.79,16873.95,
2012-09-09,,51.79,16579.83,
2012-09-10,,51.45,16332.13,
2012-09-11,,50.79,16096.45,
2012-09-12,,50.78,15858.61,
2012-09-13,,50.78,15613.99,
2012-09-14,,50.78,15360.23,
2012-09-15,,49.94,15066.01,
2012-09-16,,49.77,14780.94,
2012-09-17,,48.24,14546.14,
2012-09-18,,46.79,14314.7,
2012-09-19,,46.79,14066.56,
2012-09-20,,46.79,13816.22,
2012-09-21,,46.79,13556.9,
2012-09-22,,46.7,13262.33,
2012-09-23,,45.9,12971.88,
2012-09-24,,43.88,12733.07,
2012-09-25,,42.94,12498.98,
2012-09-26,,41.34,12274.0,
2012-09-27,,39.23,12055.0,
2012-09-28,,39.23,11824.77,
2012-09-29,,38.73,11568.82,
2012-09-30,,38.32,11316.24,
2012-10-01,,38.32,11102.0,
2012-10-02,,36.53,10880.27,
2012-10-03,,33.09,10655.49,
2012-10-04,,33.09,10443.14,
2012-10-05,,30.33,10235.71,
2012-10-06,,28.98,10034.65,
2012-10-07,,28.96,9832.49,
2012-10-08,,24.82,9656.83,
2012-10-09,,22.17,9505.3,
2012-10-10,,22.17,9348.16,
2012-10-11,,20.54,9200.11,
2012-10-12,,19.4,9070.11,
2012-10-13,,17.02,8992.36,
2012-10-14,,13.72,8909.76,
2012-10-15,,10.08,8965.77,
2012-10-16,,6.95,9070.11,
2012-10-17,,5.44,9172.95,
2012-10-18,,5.21,9272.53,
2012-10-19,,5.54,9323.95,
2012-10-20,,6.5,9335.96,
2012-10-21,,6.4,9326.84,
2012-10-22,,6.53,9326.84,
2012-10-23,,6.67,9314.53,
2012-10-24,,6.67,9305.48,
2012-10-25,,6.67,9296.43,
2012-10-26,,6.67,9284.48,
2012-10-27,,6.67,9278.68,
2012-10-28,,6.67,9266.37,
2012-10-29,,6.67,9260.22,
2012-10-30,,6.67,9248.27,
2012-10-31,,6.67,9242.11,
2012-11-01,,6.67,9230.16,
2012-11-02,,6.67,9218.21,
2012-11-03,,6.67,9205.9,
2012-11-04,,6.67,9193.95,
2012-11-05,,6.67,9311.64,
2012-11-06,,7.12,9416.19,
2012-11-07,,8.0,9517.87,
2012-11-08,,8.0,9628.8,
2012-11-09,,8.0,9725.81,
2012-11-10,,7.91,9716.39,
2012-11-11,,7.91,9703.95,
2012-11-12,,8.0,9807.61,
2012-11-13,,8.0,9901.85,
2012-11-14,,8.0,10005.93,
2012-11-15,,7.99,10111.25,
2012-11-16,,8.0,10238.77,
2012-11-17,,7.18,10313.06,
2012-11-18,,7.5,10384.55,
2012-11-19,,7.54,10524.39,
2012-11-20,,7.55,10694.88,
2012-11-21,,7.54,10817.41,
2012-11-22,,7.54,10890.22,
2012-11-23,,7.54,11036.67,
2012-11-24,,7.54,11122.67,
2012-11-25,,7.54,11201.64,
2012-11-26,,7.54,11326.38,
2012-11-27,,7.54,11421.41,
2012-11-28,,7.54,11519.83,
2012-11-29,,7.61,11753.45,
2012-11-30,,9.67,11996.51,
2012-12-01,,10.5,12186.49,
2012-12-02,,11.34,13596.25,
2012-12-03,,10.86,13851.3,
2012-12-04,,10.45,14162.34,
2012-12-05,,10.45,14590.76,
2012-12-06,,10.45,14835.22,
2012-12-07,,10.45,15045.22,
2012-12-08,,10.45,15185.19,
2012-12-09,,10.45,15292.07,
2012-12-10,,10.45,15445.94,
2012-12-11,,10.45,15574.98,
2012-12-12,,10.45,15697.29,
2012-12-13,,11.12,15810.64,
2012-12-14,,11.5,15932.42,
2012-12-15,,11.5,16011.97,
2012-12-16,,11.5,16131.96,
2012-12-17,,11.5,16488.99,
2012-12-18,,11.5,16674.49,
2012-12-19,,11.51,16819.51,
2012-12-20,,11.52,16966.04,
2012-12-21,,11.5,17178.12,
2012-12-22,,11.6,17410.33,
2012-12-23,,11.61,17654.44,
2012-12-24,,11.5,17866.74,
2012-12-25,,11.72,18019.96,
2012-12-26,,11.98,18239.09,
2012-12-27,,12.05,18426.45,
2012-12-28,,12.05,18594.8,
2012-12-29,,12.05,18719.46,
2012-12-30,,12.05,18832.09,
2012-12-31,,12.05,18940.03,
2013-01-01,,12.05,18959.71,
2013-01-02,,12.05,19067.65,
2013-01-03,,11.88,19210.18,
2013-01-04,,11.5,19310.06,
2013-01-05,,11.5,19320.42,
2013-01-06,,11.5,19340.52,
2013-01-07,,11.5,19475.77,
2013-01-08,,11.5,19676.81,
2013-01-09,,11.71,19905.08,
2013-01-10,,11.5,20133.63,
2013-01-11,,11.78,20328.42,
2013-01-12,,12.05,20447.38,
2013-01-13,,12.05,20556.26,
2013-01-14,,12.04,20717.39,
2013-01-15,,12.05,20837.39,
2013-01-16,,11.93,20953.07,
2013-01-17,,11.53,21094.95,
2013-01-18,,11.5,21242.59,
2013-01-19,,11.5,21353.47,
2013-01-20,,11.5,21471.05,
2013-01-21,,11.52,21583.44,
2013-01-22,,11.87,21732.85,
2013-01-23,,12.05,21894.2,
2013-01-24,,12.05,22089.13,
2013-01-25,,12.05,22327.54,
2013-01-26,,12.05,22563.27,
2013-01-27,,12.05,22739.45,
2013-01-28,,12.05,22977.34,
2013-01-29,,12.05,23189.14,
2013-01-30,,12.05,23383.96,
2013-01-31,,12.39,23563.95,
2013-02-01,,12.6,23768.37,
2013-02-02,,12.6,23927.21,
2013-02-03,,12.6,24097.74,
2013-02-04,,12.6,24303.99,
2013-02-05,,12.6,24487.86,
2013-02-06,,12.6,24654.96,
2013-02-07,,12.6,24836.16,
2013-02-08,,12.6,24994.54,
2013-02-09,,12.6,25088.0,
2013-02-10,,12.6,25205.0,
2013-02-11,,12.69,25383.5,
2013-02-12,,12.95,25532.25,
2013-02-13,,13.17,25662.86,
2013-02-14,,11.32,25781.86,
2013-02-15,,10.45,25938.48,
2013-02-16,,10.45,26065.91,
2013-02-17,,10.45,26198.49,
2013-02-18,,10.45,26319.29,
2013-02-19,,10.45,26508.04,
2013-02-20,,10.49,26667.46,
2013-02-21,,10.93,26826.89,
2013-02-22,,10.97,27004.28,
2013-02-23,,10.97,27110.56,
2013-02-24,,10.97,27216.3,
2013-02-25,,10.97,27433.86,
2013-02-26,,11.29,27602.73,
2013-02-27,,11.5,27741.37,
2013-02-28,,11.5,27899.24,
2013-03-01,,11.5,28076.45,
2013-03-02,,11.5,28247.46,
2013-03-03,,11.8,28453.01,
2013-03-04,,12.05,28684.9,
2013-03-05,,12.05,28877.48,
2013-03-06,,11.32,29106.28,
2013-03-07,,10.97,29295.77,
2013-03-08,,10.97,29491.65,
2013-03-09,,10.97,29616.39,
2013-03-10,,10.97,29743.37,
2013-03-11,,10.97,29949.3,
2013-03-12,,10.97,30142.21,
2013-03-13,,10.97,30323.4,
2013-03-14,,10.97,30539.04,
2013-03-15,,10.97,30768.72,
2013-03-16,,10.97,30924.32,
2013-03-17,,11.12,31130.63,
2013-03-18,,11.5,31378.21,
2013-03-19,,11.5,31584.53,
2013-03-20,,10.72,31831.6,
2013-03-21,,10.45,32071.26,
2013-03-22,,10.45,32290.16,
2013-03-23,,10.45,32454.71,
2013-03-24,,10.45,32611.55,
2013-03-25,,10.45,32712.32,
2013-03-26,,10.7,32790.3,
2013-03-27,,10.97,32855.14,
2013-03-28,,10.97,32948.03,
2013-03-29,,11.09,33062.41,
2013-03-30,,11.26,33178.48,
2013-03-31,,11.5,33315.82,
2013-04-01,,11.5,33662.26,
2013-04-02,,11.5,33858.44,
2013-04-03,,11.5,33990.11,
2013-04-04,,10.18,34099.39,
2013-04-05,,9.44,34355.56,
2013-04-06,,9.44,34598.04,
2013-04-07,,9.44,34863.71,
2013-04-08,,9.44,35232.82,
2013-04-09,,9.44,35648.27,
2013-04-10,,9.44,36063.12,
2013-04-11,,9.44,36474.84,
2013-04-12,,9.44,36842.07,
2013-04-13,,9.44,37135.43,
2013-04-14,,9.44,37420.48,
2013-04-15,,12.78,37640.47,
2013-04-16,,14.33,37807.59,
2013-04-17,,19.56,37958.84,
2013-04-18,,22.89,38035.41,
2013-04-19,,22.89,38149.31,
2013-04-20,,22.89,38194.13,
2013-04-21,,22.91,38210.0,
2013-04-22,,16.18,38202.53,
2013-04-23,,13.17,38194.13,
2013-04-24,,11.9,38171.72,
2013-04-25,,11.27,38164.25,
2013-04-26,,11.5,38164.25,
2013-04-27,,11.5,38149.31,
2013-04-28,,11.5,38118.5,
2013-04-29,,11.5,38065.28,
2013-04-30,,11.5,37989.66,
2013-05-01,,11.5,37936.44,
2013-05-02,,11.5,37875.75,
2013-05-03,,11.5,37799.19,
2013-05-04,,11.5,37693.68,
2013-05-05,,11.5,37594.72,
2013-05-06,,11.5,37526.56,
2013-05-07,,11.5,37457.47,
2013-05-08,,11.5,37397.42,
2013-05-09,,11.5,37353.14,
2013-05-10,,11.5,37300.55,
2013-05-11,,11.5,37247.97,
2013-05-12,,11.5,37179.7,
2013-05-13,,11.5,37090.22,
2013-05-14,,11.5,37007.2,
2013-05-15,,11.5,36909.41,
2013-05-16,,11.5,36804.24,
2013-05-17,,11.53,36722.14,
2013-05-18,,11.81,36647.62,
2013-05-19,,12.05,36572.26,
2013-05-20,,11.55,36497.82,
2013-05-21,,10.97,36378.34,
2013-05-22,,10.97,36302.98,
2013-05-23,,10.97,36243.25,
2013-05-24,,11.25,36168.81,
2013-05-25,,11.5,36108.15,
2013-05-26,,11.5,36055.77,
2013-05-27,,11.52,35996.03,
2013-05-28,,11.81,35959.27,
2013-05-29,,12.05,35877.36,
2013-05-30,,12.05,35818.27,
2013-05-31,,13.16,35751.91,
2013-06-01,,14.93,35670.09,
2013-06-02,,14.93,35581.0,
2013-06-03,,18.5,35484.64,
2013-06-04,,32.23,35329.18,
2013-06-05,,39.97,35144.81,
2013-06-06,,42.0,34959.83,
2013-06-07,,42.0,34782.11,
2013-06-08,,42.0,34605.29,
2013-06-09,,42.0,34406.61,
2013-06-10,,42.0,34209.56,
2013-06-11,,42.0,33997.28,
2013-06-12,,42.0,33793.05,
2013-06-13,,39.07,33604.66,
2013-06-14,,33.94,33438.98,
2013-06-15,,33.95,33250.25,
2013-06-16,,34.05,33070.39,
2013-06-17,,34.3,32883.18,
2013-06-18,,34.26,32683.41,
2013-06-19,,32.87,32511.67,
2013-06-20,,31.42,32346.94,
2013-06-21,,31.42,32177.68,
2013-06-22,,31.55,32028.87,
2013-06-23,,34.57,31866.21,
2013-06-24,,35.46,31718.26,
2013-06-25,,34.8,31577.79,
2013-06-26,,34.8,31447.26,
2013-06-27,,34.8,31302.42,
2013-06-28,,42.24,31123.89,
2013-06-29,,48.76,30910.0,
2013-06-30,,48.76,30700.97,
2013-07-01,,53.14,30478.73,
2013-07-02,,65.01,30208.95,
2013-07-03,,69.08,29915.93,
2013-07-04,,68.17,29623.72,
2013-07-05,,68.1,29341.34,
2013-07-06,,68.1,29073.5,
2013-07-07,,67.93,28787.87,
2013-07-08,,67.4,28511.18,
2013-07-09,,72.6,28215.74,
2013-07-10,,80.26,27905.43,
2013-07-11,,83.29,27595.88,
2013-07-12,,82.8,27284.76,
2013-07-13,,83.74,26986.31,
2013-07-14,,83.74,26685.43,
2013-07-15,,83.74,26379.69,
2013-07-16,,83.74,26065.91,
2013-07-17,,87.82,25752.11,
2013-07-18,,87.09,25431.39,
2013-07-19,,83.74,25117.25,
2013-07-20,,83.74,24812.62,
2013-07-21,,83.74,24505.34,
2013-07-22,,83.74,24201.21,
2013-07-23,,83.74,23898.9,
2013-07-24,,83.74,23597.79,
2013-07-25,,85.84,23295.04,
2013-07-26,,90.1,22971.23,
2013-07-27,,90.13,22646.34,
2013-07-28,,90.12,22327.54,
2013-07-29,,81.22,22024.59,
2013-07-30,,75.92,21743.9,
2013-07-31,,75.57,21460.66,
2013-08-01,,75.15,21174.21,
2013-08-02,,67.12,20910.89,
2013-08-03,,62.45,20655.08,
2013-08-04,,61.44,20395.76,
2013-08-05,,61.13,20123.75,
2013-08-06,,62.48,19853.81,
2013-08-07,,63.57,19565.93,
2013-08-08,,63.42,19300.31,
2013-08-09,,62.75,19047.97,
2013-08-10,,60.43,18792.73,
2013-08-11,,58.09,18551.11,
2013-08-12,,58.09,18315.77,
2013-08-13,,58.07,18077.2,
2013-08-14,,57.8,17829.16,
2013-08-15,,57.22,17583.88,
2013-08-16,,57.02,17330.1,
2013-08-17,,57.02,17076.55,
2013-08-18,,57.02,16828.26,
2013-08-19,,56.88,16566.14,
2013-08-20,,56.03,16292.31,
2013-08-21,,57.68,16020.58,
2013-08-22,,56.39,15745.26,
2013-08-23,,54.9,15492.92,
2013-08-24,,54.71,15228.05,
2013-08-25,,50.85,15003.12,
2013-08-26,,42.67,14797.68,
2013-08-27,,37.43,14619.2,
2013-08-28,,37.43,14440.22,
2013-08-29,,37.43,14253.79,
2013-08-30,,39.74,14058.38,
2013-08-31,,40.75,13843.71,
2013-09-01,,40.47,13623.75,
2013-09-02,,40.24,13397.48,
2013-09-03,,40.14,13169.91,
2013-09-04,,40.14,12941.75,
2013-09-05,,40.14,12710.85,
2013-09-06,,40.14,12495.4,
2013-09-07,,40.14,12266.52,
2013-09-08,,40.14,12040.49,
2013-09-09,,40.14,11810.59,
2013-09-10,,40.1,11582.76,
2013-09-11,,39.7,11333.56,
2013-09-12,,39.28,11094.97,
2013-09-13,,39.23,10860.38,
2013-09-14,,39.23,10635.6,
2013-09-15,,39.23,10410.33,
2013-09-16,,39.23,10200.47,
2013-09-17,,38.38,10005.93,
2013-09-18,,32.82,9854.73,
2013-09-19,,26.98,9728.83,
2013-09-20,,25.1,9622.51,
2013-09-21,,25.1,9533.03,
2013-09-22,,25.1,9449.84,
2013-09-23,,21.63,9379.22,
2013-09-24,,19.41,9314.53,
2013-09-25,,18.87,9260.22,
2013-09-26,,18.08,9205.9,
2013-09-27,,16.65,9175.84,
2013-09-28,,14.44,9136.74,
2013-09-29,,14.57,9115.37,
2013-09-30,,12.77,9115.37,
2013-10-01,,9.85,9112.47,
2013-10-02,,8.47,9106.32,
2013-10-03,,7.69,9127.68,
2013-10-04,,6.31,9187.79,
2013-10-05,,5.83,9245.37,
2013-10-06,,5.83,9299.69,
2013-10-07,,5.53,9351.49,
2013-10-08,,5.75,9406.95,
2013-10-09,,5.24,9465.37,
2013-10-10,,4.33,9523.79,
2013-10-11,,3.9699999999999998,9530.08,
2013-10-12,,3.9699999999999998,9527.12,
2013-10-13,,3.9699999999999998,9523.79,
2013-10-14,,3.9699999999999998,9520.83,
2013-10-15,,3.9699999999999998,9514.55,
2013-10-16,,3.9699999999999998,9508.63,
2013-10-17,,3.9699999999999998,9502.34,
2013-10-18,,3.9699999999999998,9499.39,
2013-10-19,,3.9699999999999998,9496.06,
2013-10-20,,3.9699999999999998,9490.14,
2013-10-21,,5.92,9486.82,
2013-10-22,,6.24,9480.9,
2013-10-23,,5.2,9474.61,
2013-10-24,,3.9699999999999998,9468.33,
2013-10-25,,3.9699999999999998,9462.41,
2013-10-26,,3.9699999999999998,9459.08,
2013-10-27,,3.9699999999999998,9449.84,
2013-10-28,,3.9699999999999998,9456.13,
2013-10-29,,3.9699999999999998,9449.84,
2013-10-30,,3.9699999999999998,9449.84,
2013-10-31,,3.9699999999999998,9446.88,
2013-11-01,,5.78,9437.64,
2013-11-02,,7.07,9431.35,
2013-11-03,,7.01,9419.15,
2013-11-04,,7.04,9412.87,
2013-11-05,,7.1,9406.95,
2013-11-06,,7.1,9403.62,
2013-11-07,,7.1,9397.71,
2013-11-08,,7.1,9385.13,
2013-11-09,,7.1,9379.22,
2013-11-10,,7.1,9372.93,
2013-11-11,,7.36,9363.69,
2013-11-12,,7.54,9351.49,
2013-11-13,,7.28,9342.24,
2013-11-14,,7.09,9329.74,
2013-11-15,,6.79,9317.79,
2013-11-16,,6.74,9311.64,
2013-11-17,,6.89,9302.58,
2013-11-18,,7.07,9293.53,
2013-11-19,,7.1,9290.63,
2013-11-20,,7.1,9278.68,
2013-11-21,,7.09,9266.37,
2013-11-22,,7.1,9260.22,
2013-11-23,,7.1,9248.27,
2013-11-24,,7.1,9233.06,
2013-11-25,,7.07,9224.0,
2013-11-26,,6.75,9212.05,
2013-11-27,,6.83,9205.9,
2013-11-28,,7.1,9193.95,
2013-11-29,,7.1,9184.9,
2013-11-30,,7.1,9175.84,
2013-12-01,,9.74,9163.89,
2013-12-02,,10.97,9148.69,
2013-12-03,,10.97,9127.68,
2013-12-04,,10.97,9100.16,
2013-12-05,,10.97,9079.16,
2013-12-06,,10.97,9073.0,
2013-12-07,,10.97,9054.9,
2013-12-08,,10.97,9022.14,
2013-12-09,,10.97,9024.97,
2013-12-10,,10.97,9007.25,
2013-12-11,,10.97,8989.52,
2013-12-12,,10.97,8974.64,
2013-12-13,,10.97,8956.91,
2013-12-14,,10.97,8939.19,
2013-12-15,,10.97,8921.46,
2013-12-16,,10.97,8903.74,
2013-12-17,,10.97,8888.85,
2013-12-18,,10.97,8871.13,
2013-12-19,,10.97,8853.4,
2013-12-20,,10.97,8838.87,
2013-12-21,,10.97,8826.81,
2013-12-22,,10.97,8809.09,
2013-12-23,,10.97,8797.39,
2013-12-24,,10.97,8779.67,
2013-12-25,,10.97,8764.78,
2013-12-26,,10.98,8749.89,
2013-12-27,,11.04,8729.42,
2013-12-28,,10.72,8717.55,
2013-12-29,,10.65,8700.11,
2013-12-30,,10.89,8685.8,
2013-12-31,,10.62,8671.15,
2014-01-01,,10.45,8656.49,
2014-01-02,,10.45,8641.84,
2014-01-03,,10.45,8627.53,
2014-01-04,,10.45,8610.09,
2014-01-05,,10.45,8592.64,
2014-01-06,,10.45,8572.05,
2014-01-07,,10.45,8554.61,
2014-01-08,,10.45,8566.12,
2014-01-09,,10.45,8610.09,
2014-01-10,,10.45,8636.26,
2014-01-11,,10.45,8665.22,
2014-01-12,,10.45,8749.89,
2014-01-13,,10.45,8915.44,
2014-01-14,,10.45,9070.11,
2014-01-15,,10.45,9172.95,
2014-01-16,,10.45,9227.26,
2014-01-17,,10.4,9342.24,
2014-01-18,,10.28,9416.19,
2014-01-19,,10.45,9490.14,
2014-01-20,,10.45,9560.76,
2014-01-21,,10.45,9700.56,
2014-01-22,,10.45,9801.2,
2014-01-23,,10.45,9904.87,
2014-01-24,,10.45,10015.51,
2014-01-25,,10.45,10076.01,
2014-01-26,,10.45,10143.41,
2014-01-27,,10.45,10257.92,
2014-01-28,,10.45,10384.55,
2014-01-29,,10.45,10514.63,
2014-01-30,,10.45,10651.91,
2014-01-31,,10.45,10817.41,
2014-02-01,,10.45,10896.98,
2014-02-02,,10.45,10992.02,
2014-02-03,,9.19,11170.63,
2014-02-04,,8.47,11326.38,
2014-02-05,,7.61,11494.91,
2014-02-06,,6.43,11625.0,
2014-02-07,,5.99,11799.85,
2014-02-08,,6.24,11924.86,
2014-02-09,,6.24,12055.0,
2014-02-10,,6.24,12226.51,
2014-02-11,,6.25,12398.85,
2014-02-12,,6.27,12606.7,
2014-02-13,,6.27,12816.63,
2014-02-14,,6.54,13093.35,
2014-02-15,,6.67,13366.36,
2014-02-16,,6.68,13591.98,
2014-02-17,,6.7,13828.07,
2014-02-18,,6.87,14094.47,
2014-02-19,,6.98,14302.44,
2014-02-20,,7.05,14509.36,
2014-02-21,,7.1,14713.48,
2014-02-22,,7.1,14835.22,
2014-02-23,,7.1,14961.01,
2014-02-24,,7.1,15155.25,
2014-02-25,,7.1,15347.84,
2014-02-26,,6.4,15540.18,
2014-02-27,,6.24,15732.08,
2014-02-28,,6.25,15923.99,
2014-03-01,,3.35,16082.99,
2014-03-02,,2.42,16261.1,
2014-03-03,,2.42,16579.83,
2014-03-04,,2.24,16896.84,
2014-03-05,,2.06,17201.01,
2014-03-06,,2.02,17541.78,
2014-03-07,,2.02,17871.95,
2014-03-08,,2.02,18115.36,
2014-03-09,,2.04,18378.1,
2014-03-10,,2.1,18984.16,
2014-03-11,,7.39,19365.5,
2014-03-12,,10.45,19676.81,
2014-03-13,,10.45,19955.73,
2014-03-14,,10.45,20235.56,
2014-03-15,,10.45,20494.58,
2014-03-16,,10.45,20696.62,
2014-03-17,,10.45,20784.98,
2014-03-18,,5.79,20874.46,
2014-03-19,,3.12,21031.68,
2014-03-20,,3.12,21263.04,
2014-03-21,,3.1,21492.49,
2014-03-22,,3.04,21722.46,
2014-03-23,,3.11,21948.2,
2014-03-24,,3.12,22170.14,
2014-03-25,,3.12,22381.72,
2014-03-26,,2.7199999999999998,22574.65,
2014-03-27,,2.74,22778.31,
2014-03-28,,2.74,23038.44,
2014-03-29,,2.74,23361.56,
2014-03-30,,2.74,23620.58,
2014-03-31,,2.74,23864.37,
2014-04-01,,2.74,24092.14,
2014-04-02,,2.77,24321.46,
2014-04-03,,2.77,24534.01,
2014-04-04,,2.83,24766.25,
2014-04-05,,2.83,24976.71,
2014-04-06,,2.88,25193.59,
2014-04-07,,2.93,25401.64,
2014-04-08,,2.93,25633.11,
2014-04-09,,2.91,25836.09,
2014-04-10,,2.55,26041.6,
2014-04-11,,2.58,26240.48,
2014-04-12,,2.62,26355.38,
2014-04-13,,2.64,26483.34,
2014-04-14,,2.64,26661.47,
2014-04-15,,2.64,26851.59,
2014-04-16,,2.69,27048.19,
2014-04-17,,2.74,27235.32,
2014-04-18,,2.74,27433.86,
2014-04-19,,2.74,27552.52,
2014-04-20,,2.81,27703.46,
2014-04-21,,2.84,27912.39,
2014-04-22,,2.93,28121.33,
2014-04-23,,2.93,28337.46,
2014-04-24,,2.93,28543.41,
2014-04-25,,2.93,28755.64,
2014-04-26,,2.98,28922.4,
2014-04-27,,3.02,29099.09,
2014-04-28,,8.65,29262.99,
2014-04-29,,12.05,29419.69,
2014-04-30,,12.05,29543.62,
2014-05-01,,14.86,29630.23,
2014-05-02,,16.85,29723.02,
2014-05-03,,17.42,29802.79,
2014-05-04,,17.42,29882.56,
2014-05-05,,19.75,29955.81,
2014-05-06,,21.46,30002.21,
2014-05-07,,21.46,30035.58,
2014-05-08,,21.46,30022.56,
2014-05-09,,18.36,29989.19,
2014-05-10,,15.91,29942.79,
2014-05-11,,14.93,29896.39,
2014-05-12,,16.64,29882.56,
2014-05-13,,20.08,29829.65,
2014-05-14,,20.08,29756.39,
2014-05-15,,20.4,29670.12,
2014-05-16,,20.76,29570.0,
2014-05-17,,20.76,29446.08,
2014-05-18,,20.76,29341.34,
2014-05-19,,20.6,29269.38,
2014-05-20,,19.24,29203.82,
2014-05-21,,18.07,29106.28,
2014-05-22,,18.07,29020.74,
2014-05-23,,18.07,28922.4,
2014-05-24,,18.07,28806.74,
2014-05-25,,18.07,28665.25,
2014-05-26,,18.07,28530.04,
2014-05-27,,23.56,28401.91,
2014-05-28,,27.4,28292.65,
2014-05-29,,29.54,28197.16,
2014-05-30,,30.56,28115.14,
2014-05-31,,30.45,27994.42,
2014-06-01,,30.17,27880.66,
2014-06-02,,33.94,27791.67,
2014-06-03,,42.15,27664.76,
2014-06-04,,49.28,27509.16,
2014-06-05,,51.8,27341.05,
2014-06-06,,53.02,27153.92,
2014-06-07,,52.82,26875.54,
2014-06-08,,52.9,26606.09,
2014-06-09,,53.41,26409.99,
2014-06-10,,53.84,26228.69,
2014-06-11,,53.86,26047.49,
2014-06-12,,59.43,25836.09,
2014-06-13,,62.45,25633.11,
2014-06-14,,62.6,25371.89,
2014-06-15,,59.55,25111.54,
2014-06-16,,59.85,24906.79,
2014-06-17,,61.35,24701.33,
2014-06-18,,61.35,24487.86,
2014-06-19,,61.35,24264.13,
2014-06-20,,61.35,24034.95,
2014-06-21,,61.35,23722.79,
2014-06-22,,61.35,23423.34,
2014-06-23,,61.35,23194.57,
2014-06-24,,61.35,22965.8,
2014-06-25,,57.4,22778.31,
2014-06-26,,50.78,22629.59,
2014-06-27,,48.27,22464.12,
2014-06-28,,45.81,22257.07,
2014-06-29,,45.81,22062.13,
2014-06-30,,52.91,21894.2,
2014-07-01,,61.42,21663.34,
2014-07-02,,63.33,21417.78,
2014-07-03,,62.45,21179.32,
2014-07-04,,61.71,20931.98,
2014-07-05,,61.32,20680.88,
2014-07-06,,60.34,20427.23,
2014-07-07,,60.07,20169.46,
2014-07-08,,62.69,19905.08,
2014-07-09,,64.65,19646.35,
2014-07-10,,64.14,19390.48,
2014-07-11,,62.08,19166.05,
2014-07-12,,60.23,18895.9,
2014-07-13,,59.52,18633.24,
2014-07-14,,59.17,18388.0,
2014-07-15,,63.78,18148.32,
2014-07-16,,65.3,17910.11,
2014-07-17,,64.69,17664.11,
2014-07-18,,64.69,17391.56,
2014-07-19,,64.69,17090.5,
2014-07-20,,64.69,16783.39,
2014-07-21,,60.99,16525.65,
2014-07-22,,59.16,16288.01,
2014-07-23,,59.1,16047.48,
2014-07-24,,55.4,15823.29,
2014-07-25,,57.91,15618.73,
2014-07-26,,59.21,15386.04,
2014-07-27,,59.17,15155.25,
2014-07-28,,59.17,14940.22,
2014-07-29,,59.17,14709.42,
2014-07-30,,59.17,14472.59,
2014-07-31,,56.9,14265.82,
2014-08-01,,53.86,14058.38,
2014-08-02,,53.86,13788.72,
2014-08-03,,53.86,13517.55,
2014-08-04,,50.82,13297.16,
2014-08-05,,52.24,13070.52,
2014-08-06,,55.82,12824.39,
2014-08-07,,55.95,12588.37,
2014-08-08,,55.95,12369.35,
2014-08-09,,55.96,12124.48,
2014-08-10,,55.9,11871.16,
2014-08-11,,55.85,11671.4,
2014-08-12,,54.96,11463.65,
2014-08-13,,44.49,11326.38,
2014-08-14,,39.23,11184.69,
2014-08-15,,39.23,11036.67,
2014-08-16,,39.23,10830.94,
2014-08-17,,39.13,10625.66,
2014-08-18,,41.55,10465.8,
2014-08-19,,48.09,10254.85,
2014-08-20,,52.09,10034.65,
2014-08-21,,53.86,9810.63,
2014-08-22,,53.86,9597.74,
2014-08-23,,53.86,9345.2,
2014-08-24,,53.86,9082.06,
2014-08-25,,52.18,8874.32,
2014-08-26,,49.78,8691.38,
2014-08-27,,49.77,8505.06,
2014-08-28,,53.44,8301.33,
2014-08-29,,55.96,8080.91,
2014-08-30,,55.92,7801.75,
2014-08-31,,55.0,7530.83,
2014-09-01,,53.23,7262.96,
2014-09-02,,52.49,7060.41,
2014-09-03,,53.85,6853.85,
2014-09-04,,53.25,6659.05,
2014-09-05,,52.85,6459.5,
2014-09-06,,52.82,6186.41,
2014-09-07,,52.59,5917.83,
2014-09-08,,51.81,5732.81,
2014-09-09,,51.79,5539.87,
2014-09-10,,47.67,5334.92,
2014-09-11,,42.82,5138.25,
2014-09-12,,40.65,4949.8,
2014-09-13,,39.23,4703.21,
