DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2013-04-14,2193.99,,227832.0,
2013-04-15,2114.44,,227245.0,
2013-04-16,1986.57,,225656.0,
2013-04-17,1919.82,,223577.0,
2013-04-18,1870.62,,220193.0,
2013-04-19,2008.26,,216977.0,
2013-04-20,1911.06,,213657.0,
2013-04-21,1865.58,,210289.0,
2013-04-22,1814.18,,206824.0,
2013-04-23,1792.58,,203369.0,
2013-04-24,1763.25,,199848.0,
2013-04-25,1761.72,,196392.0,
2013-04-26,1847.83,,193071.0,
2013-04-27,1980.1,,190057.0,
2013-04-28,2165.2,,187467.0,
2013-04-29,2376.33,,185316.0,
2013-04-30,2282.85,,183081.0,
2013-05-01,2215.07,,180012.0,
2013-05-02,2183.37,,176085.0,
2013-05-03,2144.1,,172160.0,
2013-05-04,2322.36,,168541.0,
2013-05-05,2368.31,,165103.0,
2013-05-06,2922.74,,163145.0,
2013-05-07,3579.68,,163329.0,
2013-05-08,3878.87,,162915.0,
2013-05-09,4058.41,,162000.0,
2013-05-10,4559.45,,161292.0,
2013-05-11,4971.47,,161452.0,
2013-05-12,5147.28,,162000.0,
2013-05-13,5573.6,,163443.0,
2013-05-14,5875.39,,165333.0,
2013-05-15,5759.46,,166399.0,
2013-05-16,5242.21,,166237.0,
2013-05-17,4749.33,,165148.0,
2013-05-18,4420.34,,163489.0,
2013-05-19,4189.29,,161406.0,
2013-05-20,4073.14,,159088.0,
2013-05-21,3953.33,,156789.0,
2013-05-22,4001.27,,156094.0,
2013-05-23,3734.49,,156901.0,
2013-05-24,3595.07,,156722.0,
2013-05-25,3451.77,,155781.0,
2013-05-26,3379.15,,154754.0,
2013-05-27,3558.88,,153975.0,
2013-05-28,3448.35,,153021.0,
2013-05-29,3440.29,,152115.0,
2013-05-30,3307.53,,152910.0,
2013-05-31,3160.52,,152380.0,
2013-06-01,3149.8,,151828.0,
2013-06-02,3164.16,,151344.0,
2013-06-03,3342.38,,150860.0,
2013-06-04,3421.85,,150311.0,
2013-06-05,3388.24,,149698.0,
2013-06-06,3432.39,,149196.0,
2013-06-07,3473.1,,148825.0,
2013-06-08,3591.77,,148651.0,
2013-06-09,3477.9,,148237.0,
2013-06-10,3425.09,,147824.0,
2013-06-11,3323.83,,147196.0,
2013-06-12,3094.9,,146222.0,
2013-06-13,3029.67,,145039.0,
2013-06-14,2917.25,,144160.0,
2013-06-15,2767.73,,142538.0,
2013-06-16,2638.72,,140991.0,
2013-06-17,2617.46,,139034.0,
2013-06-18,2578.38,,137508.0,
2013-06-19,2496.16,,135452.0,
2013-06-20,2570.45,,133453.0,
2013-06-21,2469.48,,131327.0,
2013-06-22,2466.64,,129138.0,
2013-06-23,2386.36,,126868.0,
2013-06-24,2443.11,,124678.0,
2013-06-25,2447.91,,123966.0,
2013-06-26,2705.62,,122450.0,
2013-06-27,2587.9,,120729.0,
2013-06-28,2440.3,,118732.0,
2013-06-29,2366.7,,116638.0,
2013-06-30,2381.24,,114735.0,
2013-07-01,2275.8,,112587.0,
2013-07-02,2246.82,,110443.0,
2013-07-03,2249.1,,108339.0,
2013-07-04,2240.16,,106255.0,
2013-07-05,2205.99,,104154.0,
2013-07-06,2168.53,,101985.0,
2013-07-07,2159.24,,100847.0,
2013-07-08,2093.12,,98678.0,
2013-07-09,2086.06,,96378.0,
2013-07-10,2056.63,,94055.0,
2013-07-11,2100.25,,91442.0,
2013-07-12,2034.15,,88832.0,
2013-07-13,2043.44,,85982.0,
2013-07-14,2051.91,,83194.0,
2013-07-15,2040.56,,80487.0,
2013-07-16,1938.72,,77012.0,
2013-07-17,2051.98,,73956.0,
2013-07-18,1966.24,,71399.0,
2013-07-19,1958.52,,68898.0,
2013-07-20,1961.31,,66420.0,
2013-07-21,1943.03,,63990.0,
2013-07-22,1925.11,,62003.0,
2013-07-23,1923.23,,60289.0,
2013-07-24,1915.92,,58615.0,
2013-07-25,1939.06,,56952.0,
2013-07-26,1911.78,,55329.0,
2013-07-27,1912.46,,53742.0,
2013-07-28,1931.93,,52154.0,
2013-07-29,1912.73,,51659.0,
2013-07-30,1899.26,,51931.0,
2013-07-31,1916.58,,52018.0,
2013-08-01,1860.15,,51882.0,
2013-08-02,1965.16,,51845.0,
2013-08-03,1927.53,,51758.0,
2013-08-04,1913.67,,51622.0,
2013-08-05,1890.98,,51425.0,
2013-08-06,1883.07,,51265.0,
2013-08-07,1870.11,,51204.0,
2013-08-08,2005.53,,51179.0,
2013-08-09,1859.63,,51167.0,
2013-08-10,1914.03,,51069.0,
2013-08-11,1862.05,,50921.0,
2013-08-12,1933.17,,50921.0,
2013-08-13,1931.76,,50958.0,
2013-08-14,1883.28,,50921.0,
2013-08-15,1882.88,,50872.0,
2013-08-16,1900.52,,50787.0,
2013-08-17,1880.74,,50652.0,
2013-08-18,1871.06,,50481.0,
2013-08-19,1686.82,,51672.0,
2013-08-20,968.35,,52453.0,
2013-08-21,965.02,,52677.0,
2013-08-22,990.51,,52552.0,
2013-08-23,1013.84,,52465.0,
2013-08-24,955.27,,52353.0,
2013-08-25,945.8,,52254.0,
2013-08-26,1033.27,,52192.0,
2013-08-27,1021.26,,52117.0,
2013-08-28,958.75,,51993.0,
2013-08-29,987.91,,51179.0,
2013-08-30,965.97,,51019.0,
2013-08-31,947.1,,51438.0,
2013-09-01,940.36,,51832.0,
2013-09-02,959.58,,52241.0,
2013-09-03,1014.4,,52478.0,
2013-09-04,1009.63,,52615.0,
2013-09-05,1009.61,,52964.0,
2013-09-06,954.5,,53466.0,
2013-09-07,930.03,,53554.0,
2013-09-08,874.45,,53604.0,
2013-09-09,920.67,,53679.0,
2013-09-10,909.21,,53742.0,
2013-09-11,893.2,,53793.0,
2013-09-12,903.15,,53856.0,
2013-09-13,968.49,,54058.0,
2013-09-14,1077.94,,54412.0,
2013-09-15,986.95,,54679.0,
2013-09-16,823.48,,55022.0,
2013-09-17,641.63,,55239.0,
2013-09-18,665.53,,55457.0,
2013-09-19,649.25,,55687.0,
2013-09-20,615.96,,56073.0,
2013-09-21,618.42,,56279.0,
2013-09-22,675.46,,56499.0,
2013-09-23,691.9,,56745.0,
2013-09-24,674.74,,56991.0,
2013-09-25,702.59,,57460.0,
2013-09-26,763.36,,58180.0,
2013-09-27,762.94,,58918.0,
2013-09-28,697.13,,59236.0,
2013-09-29,746.62,,59608.0,
2013-09-30,1673.83,,62807.0,
2013-10-01,1551.83,,65885.0,
2013-10-02,1086.49,,68010.0,
2013-10-03,935.73,,69866.0,
2013-10-04,918.71,,71650.0,
2013-10-05,838.77,,73297.0,
2013-10-06,818.77,,74921.0,
2013-10-07,783.48,,76475.0,
2013-10-08,778.62,,77986.0,
2013-10-09,754.7,,79466.0,
2013-10-10,739.89,,80929.0,
2013-10-11,717.87,,82329.0,
2013-10-12,703.82,,83725.0,
2013-10-13,673.38,,85053.0,
2013-10-14,694.85,,86407.0,
2013-10-15,680.05,,87739.0,
2013-10-16,659.95,,89048.0,
2013-10-17,673.06,,90383.0,
2013-10-18,654.61,,91678.0,
2013-10-19,674.07,,93015.0,
2013-10-20,662.48,,94329.0,
2013-10-21,678.73,,95635.0,
2013-10-22,645.33,,96915.0,
2013-10-23,663.16,,98223.0,
2013-10-24,636.76,,99486.0,
2013-10-25,646.92,,100758.0,
2013-10-26,661.36,,102039.0,
2013-10-27,676.59,,103381.0,
2013-10-28,668.42,,104641.0,
2013-10-29,687.9,,105982.0,
2013-10-30,648.89,,107258.0,
2013-10-31,644.2,,108523.0,
2013-11-01,644.0,,109776.0,
2013-11-02,654.41,,111074.0,
2013-11-03,703.61,,112418.0,
2013-11-04,644.33,,113696.0,
2013-11-05,632.37,,114925.0,
2013-11-06,654.52,,116199.0,
2013-11-07,675.58,,117539.0,
2013-11-08,793.29,,119060.0,
2013-11-09,742.46,,120515.0,
2013-11-10,689.2,,121882.0,
2013-11-11,701.53,,123237.0,
2013-11-12,656.93,,124540.0,
2013-11-13,704.06,,125910.0,
2013-11-14,644.33,,127188.0,
2013-11-15,701.64,,128553.0,
2013-11-16,728.97,,129946.0,
2013-11-17,712.85,,131286.0,
2013-11-18,637.77,,132551.0,
2013-11-19,793.2,,134028.0,
2013-11-20,937.61,,135824.0,
2013-11-21,823.45,,137362.0,
2013-11-22,633.57,,138615.0,
2013-11-23,602.98,,139811.0,
2013-11-24,616.09,,141033.0,
2013-11-25,648.95,,142305.0,
2013-11-26,651.19,,143561.0,
2013-11-27,701.8,,144953.0,
2013-11-28,707.43,,146330.0,
2013-11-29,687.68,,147694.0,
2013-11-30,679.75,,149021.0,
2013-12-01,862.59,,150662.0,
2013-12-02,946.77,,152490.0,
2013-12-03,961.45,,154397.0,
2013-12-04,724.69,,155803.0,
2013-12-05,633.23,,157059.0,
2013-12-06,601.47,,158252.0,
2013-12-07,615.59,,159473.0,
2013-12-08,595.42,,160654.0,
2013-12-09,563.15,,161771.0,
2013-12-10,669.53,,163099.0,
2013-12-11,602.98,,164295.0,
2013-12-12,581.81,,165449.0,
2013-12-13,642.81,,166724.0,
2013-12-14,762.8,,168237.0,
2013-12-15,743.65,,169712.0,
2013-12-16,687.18,,171075.0,
2013-12-17,642.31,,172349.0,
2013-12-18,669.53,,173677.0,
2013-12-19,684.15,,175034.0,
2013-12-20,674.58,,176372.0,
2013-12-21,653.9,,177669.0,
2013-12-22,668.53,,178995.0,
2013-12-23,696.25,,180376.0,
2013-12-24,698.78,,181762.0,
2013-12-25,615.59,,182983.0,
2013-12-26,593.4,,184160.0,
2013-12-27,620.13,,185390.0,
2013-12-28,634.75,,186649.0,
2013-12-29,625.17,,187889.0,
2013-12-30,627.18,,189133.0,
2013-12-31,692.73,,190507.0,
2014-01-01,708.35,,191912.0,
2014-01-02,635.25,,193172.0,
2014-01-03,611.55,,194385.0,
2014-01-04,639.79,,195654.0,
2014-01-05,538.95,,196723.0,
2014-01-06,514.75,,197744.0,
2014-01-07,645.84,,199025.0,
2014-01-08,778.43,,200569.0,
2014-01-09,730.54,,202018.0,
2014-01-10,694.24,,203395.0,
2014-01-11,644.33,,204673.0,
2014-01-12,792.55,,206245.0,
2014-01-13,690.2,,207614.0,
2014-01-14,652.9,,208909.0,
2014-01-15,655.42,,210209.0,
2014-01-16,617.6,,211434.0,
2014-01-17,606.51,,212637.0,
2014-01-18,635.75,,213898.0,
2014-01-19,624.66,,215137.0,
2014-01-20,627.18,,216381.0,
2014-01-21,642.81,,217656.0,
2014-01-22,672.56,,218990.0,
2014-01-23,661.47,,220302.0,
2014-01-24,650.38,,221592.0,
2014-01-25,652.39,,222886.0,
2014-01-26,683.15,,224241.0,
2014-01-27,498.66,,225128.0,
2014-01-28,528.65,,226045.0,
2014-01-29,836.49,,227552.0,
2014-01-30,691.72,,228924.0,
2014-01-31,543.78,,229964.0,
2014-02-01,518.13,,230950.0,
2014-02-02,516.42,,231911.0,
2014-02-03,525.06,,232874.0,
2014-02-04,506.94,,233698.0,
2014-02-05,481.11,,234494.0,
2014-02-06,473.37,,235293.0,
2014-02-07,548.91,,236265.0,
2014-02-08,734.19,,237527.0,
2014-02-09,609.03,,238735.0,
2014-02-10,572.5,,239484.0,
2014-02-11,594.17,,240207.0,
2014-02-12,1624.81,,242703.0,
2014-02-13,1933.1,,245686.0,
2014-02-14,2412.75,,248189.0,
2014-02-15,2583.59,,250768.0,
2014-02-16,2175.16,,252319.0,
2014-02-17,1420.66,,252319.0,
2014-02-18,1302.58,,251394.0,
2014-02-19,1177.95,,249610.0,
2014-02-20,1036.58,,247539.0,
2014-02-21,934.73,,245363.0,
2014-02-22,923.71,,243082.0,
2014-02-23,883.55,,240989.0,
2014-02-24,890.95,,238678.0,
2014-02-25,1025.36,,236694.0,
2014-02-26,1310.87,,235207.0,
2014-02-27,1542.7,,234124.0,
2014-02-28,1580.33,,233243.0,
2014-03-01,1545.96,,232223.0,
2014-03-02,1623.03,,231289.0,
2014-03-03,2013.91,,231148.0,
2014-03-04,2517.28,,231939.0,
2014-03-05,2189.06,,232109.0,
2014-03-06,2853.96,,233670.0,
2014-03-07,3131.42,,235636.0,
2014-03-08,2418.09,,236294.0,
2014-03-09,2230.62,,236694.0,
2014-03-10,3783.35,,239889.0,
2014-03-11,3731.61,,243024.0,
2014-03-12,2863.4,,244484.0,
2014-03-13,2478.4,,245187.0,
2014-03-14,2306.35,,246244.0,
2014-03-15,2062.13,,246185.0,
2014-03-16,1915.21,,245921.0,
2014-03-17,1926.24,,245774.0,
2014-03-18,1808.06,,245304.0,
2014-03-19,1902.24,,244952.0,
2014-03-20,1497.96,,243899.0,
2014-03-21,1570.16,,243286.0,
2014-03-22,1496.69,,242150.0,
2014-03-23,1477.66,,241424.0,
2014-03-24,1583.43,,240439.0,
2014-03-25,1619.99,,239571.0,
2014-03-26,1740.99,,238936.0,
2014-03-27,1888.99,,238591.0,
2014-03-28,1700.06,,237843.0,
2014-03-29,2042.59,,237584.0,
2014-03-30,2135.07,,237872.0,
2014-03-31,2084.91,,237814.0,
2014-04-01,1927.87,,237469.0,
2014-04-02,1862.58,,236981.0,
2014-04-03,1771.35,,236408.0,
2014-04-04,1778.08,,235665.0,
2014-04-05,1657.24,,236093.0,
2014-04-06,1703.25,,237240.0,
2014-04-07,1750.73,,236380.0,
2014-04-08,1988.48,,236179.0,
2014-04-09,2555.3,,236953.0,
2014-04-10,3162.17,,238821.0,
2014-04-11,3149.96,,240670.0,
2014-04-12,3492.88,,243228.0,
2014-04-13,3473.51,,245686.0,
2014-04-14,3289.51,,246214.0,
2014-04-15,3096.71,,245509.0,
2014-04-16,2956.97,,244543.0,
2014-04-17,2878.37,,243403.0,
2014-04-18,3329.49,,243198.0,
2014-04-19,3860.28,,244074.0,
2014-04-20,3904.99,,244952.0,
2014-04-21,3874.93,,246979.0,
2014-04-22,4261.85,,249017.0,
2014-04-23,3931.63,,250293.0,
2014-04-24,3453.84,,250353.0,
2014-04-25,3404.53,,249403.0,
2014-04-26,3276.7,,248189.0,
2014-04-27,3162.66,,246802.0,
2014-04-28,2779.32,,244630.0,
2014-04-29,2502.89,,242034.0,
2014-04-30,2488.34,,239369.0,
2014-05-01,2640.23,,237010.0,
2014-05-02,3276.9,,235921.0,
2014-05-03,4028.53,,236694.0,
2014-05-04,4611.11,,238332.0,
2014-05-05,4497.45,,239687.0,
2014-05-06,4150.52,,240381.0,
2014-05-07,3953.41,,240641.0,
2014-05-08,3840.54,,240670.0,
2014-05-09,4139.51,,241250.0,
2014-05-10,3821.0,,241250.0,
2014-05-11,3529.03,,240728.0,
2014-05-12,3267.59,,239716.0,
2014-05-13,3145.66,,238418.0,
2014-05-14,3208.77,,237240.0,
2014-05-15,3795.9,,236752.0,
2014-05-16,4539.61,,237469.0,
2014-05-17,5262.94,,239600.0,
2014-05-18,5623.37,,242441.0,
2014-05-19,5085.48,,244250.0,
2014-05-20,4689.95,,245217.0,
2014-05-21,4498.59,,245833.0,
2014-05-22,4410.39,,246509.0,
2014-05-23,4897.81,,248012.0,
2014-05-24,5528.16,,250620.0,
2014-05-25,5814.97,,253815.0,
2014-05-26,5657.57,,256855.0,
2014-05-27,5878.39,,259583.0,
2014-05-28,6103.11,,262240.0,
2014-05-29,5523.79,,263774.0,
2014-05-30,4958.28,,264235.0,
2014-05-31,4413.04,,263528.0,
2014-06-01,4286.23,,262760.0,
2014-06-02,4253.08,,261872.0,
2014-06-03,4369.45,,261597.0,
2014-06-04,4445.45,,262086.0,
2014-06-05,4409.6,,262914.0,
2014-06-06,4319.52,,263374.0,
2014-06-07,4104.87,,263374.0,
2014-06-08,3953.6,,263067.0,
2014-06-09,3701.07,,262301.0,
2014-06-10,3885.29,,262822.0,
2014-06-11,3838.29,,262791.0,
2014-06-12,3699.88,,259036.0,
2014-06-13,3613.29,,256794.0,
2014-06-14,3439.64,,254355.0,
2014-06-15,3017.89,,251722.0,
2014-06-16,2918.61,,248870.0,
2014-06-17,2759.2,,245509.0,
2014-06-18,2596.29,,241599.0,
2014-06-19,2533.47,,237412.0,
2014-06-20,2252.78,,232988.0,
2014-06-21,2507.76,,229065.0,
2014-06-22,2638.04,,225434.0,
2014-06-23,2676.03,,221922.0,
2014-06-24,2582.69,,218254.0,
2014-06-25,2969.72,,215407.0,
2014-06-26,3632.5,,213630.0,
2014-06-27,3623.26,,211754.0,
2014-06-28,3432.62,,209466.0,
2014-06-29,3338.37,,207060.0,
2014-06-30,3229.66,,204412.0,
2014-07-01,3133.57,,201707.0,
2014-07-02,3124.04,,199154.0,
2014-07-03,3050.02,,196443.0,
2014-07-04,3043.66,,194107.0,
2014-07-05,3032.33,,191360.0,
2014-07-06,2925.92,,188436.0,
2014-07-07,2806.19,,184996.0,
2014-07-08,2840.74,,181348.0,
2014-07-09,2714.58,,177501.0,
2014-07-10,2660.59,,173677.0,
2014-07-11,2565.8,,169781.0,
2014-07-12,2629.5,,165981.0,
2014-07-13,2500.87,,162000.0,
2014-07-14,2424.94,,157959.0,
2014-07-15,2393.46,,153841.0,
2014-07-16,2372.94,,149939.0,
2014-07-17,2337.74,,146287.0,
2014-07-18,2349.48,,142687.0,
2014-07-19,2215.74,,138887.0,
2014-07-20,2231.27,,135204.0,
2014-07-21,2295.64,,131571.0,
2014-07-22,2246.99,,127970.0,
2014-07-23,2268.0,,124460.0,
2014-07-24,2100.75,,120749.0,
2014-07-25,2155.46,,117308.0,
2014-07-26,2124.07,,113847.0,
2014-07-27,2082.2,,110332.0,
2014-07-28,2085.03,,107295.0,
2014-07-29,2095.8,,104497.0,
2014-07-30,2162.16,,101398.0,
2014-07-31,2185.67,,98135.0,
2014-08-01,2174.9,,94706.0,
2014-08-02,2087.55,,91223.0,
2014-08-03,2110.95,,87838.0,
2014-08-04,2117.32,,84663.0,
2014-08-05,2175.7,,81898.0,
2014-08-06,2267.29,,78778.0,
2014-08-07,2315.64,,76031.0,
2014-08-08,2445.22,,73118.0,
2014-08-09,2308.81,,70026.0,
2014-08-10,2228.09,,66886.0,
2014-08-11,2165.82,,63963.0,
2014-08-12,2253.49,,61636.0,
2014-08-13,2396.82,,59768.0,
2014-08-14,2327.95,,58299.0,
2014-08-15,2187.11,,56551.0,
2014-08-16,2109.75,,54704.0,
2014-08-17,2094.2,,52852.0,
2014-08-18,2137.66,,51167.0,
2014-08-19,2509.96,,50530.0,
2014-08-20,2581.82,,50043.0,
2014-08-21,2792.0,,50176.0,
2014-08-22,2702.77,,50420.0,
2014-08-23,2816.76,,50774.0,
2014-08-24,2761.79,,51007.0,
2014-08-25,2869.6,,51302.0,
2014-08-26,2830.71,,51598.0,
2014-08-27,2647.97,,51474.0,
2014-08-28,2343.66,,51376.0,
2014-08-29,2269.5,,52142.0,
2014-08-30,2152.45,,52752.0,
2014-08-31,2315.21,,53290.0,
2014-09-01,2217.94,,53831.0,
2014-09-02,2240.09,,55726.0,
2014-09-03,2141.45,,58549.0,
2014-09-04,2210.67,,61433.0,
2014-09-05,2186.93,,64239.0,
2014-09-06,2159.19,,66986.0,
2014-09-07,2159.92,,69692.0,
2014-09-08,2156.7,,72211.0,
2014-09-09,2099.16,,74528.0,
2014-09-10,2148.39,,76628.0,
2014-09-11,2105.47,,78903.0,
2014-09-12,1671.23,,80330.0,
2014-09-13,1103.24,,80598.0,
2014-09-14,1094.86,,80851.0,
2014-09-15,1088.49,,81120.0,
2014-09-16,1093.11,,81357.0,
2014-09-17,1062.64,,81516.0,
2014-09-18,1084.44,,81739.0,
2014-09-19,944.18,,81707.0,
2014-09-20,807.42,,81357.0,
2014-09-21,769.58,,81072.0,
2014-09-22,820.06,,80740.0,
2014-09-23,749.34,,80361.0,
2014-09-24,748.82,,79952.0,
2014-09-25,635.83,,79403.0,
2014-09-26,763.62,,78918.0,
2014-09-27,810.38,,78591.0,
2014-09-28,812.45,,78265.0,
2014-09-29,1057.42,,78389.0,
2014-09-30,862.44,,78202.0,
2014-10-01,877.53,,78048.0,
2014-10-02,778.48,,77691.0,
2014-10-03,754.52,,77274.0,
2014-10-04,779.79,,76936.0,
2014-10-05,770.84,,76536.0,
2014-10-06,763.18,,77151.0,
2014-10-07,691.59,,77923.0,
2014-10-08,706.58,,78716.0,
2014-10-09,720.39,,79497.0,
2014-10-10,716.87,,80314.0,
2014-10-11,694.34,,81072.0,
2014-10-12,728.66,,81882.0,
2014-10-13,665.42,,82665.0,
2014-10-14,687.24,,83451.0,
2014-10-15,690.85,,84209.0,
2014-10-16,723.9,,85004.0,
2014-10-17,687.33,,85802.0,
2014-10-18,710.2,,86620.0,
2014-10-19,681.78,,87393.0,
2014-10-20,605.29,,88103.0,
2014-10-21,910.87,,89198.0,
2014-10-22,724.63,,90099.0,
2014-10-23,750.36,,91038.0,
2014-10-24,867.13,,92168.0,
2014-10-25,879.32,,93356.0,
2014-10-26,784.49,,94346.0,
2014-10-27,767.88,,95308.0,
2014-10-28,776.25,,96308.0,
2014-10-29,730.54,,97228.0,
2014-10-30,765.77,,98188.0,
2014-10-31,726.11,,99099.0,
2014-11-01,842.05,,100139.0,
2014-11-02,935.08,,101486.0,
2014-11-03,775.18,,102503.0,
2014-11-04,787.92,,103489.0,
2014-11-05,765.77,,104443.0,
2014-11-06,776.98,,105420.0,
2014-11-07,797.62,,106383.0,
2014-11-08,711.77,,107276.0,
2014-11-09,723.2,,108247.0,
2014-11-10,704.93,,109131.0,
2014-11-11,759.94,,110109.0,
2014-11-12,687.99,,110926.0,
2014-11-13,636.73,,111652.0,
2014-11-14,754.7,,112606.0,
2014-11-15,753.93,,113489.0,
2014-11-16,539.12,,114054.0,
2014-11-17,582.19,,114963.0,
2014-11-18,614.92,,115494.0,
2014-11-19,701.66,,116313.0,
2014-11-20,769.73,,117346.0,
2014-11-21,753.43,,118346.0,
2014-11-22,934.82,,119893.0,
2014-11-23,851.76,,121217.0,
2014-11-24,781.97,,122391.0,
2014-11-25,797.24,,123552.0,
2014-11-26,1047.62,,125373.0,
2014-11-27,1019.43,,126888.0,
2014-11-28,1013.61,,128412.0,
2014-11-29,1014.42,,129886.0,
2014-11-30,1063.48,,131490.0,
2014-12-01,914.69,,132776.0,
2014-12-02,986.21,,134172.0,
2014-12-03,921.43,,135369.0,
2014-12-04,1059.34,,137112.0,
2014-12-05,1087.63,,138469.0,
2014-12-06,1082.9,,140127.0,
2014-12-07,1084.61,,141774.0,
2014-12-08,1051.28,,143348.0,
2014-12-09,994.27,,144760.0,
2014-12-10,949.21,,146093.0,
2014-12-11,910.34,,147455.0,
2014-12-12,1065.93,,148955.0,
2014-12-13,1086.45,,150662.0,
2014-12-14,1107.07,,152335.0,
2014-12-15,978.18,,153753.0,
2014-12-16,1017.67,,155267.0,
2014-12-17,935.99,,156520.0,
2014-12-18,915.59,,157778.0,
2014-12-19,976.41,,159201.0,
2014-12-20,1119.37,,160745.0,
2014-12-21,1764.35,,163581.0,
2014-12-22,1800.15,,166468.0,
2014-12-23,1371.88,,168681.0,
2014-12-24,1323.97,,170816.0,
2014-12-25,1189.7,,172610.0,
2014-12-26,1018.98,,174128.0,
2014-12-27,945.45,,175511.0,
2014-12-28,1075.63,,177092.0,
2014-12-29,992.02,,178609.0,
2014-12-30,866.16,,180327.0,
2014-12-31,787.23,,181421.0,
2015-01-01,689.2,,182788.0,
2015-01-02,802.85,,183939.0,
2015-01-03,918.09,,185760.0,
2015-01-04,1005.44,,187219.0,
2015-01-05,964.98,,189133.0,
2015-01-06,2074.83,,193020.0,
2015-01-07,1034.12,,194715.0,
2015-01-08,858.09,,196417.0,
2015-01-09,1061.57,,198487.0,
2015-01-10,904.66,,200209.0,
2015-01-11,997.65,,202147.0,
2015-01-12,1214.34,,204490.0,
2015-01-13,903.85,,206219.0,
2015-01-14,961.57,,208063.0,
2015-01-15,879.13,,209678.0,
2015-01-16,1116.22,,211808.0,
2015-01-17,1085.64,,213925.0,
2015-01-18,1086.01,,216002.0,
2015-01-19,1611.41,,219154.0,
2015-01-20,1242.41,,221565.0,
2015-01-21,1005.17,,223549.0,
2015-01-22,1090.51,,225712.0,
2015-01-23,1272.44,,228167.0,
2015-01-24,1108.55,,230330.0,
2015-01-25,1128.79,,232506.0,
2015-01-26,1246.37,,234922.0,
2015-01-27,1020.77,,236924.0,
2015-01-28,1246.97,,239312.0,
2015-01-29,1358.7,,241947.0,
2015-01-30,1183.55,,244279.0,
2015-01-31,1359.29,,246891.0,
2015-02-01,1083.15,,248987.0,
2015-02-02,1365.19,,250977.0,
2015-02-03,1360.98,,252408.0,
2015-02-04,1665.3,,254415.0,
2015-02-05,1588.17,,255226.0,
2015-02-06,1743.28,,252826.0,
2015-02-07,4006.09,,252528.0,
2015-02-08,4458.17,,253126.0,
2015-02-09,4827.09,,254415.0,
2015-02-10,4617.77,,255377.0,
2015-02-11,3907.41,,255618.0,
2015-02-12,3529.57,,255558.0,
2015-02-13,2708.76,,254745.0,
2015-02-14,2450.31,,253545.0,
2015-02-15,2350.9,,252079.0,
2015-02-16,2162.09,,250293.0,
2015-02-17,1972.76,,249551.0,
2015-02-18,1888.91,,248425.0,
2015-02-19,2179.3,,248810.0,
2015-02-20,1686.83,,249225.0,
2015-02-21,1848.44,,249966.0,
2015-02-22,1555.01,,249996.0,
2015-02-23,1579.35,,250204.0,
2015-02-24,1561.49,,250323.0,
2015-02-25,1369.49,,250025.0,
2015-02-26,1363.97,,249670.0,
2015-02-27,1460.18,,249640.0,
2015-02-28,1426.32,,249699.0,
2015-03-01,1412.16,,249699.0,
2015-03-02,1079.89,,249165.0,
2015-03-03,1378.69,,249699.0,
2015-03-04,1174.69,,250310.33,
2015-03-05,1035.19,,250917.0,
2015-03-06,1258.61,,251602.0,
2015-03-07,1162.7,,252737.0,
2015-03-08,1267.49,,253216.0,
2015-03-09,1330.26,,253695.0,
2015-03-10,1238.78,,254294.0,
2015-03-11,1393.41,,255016.0,
2015-03-12,1478.91,,255317.0,
2015-03-13,1665.28,,255287.0,
2015-03-14,1724.04,,255558.0,
2015-03-15,1896.9,,255347.0,
2015-03-16,2205.36,,256040.0,
2015-03-17,2386.54,,257429.0,
2015-03-18,2548.68,,258520.0,
2015-03-19,2445.58,,259432.0,
2015-03-20,2258.16,,259979.0,
2015-03-21,2367.15,,260925.0,
2015-03-22,2241.06,,261902.0,
2015-03-23,2277.74,,262454.0,
2015-03-24,2334.61,,263129.0,
2015-03-25,2093.29,,263343.0,
2015-03-26,1996.42,,263313.0,
2015-03-27,2177.87,,263405.0,
2015-03-28,2142.0,,263559.0,
2015-03-29,2186.91,,263805.0,
2015-03-30,2280.77,,264204.0,
2015-03-31,2355.46,,264574.0,
2015-04-01,2713.61,,265036.0,
2015-04-02,2694.93,,265499.0,
2015-04-03,2513.05,,265901.0,
2015-04-04,2448.27,,266334.0,
2015-04-05,2482.81,,266736.0,
2015-04-06,2288.39,,266736.0,
2015-04-07,2164.22,,266519.0,
2015-04-08,2060.95,,266055.0,
2015-04-09,2157.03,,266550.0,
2015-04-10,2024.3,,265808.0,
2015-04-11,1966.89,,265098.0,
2015-04-12,2145.2,,264974.0,
2015-04-13,1988.84,,264081.0,
2015-04-14,1953.11,,262576.0,
2015-04-15,1896.15,,261077.0,
2015-04-16,1885.73,,259797.0,
2015-04-17,1805.78,,258065.0,
2015-04-18,2121.33,,256945.0,
2015-04-19,2033.22,,255678.0,
2015-04-20,2260.54,,254836.0,
2015-04-21,2325.67,,254175.0,
2015-04-22,2635.99,,253845.0,
2015-04-23,2835.83,,253905.0,
2015-04-24,3056.17,,254085.0,
2015-04-25,2952.71,,254204.0,
2015-04-26,2660.23,,253635.0,
2015-04-27,2575.69,,252916.0,
2015-04-28,2482.46,,252020.0,
2015-04-29,2548.89,,251274.0,
2015-04-30,2791.8,,250649.0,
2015-05-01,3001.23,,249403.0,
