DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2015-10-24,,0.0,8275.32,
2015-10-25,,0.0,8275.32,
2015-10-26,,0.0,8267.58,
2015-10-27,,0.0,8260.21,
2015-10-28,,0.0,8290.44,
2015-10-29,,0.0,8282.7,
2015-10-30,,0.0,8282.7,
2015-10-31,,0.0,8282.7,
2015-11-01,,0.0,8297.81,
2015-11-02,,0.0,8320.67,
2015-11-03,,0.0,8312.93,
2015-11-04,,0.0,8305.55,
2015-11-05,,0.0,8305.55,
2015-11-06,,0.0,8297.81,
2015-11-07,,0.0,8305.55,
2015-11-08,,0.0,8328.04,
2015-11-09,,0.0,8328.04,
2015-11-10,,0.0,8320.67,
2015-11-11,,0.0,8335.78,
2015-11-12,,0.0,8328.04,
2015-11-13,,0.0,8328.04,
2015-11-14,,0.0,8312.93,
2015-11-15,,0.0,8373.39,
2015-11-16,,0.0,8373.39,
2015-11-17,,0.0,8395.87,
2015-11-18,,0.0,8418.73,
2015-11-19,,0.0,8464.07,
2015-11-20,,0.0,8464.07,
2015-11-21,,0.0,8471.45,
2015-11-22,,0.0,8479.19,
2015-11-23,,0.0,8486.56,
2015-11-24,,0.0,8501.68,
2015-11-25,,0.0,8524.53,
2015-11-26,,0.0,8509.42,
2015-11-27,,0.0,8509.42,
2015-11-28,,0.0,8501.68,
2015-11-29,,0.0,8509.42,
2015-11-30,,0.0,8516.79,
2015-12-01,,0.0,8509.42,
2015-12-02,,0.0,8539.65,
2015-12-03,,0.0,8599.74,
2015-12-04,,0.0,8607.48,
2015-12-05,,0.0,8607.48,
2015-12-06,,0.0,8622.59,
2015-12-07,,0.0,8637.71,
2015-12-08,,0.0,8660.2,
2015-12-09,,0.0,8735.77,
2015-12-10,,0.0,8938.43,
2015-12-11,,0.0,9000.75,
2015-12-12,,0.0,9118.5,
2015-12-13,,0.0,9298.58,
2015-12-14,,0.0,9345.6,
2015-12-15,,0.0,9392.25,
2015-12-16,,0.0,9439.27,
2015-12-17,,0.0,9494.33,
2015-12-18,,0.0,9581.51,
2015-12-19,,0.0,9646.54,
2015-12-20,,0.0,9711.56,
2015-12-21,,0.0,9824.95,
2015-12-22,,0.0,9947.07,
2015-12-23,,0.0,10027.95,
2015-12-24,,0.0,10117.56,
2015-12-25,,0.0,10158.0,
2015-12-26,,0.0,10190.51,
2015-12-27,,0.0,10239.28,
2015-12-28,,0.0,10288.05,
2015-12-29,,0.0,10320.56,
2015-12-30,,0.0,10336.81,
2015-12-31,,0.0,10344.74,
2016-01-01,,0.0,10353.07,
2016-01-02,,0.0,10369.2,
2016-01-03,,0.0,10377.82,
2016-01-04,,0.0,10386.02,
2016-01-05,,0.0,10386.02,
2016-01-06,,0.0,10394.63,
2016-01-07,,0.0,10394.63,
2016-01-08,,0.0,10386.02,
2016-01-09,,0.0,10419.65,
2016-01-10,,0.0,10411.45,
2016-01-11,,0.0,10402.84,
2016-01-12,,0.0,10428.27,
2016-01-13,,0.0,10478.71,
2016-01-14,,0.0,10529.16,
2016-01-15,,0.0,10554.18,
2016-01-16,,0.0,10604.63,
2016-01-17,,0.0,10839.65,
2016-01-18,,0.0,11075.08,
2016-01-19,,0.0,11339.54,
2016-01-20,,0.0,11512.28,
2016-01-21,,0.0,11676.58,
2016-01-22,,0.0,12040.24,
2016-01-23,,0.0,12404.86,
2016-01-24,,0.0,12639.36,
2016-01-25,,0.0,12815.14,
2016-01-26,,0.0,12976.38,
2016-01-27,,0.0,13113.99,
2016-01-28,,0.0,13371.28,
2016-01-29,,0.0,13857.62,
2016-01-30,,0.0,14207.19,
2016-01-31,,0.0,14462.63,
2016-02-01,,0.0,14670.49,
2016-02-02,,0.0,14861.04,
2016-02-03,,0.0,15026.71,
2016-02-04,,0.0,15153.35,
2016-02-05,,0.0,15270.46,
2016-02-06,,0.0,15387.58,
2016-02-07,,0.0,15504.69,
2016-02-08,,0.0,15679.89,
2016-02-09,,0.0,15897.6,
2016-02-10,,0.0,16088.49,
2016-02-11,,0.0,16319.62,
2016-02-12,,0.0,16600.8,
2016-02-13,,0.0,16905.6,
2016-02-14,,0.0,17278.06,
2016-02-15,,0.0,17681.85,
2016-02-16,,0.0,18060.82,
2016-02-17,,0.0,18646.91,
2016-02-18,,0.0,19209.37,
2016-02-19,,0.0,19647.79,
2016-02-20,,0.0,19976.08,
2016-02-21,,0.0,20301.77,
2016-02-22,,0.0,20594.01,
2016-02-23,,0.0,20841.75,
2016-02-24,,0.0,21066.97,
2016-02-25,,0.0,21273.4,
2016-02-26,,0.0,21551.6,
2016-02-27,,0.0,21794.73,
2016-02-28,,0.0,22061.05,
2016-02-29,,0.0,22316.5,
2016-03-01,,0.0,22543.5,
2016-03-02,,0.0,22817.63,
2016-03-03,,0.0,23198.86,
2016-03-04,,0.0,23546.57,
2016-03-05,,0.0,24208.12,
2016-03-06,,0.0,24949.25,
2016-03-07,,0.0,25513.63,
2016-03-08,,0.0,26004.53,
2016-03-09,,0.0,26519.21,
2016-03-10,,0.0,27279.26,
2016-03-11,,0.0,27886.13,
2016-03-12,,0.0,28492.36,
2016-03-13,,0.0,29191.85,
2016-03-14,,0.0,29784.89,
2016-03-15,,0.0,30264.22,
2016-03-16,,0.0,30705.93,
2016-03-17,,0.0,31105.89,
2016-03-18,,0.0,31496.36,
2016-03-19,,0.0,31835.09,
2016-03-20,,0.0,32328.73,
2016-03-21,,0.0,32910.71,
2016-03-22,,0.0,33400.45,
2016-03-23,,0.0,33831.87,
2016-03-24,,0.0,34236.43,
2016-03-25,,0.0,34618.23,
2016-03-26,,0.0,35014.34,
2016-03-27,,0.0,35395.42,
2016-03-28,,0.0,35735.23,
2016-03-29,,0.0,36019.0,
2016-03-30,,0.0,36333.41,
2016-03-31,,0.0,36617.18,
2016-04-01,,0.0,36885.64,
2016-04-02,,0.0,37155.98,
2016-04-03,,0.0,37430.39,
2016-04-04,,0.0,37689.18,
2016-04-05,,0.0,37917.48,
2016-04-06,,0.0,38176.27,
2016-04-07,,0.0,38420.19,
2016-04-08,,0.0,38664.2,
2016-04-09,,0.0,38912.6,
2016-04-10,,0.0,39161.0,
2016-04-11,,0.0,39393.5,
2016-04-12,,0.0,39626.0,
2016-04-13,,0.0,39874.4,
2016-04-14,,0.0,40169.0,
2016-04-15,,0.0,40390.7,
2016-04-16,,0.0,40596.17,
2016-04-17,,0.0,40769.98,
2016-04-18,,0.0,40928.33,
2016-04-19,,0.0,41070.46,
2016-04-20,,0.0,41165.48,
2016-04-21,,0.0,41213.37,
2016-04-22,,0.0,41418.84,
2016-04-23,,0.0,41545.53,
2016-04-24,,0.0,41751.0,
2016-04-25,,0.0,41880.09,
2016-04-26,,0.0,42009.17,
2016-04-27,,0.0,42121.73,
2016-04-28,,0.0,42218.54,
2016-04-29,,0.0,42315.36,
2016-04-30,,0.0,42427.91,
2016-05-01,,0.0,42492.46,
2016-05-02,,0.0,42572.74,
2016-05-03,,0.0,42621.54,
2016-05-04,,0.0,42669.56,
2016-05-05,,0.0,42782.9,
2016-05-06,,0.0,42863.19,
2016-05-07,,0.0,42911.99,
2016-05-08,,0.0,42944.26,
2016-05-09,,0.0,42960.0,
2016-05-10,,0.0,42975.74,
2016-05-11,,0.0,42975.74,
2016-05-12,,0.0,42960.0,
2016-05-13,,0.0,42944.26,
2016-05-14,,0.0,42895.46,
2016-05-15,,0.0,42847.45,
2016-05-16,,0.0,42798.64,
2016-05-17,,0.0,42750.63,
2016-05-18,,0.0,42701.83,
2016-05-19,,0.0,42605.02,
2016-05-20,,0.0,42492.46,
2016-05-21,,0.0,42460.19,
2016-05-22,,0.0,42412.17,
2016-05-23,,0.0,42347.63,
2016-05-24,,0.0,42283.09,
2016-05-25,,0.0,42202.02,
2016-05-26,,0.0,42089.46,
2016-05-27,,0.0,41992.64,
2016-05-28,,0.0,41912.36,
2016-05-29,,0.0,41831.29,
2016-05-30,,0.0,41719.33,
2016-05-31,,0.0,41640.54,
2016-06-01,,0.0,41529.3,
2016-06-02,,0.0,41434.29,
2016-06-03,,0.0,41370.95,
2016-06-04,,0.0,41276.71,
2016-06-05,,0.0,41197.14,
2016-06-06,,0.0,41086.68,
2016-06-07,,0.0,40991.67,
2016-06-08,,0.0,40864.99,
2016-06-09,,0.0,40738.3,
2016-06-10,,0.0,40564.5,
2016-06-11,,0.0,40437.82,
2016-06-12,,0.0,40327.36,
2016-06-13,,0.0,40169.0,
2016-06-14,,0.0,40029.65,
2016-06-15,,0.0,39889.55,
2016-06-16,,0.0,39781.25,
2016-06-17,,0.0,39750.2,
2016-06-18,,0.0,39688.1,
2016-06-19,,0.0,39610.85,
2016-06-20,,0.0,39501.8,
2016-06-21,,0.0,39408.65,
2016-06-22,,0.0,39300.35,
2016-06-23,,0.0,39192.05,
2016-06-24,,0.0,39051.95,
2016-06-25,,0.0,38959.55,
2016-06-26,,0.0,38850.5,
2016-06-27,,0.0,38742.2,
2016-06-28,,0.0,38633.15,
2016-06-29,,0.0,38496.04,
2016-06-30,,0.0,38359.21,
2016-07-01,,0.0,38222.38,
2016-07-02,,0.0,38115.29,
2016-07-03,,0.0,37993.33,
2016-07-04,,0.0,37856.5,
2016-07-05,,0.0,37719.67,
2016-07-06,,0.0,37582.09,
2016-07-07,,0.0,37475.75,
2016-07-08,,0.0,37369.41,
2016-07-09,,0.0,37216.96,
2016-07-10,,0.0,37095.0,
2016-07-11,,0.0,37005.27,
2016-07-12,,0.0,36900.96,
2016-07-13,,0.0,36811.23,
2016-07-14,,0.0,36736.09,
2016-07-15,,0.0,36631.77,
2016-07-16,,0.0,36542.05,
2016-07-17,,0.0,36452.32,
2016-07-18,,0.0,36362.59,
2016-07-19,,0.0,36273.59,
2016-07-20,,0.0,36198.45,
2016-07-21,,0.0,36094.14,
2016-07-22,,0.0,36004.41,
2016-07-23,,0.0,35914.68,
2016-07-24,,0.0,35840.27,
2016-07-25,,0.0,35765.14,
2016-07-26,,0.0,35675.41,
2016-07-27,,0.0,35586.68,
2016-07-28,,0.0,35498.57,
2016-07-29,,0.0,35395.42,
2016-07-30,,0.0,35263.62,
2016-07-31,,0.0,35146.14,
2016-08-01,,0.0,35028.67,
2016-08-02,,0.0,34881.83,
2016-08-03,,0.0,34765.07,
2016-08-04,,0.0,34661.92,
2016-08-05,,0.0,34544.45,
2016-08-06,,0.0,34412.64,
2016-08-07,,0.0,34280.84,
2016-08-08,,0.0,34163.37,
2016-08-09,,0.0,34062.33,
2016-08-10,,0.0,33975.91,
2016-08-11,,0.0,33889.48,
2016-08-12,,0.0,33803.06,
2016-08-13,,0.0,33716.63,
2016-08-14,,0.0,33616.16,
2016-08-15,,0.0,33514.98,
2016-08-16,,0.0,33414.5,
2016-08-17,,0.0,33314.02,
2016-08-18,,0.0,33227.6,
2016-08-19,,0.0,33141.18,
2016-08-20,,0.0,33025.94,
2016-08-21,,0.0,32925.46,
2016-08-22,,0.0,32810.23,
2016-08-23,,0.0,32695.0,
2016-08-24,,0.0,32596.55,
2016-08-25,,0.0,32497.41,
2016-08-26,,0.0,32412.72,
2016-08-27,,0.0,32314.27,
2016-08-28,,0.0,32215.82,
2016-08-29,,0.0,32116.68,
2016-08-30,,0.0,32003.77,
2016-08-31,,0.0,31891.55,
2016-09-01,,0.0,31778.64,
2016-09-02,,0.0,31665.73,
2016-09-03,,0.0,31552.82,
2016-09-04,,0.0,31426.14,
2016-09-05,,0.0,31327.0,
2016-09-06,,0.0,31216.32,
2016-09-07,,0.0,31119.36,
2016-09-08,,0.0,31023.07,
2016-09-09,,0.0,30926.78,
2016-09-10,,0.0,30816.36,
2016-09-11,,0.0,30678.32,
2016-09-12,,0.0,30567.89,
2016-09-13,,0.0,30429.86,
2016-09-14,,0.0,30305.96,
2016-09-15,,0.0,30195.54,
2016-09-16,,0.0,30085.11,
2016-09-17,,0.0,29974.68,
2016-09-18,,0.0,29879.01,
2016-09-19,,0.0,29757.9,
2016-09-20,,0.0,29649.96,
2016-09-21,,0.0,29542.01,
2016-09-22,,0.0,29474.88,
2016-09-23,,0.0,29393.92,
2016-09-24,,0.0,29299.14,
2016-09-25,,0.0,29191.85,
2016-09-26,,0.0,29097.07,
2016-09-27,,0.0,29002.95,
2016-09-28,,0.0,28895.0,
2016-09-29,,0.0,28787.05,
2016-09-30,,0.0,28665.95,
2016-10-01,,0.0,28545.13,
2016-10-02,,0.0,28492.36,
2016-10-03,,0.0,28399.69,
2016-10-04,,0.0,28334.04,
2016-10-05,,0.0,28320.53,
2016-10-06,,0.0,28241.37,
2016-10-07,,0.0,28175.73,
2016-10-08,,0.0,28110.09,
2016-10-09,,0.0,28043.8,
2016-10-10,,0.0,28017.41,
2016-10-11,,0.0,28004.54,
2016-10-12,,0.0,27991.03,
2016-10-13,,0.0,28057.31,
2016-10-14,,0.0,28149.34,
2016-10-15,,0.0,28281.27,
2016-10-16,,0.0,28373.3,
2016-10-17,,0.0,28426.07,
2016-10-18,,0.0,28465.97,
2016-10-19,,0.0,28478.84,
2016-10-20,,0.0,28478.84,
2016-10-21,,0.0,28492.36,
2016-10-22,,0.0,28492.36,
2016-10-23,,0.0,28492.36,
2016-10-24,,0.0,28518.74,
2016-10-25,,0.0,28492.36,
2016-10-26,,0.0,28518.74,
2016-10-27,,0.0,28679.11,
2016-10-28,,0.0,28692.93,
2016-10-29,,0.0,28787.05,
2016-10-30,,0.0,28881.84,
2016-10-31,,0.0,28921.99,
2016-11-01,,0.0,28921.99,
2016-11-02,,0.0,28935.15,
2016-11-03,,0.0,28948.97,
2016-11-04,,0.0,28962.14,
2016-11-05,,0.0,28989.12,
2016-11-06,,0.0,29002.95,
2016-11-07,,0.0,29002.95,
2016-11-08,,0.0,29029.93,
2016-11-09,,0.0,29016.11,
2016-11-10,,0.0,29043.1,
2016-11-11,,0.0,29056.92,
2016-11-12,,0.0,29070.08,
2016-11-13,,0.0,29070.08,
2016-11-14,,0.0,29137.88,
2016-11-15,,0.0,29245.16,
2016-11-16,,0.0,29232.0,
2016-11-17,,0.0,29178.03,
2016-11-18,,0.0,29137.88,
2016-11-19,,0.0,29164.86,
2016-11-20,,0.0,29151.04,
2016-11-21,,0.0,29137.88,
2016-11-22,,0.0,29124.05,
2016-11-23,,0.0,29110.89,
2016-11-24,,0.0,29043.1,
2016-11-25,,0.0,29002.95,
2016-11-26,,0.0,29056.92,
2016-11-27,,0.0,29002.95,
2016-11-28,,0.0,29029.93,
2016-11-29,,0.0,28975.96,
2016-11-30,,0.0,28935.15,
2016-12-01,,0.0,28868.01,
2016-12-02,,0.0,28827.86,
2016-12-03,,0.0,28773.89,
2016-12-04,,0.0,28787.05,
2016-12-05,,0.0,28746.9,
2016-12-06,,0.0,28733.08,
2016-12-07,,0.0,28679.11,
2016-12-08,,0.0,28665.95,
2016-12-09,,0.0,28692.93,
2016-12-10,,0.0,28787.05,
2016-12-11,,0.0,28787.05,
2016-12-12,,0.0,28787.05,
2016-12-13,,0.0,28760.07,
2016-12-14,,0.0,28948.97,
2016-12-15,,0.0,29339.95,
2016-12-16,,0.0,29488.04,
2016-12-17,,0.0,29569.0,
2016-12-18,,0.0,29636.14,
2016-12-19,,0.0,29690.11,
2016-12-20,,0.0,29784.89,
2016-12-21,,0.0,29825.04,
2016-12-22,,0.0,29879.01,
2016-12-23,,0.0,29961.21,
2016-12-24,,0.0,30002.29,
2016-12-25,,0.0,30016.43,
2016-12-26,,0.0,30044.04,
2016-12-27,,0.0,30057.5,
2016-12-28,,0.0,30044.04,
2016-12-29,,0.0,30044.04,
2016-12-30,,0.0,30029.89,
2016-12-31,,0.0,30002.29,
2017-01-01,,0.0,30002.29,
2017-01-02,,0.0,29974.68,
2017-01-03,,0.0,30099.25,
2017-01-04,,0.0,30085.11,
2017-01-05,,0.0,30044.04,
2017-01-06,,0.0,30016.43,
2017-01-07,,0.0,30085.11,
2017-01-08,,0.0,30347.04,
2017-01-09,,0.0,30457.46,
2017-01-10,,0.0,30636.57,
2017-01-11,,0.0,30719.39,
2017-01-12,,0.0,30788.75,
2017-01-13,,0.0,30829.82,
2017-01-14,,0.0,30871.57,
2017-01-15,,0.0,30926.78,
2017-01-16,,0.0,30967.86,
2017-01-17,,0.0,30995.46,
2017-01-18,,0.0,31161.11,
2017-01-19,,0.0,31202.18,
2017-01-20,,0.0,31271.53,
2017-01-21,,0.0,31298.77,
2017-01-22,,0.0,31397.91,
2017-01-23,,0.0,31426.14,
2017-01-24,,0.0,31454.37,
2017-01-25,,0.0,31468.13,
2017-01-26,,0.0,31454.37,
2017-01-27,,0.0,31454.37,
2017-01-28,,0.0,31439.91,
2017-01-29,,0.0,31426.14,
2017-01-30,,0.0,31411.68,
2017-01-31,,0.0,31383.45,
2017-02-01,,0.0,31369.68,
2017-02-02,,0.0,31341.46,
2017-02-03,,0.0,31397.91,
2017-02-04,,0.0,31454.37,
2017-02-05,,0.0,31539.05,
2017-02-06,,0.0,31651.27,
2017-02-07,,0.0,31806.87,
2017-02-08,,0.0,31948.0,
2017-02-09,,0.0,32610.32,
2017-02-10,,0.0,33126.42,
2017-02-11,,0.0,33529.73,
2017-02-12,,0.0,33845.92,
2017-02-13,,0.0,34119.95,
2017-02-14,,0.0,34383.28,
2017-02-15,,0.0,34720.66,
2017-02-16,,0.0,35424.79,
2017-02-17,,0.0,35974.5,
2017-02-18,,0.0,36482.23,
2017-02-19,,0.0,36945.45,
2017-02-20,,0.0,37536.73,
2017-02-21,,0.0,38069.93,
2017-02-22,,0.0,38572.64,
2017-02-23,,0.0,38943.65,
2017-02-24,,0.0,39285.2,
2017-02-25,,0.0,39594.95,
2017-02-26,,0.0,39889.55,
2017-02-27,,0.0,40169.0,
2017-02-28,,0.0,40406.14,
2017-03-01,,0.0,40611.62,
2017-03-02,,0.0,40817.87,
2017-03-03,,0.0,41023.34,
2017-03-04,,0.0,41245.04,
2017-03-05,,0.0,41450.51,
2017-03-06,,0.0,41624.32,
2017-03-07,,0.0,41815.54,
2017-03-08,,0.0,42041.45,
2017-03-09,,0.0,42283.09,
2017-03-10,,0.0,42524.73,
2017-03-11,,0.0,42750.63,
2017-03-12,,0.0,43024.54,
2017-03-13,,0.0,43330.73,
2017-03-14,,0.0,43675.45,
2017-03-15,,0.0,44185.5,
2017-03-16,,0.0,44761.41,
2017-03-17,,0.0,45343.53,
2017-03-18,,0.0,46147.98,
2017-03-19,,0.0,46957.55,
2017-03-20,,0.0,47708.97,
2017-03-21,,0.0,48548.87,
2017-03-22,,0.0,49369.86,
2017-03-23,,0.0,50016.09,
2017-03-24,,0.0,50780.0,
2017-03-25,,0.0,51333.14,
2017-03-26,,0.0,51922.0,
2017-03-27,,0.0,52432.05,
2017-03-28,,0.0,52887.8,
2017-03-29,,0.0,53343.55,
2017-03-30,,0.0,53986.71,
2017-03-31,,0.0,54433.79,
2017-04-01,,0.0,54899.04,
2017-04-02,,0.0,55327.03,
2017-04-03,,0.0,55738.6,
2017-04-04,,0.0,56137.31,
2017-04-05,,0.0,56517.48,
2017-04-06,,0.0,57048.8,
2017-04-07,,0.0,57486.46,
2017-04-08,,0.0,57835.33,
2017-04-09,,0.0,58126.74,
2017-04-10,,0.0,58419.1,
2017-04-11,,0.0,58671.59,
2017-04-12,,0.0,59040.84,
2017-04-13,,0.0,59352.18,
2017-04-14,,0.0,59608.28,
2017-04-15,,0.0,59807.37,
2017-04-16,,0.0,60005.49,
2017-04-17,,0.0,60124.95,
2017-04-18,,0.0,60185.16,
2017-04-19,,0.0,60185.16,
2017-04-20,,0.0,60244.41,
2017-04-21,,0.0,60324.04,
2017-04-22,,0.0,60363.86,
2017-04-23,,0.0,60403.68,
2017-04-24,,0.0,60502.74,
2017-04-25,,0.0,60542.56,
2017-04-26,,0.45,60781.48,
2017-04-27,,1.69,60801.87,
2017-04-28,,2.35,60841.69,
2017-04-29,,2.99,60881.51,
2017-04-30,,3.76,60900.93,
2017-05-01,,3.96,60940.75,
2017-05-02,,4.54,60940.75,
2017-05-03,,4.7,60940.75,
2017-05-04,,4.92,61079.63,
2017-05-05,,8.38,61060.21,
2017-05-06,,7.28,60999.99,
2017-05-07,,6.16,60980.57,
2017-05-08,,5.34,60960.18,
2017-05-09,,4.62,60921.33,
2017-05-10,,3.79,60881.51,
2017-05-11,,2.9,60841.69,
2017-05-12,,2.36,60821.29,
2017-05-13,,1.47,60762.05,
2017-05-14,,0.91,60701.84,
2017-05-15,,0.27,60682.41,
2017-05-16,,0.68,60741.66,
2017-05-17,,0.56,60701.84,
2017-05-18,,0.27,60682.41,
2017-05-19,,0.17,60662.02,
2017-05-20,,0.05,60642.59,
2017-05-21,,0.0,60602.78,
2017-05-22,,0.0,60582.38,
2017-05-23,,0.0,60582.38,
2017-05-24,,0.02,60523.14,
2017-05-25,,0.0,60462.93,
2017-05-26,,0.0,60443.5,
2017-05-27,,0.0,60424.08,
2017-05-28,,0.0,60403.68,
2017-05-29,,0.0,60363.86,
2017-05-30,,0.0,60304.62,
2017-05-31,,0.0,60224.98,
2017-06-01,,0.0,60185.16,
2017-06-02,,0.0,60164.77,
2017-06-03,,0.0,60124.95,
2017-06-04,,0.0,60065.71,
2017-06-05,,0.0,60005.49,
2017-06-06,,0.0,59986.07,
2017-06-07,,0.0,59887.01,
2017-06-08,,0.0,59866.61,
2017-06-09,,0.0,59786.98,
2017-06-10,,0.0,59807.37,
2017-06-11,,0.0,59826.79,
2017-06-12,,0.0,59807.37,
2017-06-13,,0.0,59786.98,
2017-06-14,,0.0,59767.55,
2017-06-15,,0.0,59727.73,
2017-06-16,,0.0,59687.91,
2017-06-17,,0.0,59648.09,
2017-06-18,,0.0,59608.28,
2017-06-19,,0.0,59568.46,
2017-06-20,,0.0,59468.43,
2017-06-21,,0.0,59371.16,
2017-06-22,,0.0,59254.41,
2017-06-23,,0.0,59157.59,
2017-06-24,,0.0,59020.9,
2017-06-25,,0.0,58924.08,
2017-06-26,,0.0,58807.33,
2017-06-27,,0.0,58671.59,
2017-06-28,,0.0,58515.92,
2017-06-29,,0.0,58380.18,
2017-06-30,,0.0,58243.49,
2017-07-01,,0.0,58107.75,
2017-07-02,,0.0,57991.0,
2017-07-03,,0.0,57855.26,
2017-07-04,,0.0,57718.57,
2017-07-05,,0.0,57582.84,
2017-07-06,,0.0,57466.98,
2017-07-07,,0.0,57314.91,
2017-07-08,,0.0,57182.32,
2017-07-09,,0.0,57011.71,
2017-07-10,,0.0,56878.18,
2017-07-11,,0.0,56726.11,
2017-07-12,,0.0,56612.06,
2017-07-13,,0.0,56479.46,
2017-07-14,,0.0,56327.4,
2017-07-15,,0.0,56175.33,
2017-07-16,,0.0,56024.19,
2017-07-17,,0.0,55872.12,
2017-07-18,,0.0,55720.05,
2017-07-19,,0.0,55587.83,
2017-07-20,,0.0,55438.8,
2017-07-21,,0.0,55307.95,
2017-07-22,,0.0,55158.93,
2017-07-23,,0.0,55028.98,
2017-07-24,,0.0,54879.96,
2017-07-25,,0.0,54750.01,
2017-07-26,,0.0,54600.99,
2017-07-27,,0.0,54451.96,
2017-07-28,,0.0,54322.02,
2017-07-29,,0.0,54172.99,
2017-07-30,,0.0,54005.79,
2017-07-31,,0.0,53894.03,
2017-08-01,,0.0,53745.0,
2017-08-02,,0.0,53617.71,
2017-08-03,,0.0,53471.73,
2017-08-04,,0.0,53307.05,
2017-08-05,,0.0,53143.27,
2017-08-06,,0.0,53052.47,
2017-08-07,,0.0,52887.8,
2017-08-08,,0.0,52797.0,
2017-08-09,,0.0,52651.02,
2017-08-10,,0.0,52523.73,
2017-08-11,,0.0,52395.55,
2017-08-12,,0.0,52250.46,
2017-08-13,,0.0,52085.79,
2017-08-14,,0.0,51939.8,
2017-08-15,,0.0,51779.14,
2017-08-16,,0.0,51636.28,
2017-08-17,,0.0,51493.42,
2017-08-18,,0.0,51351.43,
2017-08-19,,0.0,51190.28,
2017-08-20,,0.0,51065.71,
2017-08-21,,0.0,50922.86,
2017-08-22,,0.0,50798.29,
2017-08-23,,0.0,50672.85,
2017-08-24,,0.0,50548.29,
2017-08-25,,0.0,50423.72,
2017-08-26,,0.0,50316.57,
2017-08-27,,0.0,50191.14,
2017-08-28,,0.0,50086.0,
2017-08-29,,0.0,49963.23,
2017-08-30,,0.0,49823.41,
2017-08-31,,0.0,49701.5,
2017-09-01,,0.0,49596.64,
2017-09-02,,0.0,49509.68,
2017-09-03,,0.0,49386.91,
2017-09-04,,0.0,49282.05,
2017-09-05,,0.0,49178.04,
2017-09-06,,0.0,49090.23,
2017-09-07,,0.0,48985.37,
2017-09-08,,0.0,48898.41,
2017-09-09,,0.0,48793.55,
2017-09-10,,0.0,48706.59,
2017-09-11,,0.0,48619.0,
2017-09-12,,0.0,48532.0,
2017-09-13,,0.0,48427.0,
2017-09-14,,0.0,48306.0,
2017-09-15,,0.0,48187.0,
2017-09-16,,0.0,48084.0,
2017-09-17,,0.0,47999.0,
2017-09-18,,0.0,47913.0,
2017-09-19,,0.0,47862.0,
2017-09-20,,0.0,47777.0,
2017-09-21,,0.0,47709.0,
2017-09-22,,0.0,47606.0,
2017-09-23,,0.0,47504.0,
2017-09-24,,0.0,47401.0,
2017-09-25,,0.0,47316.0,
2017-09-26,,0.0,47230.0,
2017-09-27,,0.0,47128.0,
2017-09-28,,0.0,47043.0,
2017-09-29,,0.0,46957.0,
2017-09-30,,0.0,46837.0,
2017-10-01,,0.0,46735.0,
2017-10-02,,0.0,46633.0,
2017-10-03,,0.0,46500.0,
2017-10-04,,0.0,46399.0,
2017-10-05,,0.0,46299.0,
2017-10-06,,0.0,46214.0,
2017-10-07,,0.0,46114.0,
2017-10-08,,0.0,46014.0,
2017-10-09,,0.0,45896.0,
2017-10-10,,0.0,45795.0,
2017-10-11,,0.0,45695.0,
2017-10-12,,0.0,45628.0,
2017-10-13,,0.0,45595.0,
2017-10-14,,0.0,45578.0,
2017-10-15,,0.0,45544.0,
2017-10-16,,0.0,45544.0,
2017-10-17,,0.0,45544.0,
2017-10-18,,0.0,45528.0,
2017-10-19,,0.0,45628.0,
2017-10-20,,0.0,45662.0,
2017-10-21,,0.0,45695.0,
2017-10-22,,0.0,45728.0,
2017-10-23,,0.0,45728.0,
2017-10-24,,0.0,45712.0,
2017-10-25,,0.0,45712.0,
2017-10-26,,0.0,45712.0,
2017-10-27,,0.0,45695.0,
2017-10-28,,0.0,45695.0,
2017-10-29,,0.0,45678.0,
2017-10-30,,0.0,45678.0,
2017-10-31,,0.0,45662.0,
2017-11-01,,0.0,45645.0,
2017-11-02,,0.0,45645.0,
2017-11-03,,0.0,45712.0,
2017-11-04,,0.0,45712.0,
2017-11-05,,0.0,45745.0,
2017-11-06,,0.0,45745.0,
2017-11-07,,0.0,45712.0,
2017-11-08,,0.0,45728.0,
2017-11-09,,0.0,45678.0,
2017-11-10,,0.0,45728.0,
2017-11-11,,0.0,45662.0,
2017-11-12,,0.0,45595.0,
2017-11-13,,0.0,45528.0,
2017-11-14,,0.0,45461.0,
2017-11-15,,0.0,45393.0,
2017-11-16,,0.0,45360.0,
2017-11-17,,0.0,45259.0,
2017-11-18,,0.0,45192.0,
2017-11-19,,0.0,45091.0,
2017-11-20,,0.0,45109.0,
2017-11-21,,0.0,45024.0,
2017-11-22,,0.0,44958.0,
2017-11-23,,0.0,44958.0,
2017-11-24,,0.0,44909.0,
2017-11-25,,0.0,44843.0,
2017-11-26,,0.0,44859.0,
2017-11-27,,0.0,44794.0,
2017-11-28,,0.0,44728.0,
2017-11-29,,0.0,44646.0,
2017-11-30,,0.0,44564.0,
2017-12-01,,0.0,44498.0,
2017-12-02,,0.0,44465.0,
2017-12-03,,0.0,44399.0,
2017-12-04,,0.0,44300.0,
2017-12-05,,0.0,44234.0,
2017-12-06,,0.0,44136.0,
