DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2012-10-09,,156.0,47673.86,
2012-10-10,,156.0,47424.79,
2012-10-11,,140.0,47222.51,
2012-10-12,,0.0,47255.96,
2012-10-13,,0.0,47312.55,
2012-10-14,,0.0,47368.63,
2012-10-15,,0.0,47379.66,
2012-10-16,,0.0,47481.57,
2012-10-17,,0.0,47515.21,
2012-10-18,,0.0,47583.13,
2012-10-19,,0.0,47651.2,
2012-10-20,,0.0,47673.86,
2012-10-21,,0.0,47707.69,
2012-10-22,,0.0,47844.18,
2012-10-23,,0.0,47866.98,
2012-10-24,,0.0,47958.26,
2012-10-25,,0.0,48037.99,
2012-10-26,,0.0,48095.52,
2012-10-27,,0.0,48164.27,
2012-10-28,,0.0,48244.34,
2012-10-29,,0.0,48313.31,
2012-10-30,,0.0,48393.63,
2012-10-31,,0.0,48451.58,
2012-11-01,,0.0,48543.38,
2012-11-02,,0.0,48555.22,
2012-11-03,,0.0,48612.83,
2012-11-04,,0.0,48659.13,
2012-11-05,,143.0,48428.5,
2012-11-06,,356.0,47798.66,
2012-11-07,,353.0,47152.82,
2012-11-08,,350.0,46521.07,
2012-11-09,,349.0,45851.86,
2012-11-10,,347.0,45226.46,
2012-11-11,,345.0,44596.48,
2012-11-12,,343.0,43962.14,
2012-11-13,,342.0,43359.19,
2012-11-14,,341.0,42764.46,
2012-11-15,,339.0,42175.44,
2012-11-16,,338.0,41594.76,
2012-11-17,,336.0,41052.89,
2012-11-18,,335.0,40460.24,
2012-11-19,,122.0,40320.42,
2012-11-20,,0.0,40438.7,
2012-11-21,,0.0,40535.3,
2012-11-22,,0.0,40610.0,
2012-11-23,,0.0,40682.08,
2012-11-24,,0.0,40794.93,
2012-11-25,,0.0,40918.7,
2012-11-26,,0.0,41011.48,
2012-11-27,,0.0,41073.63,
2012-11-28,,0.0,41177.44,
2012-11-29,,0.0,41239.83,
2012-11-30,,0.0,41354.23,
2012-12-01,,0.0,41531.82,
2012-12-02,,0.0,41689.08,
2012-12-03,,0.0,41889.22,
2012-12-04,,0.0,42027.15,
2012-12-05,,0.0,42175.44,
2012-12-06,,0.0,42377.91,
2012-12-07,,0.0,42560.38,
2012-12-08,,0.0,42613.87,
2012-12-09,,0.0,42678.44,
2012-12-10,,0.0,42753.43,
2012-12-11,,0.0,42850.05,
2012-12-12,,0.0,42914.74,
2012-12-13,,0.0,43012.25,
2012-12-14,,0.0,43109.41,
2012-12-15,,0.0,43185.11,
2012-12-16,,0.0,43272.06,
2012-12-17,,0.0,43381.0,
2012-12-18,,0.0,43391.62,
2012-12-19,,0.0,43424.65,
2012-12-20,,0.0,43446.49,
2012-12-21,,0.0,43533.97,
2012-12-22,,0.0,43599.7,
2012-12-23,,0.0,43676.21,
2012-12-24,,0.0,43752.91,
2012-12-25,,0.0,43830.27,
2012-12-26,,0.0,43918.52,
2012-12-27,,0.0,43995.6,
2012-12-28,,0.0,44084.18,
2012-12-29,,0.0,44139.4,
2012-12-30,,0.0,44216.86,
2012-12-31,,0.0,44261.36,
2013-01-01,,0.0,44361.92,
2013-01-02,,0.0,44428.89,
2013-01-03,,0.0,44495.43,
2013-01-04,,0.0,44540.21,
2013-01-05,,0.0,44596.48,
2013-01-06,,0.0,44686.27,
2013-01-07,,0.0,44719.75,
2013-01-08,,0.0,44809.79,
2013-01-09,,0.0,44877.44,
2013-01-10,,0.0,44944.95,
2013-01-11,,0.0,45023.38,
2013-01-12,,0.0,45102.0,
2013-01-13,,0.0,45181.25,
2013-01-14,,0.0,45237.49,
2013-01-15,,0.0,45294.4,
2013-01-16,,0.0,45373.44,
2013-01-17,,0.0,45441.54,
2013-01-18,,0.0,45520.89,
2013-01-19,,0.0,45566.45,
2013-01-20,,0.0,45623.16,
2013-01-21,,0.0,45680.51,
2013-01-22,,0.0,45749.07,
2013-01-23,,0.0,45749.07,
2013-01-24,,0.0,45851.86,
2013-01-25,,0.0,45908.93,
2013-01-26,,0.0,46012.63,
2013-01-27,,0.0,46127.81,
2013-01-28,,0.0,46208.36,
2013-01-29,,0.0,46300.84,
2013-01-30,,0.0,46370.38,
2013-01-31,,0.0,46439.98,
2013-02-01,,0.0,46497.79,
2013-02-02,,0.0,46578.98,
2013-02-03,,0.0,46648.89,
2013-02-04,,0.0,46695.58,
2013-02-05,,0.0,46765.66,
2013-02-06,,0.0,46859.31,
2013-02-07,,0.0,46917.64,
2013-02-08,,0.0,47000.09,
2013-02-09,,0.0,47047.12,
2013-02-10,,54.0,47000.09,
2013-02-11,,166.0,46660.83,
2013-02-12,,413.0,45851.86,
2013-02-13,,220.0,45464.3,
2013-02-14,,0.0,45543.64,
2013-02-15,,0.0,45623.16,
2013-02-16,,0.0,45703.33,
2013-02-17,,0.0,45749.07,
2013-02-18,,0.0,45840.68,
2013-02-19,,0.0,45897.74,
2013-02-20,,0.0,45977.84,
2013-02-21,,0.0,46058.68,
2013-02-22,,0.0,46139.05,
2013-02-23,,0.0,46208.36,
2013-02-24,,0.0,46277.71,
2013-02-25,,0.0,46358.47,
2013-02-26,,0.0,46428.11,
2013-02-27,,0.0,46509.13,
2013-02-28,,0.0,46555.67,
2013-03-01,,0.0,46625.55,
2013-03-02,,0.0,46718.91,
2013-03-03,,0.0,46870.73,
2013-03-04,,0.0,46976.61,
2013-03-05,,0.0,47047.12,
2013-03-06,,0.0,47176.44,
2013-03-07,,0.0,47278.48,
2013-03-08,,0.0,47368.63,
2013-03-09,,0.0,47481.57,
2013-03-10,,0.0,47549.45,
2013-03-11,,0.0,47662.25,
2013-03-12,,0.0,47775.89,
2013-03-13,,0.0,47923.73,
2013-03-14,,0.0,48164.27,
2013-03-15,,0.0,48382.42,
2013-03-16,,0.0,48543.38,
2013-03-17,,0.0,48717.39,
2013-03-18,,0.0,48821.6,
2013-03-19,,0.0,48938.0,
2013-03-20,,0.0,49112.84,
2013-03-21,,0.0,49253.4,
2013-03-22,,0.0,49370.24,
2013-03-23,,0.0,49464.38,
2013-03-24,,0.0,49546.94,
2013-03-25,,0.0,49640.98,
2013-03-26,,0.0,49758.2,
2013-03-27,,0.0,49864.68,
2013-03-28,,0.0,49982.42,
2013-03-29,,0.0,50172.27,
2013-03-30,,0.0,50386.74,
2013-03-31,,0.0,50637.81,
2013-04-01,,0.0,50962.54,
2013-04-02,,0.0,51349.81,
2013-04-03,,0.0,51934.96,
2013-04-04,,0.0,52525.22,
2013-04-05,,0.0,53182.59,
2013-04-06,,0.0,53896.4,
2013-04-07,,0.0,54495.49,
2013-04-08,,0.0,55124.9,
2013-04-09,,0.0,55623.26,
2013-04-10,,0.0,56038.01,
2013-04-11,,0.0,56379.6,
2013-04-12,,0.0,56748.82,
2013-04-13,,0.0,57041.92,
2013-04-14,,0.0,57425.93,
2013-04-15,,0.0,57774.02,
2013-04-16,,0.0,58033.41,
2013-04-17,,0.0,58306.77,
2013-04-18,,0.0,58581.34,
2013-04-19,,0.0,58818.07,
2013-04-20,,0.0,59107.97,
2013-04-21,,0.0,59479.37,
2013-04-22,,30.1,59770.56,
2013-04-23,,0.0,60090.55,
2013-04-24,,0.0,60330.99,
2013-04-25,,0.0,60573.06,
2013-04-26,,0.0,60829.32,
2013-04-27,,0.0,61086.66,
2013-04-28,,0.0,61372.44,
2013-04-29,,0.0,61632.08,
2013-04-30,,0.0,61975.44,
2013-05-01,,0.0,62271.88,
2013-05-02,,0.0,62537.73,
2013-05-03,,0.0,62750.61,
2013-05-04,,0.0,63018.5,
2013-05-05,,0.0,63286.84,
2013-05-06,,0.0,63516.77,
2013-05-07,,0.0,63814.48,
2013-05-08,,0.0,64114.22,
2013-05-09,,0.0,64401.3,
2013-05-10,,0.0,64647.98,
2013-05-11,,0.0,64892.41,
2013-05-12,,0.0,65091.28,
2013-05-13,,0.0,65317.44,
2013-05-14,,0.0,65491.44,
2013-05-15,,0.0,65678.38,
2013-05-16,,0.0,65839.59,
2013-05-17,,35.0,66001.22,
2013-05-18,,63.2,66082.21,
2013-05-19,,63.1,66338.91,
2013-05-20,,63.1,66528.91,
2013-05-21,,62.9,66637.7,
2013-05-22,,63.0,66691.57,
2013-05-23,,62.9,66787.34,
2013-05-24,,62.7,66814.63,
2013-05-25,,62.9,66855.28,
2013-05-26,,62.8,66841.92,
2013-05-27,,63.0,66841.92,
2013-05-28,,63.0,66882.59,
2013-05-29,,63.8,66937.25,
2013-05-30,,63.6,66964.59,
2013-05-31,,63.5,66951.29,
2013-06-01,,63.3,66951.29,
2013-06-02,,63.5,66882.59,
2013-06-03,,63.6,66896.55,
2013-06-04,,63.8,66855.28,
2013-06-05,,63.9,66800.62,
2013-06-06,,64.1,66760.07,
2013-06-07,,64.3,66664.34,
2013-06-08,,64.4,66637.7,
2013-06-09,,64.7,66569.4,
2013-06-10,,64.5,66474.59,
2013-06-11,,64.6,66379.2,
2013-06-12,,64.6,66271.49,
2013-06-13,,64.8,66217.3,
2013-06-14,,65.0,66122.34,
2013-06-15,,64.8,66041.38,
2013-06-16,,64.8,65961.09,
2013-06-17,,64.7,65866.49,
2013-06-18,,63.3,65772.7,
2013-06-19,,62.3,65665.32,
2013-06-20,,62.1,65558.05,
2013-06-21,,61.8,65477.78,
2013-06-22,,61.6,65370.82,
2013-06-23,,61.4,65264.68,
2013-06-24,,61.4,65144.47,
2013-06-25,,61.3,65078.27,
2013-06-26,,61.1,64972.04,
2013-06-27,,60.9,64892.41,
2013-06-28,,60.8,64785.83,
2013-06-29,,60.6,64634.57,
2013-06-30,,60.4,64538.63,
2013-07-01,,60.3,64428.74,
2013-07-02,,60.1,64305.0,
2013-07-03,,60.0,64168.8,
2013-07-04,,60.0,64059.62,
2013-07-05,,59.9,63896.09,
2013-07-06,,59.7,63774.0,
2013-07-07,,59.6,63651.58,
2013-07-08,,59.6,63529.95,
2013-07-09,,59.4,63394.77,
2013-07-10,,59.2,63260.58,
2013-07-11,,59.3,63099.09,
2013-07-12,,59.2,62977.89,
2013-07-13,,59.3,62844.51,
2013-07-14,,59.1,62697.16,
2013-07-15,,59.1,62564.38,
2013-07-16,,59.1,62444.28,
2013-07-17,,59.2,62324.96,
2013-07-18,,59.2,62179.44,
2013-07-19,,59.1,62044.75,
2013-07-20,,59.1,61865.92,
2013-07-21,,59.0,61741.87,
2013-07-22,,59.1,61563.84,
2013-07-23,,59.0,61413.76,
2013-07-24,,59.0,61263.31,
2013-07-25,,59.1,61127.79,
2013-07-26,,59.1,60964.85,
2013-07-27,,59.0,60843.21,
2013-07-28,,59.2,60708.02,
2013-07-29,,59.2,60533.03,
2013-07-30,,59.2,60411.59,
2013-07-31,,59.0,60224.37,
2013-08-01,,59.1,60117.28,
2013-08-02,,59.2,59956.97,
2013-08-03,,59.1,59797.15,
2013-08-04,,59.1,59664.28,
2013-08-05,,59.1,59479.37,
2013-08-06,,59.2,59346.82,
2013-08-07,,59.3,59214.04,
2013-08-08,,59.2,58989.26,
2013-08-09,,59.4,58897.16,
2013-08-10,,59.5,58765.39,
2013-08-11,,59.5,58607.66,
2013-08-12,,59.6,58463.69,
2013-08-13,,59.7,58319.5,
2013-08-14,,59.9,58202.38,
2013-08-15,,59.9,58046.09,
2013-08-16,,60.0,57890.92,
2013-08-17,,60.0,57761.4,
2013-08-18,,60.2,57618.94,
2013-08-19,,60.3,57477.41,
2013-08-20,,90.3,57272.42,
2013-08-21,,116.0,57041.92,
2013-08-22,,116.0,56812.4,
2013-08-23,,116.0,56570.15,
2013-08-24,,116.0,56379.6,
2013-08-25,,116.0,56139.13,
2013-08-26,,116.0,55937.13,
2013-08-27,,116.0,55723.63,
2013-08-28,,116.0,55485.89,
2013-08-29,,116.0,55286.25,
2013-08-30,,116.0,55038.36,
2013-08-31,,116.0,54840.32,
2013-09-01,,116.0,54606.41,
2013-09-02,,116.0,54422.48,
2013-09-03,,246.0,53969.59,
2013-09-04,,346.0,53314.84,
2013-09-05,,342.0,52644.22,
2013-09-06,,340.0,52029.08,
2013-09-07,,339.0,51362.27,
2013-09-08,,338.0,50709.86,
2013-09-09,,337.0,50053.54,
2013-09-10,,335.0,49405.81,
2013-09-11,,334.0,48740.61,
2013-09-12,,333.0,48129.59,
2013-09-13,,332.0,47526.8,
2013-09-14,,331.0,46859.31,
2013-09-15,,330.0,46208.36,
2013-09-16,,328.0,45578.11,
2013-09-17,,327.0,44967.41,
2013-09-18,,327.0,44339.62,
2013-09-19,,325.0,43708.93,
2013-09-20,,324.0,43098.85,
2013-09-21,,322.0,42474.52,
2013-09-22,,322.0,41846.97,
2013-09-23,,321.0,41229.19,
2013-09-24,,320.0,40610.0,
2013-09-25,,202.0,40224.33,
2013-09-26,,46.3,40171.15,
2013-09-27,,46.5,40128.48,
2013-09-28,,46.5,40043.23,
2013-09-29,,47.0,39947.27,
2013-09-30,,16.2,39936.93,
2013-10-01,,0.0,39989.75,
2013-10-02,,0.0,40021.95,
2013-10-03,,0.0,40043.23,
2013-10-04,,0.0,40096.2,
2013-10-05,,0.0,40128.48,
2013-10-06,,0.0,40171.15,
2013-10-07,,0.0,40202.92,
2013-10-08,,0.0,40224.33,
2013-10-09,,0.0,40267.11,
2013-10-10,,0.0,40298.95,
2013-10-11,,0.0,40331.4,
2013-10-12,,0.0,40363.29,
2013-10-13,,0.0,40406.21,
2013-10-14,,0.0,40449.23,
2013-10-15,,0.0,40502.73,
2013-10-16,,0.0,40524.26,
2013-10-17,,0.0,40556.89,
2013-10-18,,0.0,40610.0,
2013-10-19,,0.0,40620.53,
2013-10-20,,0.0,40682.08,
2013-10-21,,0.0,40712.64,
2013-10-22,,0.0,40753.79,
2013-10-23,,0.0,40784.41,
2013-10-24,,67.2,40682.08,
2013-10-25,,101.0,40502.73,
2013-10-26,,101.0,40320.42,
2013-10-27,,101.0,40107.11,
2013-10-28,,33.4,40138.88,
2013-10-29,,0.0,40149.81,
2013-10-30,,0.0,40202.92,
2013-10-31,,0.0,40267.11,
2013-11-01,,0.0,40309.93,
2013-11-02,,0.0,40374.29,
2013-11-03,,0.0,40374.29,
2013-11-04,,0.0,40427.69,
2013-11-05,,0.0,40470.73,
2013-11-06,,0.0,40524.26,
2013-11-07,,0.0,40588.96,
2013-11-08,,0.0,40620.53,
2013-11-09,,0.0,40671.58,
2013-11-10,,0.0,40712.64,
2013-11-11,,134.0,40502.73,
2013-11-12,,240.0,40053.6,
2013-11-13,,0.0,40128.48,
2013-11-14,,0.0,40149.81,
2013-11-15,,0.0,40213.38,
2013-11-16,,0.0,40267.11,
2013-11-17,,0.0,40320.42,
2013-11-18,,0.0,40341.85,
2013-11-19,,0.0,40417.22,
2013-11-20,,0.0,40481.21,
2013-11-21,,0.0,40556.89,
2013-11-22,,0.0,40578.45,
2013-11-23,,0.0,40610.0,
2013-11-24,,0.0,40641.05,
2013-11-25,,0.0,40682.08,
2013-11-26,,0.0,40723.19,
2013-11-27,,0.0,40763.81,
2013-11-28,,0.0,40815.54,
2013-11-29,,0.0,40846.2,
2013-11-30,,0.0,40887.44,
2013-12-01,,0.0,40970.08,
2013-12-02,,0.0,40990.78,
2013-12-03,,0.0,41021.57,
2013-12-04,,0.0,41052.89,
2013-12-05,,0.0,41063.03,
2013-12-06,,0.0,41094.38,
2013-12-07,,0.0,41125.25,
2013-12-08,,0.0,41156.64,
2013-12-09,,0.0,41187.57,
2013-12-10,,0.0,41239.83,
2013-12-11,,0.0,41260.16,
2013-12-12,,0.0,41301.82,
2013-12-13,,0.0,41291.66,
2013-12-14,,0.0,41333.39,
2013-12-15,,0.0,41396.02,
2013-12-16,,0.0,41416.94,
2013-12-17,,0.0,41448.05,
2013-12-18,,0.0,41489.89,
2013-12-19,,0.0,41531.82,
2013-12-20,,0.0,41583.98,
2013-12-21,,0.0,41626.0,
2013-12-22,,0.0,41636.79,
2013-12-23,,0.0,41741.98,
2013-12-24,,0.0,41763.07,
2013-12-25,,0.0,41815.56,
2013-12-26,,0.0,41836.68,
2013-12-27,,0.0,41868.11,
2013-12-28,,0.0,41931.55,
2013-12-29,,0.0,41942.38,
2013-12-30,,0.0,41963.56,
2013-12-31,,0.0,42027.15,
2014-01-01,,0.0,42069.11,
2014-01-02,,0.0,42101.23,
2014-01-03,,0.0,42143.73,
2014-01-04,,0.0,42196.7,
2014-01-05,,0.0,42228.96,
2014-01-06,,0.0,42260.68,
2014-01-07,,0.0,42303.35,
2014-01-08,,0.0,42335.13,
2014-01-09,,0.0,42420.7,
2014-01-10,,0.0,42484.97,
2014-01-11,,0.0,42538.88,
2014-01-12,,0.0,42570.84,
2014-01-13,,0.0,42613.87,
2014-01-14,,0.0,42624.35,
2014-01-15,,0.0,42678.44,
2014-01-16,,0.0,42710.45,
2014-01-17,,0.0,42753.43,
2014-01-18,,0.0,42796.45,
2014-01-19,,0.0,42839.56,
2014-01-20,,0.0,42882.67,
2014-01-21,,0.0,42904.23,
2014-01-22,,0.0,42936.33,
2014-01-23,,0.0,42990.62,
2014-01-24,,0.0,43012.25,
2014-01-25,,0.0,43044.42,
2014-01-26,,0.0,43077.18,
2014-01-27,,0.0,43109.41,
2014-01-28,,0.0,43131.09,
2014-01-29,,0.0,43217.93,
2014-01-30,,0.0,43272.06,
2014-01-31,,0.0,43293.83,
2014-02-01,,0.0,43326.73,
2014-02-02,,0.0,43370.33,
2014-02-03,,0.0,43413.45,
2014-02-04,,0.0,43468.34,
2014-02-05,,0.0,43500.86,
2014-02-06,,0.0,43544.63,
2014-02-07,,0.0,43588.45,
2014-02-08,,0.0,43643.57,
2014-02-09,,0.0,43698.18,
2014-02-10,,0.0,43742.15,
2014-02-11,,0.0,43808.24,
2014-02-12,,0.0,43863.06,
2014-02-13,,0.0,43995.6,
2014-02-14,,0.0,44139.4,
2014-02-15,,0.0,44406.56,
2014-02-16,,0.0,44674.79,
2014-02-17,,0.0,44854.88,
2014-02-18,,0.0,45079.42,
2014-02-19,,0.0,45226.46,
2014-02-20,,0.0,45350.78,
2014-02-21,,0.0,45441.54,
2014-02-22,,0.0,45532.54,
2014-02-23,,0.0,45645.96,
2014-02-24,,0.0,45703.33,
2014-02-25,,0.0,45851.86,
2014-02-26,,0.0,45943.68,
2014-02-27,,0.0,46139.05,
2014-02-28,,0.0,46312.18,
2014-03-01,,0.0,46544.32,
2014-03-02,,0.0,46742.31,
2014-03-03,,0.0,46906.21,
2014-03-04,,0.0,47117.16,
2014-03-05,,0.0,47368.63,
2014-03-06,,0.0,47639.59,
2014-03-07,,0.0,48015.11,
2014-03-08,,0.0,48370.58,
2014-03-09,,0.0,48589.67,
2014-03-10,,0.0,48868.15,
2014-03-11,,0.0,49194.49,
2014-03-12,,0.0,49429.36,
2014-03-13,,0.0,49687.5,
2014-03-14,,0.0,49923.51,
2014-03-15,,0.0,50113.14,
2014-03-16,,0.0,50338.96,
2014-03-17,,0.0,50530.23,
2014-03-18,,0.0,50685.82,
2014-03-19,,0.0,50866.0,
2014-03-20,,0.0,50938.38,
2014-03-21,,0.0,51059.21,
2014-03-22,,0.0,51192.19,
2014-03-23,,0.0,51301.18,
2014-03-24,,0.0,51422.88,
2014-03-25,,0.0,51581.27,
2014-03-26,,0.0,51777.2,
2014-03-27,,0.0,52111.23,
2014-03-28,,0.0,52288.68,
2014-03-29,,0.0,52442.42,
2014-03-30,,0.0,52811.24,
2014-03-31,,0.0,53110.47,
2014-04-01,,0.0,53363.1,
2014-04-02,,0.0,53580.27,
2014-04-03,,0.0,53787.04,
2014-04-04,,0.0,53957.09,
2014-04-05,,0.0,54116.33,
2014-04-06,,0.0,54311.93,
2014-04-07,,0.0,54495.49,
2014-04-08,,0.0,54802.94,
2014-04-09,,0.0,55224.37,
2014-04-10,,0.0,55962.32,
2014-04-11,,0.0,56786.9,
2014-04-12,,0.0,57722.28,
2014-04-13,,0.0,58633.91,
2014-04-14,,0.0,59400.01,
2014-04-15,,0.0,59983.7,
2014-04-16,,0.0,60465.34,
2014-04-17,,41.5,60775.24,
2014-04-18,,0.0,61290.56,
2014-04-19,,0.0,61865.92,
2014-04-20,,0.0,62444.28,
2014-04-21,,0.0,62977.89,
2014-04-22,,36.6,63489.71,
2014-04-23,,64.3,63950.55,
2014-04-24,,63.9,64373.87,
2014-04-25,,63.6,64703.09,
2014-04-26,,63.9,65131.53,
2014-04-27,,64.1,65625.39,
2014-04-28,,64.0,66082.21,
2014-04-29,,63.9,66338.91,
2014-04-30,,64.0,66569.4,
2014-05-01,,64.0,66732.8,
2014-05-02,,64.2,66937.25,
2014-05-03,,64.4,67197.26,
2014-05-04,,64.6,67485.84,
2014-05-05,,64.5,67812.66,
2014-05-06,,64.8,68112.77,
2014-05-07,,64.9,68386.14,
2014-05-08,,65.1,68659.92,
2014-05-09,,65.5,68876.7,
2014-05-10,,65.4,69137.56,
2014-05-11,,65.5,69298.22,
2014-05-12,,65.6,69473.52,
2014-05-13,,65.5,69663.56,
2014-05-14,,65.6,69780.99,
2014-05-15,,65.7,69883.5,
2014-05-16,,65.6,69986.24,
2014-05-17,,65.8,70178.38,
2014-05-18,,66.0,70295.98,
2014-05-19,,66.1,70442.39,
2014-05-20,,66.0,70570.9,
2014-05-21,,66.1,70584.85,
2014-05-22,,66.3,70741.49,
2014-05-23,,66.3,70784.77,
2014-05-24,,66.5,70841.99,
2014-05-25,,66.5,70899.27,
2014-05-26,,66.7,70927.91,
2014-05-27,,66.6,70941.86,
2014-05-28,,66.6,70927.91,
2014-05-29,,66.6,70899.27,
2014-05-30,,66.5,70899.27,
2014-05-31,,66.4,70855.92,
2014-06-01,,66.4,70827.3,
2014-06-02,,66.5,70770.09,
2014-06-03,,66.6,70712.91,
2014-06-04,,66.6,70655.8,
2014-06-05,,66.6,70584.85,
2014-06-06,,66.6,70485.41,
2014-06-07,,66.7,70456.94,
2014-06-08,,66.7,70340.77,
2014-06-09,,66.6,70251.92,
2014-06-10,,67.0,70074.66,
2014-06-11,,66.7,70030.82,
2014-06-12,,66.6,69971.88,
2014-06-13,,67.2,69810.34,
2014-06-14,,67.1,69634.2,
2014-06-15,,67.0,69517.01,
2014-06-16,,67.1,69458.49,
2014-06-17,,67.6,69356.6,
2014-06-18,,67.4,69298.22,
2014-06-19,,67.7,69254.1,
2014-06-20,,67.5,69137.56,
2014-06-21,,67.7,69065.18,
2014-06-22,,67.9,68977.95,
2014-06-23,,68.0,68876.7,
2014-06-24,,68.0,68760.79,
2014-06-25,,68.1,68645.07,
2014-06-26,,68.3,68544.38,
2014-06-27,,68.3,68457.8,
2014-06-28,,68.8,68371.42,
2014-06-29,,68.6,68242.35,
2014-06-30,,68.4,68141.5,
2014-07-01,,68.5,68012.86,
2014-07-02,,68.5,67898.41,
2014-07-03,,68.6,67755.57,
2014-07-04,,68.5,67642.29,
2014-07-05,,68.1,67499.99,
2014-07-06,,68.1,67375.67,
2014-07-07,,68.2,67238.81,
2014-07-08,,68.3,67114.98,
2014-07-09,,68.0,66937.25,
2014-07-10,,67.7,66800.62,
2014-07-11,,67.6,66678.24,
2014-07-12,,67.7,66528.91,
2014-07-13,,67.8,66406.38,
2014-07-14,,67.1,66311.81,
2014-07-15,,67.2,66203.49,
2014-07-16,,67.1,66068.35,
2014-07-17,,67.2,65893.48,
2014-07-18,,67.4,65758.97,
2014-07-19,,66.7,65611.63,
2014-07-20,,66.5,65424.24,
2014-07-21,,66.6,65224.42,
2014-07-22,,66.5,65117.87,
2014-07-23,,66.0,64972.04,
2014-07-24,,65.8,64772.39,
2014-07-25,,65.7,64634.57,
2014-07-26,,65.4,64469.57,
2014-07-27,,65.3,64305.0,
2014-07-28,,64.8,64127.53,
2014-07-29,,64.7,64005.06,
2014-07-30,,64.8,63855.55,
2014-07-31,,64.8,63692.54,
2014-08-01,,64.5,63557.02,
2014-08-02,,63.8,63421.79,
2014-08-03,,63.7,63246.76,
2014-08-04,,63.8,63125.97,
2014-08-05,,64.0,63085.3,
2014-08-06,,64.3,63125.97,
2014-08-07,,64.3,63099.09,
2014-08-08,,64.2,63004.73,
2014-08-09,,64.1,62884.41,
2014-08-10,,63.9,62750.61,
2014-08-11,,63.9,62617.09,
2014-08-12,,63.8,62497.5,
2014-08-13,,63.8,62378.08,
2014-08-14,,64.1,62258.96,
2014-08-15,,64.2,62126.48,
2014-08-16,,64.2,61989.6,
2014-08-17,,64.2,61851.86,
2014-08-18,,64.4,61646.09,
2014-08-19,,64.5,61838.41,
2014-08-20,,64.9,61741.87,
2014-08-21,,65.1,61673.51,
2014-08-22,,65.2,61563.84,
2014-08-23,,65.9,61563.84,
2014-08-24,,65.9,61481.77,
2014-08-25,,66.3,61359.1,
2014-08-26,,67.5,61277.23,
2014-08-27,,67.4,61168.27,
2014-08-28,,67.5,61059.5,
2014-08-29,,67.6,60937.68,
2014-08-30,,67.8,60802.27,
2014-08-31,,68.2,60694.15,
2014-09-01,,68.2,60559.96,
2014-09-02,,68.4,60425.39,
2014-09-03,,69.1,60250.5,
2014-09-04,,68.6,60130.35,
2014-09-05,,68.8,59996.68,
2014-09-06,,69.0,59850.35,
2014-09-07,,69.3,59743.93,
2014-09-08,,69.5,59611.18,
2014-09-09,,70.1,59479.37,
2014-09-10,,171.0,59095.05,
2014-09-11,,213.0,58646.73,
2014-09-12,,212.0,58228.46,
2014-09-13,,212.0,57825.8,
2014-09-14,,211.0,57400.21,
2014-09-15,,211.0,57003.29,
2014-09-16,,210.0,56595.62,
2014-09-17,,210.0,56189.7,
2014-09-18,,210.0,55760.96,
2014-09-19,,210.0,55386.01,
2014-09-20,,210.0,54988.76,
2014-09-21,,210.0,54593.77,
2014-09-22,,210.0,54213.8,
2014-09-23,,210.0,53835.78,
2014-09-24,,209.0,53447.42,
2014-09-25,,209.0,53062.44,
2014-09-26,,209.0,52679.66,
2014-09-27,,210.0,52442.42,
2014-09-28,,210.0,52123.3,
2014-09-29,,210.0,51862.82,
2014-09-30,,210.0,51556.8,
2014-10-01,,210.0,51228.29,
2014-10-02,,210.0,50866.0,
2014-10-03,,210.0,50530.23,
2014-10-04,,210.0,50172.27,
2014-10-05,,210.0,49817.45,
2014-10-06,,210.0,49452.86,
2014-10-07,,210.0,49100.87,
2014-10-08,,209.0,48751.91,
2014-10-09,,210.0,48382.42,
2014-10-10,,210.0,48026.81,
2014-10-11,,210.0,47639.59,
2014-10-12,,210.0,47312.55,
2014-10-13,,211.0,46976.61,
2014-10-14,,211.0,46614.18,
2014-10-15,,211.0,46231.45,
2014-10-16,,211.0,45874.77,
2014-10-17,,211.0,45509.8,
2014-10-18,,211.0,45158.68,
2014-10-19,,210.0,44809.79,
2014-10-20,,210.0,44451.24,
2014-10-21,,210.0,44106.36,
2014-10-22,,209.0,43742.15,
2014-10-23,,209.0,43402.82,
2014-10-24,,208.0,43066.07,
2014-10-25,,207.0,42764.46,
2014-10-26,,208.0,42356.52,
2014-10-27,,207.0,42027.15,
2014-10-28,,206.0,41720.95,
2014-10-29,,205.0,41396.02,
2014-10-30,,205.0,41073.63,
2014-10-31,,204.0,40743.23,
2014-11-01,,204.0,40384.75,
2014-11-02,,204.0,40053.6,
2014-11-03,,55.3,40011.05,
2014-11-04,,0.0,40064.51,
2014-11-05,,0.0,40107.11,
2014-11-06,,0.0,40181.56,
2014-11-07,,0.0,40224.33,
2014-11-08,,0.0,40267.11,
2014-11-09,,0.0,40320.42,
2014-11-10,,0.0,40417.22,
2014-11-11,,0.0,40427.69,
2014-11-12,,0.0,40470.73,
2014-11-13,,0.0,40502.73,
2014-11-14,,0.0,40588.96,
2014-11-15,,0.0,40651.05,
2014-11-16,,0.0,40661.54,
2014-11-17,,0.0,40712.64,
2014-11-18,,0.0,40743.23,
2014-11-19,,0.0,40784.41,
2014-11-20,,0.0,40836.16,
2014-11-21,,0.0,40887.44,
2014-11-22,,0.0,40990.78,
