DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2015-08-26,,22.35,2040.64,
2015-08-27,,23.31,1982.86,
2015-08-28,,23.92,1917.68,
2015-08-29,,23.61,1868.57,
2015-08-30,,23.54,1800.71,
2015-08-31,,21.92,1735.54,
2015-09-01,,20.87,1677.05,
2015-09-02,,19.13,1636.49,
2015-09-03,,18.28,1589.03,
2015-09-04,,18.88,1547.6,
2015-09-05,,16.29,1497.55,
2015-09-06,,16.29,1447.49,
2015-09-07,,16.29,1393.99,
2015-09-08,,16.1,1347.12,
2015-09-09,,15.9,1300.41,
2015-09-10,,15.77,1289.86,
2015-09-11,,15.51,1286.85,
2015-09-12,,15.47,1234.38,
2015-09-13,,15.19,1181.9,
2015-09-14,,11.24,1129.43,
2015-09-15,,9.45,1076.96,
2015-09-16,,7.34,1034.47,
2015-09-17,,4.37,1018.21,
2015-09-18,,1.6800000000000002,1025.41,
2015-09-19,,0.58,1025.41,
2015-09-20,,0.6000000000000001,1025.41,
2015-09-21,,0.65,1025.41,
2015-09-22,,0.48,1025.41,
2015-09-23,,0.34,1025.41,
2015-09-24,,0.30000000000000004,1025.41,
2015-09-25,,0.30000000000000004,1025.41,
2015-09-26,,0.30000000000000004,1025.41,
2015-09-27,,0.31,1025.41,
2015-09-28,,0.36,1025.41,
2015-09-29,,0.39,1025.41,
2015-09-30,,0.39,1003.56,
2015-10-01,,0.39,1003.56,
2015-10-02,,0.39,1003.56,
2015-10-03,,0.43,1003.56,
2015-10-04,,0.49,1003.56,
2015-10-05,,0.49,1003.56,
2015-10-06,,0.49,1003.56,
2015-10-07,,0.49,1003.56,
2015-10-08,,0.49,1003.56,
2015-10-09,,0.49,1003.56,
2015-10-10,,0.49,1003.56,
2015-10-11,,0.49,1003.56,
2015-10-12,,0.4,1003.56,
2015-10-13,,0.39,1003.56,
2015-10-14,,0.39,975.68,
2015-10-15,,0.39,975.68,
2015-10-16,,0.39,975.68,
2015-10-17,,0.39,975.68,
2015-10-18,,0.48,975.68,
2015-10-19,,0.49,975.68,
2015-10-20,,0.49,975.68,
2015-10-21,,0.49,975.68,
2015-10-22,,0.49,975.68,
2015-10-23,,0.46,975.68,
2015-10-24,,0.39,975.68,
2015-10-25,,0.39,975.68,
2015-10-26,,0.39,975.68,
2015-10-27,,0.39,975.68,
2015-10-28,,0.39,986.99,
2015-10-29,,0.39,986.99,
2015-10-30,,0.39,1003.56,
2015-10-31,,0.36,1003.56,
2015-11-01,,0.39,1003.56,
2015-11-02,,0.37,1006.58,
2015-11-03,,0.34,1006.58,
2015-11-04,,0.37,1028.42,
2015-11-05,,0.39,1028.42,
2015-11-06,,0.39,1028.42,
2015-11-07,,0.39,1028.42,
2015-11-08,,0.39,1028.42,
2015-11-09,,0.39,1028.42,
2015-11-10,,0.39,1028.42,
2015-11-11,,0.39,1028.42,
2015-11-12,,0.39,1061.58,
2015-11-13,,0.39,1061.58,
2015-11-14,,0.33,1061.58,
2015-11-15,,0.31,1061.58,
2015-11-16,,0.30000000000000004,1061.58,
2015-11-17,,0.30000000000000004,1061.58,
2015-11-18,,0.30000000000000004,1061.58,
2015-11-19,,0.33,1138.42,
2015-11-20,,0.37,1138.42,
2015-11-21,,0.39,1138.42,
2015-11-22,,0.39,1138.42,
2015-11-23,,0.39,1138.42,
2015-11-24,,0.4,1138.42,
2015-11-25,,0.39,1138.42,
2015-11-26,,0.39,1138.42,
2015-11-27,,0.39,1138.42,
2015-11-28,,0.39,1138.42,
2015-11-29,,0.39,1138.42,
2015-11-30,,0.39,1138.42,
2015-12-01,,0.31,1138.42,
2015-12-02,,0.30000000000000004,1154.41,
2015-12-03,,0.28,1170.41,
2015-12-04,,0.28,1186.4,
2015-12-05,,0.30000000000000004,1202.4,
2015-12-06,,0.30000000000000004,1218.39,
2015-12-07,,0.30000000000000004,1255.6,
2015-12-08,,0.38,1302.91,
2015-12-09,,0.34,1350.23,
2015-12-10,,0.39,1397.55,
2015-12-11,,0.46,1444.87,
2015-12-12,,0.49,1492.18,
2015-12-13,,0.44,1539.5,
2015-12-14,,0.30000000000000004,1586.82,
2015-12-15,,0.30000000000000004,1633.04,
2015-12-16,,0.30000000000000004,1648.58,
2015-12-17,,0.36,1674.47,
2015-12-18,,0.30000000000000004,1751.61,
2015-12-19,,0.31,1784.64,
2015-12-20,,0.32,1806.96,
2015-12-21,,0.38,1846.25,
2015-12-22,,0.30000000000000004,1881.96,
2015-12-23,,0.30000000000000004,1905.18,
2015-12-24,,0.30000000000000004,1931.07,
2015-12-25,,0.30000000000000004,1966.79,
2015-12-26,,0.30000000000000004,1963.21,
2015-12-27,,0.32,1963.21,
2015-12-28,,0.38,1973.04,
2015-12-29,,0.39,1982.86,
2015-12-30,,0.39,2015.0,
2015-12-31,,0.39,2025.85,
2016-01-01,,0.39,2025.85,
2016-01-02,,0.39,2022.89,
2016-01-03,,0.39,2018.95,
2016-01-04,,0.39,2022.89,
2016-01-05,,0.43,2062.34,
2016-01-06,,0.43,2087.99,
2016-01-07,,0.39,2084.04,
2016-01-08,,0.39,2084.04,
2016-01-09,,0.33,2112.64,
2016-01-10,,0.31,2137.3,
2016-01-11,,0.35000000000000003,2145.19,
2016-01-12,,0.36,2169.85,
2016-01-13,,0.39,2202.4,
2016-01-14,,0.39,2198.45,
2016-01-15,,0.39,2217.19,
2016-01-16,,0.35000000000000003,2263.55,
2016-01-17,,0.29,2328.64,
2016-01-18,,0.22,2364.15,
2016-01-19,,0.22,2426.23,
2016-01-20,,0.15,2460.0,
2016-01-21,,0.22,2493.77,
2016-01-22,,0.38,2591.58,
2016-01-23,,0.42,2681.23,
2016-01-24,,0.39,2740.62,
2016-01-25,,0.43,2782.53,
2016-01-26,,0.49,2829.19,
2016-01-27,,0.53,2851.37,
2016-01-28,,0.55,2927.27,
2016-01-29,,0.49,3025.34,
2016-01-30,,0.5,3097.73,
2016-01-31,,0.58,3139.77,
2016-02-01,,0.6000000000000001,3191.14,
2016-02-02,,0.6000000000000001,3253.63,
2016-02-03,,0.6000000000000001,3277.05,
2016-02-04,,0.6000000000000001,3372.05,
2016-02-05,,0.6000000000000001,3400.69,
2016-02-06,,0.6000000000000001,3434.52,
2016-02-07,,0.6000000000000001,3457.95,
2016-02-08,,0.52,3504.79,
2016-02-09,,0.5,3547.74,
2016-02-10,,0.49,3614.11,
2016-02-11,,0.49,3671.37,
2016-02-12,,0.52,3745.33,
2016-02-13,,0.55,3834.62,
2016-02-14,,0.58,4000.82,
2016-02-15,,0.59,4140.93,
2016-02-16,,0.54,4273.36,
2016-02-17,,0.64,4489.11,
2016-02-18,,0.5,4651.64,
2016-02-19,,0.49,4783.79,
2016-02-20,,0.53,4885.21,
2016-02-21,,0.56,4976.33,
2016-02-22,,0.6000000000000001,5041.0,
2016-02-23,,0.6000000000000001,5110.08,
2016-02-24,,0.6000000000000001,5158.58,
2016-02-25,,0.66,5217.38,
2016-02-26,,0.71,5336.18,
2016-02-27,,0.67,5418.85,
2016-02-28,,0.72,5514.48,
2016-02-29,,0.72,5590.66,
2016-03-01,,0.75,5679.81,
2016-03-02,,0.79,5767.33,
2016-03-03,,0.53,5922.53,
2016-03-04,,0.30000000000000004,6054.4,
2016-03-05,,0.35000000000000003,6342.86,
2016-03-06,,0.39,6626.54,
2016-03-07,,0.39,6810.0,
2016-03-08,,0.39,6967.5,
2016-03-09,,0.39,7094.29,
2016-03-10,,0.39,7301.43,
2016-03-11,,0.41000000000000003,7437.14,
2016-03-12,,0.44,7587.14,
2016-03-13,,0.45,7750.25,
2016-03-14,,0.42,7884.62,
2016-03-15,,0.39,7985.85,
2016-03-16,,0.39,8065.0,
2016-03-17,,0.39,8133.1,
2016-03-18,,0.39,8166.24,
2016-03-19,,0.39,8247.23,
2016-03-20,,0.39,8415.17,
2016-03-21,,0.34,8600.93,
2016-03-22,,0.30000000000000004,8724.15,
2016-03-23,,0.30000000000000004,8820.82,
2016-03-24,,0.30000000000000004,8930.77,
2016-03-25,,0.30000000000000004,9035.03,
2016-03-26,,0.30000000000000004,9146.57,
2016-03-27,,0.30000000000000004,9246.04,
2016-03-28,,0.30000000000000004,9324.07,
2016-03-29,,0.30000000000000004,9402.09,
2016-03-30,,0.30000000000000004,9445.0,
2016-03-31,,0.30000000000000004,9523.02,
2016-04-01,,0.30000000000000004,9601.04,
2016-04-02,,0.30000000000000004,9686.87,
2016-04-03,,0.30000000000000004,9792.2,
2016-04-04,,0.30000000000000004,9914.73,
2016-04-05,,0.30000000000000004,9985.93,
2016-04-06,,0.30000000000000004,10080.88,
2016-04-07,,0.30000000000000004,10173.85,
2016-04-08,,0.30000000000000004,10282.64,
2016-04-09,,0.30000000000000004,10397.36,
2016-04-10,,0.30000000000000004,10512.09,
2016-04-11,,0.31,10628.59,
2016-04-12,,0.30000000000000004,10745.23,
2016-04-13,,0.30000000000000004,10855.84,
2016-04-14,,0.30000000000000004,10972.48,
2016-04-15,,0.30000000000000004,11060.96,
2016-04-16,,0.30000000000000004,11111.24,
2016-04-17,,0.30000000000000004,11161.52,
2016-04-18,,0.28,11205.76,
2016-04-19,,0.27,11258.24,
2016-04-20,,0.30000000000000004,11303.57,
2016-04-21,,0.30000000000000004,11385.99,
2016-04-22,,0.30000000000000004,11505.49,
2016-04-23,,0.30000000000000004,11573.49,
2016-04-24,,0.30000000000000004,11670.33,
2016-04-25,,0.30000000000000004,11736.26,
2016-04-26,,0.29,11775.41,
2016-04-27,,0.25,11826.92,
2016-04-28,,0.22,11864.01,
2016-04-29,,0.22,11909.34,
2016-04-30,,0.23,11946.43,
2016-05-01,,0.23,11969.09,
2016-05-02,,0.23,11977.33,
2016-05-03,,0.22,12015.43,
2016-05-04,,0.22,12063.91,
2016-05-05,,0.22,12134.44,
2016-05-06,,0.23,12152.07,
2016-05-07,,0.23,12167.49,
2016-05-08,,0.26,12191.74,
2016-05-09,,0.30000000000000004,12207.16,
2016-05-10,,0.27,12222.59,
2016-05-11,,3.42,12207.16,
2016-05-12,,8.52,12200.55,
2016-05-13,,10.06,12176.31,
2016-05-14,,10.78,12215.98,
2016-05-15,,10.78,12207.16,
2016-05-16,,10.75,12191.74,
2016-05-17,,10.54,12152.07,
2016-05-18,,10.5,12143.25,
2016-05-19,,10.68,12143.25,
2016-05-20,,10.74,12127.82,
2016-05-21,,10.78,12112.4,
2016-05-22,,10.74,12112.4,
2016-05-23,,10.69,12103.58,
2016-05-24,,10.61,12070.52,
2016-05-25,,10.61,12055.1,
2016-05-26,,10.74,12030.85,
2016-05-27,,10.78,12000.0,
2016-05-28,,10.78,11969.09,
2016-05-29,,10.78,11946.43,
2016-05-30,,10.78,11909.34,
2016-05-31,,13.54,11872.25,
2016-06-01,,15.17,11835.17,
2016-06-02,,15.29,11804.26,
2016-06-03,,17.94,11758.93,
2016-06-04,,20.0,11715.66,
2016-06-05,,20.0,11670.33,
2016-06-06,,20.0,11616.76,
2016-06-07,,20.0,11573.49,
2016-06-08,,20.0,11534.34,
2016-06-09,,20.0,11482.83,
2016-06-10,,20.0,11445.74,
2016-06-11,,20.0,11385.99,
2016-06-12,,20.0,11326.24,
2016-06-13,,19.99,11287.09,
2016-06-14,,19.98,11250.0,
2016-06-15,,20.0,11205.76,
2016-06-16,,20.0,11155.48,
2016-06-17,,19.01,11147.44,
2016-06-18,,18.32,11133.36,
2016-06-19,,18.31,11075.04,
2016-06-20,,18.18,11030.8,
2016-06-21,,18.02,10986.56,
2016-06-22,,17.93,10942.31,
2016-06-23,,17.91,10906.12,
2016-06-24,,17.9,10863.88,
2016-06-25,,17.76,10803.55,
2016-06-26,,17.55,10753.28,
2016-06-27,,17.51,10709.04,
2016-06-28,,19.26,10658.76,
2016-06-29,,20.44,10606.47,
2016-06-30,,20.43,10562.23,
2016-07-01,,20.43,10504.18,
2016-07-02,,20.43,10454.73,
2016-07-03,,20.43,10403.3,
2016-07-04,,20.32,10353.85,
2016-07-05,,20.17,10296.48,
2016-07-06,,20.71,10239.12,
2016-07-07,,20.7,10181.76,
2016-07-08,,20.43,10160.0,
2016-07-09,,20.43,10116.48,
2016-07-10,,20.35,10065.05,
2016-07-11,,18.46,10007.69,
2016-07-12,,17.09,9966.15,
2016-07-13,,18.35,9906.81,
2016-07-14,,19.18,9857.36,
2016-07-15,,19.15,9821.76,
2016-07-16,,19.15,9770.74,
2016-07-17,,19.15,9721.98,
2016-07-18,,19.15,9671.26,
2016-07-19,,19.15,9622.5,
2016-07-20,,19.15,9565.93,
2016-07-21,,19.15,9515.22,
2016-07-22,,19.15,9466.46,
2016-07-23,,19.15,9415.74,
2016-07-24,,19.15,9353.32,
2016-07-25,,19.12,9302.61,
2016-07-26,,19.15,9253.85,
2016-07-27,,19.14,9203.13,
2016-07-28,,18.89,9146.57,
2016-07-29,,19.58,9097.8,
2016-07-30,,20.02,9048.3,
2016-07-31,,20.0,9000.91,
2016-08-01,,20.0,8938.35,
2016-08-02,,19.83,8896.65,
2016-08-03,,19.84,8834.09,
2016-08-04,,19.85,8773.43,
2016-08-05,,19.74,8724.15,
2016-08-06,,19.67,8669.18,
2016-08-07,,19.58,8621.79,
2016-08-08,,19.58,8566.81,
2016-08-09,,19.58,8511.84,
2016-08-10,,19.58,8454.97,
2016-08-11,,19.58,8394.48,
2016-08-12,,19.58,8341.1,
2016-08-13,,19.58,8293.24,
2016-08-14,,19.58,8247.23,
2016-08-15,,19.58,8192.01,
2016-08-16,,19.58,8145.99,
2016-08-17,,19.58,8098.13,
2016-08-18,,19.58,8039.23,
2016-08-19,,19.58,7985.85,
2016-08-20,,19.58,7930.63,
2016-08-21,,19.58,7884.62,
2016-08-22,,19.58,7838.6,
2016-08-23,,19.49,7783.38,
2016-08-24,,19.25,7730.0,
2016-08-25,,19.21,7678.21,
2016-08-26,,19.16,7619.29,
2016-08-27,,19.15,7574.64,
2016-08-28,,19.15,7522.86,
2016-08-29,,19.15,7483.57,
2016-08-30,,16.89,7444.29,
2016-08-31,,15.19,7399.64,
2016-09-01,,15.23,7372.86,
2016-09-02,,15.45,7333.57,
2016-09-03,,15.51,7288.93,
2016-09-04,,15.51,7256.79,
2016-09-05,,15.51,7210.36,
2016-09-06,,15.51,7171.07,
2016-09-07,,15.51,7126.43,
2016-09-08,,15.51,7080.0,
2016-09-09,,12.71,7048.85,
2016-09-10,,11.12,7005.58,
2016-09-11,,11.12,6991.73,
2016-09-12,,11.12,6972.69,
2016-09-13,,11.12,6936.35,
2016-09-14,,11.12,6905.19,
2016-09-15,,11.12,6867.12,
2016-09-16,,11.12,6834.23,
2016-09-17,,11.12,6803.08,
2016-09-18,,11.12,6778.85,
2016-09-19,,11.12,6765.0,
2016-09-20,,11.12,6745.96,
2016-09-21,,11.12,6726.92,
2016-09-22,,11.16,6733.85,
2016-09-23,,11.19,6714.81,
2016-09-24,,11.21,6676.73,
2016-09-25,,11.26,6638.65,
2016-09-26,,11.28,6602.31,
2016-09-27,,11.31,6583.27,
2016-09-28,,11.35,6557.31,
2016-09-29,,11.35,6538.27,
2016-09-30,,8.46,6538.27,
2016-10-01,,6.28,6533.08,
2016-10-02,,6.41,6545.19,
2016-10-03,,3.86,6545.19,
2016-10-04,,2.07,6552.12,
2016-10-05,,2.07,6564.23,
2016-10-06,,1.51,6552.12,
2016-10-07,,1.11,6538.27,
2016-10-08,,1.11,6533.08,
2016-10-09,,1.11,6533.08,
2016-10-10,,1.23,6533.08,
2016-10-11,,0.75,6533.08,
2016-10-12,,0.22,6519.23,
2016-10-13,,0.2,6583.27,
2016-10-14,,0.22,6621.35,
2016-10-15,,0.21,6676.73,
2016-10-16,,0.22,6726.92,
2016-10-17,,0.22,6745.96,
2016-10-18,,0.22,6771.92,
2016-10-19,,0.22,6752.88,
2016-10-20,,0.22,6752.88,
2016-10-21,,0.29,6765.0,
2016-10-22,,0.37,6771.92,
2016-10-23,,0.42,6759.81,
2016-10-24,,0.5,6790.96,
2016-10-25,,0.6000000000000001,6790.96,
2016-10-26,,0.6000000000000001,6778.85,
2016-10-27,,0.62,6848.08,
2016-10-28,,0.6000000000000001,6848.08,
2016-10-29,,0.72,6884.42,
2016-10-30,,0.72,6922.5,
2016-10-31,,0.74,6929.42,
2016-11-01,,0.74,6936.35,
2016-11-02,,0.84,6929.42,
2016-11-03,,0.84,6929.42,
2016-11-04,,0.84,6917.31,
2016-11-05,,0.85,6929.42,
2016-11-06,,0.86,6960.58,
2016-11-07,,0.91,6948.46,
2016-11-08,,0.9500000000000001,6929.42,
2016-11-09,,0.97,6941.54,
2016-11-10,,0.97,6953.65,
2016-11-11,,0.97,6953.65,
2016-11-12,,0.97,6967.5,
2016-11-13,,1.04,6960.58,
2016-11-14,,1.08,7005.58,
2016-11-15,,0.97,7048.85,
2016-11-16,,0.97,7062.69,
2016-11-17,,0.97,7062.69,
2016-11-18,,0.97,7067.88,
2016-11-19,,0.97,7106.79,
2016-11-20,,0.97,7126.43,
2016-11-21,,0.97,7138.93,
2016-11-22,,0.98,7165.71,
2016-11-23,,0.97,7190.71,
2016-11-24,,1.03,7190.71,
2016-11-25,,1.11,7210.36,
2016-11-26,,1.11,7249.64,
2016-11-27,,1.11,7262.14,
2016-11-28,,1.11,7301.43,
2016-11-29,,1.01,7301.43,
2016-11-30,,0.84,7340.71,
2016-12-01,,0.84,7347.86,
2016-12-02,,0.84,7353.21,
2016-12-03,,0.96,7360.36,
2016-12-04,,0.9400000000000001,7405.0,
2016-12-05,,0.84,7412.14,
2016-12-06,,0.84,7458.57,
2016-12-07,,0.84,7463.93,
2016-12-08,,0.84,7490.71,
2016-12-09,,0.78,7528.21,
2016-12-10,,0.74,7567.5,
2016-12-11,,0.77,7581.79,
2016-12-12,,0.84,7613.93,
2016-12-13,,0.84,7638.93,
2016-12-14,,0.84,7697.86,
2016-12-15,,0.84,7818.35,
2016-12-16,,0.8,7851.48,
2016-12-17,,0.74,7897.5,
2016-12-18,,0.84,7937.99,
2016-12-19,,0.81,7937.99,
2016-12-20,,0.72,7971.13,
2016-12-21,,0.72,7998.74,
2016-12-22,,0.72,8011.62,
2016-12-23,,0.72,8072.36,
2016-12-24,,0.72,8105.49,
2016-12-25,,0.72,8112.86,
2016-12-26,,0.73,8125.74,
2016-12-27,,0.71,8138.63,
2016-12-28,,0.71,8153.35,
2016-12-29,,0.71,8173.6,
2016-12-30,,0.72,8179.12,
2016-12-31,,0.72,8199.37,
2017-01-01,,0.72,8199.37,
2017-01-02,,0.72,8206.73,
2017-01-03,,0.72,8192.01,
2017-01-04,,0.6900000000000001,8280.36,
2017-01-05,,0.66,8333.74,
2017-01-06,,0.6900000000000001,8320.85,
2017-01-07,,0.68,8313.49,
2017-01-08,,0.71,8470.14,
2017-01-09,,0.66,8538.38,
2017-01-10,,0.71,8627.47,
2017-01-11,,0.7000000000000001,8690.03,
2017-01-12,,0.72,8710.88,
2017-01-13,,0.72,8739.31,
2017-01-14,,0.72,8765.85,
2017-01-15,,0.72,8710.88,
2017-01-16,,0.72,8710.88,
2017-01-17,,0.72,8724.15,
2017-01-18,,0.72,8799.97,
2017-01-19,,0.71,8820.82,
2017-01-20,,0.68,8849.26,
2017-01-21,,0.64,8870.11,
2017-01-22,,0.67,8904.23,
2017-01-23,,0.7000000000000001,8896.65,
2017-01-24,,0.72,8911.81,
2017-01-25,,0.68,8911.81,
2017-01-26,,0.61,8938.35,
2017-01-27,,0.7000000000000001,8951.62,
2017-01-28,,0.71,8959.2,
2017-01-29,,0.71,8959.2,
2017-01-30,,0.67,8951.62,
2017-01-31,,0.65,8959.2,
2017-02-01,,0.71,8966.79,
2017-02-02,,0.72,8980.05,
2017-02-03,,0.72,9006.59,
2017-02-04,,0.72,9048.3,
2017-02-05,,0.72,9055.88,
2017-02-06,,3.55,9097.8,
2017-02-07,,4.97,9138.76,
2017-02-08,,4.87,9175.82,
2017-02-09,,4.75,9310.41,
2017-02-10,,4.68,9402.09,
2017-02-11,,4.64,9466.46,
2017-02-12,,4.57,9509.37,
2017-02-13,,8.11,9552.28,
2017-02-14,,11.12,9565.93,
2017-02-15,,11.12,9628.35,
2017-02-16,,11.12,9727.83,
2017-02-17,,11.12,9813.85,
2017-02-18,,16.78,9879.12,
2017-02-19,,20.43,9936.48,
2017-02-20,,20.43,9993.85,
2017-02-21,,26.17,10023.52,
2017-02-22,,30.24,10059.12,
2017-02-23,,30.24,10072.97,
2017-02-24,,30.24,10059.12,
2017-02-25,,30.25,10043.3,
2017-02-26,,30.25,10043.3,
2017-02-27,,30.29,10051.21,
2017-02-28,,30.31,10043.3,
2017-03-01,,27.49,10015.6,
2017-03-02,,25.4,9993.85,
2017-03-03,,22.37,9985.93,
2017-03-04,,20.86,10001.76,
2017-03-05,,20.85,10007.69,
2017-03-06,,20.76,10007.69,
2017-03-07,,20.68,10001.76,
2017-03-08,,20.57,10001.76,
2017-03-09,,20.67,10007.69,
2017-03-10,,20.8,9980.0,
2017-03-11,,20.82,10001.76,
2017-03-12,,20.87,9993.85,
2017-03-13,,20.87,10029.45,
2017-03-14,,20.87,10065.05,
2017-03-15,,20.87,10181.76,
2017-03-16,,67.82,10217.36,
2017-03-17,,91.76,10195.6,
2017-03-18,,91.27,10274.73,
2017-03-19,,113.87,10310.33,
2017-03-20,,129.42,10288.57,
2017-03-21,,129.4,10318.24,
2017-03-22,,127.09,10282.64,
2017-03-23,,127.83,10195.6,
2017-03-24,,126.98,10124.4,
2017-03-25,,126.74,9985.93,
2017-03-26,,128.12,9857.36,
2017-03-27,,100.43,9770.74,
2017-03-28,,65.74,9735.63,
2017-03-29,,43.59,9849.45,
2017-03-30,,34.47,9966.15,
2017-03-31,,34.55,9993.85,
2017-04-01,,34.67,10023.52,
2017-04-02,,34.71,10080.88,
2017-04-03,,43.02,10116.48,
2017-04-04,,50.22,10130.33,
2017-04-05,,50.34,10173.85,
2017-04-06,,50.37,10217.36,
2017-04-07,,50.62,10296.48,
2017-04-08,,50.81,10318.24,
2017-04-09,,50.85,10318.24,
2017-04-10,,56.9,10304.4,
2017-04-11,,60.07,10274.73,
2017-04-12,,60.08,10282.64,
2017-04-13,,60.05,10260.88,
2017-04-14,,60.15,10223.3,
2017-04-15,,59.94,10160.0,
2017-04-16,,59.79,10124.4,
2017-04-17,,53.65,10102.64,
2017-04-18,,45.74,10102.64,
2017-04-19,,42.27,10116.48,
2017-04-20,,40.34,10130.33,
2017-04-21,,40.36,10124.4,
2017-04-22,,40.33,10130.33,
2017-04-23,,40.38,10160.0,
2017-04-24,,40.38,10217.36,
2017-04-25,,40.49,10223.3,
2017-04-26,,40.58,10332.09,
2017-04-27,,40.76,10375.6,
2017-04-28,,47.36,10389.45,
2017-04-29,,50.27,10381.54,
2017-04-30,,50.22,10397.36,
2017-05-01,,50.25,10389.45,
2017-05-02,,50.23,10419.12,
2017-05-03,,50.26,10419.12,
2017-05-04,,52.23,10490.33,
2017-05-05,,58.27,10540.11,
2017-05-06,,60.41,10548.15,
2017-05-07,,60.4,10520.0,
2017-05-08,,60.35,10468.57,
2017-05-09,,66.73,10397.36,
2017-05-10,,70.33,10324.18,
2017-05-11,,70.05,10288.57,
2017-05-12,,63.59,10231.21,
2017-05-13,,60.04,10181.76,
2017-05-14,,59.97,10108.57,
2017-05-15,,53.2,10037.36,
2017-05-16,,39.66,10080.88,
2017-05-17,,34.4,10051.21,
2017-05-18,,31.37,10015.6,
2017-05-19,,20.93,9993.85,
2017-05-20,,15.12,10001.76,
2017-05-21,,15.13,10001.76,
2017-05-22,,15.12,9980.0,
2017-05-23,,11.81,9980.0,
2017-05-24,,10.12,10001.76,
2017-05-25,,10.12,10001.76,
2017-05-26,,10.07,9985.93,
2017-05-27,,9.92,9980.0,
2017-05-28,,9.83,9958.24,
2017-05-29,,9.79,9944.4,
2017-05-30,,9.79,9950.33,
2017-05-31,,9.79,9944.4,
2017-06-01,,9.79,9936.48,
2017-06-02,,9.78,9906.81,
2017-06-03,,9.79,9892.97,
2017-06-04,,9.79,9879.12,
2017-06-05,,9.78,9849.45,
2017-06-06,,9.78,9821.76,
2017-06-07,,9.78,9813.85,
2017-06-08,,9.78,9821.76,
2017-06-09,,9.75,9805.93,
2017-06-10,,9.78,9813.85,
2017-06-11,,9.79,9813.85,
2017-06-12,,9.79,9813.85,
2017-06-13,,9.78,9792.2,
2017-06-14,,9.79,9764.89,
2017-06-15,,9.79,9743.43,
2017-06-16,,9.77,9727.83,
2017-06-17,,9.77,9700.52,
2017-06-18,,9.78,9671.26,
2017-06-19,,6.03,9657.61,
2017-06-20,,1.12,9657.61,
2017-06-21,,0.19,9657.61,
2017-06-22,,2.9699999999999998,9636.15,
2017-06-23,,5.27,9614.7,
2017-06-24,,5.17,9587.39,
2017-06-25,,4.95,9579.59,
2017-06-26,,4.65,9565.93,
2017-06-27,,5.16,9552.28,
2017-06-28,,5.49,9536.68,
2017-06-29,,5.39,9509.37,
2017-06-30,,5.39,9480.11,
2017-07-01,,5.32,9474.26,
2017-07-02,,5.58,9445.0,
2017-07-03,,5.64,9423.54,
2017-07-04,,5.74,9402.09,
2017-07-05,,5.91,9374.78,
2017-07-06,,5.93,9353.32,
2017-07-07,,9.58,9316.26,
2017-07-08,,12.02,9259.7,
2017-07-09,,11.76,9218.74,
2017-07-10,,11.81,9168.02,
2017-07-11,,12.9,9111.46,
2017-07-12,,20.0,9055.88,
2017-07-13,,20.0,9000.91,
2017-07-14,,20.0,8938.35,
2017-07-15,,20.0,8890.96,
2017-07-16,,20.0,8834.09,
2017-07-17,,20.0,8773.43,
2017-07-18,,20.0,8710.88,
2017-07-19,,24.0,8661.59,
2017-07-20,,24.0,8600.93,
2017-07-21,,30.0,8530.8,
2017-07-22,,30.0,8454.97,
2017-07-23,,30.0,8379.75,
2017-07-24,,30.0,8313.49,
2017-07-25,,30.0,8239.86,
2017-07-26,,33.0,8173.6,
2017-07-27,,33.0,8105.49,
2017-07-28,,33.0,8031.87,
2017-07-29,,33.0,7958.24,
2017-07-30,,33.0,7884.62,
2017-07-31,,40.0,7798.1,
2017-08-01,,40.0,7697.86,
2017-08-02,,40.0,7599.64,
2017-08-03,,40.0,7522.86,
2017-08-04,,46.0,7431.79,
2017-08-05,,46.0,7340.71,
2017-08-06,,46.0,7242.5,
2017-08-07,,46.0,7158.57,
2017-08-08,,46.0,7074.81,
2017-08-09,,46.0,6991.73,
2017-08-10,,46.0,6986.54,
2017-08-11,,40.0,6905.19,
2017-08-12,,40.0,6829.04,
2017-08-13,,40.0,6759.81,
2017-08-14,,40.0,6709.62,
2017-08-15,,0.0,6683.65,
2017-08-16,,0.0,6671.54,
2017-08-17,,0.0,6664.62,
2017-08-18,,0.0,6652.5,
2017-08-19,,0.0,6652.5,
2017-08-20,,0.0,6638.65,
2017-08-21,,0.0,6626.54,
2017-08-22,,0.0,6621.35,
2017-08-23,,0.0,6607.5,
2017-08-24,,0.0,6614.42,
2017-08-25,,0.0,6602.31,
2017-08-26,,0.0,6588.46,
2017-08-27,,0.0,6576.35,
2017-08-28,,0.0,6569.42,
2017-08-29,,0.0,6564.23,
2017-08-30,,0.0,6564.23,
2017-08-31,,0.0,6552.12,
2017-09-01,,0.0,6533.08,
2017-09-02,,0.0,6526.15,
2017-09-03,,0.0,6519.23,
2017-09-04,,0.0,6507.12,
2017-09-05,,0.0,6500.19,
2017-09-06,,0.0,6519.23,
2017-09-07,,0.13,6519.0,
2017-09-08,,0.13,6514.0,
2017-09-09,,0.13,6507.0,
2017-09-10,,0.13,6495.0,
2017-09-11,,0.13,6481.0,
2017-09-12,,0.13,6488.0,
2017-09-13,,0.13,6481.0,
2017-09-14,,0.13,6481.0,
2017-09-15,,0.13,6476.0,
2017-09-16,,0.13,6464.0,
2017-09-17,,0.13,6457.0,
