DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2013-10-22,,0.63,1255.62,
2013-10-23,,0.6000000000000001,1265.51,
2013-10-24,,0.53,1275.39,
2013-10-25,,0.54,1285.28,
2013-10-26,,0.56,1295.16,
2013-10-27,,0.62,1305.05,
2013-10-28,,0.66,1314.93,
2013-10-29,,0.64,1324.82,
2013-10-30,,0.64,1334.7,
2013-10-31,,0.81,1380.15,
2013-11-01,,0.77,1455.09,
2013-11-02,,0.98,1530.02,
2013-11-03,,0.86,1619.65,
2013-11-04,,1.0,1716.63,
2013-11-05,,1.1,1813.61,
2013-11-06,,0.9500000000000001,1879.42,
2013-11-07,,0.98,1932.06,
2013-11-08,,4.5,1983.09,
2013-11-09,,9.0,2047.26,
2013-11-10,,8.9,2091.0,
2013-11-11,,9.0,2118.0,
2013-11-12,,9.0,2149.0,
2013-11-13,,9.0,2184.0,
2013-11-14,,9.2,2215.0,
2013-11-15,,9.5,2257.0,
2013-11-16,,9.6,2313.0,
2013-11-17,,9.6,2363.0,
2013-11-18,,9.7,2416.0,
2013-11-19,,9.6,2474.0,
2013-11-20,,9.6,2536.0,
2013-11-21,,9.9,2576.0,
2013-11-22,,10.0,2617.0,
2013-11-23,,10.0,2658.0,
2013-11-24,,10.0,2703.0,
2013-11-25,,10.0,2748.0,
2013-11-26,,10.0,2793.0,
2013-11-27,,10.0,2835.0,
2013-11-28,,10.0,2881.0,
2013-11-29,,10.0,2920.0,
2013-11-30,,10.0,2970.0,
2013-12-01,,10.0,3029.0,
2013-12-02,,11.0,3104.0,
2013-12-03,,11.0,3160.0,
2013-12-04,,11.0,3192.0,
2013-12-05,,11.0,3204.0,
2013-12-06,,11.0,3220.0,
2013-12-07,,11.0,3244.0,
2013-12-08,,11.0,3256.0,
2013-12-09,,11.0,3268.0,
2013-12-10,,11.0,3276.0,
2013-12-11,,11.0,3292.0,
2013-12-12,,11.0,3325.0,
2013-12-13,,11.0,3366.0,
2013-12-14,,11.0,3411.0,
2013-12-15,,11.0,3456.0,
2013-12-16,,11.0,3498.0,
2013-12-17,,11.0,3536.0,
2013-12-18,,11.0,3577.0,
2013-12-19,,12.0,3615.0,
2013-12-20,,12.0,3658.0,
2013-12-21,,12.0,3696.0,
2013-12-22,,12.0,3743.0,
2013-12-23,,12.0,3786.0,
2013-12-24,,12.0,3833.0,
2013-12-25,,12.0,3872.0,
2013-12-26,,12.0,3911.0,
2013-12-27,,12.0,3942.0,
2013-12-28,,12.0,3977.0,
2013-12-29,,12.0,4012.0,
2013-12-30,,10.0,4052.0,
2013-12-31,,8.5,4100.0,
2014-01-01,,8.1,4140.0,
2014-01-02,,8.0,4185.0,
2014-01-03,,7.8,4234.0,
2014-01-04,,8.0,4274.0,
2014-01-05,,8.1,4310.0,
2014-01-06,,8.1,4351.0,
2014-01-07,,7.8,4396.0,
2014-01-08,,7.9,4441.0,
2014-01-09,,8.0,4492.0,
2014-01-10,,8.0,4537.0,
2014-01-11,,8.3,4593.0,
2014-01-12,,8.3,4643.0,
2014-01-13,,8.6,4699.0,
2014-01-14,,8.8,4755.0,
2014-01-15,,8.8,4806.0,
2014-01-16,,8.8,4853.0,
2014-01-17,,8.8,4905.0,
2014-01-18,,9.0,4952.0,
2014-01-19,,9.1,4999.0,
2014-01-20,,9.1,5042.0,
2014-01-21,,9.0,5085.0,
2014-01-22,,9.0,5128.0,
2014-01-23,,9.0,5171.0,
2014-01-24,,9.0,5210.0,
2014-01-25,,9.0,5248.0,
2014-01-26,,9.0,5287.0,
2014-01-27,,8.9,5331.0,
2014-01-28,,8.9,5375.0,
2014-01-29,,8.9,5433.0,
2014-01-30,,8.9,5482.0,
2014-01-31,,8.9,5527.0,
2014-02-01,,8.9,5576.0,
2014-02-02,,8.9,5620.0,
2014-02-03,,8.8,5665.0,
2014-02-04,,8.8,5710.0,
2014-02-05,,8.8,5755.0,
2014-02-06,,8.8,5800.0,
2014-02-07,,8.8,5860.0,
2014-02-08,,9.1,5931.0,
2014-02-09,,9.1,5976.0,
2014-02-10,,9.1,6032.0,
2014-02-11,,8.9,6078.0,
2014-02-12,,9.1,6155.0,
2014-02-13,,9.1,6294.0,
2014-02-14,,7.2,6508.0,
2014-02-15,,4.6,6757.0,
2014-02-16,,4.7,7016.0,
2014-02-17,,5.2,7208.0,
2014-02-18,,5.3,7425.0,
2014-02-19,,5.4,7622.0,
2014-02-20,,5.4,7747.0,
2014-02-21,,5.8,7867.0,
2014-02-22,,5.8,7988.0,
2014-02-23,,5.8,8110.0,
2014-02-24,,6.2,8263.0,
2014-02-25,,4.8,8446.0,
2014-02-26,,3.4,8686.0,
2014-02-27,,3.5,8947.0,
2014-02-28,,3.5,9261.0,
2014-03-01,,3.5,9701.0,
2014-03-02,,3.6,10104.0,
2014-03-03,,3.6,10647.0,
2014-03-04,,3.7,11224.0,
2014-03-05,,3.7,11788.0,
2014-03-06,,4.8,12909.0,
2014-03-07,,6.3,13739.0,
2014-03-08,,7.2,14325.0,
2014-03-09,,7.8,15078.0,
2014-03-10,,8.8,16636.0,
2014-03-11,,9.6,17571.0,
2014-03-12,,8.7,18231.0,
2014-03-13,,6.5,18815.0,
2014-03-14,,4.3,19399.0,
2014-03-15,,2.7,19989.0,
2014-03-16,,2.7,20517.0,
2014-03-17,,1.9,20995.0,
2014-03-18,,2.0,21388.0,
2014-03-19,,2.1,21729.0,
2014-03-20,,1.9,22035.0,
2014-03-21,,1.9,22316.0,
2014-03-22,,1.9,22552.0,
2014-03-23,,1.8,22780.0,
2014-03-24,,1.8,22991.0,
2014-03-25,,1.7000000000000002,23230.0,
2014-03-26,,1.6,23479.0,
2014-03-27,,1.6,23756.0,
2014-03-28,,1.5,24054.0,
2014-03-29,,186.0,24492.0,
2014-03-30,,343.0,24577.0,
2014-03-31,,297.0,24567.0,
2014-04-01,,274.0,24605.0,
2014-04-02,,298.0,24539.0,
2014-04-03,,194.0,24596.0,
2014-04-04,,195.0,24642.0,
2014-04-05,,195.0,24680.0,
2014-04-06,,194.99,24765.0,
2014-04-07,,269.0,24793.0,
2014-04-08,,301.0,24783.0,
2014-04-09,,284.0,24840.0,
2014-04-10,,289.0,24868.0,
2014-04-11,,289.0,24830.0,
2014-04-12,,231.0,24840.0,
2014-04-13,,192.0,24868.0,
2014-04-14,,166.0,24906.0,
2014-04-15,,163.0,24906.0,
2014-04-16,,139.0,24906.0,
2014-04-17,,126.0,24915.0,
2014-04-18,,126.0,24925.0,
2014-04-19,,126.0,24906.0,
2014-04-20,,94.0,24934.0,
2014-04-21,,86.0,24953.0,
2014-04-22,,92.0,24953.0,
2014-04-23,,99.0,24953.0,
2014-04-24,,115.0,24991.0,
2014-04-25,,171.0,24981.0,
2014-04-26,,147.0,24943.0,
2014-04-27,,111.0,24972.0,
2014-04-28,,120.0,24953.0,
2014-04-29,,82.0,24953.0,
2014-04-30,,70.0,24972.0,
2014-05-01,,71.0,24972.0,
2014-05-02,,71.0,24981.0,
2014-05-03,,79.0,24991.0,
2014-05-04,,97.0,24972.0,
2014-05-05,,91.0,24953.0,
2014-05-06,,77.0,24953.0,
2014-05-07,,71.0,24934.0,
2014-05-08,,71.0,24925.0,
2014-05-09,,70.0,24962.0,
2014-05-10,,103.0,24943.0,
2014-05-11,,92.0,24925.0,
2014-05-12,,79.0,24887.0,
2014-05-13,,102.0,24802.0,
2014-05-14,,114.0,24661.0,
2014-05-15,,124.0,24521.0,
2014-05-16,,162.0,24324.0,
2014-05-17,,161.0,24119.0,
2014-05-18,,156.0,23923.0,
2014-05-19,,138.0,23812.0,
2014-05-20,,138.0,23645.0,
2014-05-21,,138.0,23469.0,
2014-05-22,,138.0,23285.0,
2014-05-23,,138.0,23083.0,
2014-05-24,,137.0,22918.0,
2014-05-25,,136.0,22735.0,
2014-05-26,,136.0,22534.0,
2014-05-27,,135.0,22316.0,
2014-05-28,,135.0,22108.0,
2014-05-29,,143.0,21900.0,
2014-05-30,,157.0,21657.0,
2014-05-31,,157.0,21414.0,
2014-06-01,,156.0,21182.0,
2014-06-02,,143.0,20968.0,
2014-06-03,,136.0,20746.0,
2014-06-04,,123.0,20534.0,
2014-06-05,,105.0,20349.0,
2014-06-06,,116.0,20156.0,
2014-06-07,,124.0,19920.0,
2014-06-08,,124.0,19719.0,
2014-06-09,,123.0,19494.0,
2014-06-10,,123.0,19261.0,
2014-06-11,,123.0,19038.0,
2014-06-12,,123.0,18824.0,
2014-06-13,,122.0,18603.0,
2014-06-14,,121.0,18383.0,
2014-06-15,,117.0,18172.0,
2014-06-16,,103.0,17979.0,
2014-06-17,,103.0,17804.0,
2014-06-18,,102.0,17637.0,
2014-06-19,,101.0,17463.0,
2014-06-20,,101.0,17273.0,
2014-06-21,,100.0,17101.0,
2014-06-22,,98.0,16904.0,
2014-06-23,,82.0,16757.0,
2014-06-24,,78.0,16603.0,
2014-06-25,,78.0,16466.0,
2014-06-26,,78.0,16320.0,
2014-06-27,,67.0,16208.0,
2014-06-28,,61.0,16096.0,
2014-06-29,,60.0,15968.0,
2014-06-30,,60.0,15856.0,
2014-07-01,,60.0,15737.0,
2014-07-02,,60.0,15626.0,
2014-07-03,,60.0,15508.0,
2014-07-04,,60.0,15390.0,
2014-07-05,,60.0,15273.0,
2014-07-06,,59.0,15132.0,
2014-07-07,,59.0,15008.0,
2014-07-08,,59.0,14892.0,
2014-07-09,,59.0,14768.0,
2014-07-10,,58.0,14646.0,
2014-07-11,,57.0,14523.0,
2014-07-12,,57.0,14409.0,
2014-07-13,,57.0,14287.0,
2014-07-14,,63.0,14159.0,
2014-07-15,,95.0,13978.0,
2014-07-16,,101.0,13783.0,
2014-07-17,,101.0,13590.0,
2014-07-18,,101.0,13391.0,
2014-07-19,,100.0,13185.0,
2014-07-20,,98.0,13003.0,
2014-07-21,,97.0,12822.0,
2014-07-22,,96.0,12628.0,
2014-07-23,,96.0,12449.0,
2014-07-24,,96.0,12264.0,
2014-07-25,,94.0,12081.0,
2014-07-26,,93.0,11906.0,
2014-07-27,,93.0,11732.0,
2014-07-28,,116.0,11525.0,
2014-07-29,,126.0,11292.0,
2014-07-30,,125.0,11062.0,
2014-07-31,,124.0,10840.0,
2014-08-01,,123.0,10634.0,
2014-08-02,,123.0,10430.0,
2014-08-03,,122.0,10208.0,
2014-08-04,,120.0,9994.0,
2014-08-05,,120.0,9777.0,
2014-08-06,,119.0,9555.0,
2014-08-07,,119.0,9342.0,
2014-08-08,,118.0,9125.0,
2014-08-09,,117.0,8916.0,
2014-08-10,,116.0,8704.0,
2014-08-11,,115.0,8500.0,
2014-08-12,,115.0,8286.0,
2014-08-13,,114.0,8087.0,
2014-08-14,,113.0,7884.0,
2014-08-15,,112.0,7684.0,
2014-08-16,,110.0,7486.0,
2014-08-17,,110.0,7285.0,
2014-08-18,,108.0,7098.0,
2014-08-19,,107.0,6902.0,
2014-08-20,,106.0,6704.0,
2014-08-21,,105.0,6518.0,
2014-08-22,,104.0,6330.0,
2014-08-23,,103.0,6145.0,
2014-08-24,,102.0,5971.0,
2014-08-25,,101.0,5795.0,
2014-08-26,,99.0,5625.0,
2014-08-27,,98.0,5453.0,
2014-08-28,,97.0,5282.0,
2014-08-29,,96.0,5109.0,
2014-08-30,,95.0,4947.0,
2014-08-31,,93.0,4778.0,
2014-09-01,,92.0,4616.0,
2014-09-02,,90.0,4455.0,
2014-09-03,,89.0,4283.0,
2014-09-04,,87.0,4131.0,
2014-09-05,,86.0,3977.0,
2014-09-06,,85.0,3829.0,
2014-09-07,,84.0,3675.0,
2014-09-08,,83.0,3523.0,
2014-09-09,,81.0,3378.0,
2014-09-10,,80.0,3232.0,
2014-09-11,,78.0,3096.0,
2014-09-12,,77.0,2955.0,
2014-09-13,,76.0,2820.0,
2014-09-14,,74.0,2695.0,
2014-09-15,,72.0,2562.0,
2014-09-16,,70.0,2445.0,
2014-09-17,,68.0,2317.0,
2014-09-18,,66.0,2201.0,
2014-09-19,,64.0,2084.0,
2014-09-20,,62.0,1950.0,
2014-09-21,,60.0,1826.0,
2014-09-22,,58.0,1737.0,
2014-09-23,,52.0,1652.0,
2014-09-24,,38.0,1549.0,
2014-09-25,,37.0,1492.0,
2014-09-26,,36.0,1483.0,
2014-09-27,,35.0,1448.0,
2014-09-28,,24.0,1465.0,
2014-09-29,,7.71,1507.0,
2014-09-30,,1.9,1534.0,
2014-10-01,,1.9,1561.0,
2014-10-02,,1.7000000000000002,1591.0,
2014-10-03,,1.6,1612.0,
2014-10-04,,1.4,1634.0,
2014-10-05,,1.5,1652.0,
2014-10-06,,1.4,1671.0,
2014-10-07,,1.4,1690.0,
2014-10-08,,1.5,1705.0,
2014-10-09,,1.4,1727.0,
2014-10-10,,1.2,1749.0,
2014-10-11,,1.2,1775.0,
2014-10-12,,1.2,1797.0,
2014-10-13,,1.2,1819.0,
2014-10-14,,1.3,1836.0,
2014-10-15,,2.0,1870.58,
2014-10-16,,3.2,1907.0,
2014-10-17,,3.7,1940.0,
2014-10-18,,3.8,1970.0,
2014-10-19,,3.8,2003.0,
2014-10-20,,2.8,2044.0,
2014-10-21,,2.49,2088.0,
2014-10-22,,4.8,2136.0,
2014-10-23,,3.1,2170.0,
2014-10-24,,1.8,2201.0,
2014-10-25,,1.7000000000000002,2236.0,
2014-10-26,,1.6,2267.0,
2014-10-27,,1.6,2299.0,
2014-10-28,,1.7000000000000002,2349.0,
2014-10-29,,1.7000000000000002,2406.0,
2014-10-30,,1.7000000000000002,2463.0,
2014-10-31,,1.3,2514.0,
2014-11-01,,1.2,2565.0,
2014-11-02,,1.1,2617.0,
2014-11-03,,1.1,2695.0,
2014-11-04,,1.3,2782.0,
2014-11-05,,1.2,2874.0,
2014-11-06,,1.0,2966.0,
2014-11-07,,1.0,3021.0,
2014-11-08,,1.1,3056.0,
2014-11-09,,1.1,3092.0,
2014-11-10,,1.1,3128.0,
2014-11-11,,1.1,3164.0,
2014-11-12,,6.7,3200.0,
2014-11-13,,11.0,3236.0,
2014-11-14,,11.0,3272.0,
2014-11-15,,11.0,3309.0,
2014-11-16,,11.0,3345.0,
2014-11-17,,11.0,3382.0,
2014-11-18,,11.0,3419.0,
2014-11-19,,11.0,3456.0,
2014-11-20,,11.0,3494.0,
2014-11-21,,11.0,3531.0,
2014-11-22,,11.0,3569.0,
2014-11-23,,11.0,3607.0,
2014-11-24,,11.0,3645.0,
2014-11-25,,11.0,3722.0,
2014-11-26,,11.0,3786.0,
2014-11-27,,11.0,3842.0,
2014-11-28,,11.0,3894.0,
2014-11-29,,11.0,3951.0,
2014-11-30,,12.0,4003.0,
2014-12-01,,12.0,4060.0,
2014-12-02,,12.0,4114.0,
2014-12-03,,12.0,4171.0,
2014-12-04,,12.0,4225.0,
2014-12-05,,12.0,4283.0,
2014-12-06,,12.0,4337.0,
2014-12-07,,12.0,4396.0,
2014-12-08,,12.0,4455.0,
2014-12-09,,12.0,4524.0,
2014-12-10,,12.0,4602.0,
2014-12-11,,12.0,4671.0,
2014-12-12,,12.0,4769.0,
2014-12-13,,12.0,4858.0,
2014-12-14,,12.0,4919.0,
2014-12-15,,12.0,4966.0,
2014-12-16,,12.0,5037.0,
2014-12-17,,13.0,5104.0,
2014-12-18,,13.0,5171.0,
2014-12-19,,13.0,5234.0,
2014-12-20,,13.0,5341.0,
2014-12-21,,13.0,5620.0,
2014-12-22,,13.0,6078.0,
2014-12-23,,13.0,6315.0,
2014-12-24,,13.0,6497.0,
2014-12-25,,13.0,6624.0,
2014-12-26,,14.0,6730.0,
2014-12-27,,14.0,6800.0,
2014-12-28,,14.0,6886.0,
2014-12-29,,14.0,6989.0,
2014-12-30,,14.0,7054.0,
2014-12-31,,14.0,7087.0,
2015-01-01,,14.0,7120.0,
2015-01-02,,14.0,7169.0,
2015-01-03,,14.0,7241.0,
2015-01-04,,14.0,7330.0,
2015-01-05,,14.0,7425.0,
2015-01-06,,14.0,7520.0,
2015-01-07,,14.0,7610.0,
2015-01-08,,14.0,7690.0,
2015-01-09,,14.0,7770.0,
2015-01-10,,14.0,7844.0,
2015-01-11,,14.0,7931.0,
2015-01-12,,14.0,8011.0,
2015-01-13,,14.0,8087.0,
2015-01-14,,14.0,8157.0,
2015-01-15,,14.0,8233.0,
2015-01-16,,14.0,8322.0,
2015-01-17,,14.0,8422.0,
2015-01-18,,14.0,8506.0,
2015-01-19,,14.0,8601.0,
2015-01-20,,12.0,8704.0,
2015-01-21,,9.9,8788.0,
2015-01-22,,9.9,8879.0,
2015-01-23,,10.0,8977.0,
2015-01-24,,10.0,9075.0,
2015-01-25,,10.0,9180.0,
2015-01-26,,10.0,9286.0,
2015-01-27,,10.0,9398.0,
2015-01-28,,10.0,9511.0,
2015-01-29,,10.0,9625.0,
2015-01-30,,10.0,9739.0,
2015-01-31,,10.0,9841.0,
2015-02-01,,10.0,9969.0,
2015-02-02,,10.0,10091.0,
2015-02-03,,10.0,10234.0,
2015-02-04,,10.0,10371.0,
2015-02-05,,10.0,10568.0,
2015-02-06,,10.0,10834.0,
2015-02-07,,11.0,11532.0,
2015-02-08,,11.0,12413.0,
2015-02-09,,12.0,13457.0,
2015-02-10,,14.0,14302.0,
2015-02-11,,14.0,14969.0,
2015-02-12,,14.0,15508.0,
2015-02-13,,14.0,15984.0,
2015-02-14,,14.0,16441.0,
2015-02-15,,14.0,16896.0,
2015-02-16,,7.7,17290.0,
2015-02-17,,3.5,17646.0,
2015-02-18,,3.7,17962.0,
2015-02-19,,3.9,18256.0,
2015-02-20,,3.6,18527.0,
2015-02-21,,3.5,18790.0,
2015-02-22,,3.3,19012.0,
2015-02-23,,3.2,19201.0,
2015-02-24,,2.9,19399.0,
2015-02-25,,2.5,19607.0,
2015-02-26,,2.3,19798.0,
2015-02-27,,2.3,19998.0,
2015-02-28,,2.2,20217.0,
2015-03-01,,2.2,20375.0,
2015-03-02,,2.2,20543.0,
2015-03-03,,2.1,20693.0,
2015-03-04,,2.2,20800.0,
2015-03-05,,2.2,20897.0,
2015-03-06,,2.2,20995.0,
2015-03-07,,2.2,21075.0,
2015-03-08,,2.1,21156.0,
2015-03-09,,2.2,21236.0,
2015-03-10,,2.2,21325.0,
2015-03-11,,2.2,21423.0,
2015-03-12,,2.1,21531.0,
2015-03-13,,2.2,21639.0,
2015-03-14,,2.2,21810.0,
2015-03-15,,2.1,22144.0,
2015-03-16,,2.1,22480.0,
2015-03-17,,2.0,22799.0,
2015-03-18,,2.0,23129.0,
2015-03-19,,2.2,23414.0,
2015-03-20,,2.3,23673.0,
2015-03-21,,2.3,23895.0,
2015-03-22,,2.5,24119.0,
2015-03-23,,2.51,24427.0,
2015-03-24,,2.29,24633.0,
2015-03-25,,2.2,24774.0,
2015-03-26,,28.0,24896.0,
2015-03-27,,65.0,24925.0,
2015-03-28,,87.0,24943.0,
2015-03-29,,87.0,24962.0,
2015-03-30,,88.0,24953.0,
2015-03-31,,87.0,24934.0,
2015-04-01,,73.0,24925.0,
2015-04-02,,53.0,24943.0,
2015-04-03,,43.0,24972.0,
2015-04-04,,52.0,24991.0,
2015-04-05,,58.0,25028.0,
2015-04-06,,89.0,24981.0,
2015-04-07,,71.0,24953.0,
2015-04-08,,44.0,24962.0,
2015-04-09,,39.0,24972.0,
2015-04-10,,36.0,24972.0,
2015-04-11,,43.0,24972.0,
2015-04-12,,41.0,24943.0,
2015-04-13,,28.0,24943.0,
2015-04-14,,28.0,24953.0,
2015-04-15,,21.0,24934.0,
2015-04-16,,16.0,24953.0,
2015-04-17,,17.0,24962.0,
2015-04-18,,17.0,24962.0,
2015-04-19,,17.0,24953.0,
2015-04-20,,17.0,24953.0,
2015-04-21,,16.0,24953.0,
2015-04-22,,16.0,24953.0,
2015-04-23,,16.0,24943.0,
2015-04-24,,16.0,24943.0,
2015-04-25,,16.0,24943.0,
2015-04-26,,16.0,24925.0,
2015-04-27,,32.0,24906.0,
2015-04-28,,40.0,24849.0,
2015-04-29,,40.0,24802.0,
2015-04-30,,53.0,24727.0,
2015-05-01,,62.0,24642.0,
2015-05-02,,62.0,24558.0,
2015-05-03,,85.0,24417.0,
2015-05-04,,115.0,24231.0,
2015-05-05,,127.0,24026.0,
2015-05-06,,122.0,23840.0,
2015-05-07,,98.0,23682.0,
2015-05-08,,98.0,23543.0,
2015-05-09,,97.0,23386.0,
2015-05-10,,97.0,23239.0,
2015-05-11,,108.0,23064.0,
2015-05-12,,114.0,22918.0,
2015-05-13,,114.0,22753.0,
2015-05-14,,113.0,22580.0,
2015-05-15,,101.0,22452.0,
2015-05-16,,94.0,22316.0,
2015-05-17,,82.0,22234.0,
2015-05-18,,76.0,22153.0,
2015-05-19,,73.0,22108.0,
2015-05-20,,64.0,22081.0,
2015-05-21,,64.0,22044.0,
2015-05-22,,64.0,22008.0,
2015-05-23,,64.0,21972.0,
2015-05-24,,63.0,21909.0,
2015-05-25,,63.0,21837.0,
2015-05-26,,63.0,21765.0,
2015-05-27,,62.0,21684.0,
2015-05-28,,62.0,21603.0,
2015-05-29,,62.0,21513.0,
2015-05-30,,62.0,21450.0,
2015-05-31,,61.0,21370.0,
2015-06-01,,61.0,21289.0,
2015-06-02,,61.0,21209.0,
2015-06-03,,60.0,21147.0,
2015-06-04,,60.0,21066.0,
2015-06-05,,60.0,20986.0,
2015-06-06,,79.0,20862.0,
2015-06-07,,91.0,20720.0,
2015-06-08,,112.0,20543.0,
2015-06-09,,119.0,20340.0,
2015-06-10,,103.0,20147.0,
2015-06-11,,100.0,19954.0,
2015-06-12,,120.0,19737.0,
2015-06-13,,119.0,19511.0,
2015-06-14,,119.0,19295.0,
2015-06-15,,119.0,19080.0,
2015-06-16,,119.0,18875.0,
2015-06-17,,119.0,18654.0,
2015-06-18,,118.0,18442.0,
2015-06-19,,118.0,18214.0,
2015-06-20,,118.0,18004.0,
2015-06-21,,117.0,17795.0,
2015-06-22,,116.0,17596.0,
2015-06-23,,104.0,17397.0,
2015-06-24,,92.0,17224.0,
2015-06-25,,91.0,17052.0,
2015-06-26,,91.0,16880.0,
2015-06-27,,91.0,16701.0,
2015-06-28,,72.0,16555.0,
2015-06-29,,61.0,16425.0,
2015-06-30,,61.0,16296.0,
2015-07-01,,61.0,16152.0,
2015-07-02,,61.0,16016.0,
2015-07-03,,61.0,15872.0,
2015-07-04,,61.0,15729.0,
2015-07-05,,61.0,15595.0,
2015-07-06,,70.0,15453.0,
2015-07-07,,78.0,15296.0,
2015-07-08,,78.0,15187.0,
2015-07-09,,78.0,15039.0,
2015-07-10,,78.0,14884.0,
2015-07-11,,73.0,14768.0,
2015-07-12,,60.0,14669.0,
2015-07-13,,60.0,14561.0,
2015-07-14,,60.0,14454.0,
2015-07-15,,60.0,14333.0,
2015-07-16,,60.0,14204.0,
2015-07-17,,60.0,14076.0,
2015-07-18,,60.0,13963.0,
2015-07-19,,70.0,13828.0,
2015-07-20,,77.0,13679.0,
2015-07-21,,80.0,13523.0,
2015-07-22,,97.0,13339.0,
2015-07-23,,91.0,13178.0,
2015-07-24,,87.0,13003.0,
2015-07-25,,86.0,12836.0,
2015-07-26,,85.0,12663.0,
2015-07-27,,85.0,12499.0,
2015-07-28,,85.0,12335.0,
2015-07-29,,85.0,12179.0,
2015-07-30,,96.0,12004.0,
2015-07-31,,110.0,11801.0,
2015-08-01,,109.0,11601.0,
2015-08-02,,108.0,11402.0,
2015-08-03,,108.0,11197.0,
2015-08-04,,107.0,10995.0,
2015-08-05,,120.0,10767.0,
2015-08-06,,124.0,10535.0,
2015-08-07,,123.0,10305.0,
2015-08-08,,122.0,10078.0,
2015-08-09,,121.0,9853.0,
2015-08-10,,120.0,9637.0,
2015-08-11,,119.0,9417.0,
2015-08-12,,118.0,9205.0,
2015-08-13,,117.0,8983.0,
2015-08-14,,116.0,8764.0,
2015-08-15,,114.0,8554.0,
2015-08-16,,114.0,8339.0,
2015-08-17,,112.0,8128.0,
2015-08-18,,111.0,7919.0,
2015-08-19,,104.0,7730.0,
2015-08-20,,100.0,7543.0,
2015-08-21,,98.0,7347.0,
2015-08-22,,97.0,7169.0,
2015-08-23,,96.0,6984.0,
2015-08-24,,95.0,6811.0,
2015-08-25,,94.0,6635.0,
2015-08-26,,93.0,6461.0,
2015-08-27,,100.0,6278.0,
2015-08-28,,103.0,6088.0,
2015-08-29,,101.0,5895.0,
2015-08-30,,100.0,5705.0,
2015-08-31,,98.0,5527.0,
2015-09-01,,97.0,5345.0,
2015-09-02,,95.0,5167.0,
2015-09-03,,94.0,4990.0,
2015-09-04,,92.0,4839.0,
2015-09-05,,91.0,4676.0,
2015-09-06,,90.0,4510.0,
2015-09-07,,88.0,4355.0,
2015-09-08,,87.0,4198.0,
2015-09-09,,79.0,4060.0,
2015-09-10,,78.0,3920.0,
2015-09-11,,77.0,3790.0,
2015-09-12,,75.0,3653.0,
2015-09-13,,68.0,3540.0,
2015-09-14,,67.0,3432.0,
2015-09-15,,66.0,3321.0,
2015-09-16,,54.0,3236.0,
2015-09-17,,45.0,3160.0,
2015-09-18,,44.0,3088.0,
2015-09-19,,44.0,3021.0,
2015-09-20,,43.0,2951.0,
2015-09-21,,30.0,2908.0,
2015-09-22,,21.0,2889.0,
2015-09-23,,21.0,2854.0,
2015-09-24,,21.0,2831.0,
2015-09-25,,14.0,2812.0,
2015-09-26,,9.3,2790.0,
2015-09-27,,9.3,2782.0,
2015-09-28,,6.3,2767.0,
2015-09-29,,3.1,2763.0,
2015-09-30,,4.2,2752.0,
2015-10-01,,11.0,2748.0,
2015-10-02,,11.0,2748.0,
2015-10-03,,11.0,2744.0,
2015-10-04,,13.0,2740.0,
2015-10-05,,13.0,2737.0,
2015-10-06,,12.0,2737.0,
2015-10-07,,11.0,2733.0,
2015-10-08,,4.8,2740.0,
2015-10-09,,1.4,2748.0,
2015-10-10,,1.3,2744.0,
2015-10-11,,1.4,2740.0,
2015-10-12,,1.5,2744.0,
2015-10-13,,1.6,2748.0,
2015-10-14,,1.6,2752.0,
2015-10-15,,1.6,2752.0,
2015-10-16,,1.6,2763.0,
2015-10-17,,1.6,2771.0,
2015-10-18,,1.6,2778.0,
2015-10-19,,1.6,2782.0,
2015-10-20,,1.6,2797.0,
2015-10-21,,1.6,2820.0,
2015-10-22,,1.6,2835.0,
2015-10-23,,1.6,2858.0,
2015-10-24,,1.6,2881.0,
2015-10-25,,1.6,2908.0,
2015-10-26,,1.6,2924.0,
2015-10-27,,1.6,2951.0,
2015-10-28,,1.6,2982.0,
2015-10-29,,1.5,3013.0,
2015-10-30,,1.5,3049.0,
2015-10-31,,1.5,3092.0,
2015-11-01,,1.5,3124.0,
2015-11-02,,1.6,3160.0,
2015-11-03,,1.5,3192.0,
2015-11-04,,1.5,3236.0,
2015-11-05,,1.5,3276.0,
2015-11-06,,1.4,3325.0,
2015-11-07,,1.5,3374.0,
2015-11-08,,1.5,3415.0,
2015-11-09,,1.6,3440.0,
2015-11-10,,1.6,3486.0,
2015-11-11,,1.7000000000000002,3536.0,
2015-11-12,,1.6,3590.0,
2015-11-13,,1.8,3636.0,
2015-11-14,,2.0,3683.0,
2015-11-15,,2.1,3704.0,
2015-11-16,,2.0,3764.0,
2015-11-17,,1.8,3825.0,
2015-11-18,,1.7000000000000002,3877.0,
2015-11-19,,1.7000000000000002,3938.0,
2015-11-20,,1.7000000000000002,4008.0,
2015-11-21,,1.9,4056.0,
2015-11-22,,1.8,4100.0,
2015-11-23,,1.7000000000000002,4145.0,
2015-11-24,,1.8,4185.0,
2015-11-25,,1.7000000000000002,4247.0,
2015-11-26,,1.9,4297.0,
2015-11-27,,1.9,4337.0,
2015-11-28,,2.1,4364.0,
2015-11-29,,2.1,4391.0,
2015-11-30,,2.0,4419.0,
2015-12-01,,2.2,4455.0,
