DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2013-06-30,,92.0,36478.95,
2013-07-01,,103.0,36372.34,
2013-07-02,,110.0,36231.93,
2013-07-03,,150.0,35984.92,
2013-07-04,,176.0,35693.7,
2013-07-05,,176.0,35386.88,
2013-07-06,,176.0,35082.66,
2013-07-07,,176.0,34765.43,
2013-07-08,,176.0,34437.81,
2013-07-09,,176.0,34110.19,
2013-07-10,,200.0,33733.16,
2013-07-11,,213.0,33298.93,
2013-07-12,,192.0,32911.51,
2013-07-13,,191.0,32513.68,
2013-07-14,,190.0,32113.25,
2013-07-15,,190.0,31702.43,
2013-07-16,,189.0,31296.32,
2013-07-17,,189.0,30938.85,
2013-07-18,,189.0,30581.37,
2013-07-19,,189.0,30203.54,
2013-07-20,,189.0,29837.01,
2013-07-21,,188.0,29459.17,
2013-07-22,,188.0,29081.33,
2013-07-23,,187.0,28692.18,
2013-07-24,,187.0,28303.03,
2013-07-25,,195.0,27904.83,
2013-07-26,,215.0,27454.59,
2013-07-27,,215.0,26995.3,
2013-07-28,,215.0,26524.7,
2013-07-29,,226.0,26058.15,
2013-07-30,,259.0,25569.84,
2013-07-31,,273.0,25048.2,
2013-08-01,,314.0,24497.13,
2013-08-02,,319.0,23877.43,
2013-08-03,,336.0,23228.31,
2013-08-04,,334.0,22555.67,
2013-08-05,,333.0,21881.05,
2013-08-06,,333.0,21267.74,
2013-08-07,,323.0,20667.45,
2013-08-08,,300.0,20089.27,
2013-08-09,,281.0,19550.21,
2013-08-10,,280.0,18987.33,
2013-08-11,,280.0,18410.85,
2013-08-12,,279.0,17858.65,
2013-08-13,,250.0,17387.28,
2013-08-14,,214.0,16975.38,
2013-08-15,,214.0,16557.54,
2013-08-16,,213.0,16133.75,
2013-08-17,,213.0,15701.03,
2013-08-18,,195.0,15296.57,
2013-08-19,,169.0,14939.69,
2013-08-20,,169.0,14575.38,
2013-08-21,,169.0,14247.32,
2013-08-22,,162.0,13957.45,
2013-08-23,,132.0,13696.3,
2013-08-24,,108.0,13476.94,
2013-08-25,,108.0,13257.58,
2013-08-26,,117.0,13014.71,
2013-08-27,,144.0,12724.84,
2013-08-28,,160.0,12391.88,
2013-08-29,,143.0,12090.26,
2013-08-30,,114.0,11847.39,
2013-08-31,,95.0,11645.01,
2013-09-01,,94.0,11461.93,
2013-09-02,,94.0,11283.2,
2013-09-03,,94.0,11110.24,
2013-09-04,,86.0,10947.65,
2013-09-05,,65.0,10833.49,
2013-09-06,,55.0,10718.18,
2013-09-07,,53.0,10613.25,
2013-09-08,,53.0,10502.55,
2013-09-09,,53.0,10393.01,
2013-09-10,,53.0,10282.31,
2013-09-11,,53.0,10172.77,
2013-09-12,,53.0,10062.07,
2013-09-13,,53.0,9952.52,
2013-09-14,,53.0,9847.59,
2013-09-15,,36.0,9773.79,
2013-09-16,,17.0,9738.05,
2013-09-17,,17.0,9711.53,
2013-09-18,,18.0,9658.48,
2013-09-19,,17.0,9621.58,
2013-09-20,,16.0,9590.45,
2013-09-21,,16.0,9553.55,
2013-09-22,,16.0,9517.8,
2013-09-23,,16.0,9485.52,
2013-09-24,,16.0,9460.15,
2013-09-25,,16.0,9427.86,
2013-09-26,,16.0,9390.96,
2013-09-27,,16.0,9365.6,
2013-09-28,,16.0,9333.31,
2013-09-29,,16.0,9380.59,
2013-09-30,,16.0,9438.24,
2013-10-01,,16.0,9470.53,
2013-10-02,,16.0,9485.52,
2013-10-03,,16.0,9491.28,
2013-10-04,,16.0,9485.52,
2013-10-05,,16.0,9480.91,
2013-10-06,,16.0,9475.14,
2013-10-07,,16.0,9464.76,
2013-10-08,,16.0,9448.62,
2013-10-09,,16.0,9444.01,
2013-10-10,,16.0,9438.24,
2013-10-11,,16.0,9438.24,
2013-10-12,,16.0,9438.24,
2013-10-13,,16.0,9433.63,
2013-10-14,,16.0,9433.63,
2013-10-15,,16.0,9427.86,
2013-10-16,,16.0,9423.25,
2013-10-17,,16.0,9417.48,
2013-10-18,,16.0,9407.11,
2013-10-19,,16.0,9396.73,
2013-10-20,,16.0,9386.35,
2013-10-21,,16.0,9375.97,
2013-10-22,,16.0,9365.6,
2013-10-23,,16.0,9355.22,
2013-10-24,,16.0,9343.69,
2013-10-25,,17.0,9333.31,
2013-10-26,,17.0,9322.93,
2013-10-27,,17.0,9312.55,
2013-10-28,,17.0,9322.93,
2013-10-29,,17.0,9307.94,
2013-10-30,,17.0,9307.94,
2013-10-31,,17.0,9307.94,
2013-11-01,,17.0,9307.94,
2013-11-02,,17.0,9318.32,
2013-11-03,,17.0,9312.55,
2013-11-04,,16.0,9318.32,
2013-11-05,,13.0,9328.7,
2013-11-06,,13.0,9343.69,
2013-11-07,,13.0,9390.96,
2013-11-08,,13.0,9433.63,
2013-11-09,,13.0,9464.76,
2013-11-10,,13.0,9485.52,
2013-11-11,,13.0,9495.9,
2013-11-12,,13.0,9522.42,
2013-11-13,,13.0,9548.94,
2013-11-14,,13.0,9569.69,
2013-11-15,,13.0,9606.59,
2013-11-16,,13.0,9627.35,
2013-11-17,,13.0,9653.87,
2013-11-18,,13.0,9680.39,
2013-11-19,,13.0,9726.52,
2013-11-20,,13.0,9758.8,
2013-11-21,,13.0,9773.79,
2013-11-22,,15.0,9784.17,
2013-11-23,,16.0,9795.7,
2013-11-24,,16.0,9816.46,
2013-11-25,,16.0,9831.45,
2013-11-26,,16.0,9853.36,
2013-11-27,,17.0,9863.74,
2013-11-28,,17.0,9884.49,
2013-11-29,,17.0,9899.48,
2013-11-30,,17.0,9921.39,
2013-12-01,,17.0,9968.67,
2013-12-02,,17.0,10036.7,
2013-12-03,,17.0,10078.21,
2013-12-04,,17.0,10073.6,
2013-12-05,,17.0,10083.98,
2013-12-06,,17.0,10104.73,
2013-12-07,,17.0,10119.72,
2013-12-08,,16.0,10119.72,
2013-12-09,,16.0,10125.49,
2013-12-10,,16.0,10130.1,
2013-12-11,,16.0,10152.01,
2013-12-12,,16.0,10177.38,
2013-12-13,,15.0,10188.91,
2013-12-14,,15.0,10214.28,
2013-12-15,,15.0,10235.03,
2013-12-16,,15.0,10251.18,
2013-12-17,,15.0,10271.93,
2013-12-18,,15.0,10282.31,
2013-12-19,,15.0,10298.45,
2013-12-20,,15.0,10335.35,
2013-12-21,,15.0,10345.73,
2013-12-22,,15.0,10360.72,
2013-12-23,,16.0,10387.24,
2013-12-24,,16.0,10403.39,
2013-12-25,,17.0,10413.76,
2013-12-26,,16.0,10429.91,
2013-12-27,,16.0,10444.9,
2013-12-28,,16.0,10450.66,
2013-12-29,,16.0,10461.04,
2013-12-30,,16.0,10471.42,
2013-12-31,,17.0,10487.56,
2014-01-01,,17.0,10502.55,
2014-01-02,,17.0,10518.7,
2014-01-03,,17.0,10529.08,
2014-01-04,,17.0,10533.69,
2014-01-05,,17.0,10533.69,
2014-01-06,,17.0,10539.45,
2014-01-07,,17.0,10555.6,
2014-01-08,,17.0,10576.35,
2014-01-09,,17.0,10592.5,
2014-01-10,,18.0,10613.25,
2014-01-11,,18.0,10638.62,
2014-01-12,,18.0,10654.76,
2014-01-13,,18.0,10660.53,
2014-01-14,,18.0,10681.28,
2014-01-15,,18.0,10691.66,
2014-01-16,,16.0,10706.65,
2014-01-17,,13.0,10722.8,
2014-01-18,,13.0,10738.94,
2014-01-19,,13.0,10759.7,
2014-01-20,,13.0,10775.84,
2014-01-21,,13.0,10796.59,
2014-01-22,,13.0,10811.58,
2014-01-23,,13.0,10827.73,
2014-01-24,,13.0,10843.87,
2014-01-25,,13.0,10858.86,
2014-01-26,,13.0,10875.0,
2014-01-27,,12.0,10895.76,
2014-01-28,,12.0,10922.28,
2014-01-29,,12.0,10974.17,
2014-01-30,,13.0,11006.46,
2014-01-31,,13.0,11042.21,
2014-02-01,,13.0,11079.1,
2014-02-02,,13.0,11105.63,
2014-02-03,,13.0,11147.14,
2014-02-04,,13.0,11163.28,
2014-02-05,,12.0,11178.27,
2014-02-06,,12.0,11210.56,
2014-02-07,,12.0,11257.83,
2014-02-08,,12.0,11293.58,
2014-02-09,,12.0,11325.87,
2014-02-10,,12.0,11351.24,
2014-02-11,,11.0,11383.52,
2014-02-12,,12.0,11445.79,
2014-02-13,,11.0,11529.97,
2014-02-14,,11.0,11645.01,
2014-02-15,,11.0,11782.11,
2014-02-16,,11.0,11900.93,
2014-02-17,,11.0,12018.44,
2014-02-18,,10.0,12137.27,
2014-02-19,,10.0,12232.58,
2014-02-20,,9.8,12333.12,
2014-02-21,,9.7,12410.16,
2014-02-22,,9.7,12481.98,
2014-02-23,,9.6,12570.77,
2014-02-24,,9.6,12659.56,
2014-02-25,,9.5,12807.1,
2014-02-26,,9.5,13009.49,
2014-02-27,,9.4,13240.6,
2014-02-28,,9.4,13525.25,
2014-03-01,,9.3,13868.66,
2014-03-02,,9.4,14205.54,
2014-03-03,,9.2,14636.35,
2014-03-04,,9.2,15134.49,
2014-03-05,,9.2,15660.88,
2014-03-06,,9.1,16517.39,
2014-03-07,,9.0,17150.85,
2014-03-08,,9.0,17648.99,
2014-03-09,,8.9,18201.68,
2014-03-10,,8.9,19395.46,
2014-03-11,,8.8,20228.71,
2014-03-12,,8.8,20859.61,
2014-03-13,,8.7,21383.38,
2014-03-14,,8.6,21863.4,
2014-03-15,,8.4,22359.56,
2014-03-16,,8.2,22830.22,
2014-03-17,,8.0,23265.58,
2014-03-18,,8.0,23663.68,
2014-03-19,,8.0,24018.63,
2014-03-20,,7.9,24328.48,
2014-03-21,,7.9,24622.64,
2014-03-22,,7.8,24887.39,
2014-03-23,,7.8,25118.79,
2014-03-24,,7.7,25358.05,
2014-03-25,,7.7,25597.3,
2014-03-26,,7.6,25854.2,
2014-03-27,,7.6,26093.45,
2014-03-28,,7.5,26361.8,
2014-03-29,,7.5,26791.68,
2014-03-30,,7.4,27239.65,
2014-03-31,,7.4,27640.12,
2014-04-01,,7.3,28017.96,
2014-04-02,,7.3,28384.48,
2014-04-03,,7.3,28712.54,
2014-04-04,,7.3,29017.98,
2014-04-05,,7.3,29305.32,
2014-04-06,,7.3,29610.76,
2014-04-07,,7.3,29938.82,
2014-04-08,,7.3,30296.3,
2014-04-09,,9.7,30746.54,
2014-04-10,,15.0,31205.82,
2014-04-11,,16.0,31679.02,
2014-04-12,,18.0,32136.65,
2014-04-13,,18.0,32630.69,
2014-04-14,,18.0,33064.92,
2014-04-15,,18.0,33452.34,
2014-04-16,,20.0,33826.77,
2014-04-17,,30.0,34167.39,
2014-04-18,,46.0,34437.81,
2014-04-19,,50.0,34708.23,
2014-04-20,,50.0,34952.65,
2014-04-21,,54.0,35246.47,
2014-04-22,,65.0,35470.08,
2014-04-23,,69.0,35717.1,
2014-04-24,,77.0,35961.52,
2014-04-25,,83.0,36185.13,
2014-04-26,,92.0,36361.95,
2014-04-27,,115.0,36465.95,
2014-04-28,,142.0,36512.75,
2014-04-29,,208.0,36395.75,
2014-04-30,,252.0,36195.53,
2014-05-01,,251.0,36044.72,
2014-05-02,,250.0,35938.11,
2014-05-03,,250.0,36008.32,
2014-05-04,,250.0,36101.93,
2014-05-05,,251.0,36172.13,
2014-05-06,,250.0,36195.53,
2014-05-07,,250.0,36195.53,
2014-05-08,,250.0,36195.53,
2014-05-09,,250.0,36231.93,
2014-05-10,,251.0,36231.93,
2014-05-11,,250.0,36161.73,
2014-05-12,,249.0,36055.12,
2014-05-13,,262.0,35927.71,
2014-05-14,,299.0,35774.3,
2014-05-15,,299.0,35704.1,
2014-05-16,,299.0,35787.3,
2014-05-17,,300.0,35938.11,
2014-05-18,,301.0,36091.52,
2014-05-19,,301.0,36161.73,
2014-05-20,,301.0,36161.73,
2014-05-21,,300.0,36185.13,
2014-05-22,,300.0,36302.14,
2014-05-23,,300.0,36465.95,
2014-05-24,,301.0,36723.37,
2014-05-25,,301.0,36936.58,
2014-05-26,,301.0,37100.39,
2014-05-27,,302.0,37259.77,
2014-05-28,,302.01,37340.48,
2014-05-29,,284.0,37340.48,
2014-05-30,,245.0,37394.29,
2014-05-31,,245.0,37436.14,
2014-06-01,,245.0,37421.19,
2014-06-02,,245.0,37421.19,
2014-06-03,,211.0,37409.23,
2014-06-04,,202.0,37463.04,
2014-06-05,,202.0,37475.0,
2014-06-06,,202.0,37489.95,
2014-06-07,,202.0,37475.0,
2014-06-08,,202.0,37436.14,
2014-06-09,,203.0,37382.33,
2014-06-10,,203.0,37301.62,
2014-06-11,,204.0,37220.9,
2014-06-12,,205.0,37110.79,
2014-06-13,,196.0,36993.79,
2014-06-14,,183.0,36913.18,
2014-06-15,,184.0,36806.57,
2014-06-16,,175.0,36676.57,
2014-06-17,,146.0,36619.36,
2014-06-18,,146.0,36582.96,
2014-06-19,,146.0,36525.75,
2014-06-20,,140.0,36419.15,
2014-06-21,,116.0,36372.34,
2014-06-22,,116.0,36315.14,
2014-06-23,,124.0,36218.93,
2014-06-24,,148.0,36068.13,
2014-06-25,,148.0,35938.11,
2014-06-26,,148.0,35797.7,
2014-06-27,,122.0,35763.9,
2014-06-28,,112.0,35657.3,
2014-06-29,,112.0,35563.69,
2014-06-30,,112.0,35457.08,
2014-07-01,,129.0,35306.27,
2014-07-02,,152.0,35129.46,
2014-07-03,,169.0,34859.04,
2014-07-04,,169.0,34601.63,
2014-07-05,,169.0,34354.61,
2014-07-06,,170.0,34073.79,
2014-07-07,,170.0,33803.37,
2014-07-08,,169.0,33512.15,
2014-07-09,,169.0,33218.33,
2014-07-10,,178.0,32888.11,
2014-07-11,,202.0,32490.28,
2014-07-12,,202.0,32102.85,
2014-07-13,,202.0,31702.43,
2014-07-14,,202.0,31307.64,
2014-07-15,,196.0,30959.21,
2014-07-16,,193.0,30622.1,
2014-07-17,,186.0,30284.98,
2014-07-18,,163.0,29968.23,
2014-07-19,,163.0,29671.85,
2014-07-20,,163.0,29357.36,
2014-07-21,,163.0,29060.97,
2014-07-22,,163.0,28741.96,
2014-07-23,,172.0,28436.52,
2014-07-24,,196.0,28047.37,
2014-07-25,,190.0,27680.84,
2014-07-26,,153.0,27373.14,
2014-07-27,,153.0,27076.75,
2014-07-28,,168.0,26739.64,
2014-07-29,,204.0,26341.44,
2014-07-30,,231.0,25924.8,
2014-07-31,,230.0,25544.35,
2014-08-01,,239.0,25101.15,
2014-08-02,,268.0,24657.94,
2014-08-03,,267.0,24187.28,
2014-08-04,,266.0,23708.78,
2014-08-05,,265.0,23210.67,
2014-08-06,,265.0,22706.67,
2014-08-07,,264.0,22200.71,
2014-08-08,,263.0,21691.17,
2014-08-09,,262.0,21228.63,
2014-08-10,,262.0,20759.28,
2014-08-11,,262.0,20281.43,
2014-08-12,,261.0,19812.09,
2014-08-13,,261.0,19327.44,
2014-08-14,,259.0,18849.59,
2014-08-15,,258.0,18347.93,
2014-08-16,,258.0,17858.65,
2014-08-17,,238.0,17446.76,
2014-08-18,,196.0,17103.26,
2014-08-19,,196.0,16746.38,
2014-08-20,,178.0,16408.84,
2014-08-21,,146.0,16139.69,
2014-08-22,,131.0,15883.93,
2014-08-23,,116.0,15674.27,
2014-08-24,,116.0,15458.65,
2014-08-25,,116.0,15243.04,
2014-08-26,,124.0,15006.61,
2014-08-27,,141.0,14730.03,
2014-08-28,,141.0,14454.93,
2014-08-29,,133.0,14218.59,
2014-08-30,,99.0,14064.52,
2014-08-31,,99.0,13880.41,
2014-09-01,,98.0,13714.58,
2014-09-02,,98.0,13548.76,
2014-09-03,,93.0,13352.9,
2014-09-04,,79.0,13204.04,
2014-09-05,,71.0,13068.25,
2014-09-06,,71.0,12937.68,
2014-09-07,,71.0,12807.1,
2014-09-08,,71.0,12664.78,
2014-09-09,,71.0,12528.98,
2014-09-10,,68.0,12391.88,
2014-09-11,,62.0,12274.37,
2014-09-12,,62.0,12155.54,
2014-09-13,,62.0,12030.2,
2014-09-14,,62.0,11912.68,
2014-09-15,,62.0,11782.11,
2014-09-16,,53.0,11686.79,
2014-09-17,,22.0,11651.54,
2014-09-18,,22.0,11598.0,
2014-09-19,,22.0,11561.1,
2014-09-20,,22.0,11524.2,
2014-09-21,,22.0,11482.69,
2014-09-22,,22.0,11461.93,
2014-09-23,,22.0,11441.18,
2014-09-24,,22.0,11393.9,
2014-09-25,,22.0,11351.24,
2014-09-26,,22.0,11320.1,
2014-09-27,,22.0,11283.2,
2014-09-28,,22.0,11252.07,
2014-09-29,,21.0,11231.31,
2014-09-30,,18.0,11194.42,
2014-10-01,,18.0,11167.89,
2014-10-02,,17.0,11142.53,
2014-10-03,,17.0,11110.24,
2014-10-04,,17.0,11089.48,
2014-10-05,,17.0,11062.96,
2014-10-06,,15.0,11042.21,
2014-10-07,,15.0,11021.45,
2014-10-08,,15.0,10994.93,
2014-10-09,,15.0,10974.17,
2014-10-10,,15.0,10953.42,
2014-10-11,,15.0,10947.65,
2014-10-12,,15.0,10906.14,
2014-10-13,,15.0,10885.38,
2014-10-14,,15.0,10879.62,
2014-10-15,,16.0,10854.25,
2014-10-16,,15.0,10833.49,
2014-10-17,,15.0,10806.97,
2014-10-18,,15.0,10796.59,
2014-10-19,,15.0,10780.45,
2014-10-20,,14.0,10759.7,
2014-10-21,,13.0,10743.55,
2014-10-22,,13.0,10733.17,
2014-10-23,,13.0,10722.8,
2014-10-24,,13.0,10728.56,
2014-10-25,,13.0,10728.56,
2014-10-26,,13.0,10706.65,
2014-10-27,,13.0,10706.65,
2014-10-28,,13.0,10702.04,
2014-10-29,,13.0,10696.27,
2014-10-30,,13.0,10696.27,
2014-10-31,,13.0,10691.66,
2014-11-01,,12.0,10706.65,
2014-11-02,,12.0,10685.9,
2014-11-03,,12.0,10685.9,
2014-11-04,,12.0,10696.27,
2014-11-05,,12.0,10706.65,
2014-11-06,,12.0,10712.42,
2014-11-07,,12.0,10712.42,
2014-11-08,,12.0,10718.18,
2014-11-09,,12.0,10733.17,
2014-11-10,,12.0,10728.56,
2014-11-11,,12.0,10718.18,
2014-11-12,,12.0,10712.42,
2014-11-13,,12.0,10722.8,
2014-11-14,,12.0,10722.8,
2014-11-15,,12.0,10718.18,
2014-11-16,,12.0,10706.65,
2014-11-17,,11.0,10702.04,
2014-11-18,,11.0,10706.65,
2014-11-19,,11.0,10706.65,
2014-11-20,,11.0,10718.18,
2014-11-21,,11.0,10733.17,
2014-11-22,,12.0,10775.84,
2014-11-23,,12.0,10786.22,
2014-11-24,,11.0,10821.96,
2014-11-25,,11.0,10869.24,
2014-11-26,,11.0,10963.79,
2014-11-27,,11.0,11037.59,
2014-11-28,,11.0,11132.15,
2014-11-29,,11.0,11194.42,
2014-11-30,,11.0,11235.93,
2014-12-01,,11.0,11272.83,
2014-12-02,,11.0,11309.72,
2014-12-03,,11.0,11367.38,
2014-12-04,,11.0,11419.27,
2014-12-05,,11.0,11472.31,
2014-12-06,,11.0,11529.97,
2014-12-07,,11.0,11581.86,
2014-12-08,,11.0,11628.03,
2014-12-09,,11.0,11686.79,
2014-12-10,,11.0,11733.8,
2014-12-11,,11.0,11799.08,
2014-12-12,,11.0,11887.87,
2014-12-13,,11.0,11959.69,
2014-12-14,,11.0,12013.22,
2014-12-15,,11.0,12060.23,
2014-12-16,,11.0,12120.29,
2014-12-17,,11.0,12179.05,
2014-12-18,,11.0,12244.33,
2014-12-19,,11.0,12321.37,
2014-12-20,,11.0,12445.42,
2014-12-21,,11.0,12694.81,
2014-12-22,,11.0,12972.93,
2014-12-23,,11.0,13157.04,
2014-12-24,,11.0,13334.62,
2014-12-25,,11.0,13423.41,
2014-12-26,,11.0,13525.25,
2014-12-27,,11.0,13602.29,
2014-12-28,,11.0,13696.3,
2014-12-29,,11.0,13779.87,
2014-12-30,,13.0,13815.12,
2014-12-31,,15.0,13850.38,
2015-01-01,,15.0,13897.38,
2015-01-02,,15.0,13950.92,
2015-01-03,,15.0,14004.46,
2015-01-04,,15.0,14069.74,
2015-01-05,,15.0,14135.03,
2015-01-06,,15.0,14223.82,
2015-01-07,,15.0,14295.63,
2015-01-08,,15.0,14377.89,
2015-01-09,,15.0,14461.46,
2015-01-10,,15.0,14550.25,
2015-01-11,,16.0,14642.3,
2015-01-12,,16.0,14737.46,
2015-01-13,,16.0,14811.81,
2015-01-14,,16.0,14884.68,
2015-01-15,,16.0,14959.03,
2015-01-16,,16.0,15040.81,
2015-01-17,,16.0,15134.49,
2015-01-18,,16.0,15229.66,
2015-01-19,,16.0,15317.39,
2015-01-20,,16.0,15391.74,
2015-01-21,,16.0,15452.71,
2015-01-22,,16.0,15533.0,
2015-01-23,,16.0,15626.68,
2015-01-24,,14.0,15708.47,
2015-01-25,,9.8,15809.58,
2015-01-26,,9.8,15924.08,
2015-01-27,,9.8,16051.96,
2015-01-28,,9.8,16173.89,
2015-01-29,,9.8,16294.34,
2015-01-30,,9.8,16422.22,
2015-01-31,,9.8,16544.15,
2015-02-01,,9.8,16666.09,
2015-02-02,,9.8,16807.35,
2015-02-03,,9.8,16948.62,
2015-02-04,,9.8,17089.88,
2015-02-05,,9.5,17238.58,
2015-02-06,,9.8,17414.04,
2015-02-07,,9.5,17892.85,
2015-02-08,,8.9,18448.26,
2015-02-09,,8.8,19196.49,
2015-02-10,,8.7,19766.17,
2015-02-11,,8.7,20228.71,
2015-02-12,,8.7,20613.04,
2015-02-13,,8.7,20959.94,
2015-02-14,,8.7,21259.24,
2015-02-15,,8.7,21560.23,
2015-02-16,,9.1,21835.95,
2015-02-17,,9.2,22110.5,
2015-02-18,,9.2,22359.56,
2015-02-19,,9.9,22608.62,
2015-02-20,,9.9,22820.41,
2015-02-21,,8.1,23016.52,
2015-02-22,,8.1,23193.02,
2015-02-23,,8.1,23353.82,
2015-02-24,,8.1,23530.32,
2015-02-25,,8.1,23681.32,
2015-02-26,,8.1,23842.13,
2015-02-27,,8.1,23991.18,
2015-02-28,,8.1,24116.68,
2015-03-01,,8.1,24240.23,
2015-03-02,,8.1,24381.43,
2015-03-03,,8.1,24471.64,
2015-03-04,,8.1,24567.73,
2015-03-05,,8.1,24665.79,
2015-03-06,,8.1,24781.49,
2015-03-07,,8.1,24879.54,
2015-03-08,,8.1,24977.6,
2015-03-09,,8.1,25065.85,
2015-03-10,,8.1,25161.94,
2015-03-11,,8.1,25259.99,
2015-03-12,,9.8,25365.89,
2015-03-13,,14.0,25481.6,
2015-03-14,,15.0,25624.75,
2015-03-15,,15.0,25846.36,
2015-03-16,,15.0,26111.1,
2015-03-17,,16.0,26402.53,
2015-03-18,,19.0,26678.55,
2015-03-19,,19.0,26934.21,
2015-03-20,,19.0,27178.56,
2015-03-21,,19.0,27413.87,
2015-03-22,,19.0,27669.53,
2015-03-23,,19.0,27956.87,
2015-03-24,,19.0,28189.9,
2015-03-25,,19.0,28436.52,
2015-03-26,,19.0,28671.82,
2015-03-27,,20.0,28916.17,
2015-03-28,,20.0,29203.51,
2015-03-29,,20.0,29479.53,
2015-03-30,,20.0,29775.92,
2015-03-31,,47.0,30011.22,
2015-04-01,,44.0,30244.26,
2015-04-02,,44.0,30459.2,
2015-04-03,,44.0,30653.77,
2015-04-04,,44.0,30827.99,
2015-04-05,,44.0,31011.25,
2015-04-06,,44.0,31174.15,
2015-04-07,,44.0,31316.69,
2015-04-08,,44.0,31445.01,
2015-04-09,,44.0,31598.42,
2015-04-10,,44.0,31728.43,
2015-04-11,,44.0,31845.44,
2015-04-12,,44.0,31962.44,
2015-04-13,,57.0,32056.05,
2015-04-14,,61.0,32102.85,
2015-04-15,,61.0,32173.06,
2015-04-16,,61.0,32232.86,
2015-04-17,,61.0,32303.07,
2015-04-18,,68.0,32360.27,
2015-04-19,,87.0,32407.07,
2015-04-20,,94.0,32430.47,
2015-04-21,,112.0,32430.47,
2015-04-22,,133.0,32407.07,
2015-04-23,,145.0,32407.07,
2015-04-24,,185.0,32266.66,
2015-04-25,,185.0,32160.06,
2015-04-26,,192.0,31985.85,
2015-04-27,,217.0,31762.23,
2015-04-28,,239.0,31491.81,
2015-04-29,,238.0,31255.6,
2015-04-30,,238.0,31072.34,
2015-05-01,,230.0,30877.76,
2015-05-02,,217.0,30735.22,
2015-05-03,,217.0,30581.37,
2015-05-04,,217.0,30429.79,
2015-05-05,,217.0,30284.98,
2015-05-06,,209.0,30133.4,
2015-05-07,,196.0,30011.22,
2015-05-08,,196.0,29837.01,
2015-05-09,,196.0,29662.8,
2015-05-10,,196.0,29488.58,
2015-05-11,,196.0,29325.68,
2015-05-12,,196.0,29223.87,
2015-05-13,,163.0,29192.2,
2015-05-14,,163.0,29122.06,
2015-05-15,,155.0,29070.02,
2015-05-16,,132.0,29122.06,
2015-05-17,,124.0,29183.14,
2015-05-18,,125.0,29264.6,
2015-05-19,,139.0,29314.37,
2015-05-20,,174.0,29346.04,
2015-05-21,,182.0,29438.81,
2015-05-22,,196.0,29529.31,
2015-05-23,,196.0,29590.4,
2015-05-24,,196.0,29642.43,
2015-05-25,,196.0,29653.75,
2015-05-26,,196.0,29601.71,
2015-05-27,,196.0,29570.03,
2015-05-28,,196.0,29479.53,
2015-05-29,,196.0,29366.41,
2015-05-30,,196.0,29284.96,
2015-05-31,,196.0,29171.83,
2015-06-01,,196.0,29070.02,
2015-06-02,,188.0,28968.21,
2015-06-03,,126.0,28977.26,
2015-06-04,,90.0,29038.34,
2015-06-05,,89.0,29060.97,
2015-06-06,,89.0,29049.66,
2015-06-07,,89.0,28997.62,
2015-06-08,,102.0,28927.48,
2015-06-09,,125.0,28805.31,
2015-06-10,,132.0,28680.87,
2015-06-11,,148.0,28497.61,
2015-06-12,,148.0,28262.3,
2015-06-13,,132.0,28079.04,
2015-06-14,,100.0,27956.87,
2015-06-15,,113.0,27803.02,
2015-06-16,,126.0,27619.75,
2015-06-17,,156.0,27373.14,
2015-06-18,,173.0,27076.75,
2015-06-19,,176.0,26780.36,
2015-06-20,,197.0,26431.94,
2015-06-21,,235.0,26022.85,
2015-06-22,,203.0,25703.2,
2015-06-23,,183.0,25411.0,
2015-06-24,,177.0,25118.79,
2015-06-25,,171.0,24834.44,
2015-06-26,,182.0,24532.43,
2015-06-27,,182.0,24222.58,
2015-06-28,,211.0,23849.98,
2015-06-29,,223.0,23451.88,
2015-06-30,,223.0,23042.01,
2015-07-01,,204.0,22651.76,
2015-07-02,,146.0,22377.21,
2015-07-03,,146.0,22092.85,
2015-07-04,,146.0,21810.46,
2015-07-05,,146.0,21551.73,
2015-07-06,,132.0,21313.65,
2015-07-07,,112.0,21128.3,
2015-07-08,,112.0,20975.25,
2015-07-09,,112.0,20798.39,
2015-07-10,,77.0,20682.76,
2015-07-11,,31.0,20652.15,
2015-07-12,,30.0,20667.45,
2015-07-13,,31.0,20643.64,
2015-07-14,,22.0,20628.34,
2015-07-15,,18.0,20619.84,
2015-07-16,,18.0,20589.23,
2015-07-17,,18.0,20573.92,
2015-07-18,,18.0,20551.82,
2015-07-19,,18.0,20528.01,
2015-07-20,,37.0,20466.79,
2015-07-21,,102.0,20289.94,
2015-07-22,,138.0,20034.86,
2015-07-23,,127.0,19796.78,
2015-07-24,,110.0,19580.81,
2015-07-25,,110.0,19364.85,
2015-07-26,,112.0,19157.38,
2015-07-27,,114.0,18910.8,
2015-07-28,,121.0,18679.53,
2015-07-29,,149.0,18387.04,
2015-07-30,,175.0,18033.33,
2015-07-31,,174.0,17717.39,
2015-08-01,,174.0,17406.61,
2015-08-02,,213.0,17015.53,
2015-08-03,,285.0,16490.62,
2015-08-04,,303.0,15916.65,
2015-08-05,,327.0,15277.24,
2015-08-06,,326.0,14615.53,
2015-08-07,,324.0,14027.96,
2015-08-08,,322.0,13423.41,
2015-08-09,,320.0,12813.63,
2015-08-10,,320.0,12197.33,
2015-08-11,,317.0,11571.48,
2015-08-12,,316.0,11000.69,
2015-08-13,,297.0,10444.9,
