DateTime,Inflow_cfs,Release_cfs,Storage_acft
2014-04-20,,,5068.49
2014-04-21,,,5267.72
2014-04-22,,,5325.44
2014-04-23,-43.67,0.0,5238.83
2014-04-24,4.54,135.79,4978.51
2014-04-25,147.77,297.93,4680.68
2014-04-26,144.31,276.76,4417.98
2014-04-27,205.4,277.63,4274.7
2014-04-28,287.73,312.9,4224.78
2014-04-29,363.95,362.01,4228.63
2014-04-30,438.92,372.67,4360.02
2014-05-01,379.71,396.58,4326.55
2014-05-02,348.51,399.82,4224.78
2014-05-03,426.86,371.68,4334.23
2014-05-04,456.83,360.16,4525.99
2014-05-05,441.83,347.94,4712.21
2014-05-06,481.43,336.98,4998.73
2014-05-07,462.23,355.72,5210.0
2014-05-08,407.75,361.87,5301.0
2014-05-09,323.75,342.77,5263.28
2014-05-10,296.75,312.44,5232.17
2014-05-11,295.88,310.42,5203.33
2014-05-12,286.05,360.85,5054.98
2014-05-13,269.12,422.88,4750.0
2014-05-14,354.58,453.04,4554.71
2014-05-15,424.15,455.77,4492.0
2014-05-16,401.33,431.59,4431.99
2014-05-17,405.2,396.11,4450.01
2014-05-18,435.1,378.07,4563.12
2014-05-19,450.04,353.65,4754.3
2014-05-20,458.84,349.21,4971.76
2014-05-21,465.68,374.93,5151.77
2014-05-22,403.23,377.23,5203.33
2014-05-23,384.72,392.58,5187.75
2014-05-24,388.81,366.41,5232.17
2014-05-25,363.04,361.92,5234.39
2014-05-26,332.01,366.88,5165.23
2014-05-27,314.48,363.25,5068.49
2014-05-28,315.41,324.49,5050.47
2014-05-29,312.66,309.25,5057.23
2014-05-30,311.98,326.71,5028.01
2014-05-31,338.88,346.83,5012.24
2014-06-01,339.15,352.75,4985.27
2014-06-02,340.01,377.33,4911.25
2014-06-03,340.38,382.64,4827.42
2014-06-04,333.39,370.26,4754.3
2014-06-05,323.8,375.73,4651.31
2014-06-06,338.53,385.1,4558.92
2014-06-07,352.91,387.66,4490.0
2014-06-08,387.05,385.03,4494.0
2014-06-09,443.41,417.04,4546.31
2014-06-10,465.8,443.57,4590.4
2014-06-11,433.93,437.11,4584.09
2014-06-12,440.69,453.38,4558.92
2014-06-13,447.37,415.63,4621.88
2014-06-14,457.51,377.75,4780.08
2014-06-15,444.97,359.34,4949.94
2014-06-16,456.87,390.28,5082.0
2014-06-17,362.33,383.88,5039.27
2014-06-18,347.89,360.38,5014.49
2014-06-19,339.08,370.54,4952.09
2014-06-20,361.42,397.17,4881.17
2014-06-21,377.98,376.89,4883.33
2014-06-22,364.99,379.09,4855.35
2014-06-23,344.27,395.21,4754.3
2014-06-24,329.61,415.43,4584.09
2014-06-25,360.98,400.34,4506.02
2014-06-26,402.47,367.34,4575.68
2014-06-27,423.73,331.5,4758.61
2014-06-28,390.32,297.11,4943.48
2014-06-29,303.66,292.81,4965.0
2014-06-30,245.28,316.81,4823.12
2014-07-01,209.04,365.89,4512.02
2014-07-02,199.55,396.41,4121.56
2014-07-03,298.77,409.09,3902.73
2014-07-04,371.11,386.75,3871.71
2014-07-05,368.33,369.31,3869.77
2014-07-06,345.86,369.33,3823.21
2014-07-07,387.63,384.69,3829.04
2014-07-08,433.67,392.6,3910.5
2014-07-09,430.61,399.49,3972.24
2014-07-10,409.39,386.52,4017.6
2014-07-11,411.54,374.39,4091.29
2014-07-12,440.43,347.0,4276.63
2014-07-13,467.59,345.9,4517.98
2014-07-14,489.51,322.68,4848.89
2014-07-15,483.88,318.72,5176.49
2014-07-16,405.17,312.18,5360.94
2014-07-17,334.99,299.64,5431.06
2014-07-18,301.7,282.51,5469.12
2014-07-19,287.6,274.39,5495.32
2014-07-20,242.46,240.05,5500.09
2014-07-21,283.68,277.71,5511.94
2014-07-22,277.14,277.14,5511.94
2014-07-23,260.22,262.62,5507.18
2014-07-24,239.25,240.45,5504.79
2014-07-25,240.3,234.29,5516.71
2014-07-26,216.68,221.48,5507.18
2014-07-27,205.2,229.19,5459.59
2014-07-28,206.44,270.74,5332.06
2014-07-29,214.08,306.12,5149.52
2014-07-30,194.46,320.01,4900.49
2014-07-31,212.23,335.75,4655.51
2014-08-01,243.94,345.52,4454.01
2014-08-02,252.27,326.2,4307.38
2014-08-03,254.62,322.4,4172.94
2014-08-04,246.7,334.56,3998.68
2014-08-05,239.51,333.85,3811.56
2014-08-06,244.4,335.75,3630.37
2014-08-07,258.41,338.64,3471.23
2014-08-08,321.17,341.46,3430.98
2014-08-09,329.56,330.45,3429.23
2014-08-10,333.94,329.53,3437.99
2014-08-11,366.9,343.08,3485.24
2014-08-12,407.04,344.26,3609.78
2014-08-13,478.6,308.41,3947.35
2014-08-14,515.25,269.9,4433.99
2014-08-15,570.24,238.99,5091.01
2014-08-16,428.17,229.13,5485.79
2014-08-17,319.26,227.99,5666.82
2014-08-18,265.49,265.49,5666.82
2014-08-19,249.96,300.45,5566.68
2014-08-20,201.57,325.43,5321.0
2014-08-21,210.63,337.94,5068.49
2014-08-22,191.56,352.13,4750.0
2014-08-23,218.75,323.56,4542.1
2014-08-24,261.83,320.37,4425.99
2014-08-25,273.72,315.06,4344.0
2014-08-26,313.13,324.84,4320.78
2014-08-27,295.66,324.68,4263.22
2014-08-28,291.81,336.36,4174.86
2014-08-29,316.47,321.29,4165.3
2014-08-30,368.5,300.75,4299.69
2014-08-31,407.3,303.28,4506.02
2014-09-01,427.28,298.84,4760.76
2014-09-02,386.84,300.12,4932.77
2014-09-03,256.18,299.55,4846.74
2014-09-04,231.29,296.99,4716.42
2014-09-05,219.23,296.52,4563.12
2014-09-06,250.72,300.68,4464.02
2014-09-07,274.14,301.37,4410.02
2014-09-08,301.23,316.37,4379.99
2014-09-09,325.44,331.49,4367.98
2014-09-10,340.73,322.56,4404.01
2014-09-11,336.2,315.03,4446.01
2014-09-12,350.8,299.17,4548.41
2014-09-13,394.73,276.85,4782.23
2014-09-14,391.47,273.23,5016.75
2014-09-15,376.24,266.51,5234.39
2014-09-16,361.88,289.12,5378.72
2014-09-17,278.69,320.11,5296.56
2014-09-18,217.23,310.67,5111.23
2014-09-19,184.68,288.75,4904.79
2014-09-20,186.83,248.62,4782.23
2014-09-21,194.47,237.19,4697.5
2014-09-22,198.95,239.17,4617.72
2014-09-23,217.99,238.13,4577.79
2014-09-24,219.83,199.69,4617.72
2014-09-25,261.8,179.94,4780.08
2014-09-26,301.12,172.71,5034.76
2014-09-27,260.96,168.16,5218.83
2014-09-28,208.27,163.48,5307.67
2014-09-29,176.23,163.94,5332.06
2014-09-30,207.47,177.25,5392.0
2014-10-01,188.5,184.02,5400.89
2014-10-02,172.89,198.63,5349.83
2014-10-03,140.28,210.78,5210.0
2014-10-04,142.52,199.1,5097.77
2014-10-05,140.41,201.67,4976.26
2014-10-06,130.09,252.64,4733.18
2014-10-07,144.8,285.55,4454.01
2014-10-08,131.53,286.76,4146.11
2014-10-09,201.4,285.24,3979.81
2014-10-10,259.26,290.29,3918.27
2014-10-11,312.81,277.04,3989.22
2014-10-12,285.64,274.19,4011.93
2014-10-13,270.84,266.08,4021.38
2014-10-14,292.63,244.03,4117.78
2014-10-15,239.12,235.33,4125.3
2014-10-16,394.1,217.29,4475.99
2014-10-17,321.58,64.82,4985.27
2014-10-18,116.66,0.0,5216.67
2014-10-19,15.65,0.0,5247.72
2014-10-20,2.24,0.0,5252.17
2014-10-21,-2.24,0.0,5247.72
2014-10-22,-3.36,0.0,5241.06
2014-10-23,0.0,0.0,5241.06
2014-10-24,0.0,0.0,5241.06
2014-10-25,-1.12,0.0,5238.83
2014-10-26,-2.24,0.0,5234.39
2014-10-27,-2.24,0.0,5229.94
2014-10-28,-1.12,0.0,5227.72
2014-10-29,,,5225.5
2014-10-30,,,5225.5
2014-10-31,,,5227.72
2014-11-01,,,5223.28
2014-11-02,,,5223.28
2014-11-03,,,5218.83
2014-11-04,,,5218.83
2014-11-05,,,5216.67
2014-11-06,,,5212.22
2014-11-07,,,5210.0
2014-11-08,,,5205.56
2014-11-09,,,5203.33
2014-11-10,,,5201.11
2014-11-11,,,5194.44
2014-11-12,,,5192.22
2014-11-13,,,5205.56
2014-11-14,,,5212.22
2014-11-15,,,5210.0
2014-11-16,,,5205.56
2014-11-17,,,5203.33
2014-11-18,,,5198.89
2014-11-19,,,5198.89
2014-11-20,,,5196.67
2014-11-21,,,5201.11
2014-11-22,,,5201.11
2014-11-23,,,5196.67
2014-11-24,,,5196.67
2014-11-25,,,5194.44
2014-11-26,,,5194.44
2014-11-27,,,5194.44
2014-11-28,,,5198.89
2014-11-29,,,5194.44
2014-11-30,,,5192.22
2014-12-01,,,5190.0
2014-12-02,,,5190.0
2014-12-03,,,5190.0
2014-12-04,,,5190.0
2014-12-05,,,5190.0
2014-12-06,,,5190.0
2014-12-07,,,5190.0
2014-12-08,,,5187.75
2014-12-09,,,5190.0
2014-12-10,,,5187.75
2014-12-11,,,5187.75
2014-12-12,,,5187.75
2014-12-13,,,5185.5
2014-12-14,,,5183.24
2014-12-15,,,5185.5
2014-12-16,,,5183.24
2014-12-17,,,5183.24
2014-12-18,,,5180.99
2014-12-19,,,5178.74
2014-12-20,,,5185.5
2014-12-21,,,5187.75
2014-12-22,,,5187.75
2014-12-23,,,5185.5
2014-12-24,,,5192.22
2014-12-25,,,5190.0
2014-12-26,,,5190.0
2014-12-27,,,5187.75
2014-12-28,,,5185.5
2014-12-29,,,5185.5
2014-12-30,,,5180.99
2014-12-31,,,5180.99
2015-01-01,,,5178.74
2015-01-02,,,5176.49
2015-01-03,,,5176.49
2015-01-04,,,5174.23
2015-01-05,,,5176.49
2015-01-06,,,5174.23
2015-01-07,,,5174.23
2015-01-08,,,5171.98
2015-01-09,,,5171.98
2015-01-10,,,5171.98
2015-01-11,,,5171.98
2015-01-12,,,5171.98
2015-01-13,,,5169.73
2015-01-14,,,5169.73
2015-01-15,,,5171.98
2015-01-16,,,5169.73
2015-01-17,,,5176.49
2015-01-18,,,5176.49
2015-01-19,,,5174.23
2015-01-20,,,5174.23
2015-01-21,,,5171.98
2015-01-22,,,5169.73
2015-01-23,,,5169.73
2015-01-24,,,5169.73
2015-01-25,,,5167.48
2015-01-26,,,5167.48
2015-01-27,,,5165.23
2015-01-28,,,5165.23
2015-01-29,,,5162.97
2015-01-30,,,5162.97
2015-01-31,,,5160.78
2015-02-01,,,5160.78
2015-02-02,,,5165.23
2015-02-03,,,5169.73
2015-02-04,,,5169.73
2015-02-05,,,5167.48
2015-02-06,,,5169.73
2015-02-07,,,5174.23
2015-02-08,,,5174.23
2015-02-09,,,5174.23
2015-02-10,,,5171.98
2015-02-11,,,5171.98
2015-02-12,,,5169.73
2015-02-13,,,5169.73
2015-02-14,,,5167.48
2015-02-15,,,5165.23
2015-02-16,,,5165.23
2015-02-17,,,5162.97
2015-02-18,,,5162.97
2015-02-19,,,5160.78
2015-02-20,,,5158.52
2015-02-21,,,5156.27
2015-02-22,,,5154.02
2015-02-23,,,5149.52
2015-02-24,,,5149.52
2015-02-25,,,5147.26
2015-02-26,,,5147.26
2015-02-27,,,5151.77
2015-02-28,,,5147.26
2015-03-01,,,5145.01
2015-03-02,,,5142.76
2015-03-03,,,5140.51
2015-03-04,,,5138.25
2015-03-05,,,5136.0
2015-03-06,,,5136.0
2015-03-07,,,5133.75
2015-03-08,,,5131.5
2015-03-09,,,5129.25
2015-03-10,,,5129.25
2015-03-11,,,5129.25
2015-03-12,,,5129.25
2015-03-13,,,5126.99
2015-03-14,,,5126.99
2015-03-15,,,5126.99
2015-03-16,,,5124.74
2015-03-17,,,5124.74
2015-03-18,,,5122.49
2015-03-19,,,5120.24
2015-03-20,,,5117.98
2015-03-21,,,5115.73
2015-03-22,,,5115.73
2015-03-23,,,5113.48
2015-03-24,,,5111.23
2015-03-25,,,5111.23
2015-03-26,,,5108.98
2015-03-27,,,5106.72
2015-03-28,,,5104.53
2015-03-29,,,5102.27
2015-03-30,,,5100.02
2015-03-31,,,5097.77
2015-04-01,,,5095.52
2015-04-02,,,5093.27
2015-04-03,,,5091.01
2015-04-04,,,5088.76
2015-04-05,,,5088.76
2015-04-06,,,5086.51
2015-04-07,61.22,163.66,4883.33
2015-04-08,-0.61,152.37,4579.89
2015-04-09,198.1,147.29,4680.68
2015-04-10,257.58,152.18,4889.73
2015-04-11,285.1,205.16,5048.28
2015-04-12,341.28,210.5,5307.67
2015-04-13,288.46,264.96,5354.28
2015-04-14,300.28,304.76,5345.39
2015-04-15,258.75,340.5,5183.24
2015-04-16,262.43,396.3,4917.71
2015-04-17,225.42,426.95,4517.98
2015-04-18,264.33,442.14,4165.3
2015-04-19,339.88,441.03,3964.68
2015-04-20,426.41,441.02,3935.7
2015-04-21,414.35,445.63,3873.65
2015-04-22,424.34,434.13,3854.23
2015-04-23,461.59,411.71,3953.17
2015-04-24,510.49,372.59,4226.7
2015-04-25,560.7,345.57,4653.41
2015-04-26,553.45,343.05,5070.74
2015-04-27,523.07,361.1,5392.0
2015-04-28,383.87,362.98,5433.44
2015-04-29,309.03,383.65,5285.44
2015-04-30,246.69,394.62,4992.03
2015-05-01,277.52,410.14,4728.98
2015-05-02,261.14,389.7,4473.98
2015-05-03,261.15,386.79,4224.78
2015-05-04,336.73,428.81,4042.15
2015-05-05,372.12,444.37,3898.85
2015-05-06,393.27,443.15,3799.91
2015-05-07,457.85,399.15,3916.33
2015-05-08,493.2,373.49,4153.77
2015-05-09,501.82,364.58,4425.99
2015-05-10,497.47,364.82,4689.09
2015-05-11,451.44,371.96,4846.74
2015-05-12,483.71,302.8,5205.56
2015-05-13,438.47,256.41,5566.68
2015-05-14,351.76,238.35,5791.62
2015-05-15,261.34,234.73,5844.41
2015-05-16,200.79,220.17,5805.98
2015-05-17,168.17,216.56,5710.0
2015-05-18,133.43,299.33,5380.94
2015-05-19,129.13,388.69,4866.11
2015-05-20,142.93,406.16,4344.0
2015-05-21,258.12,384.58,4093.18
2015-05-22,374.79,325.86,4190.23
2015-05-23,380.28,236.21,4475.99
2015-05-24,252.0,215.49,4548.41
2015-05-25,187.29,208.66,4506.02
2015-05-26,194.55,249.01,4398.01
2015-05-27,229.07,305.75,4245.92
2015-05-28,179.51,362.3,3883.36
2015-05-29,231.87,387.59,3574.5
2015-05-30,328.69,386.92,3459.01
2015-05-31,376.52,391.53,3429.23
2015-06-01,392.31,349.08,3514.98
2015-06-02,402.16,320.41,3677.12
2015-06-03,253.3,298.55,3587.36
2015-06-04,260.08,287.74,3532.5
2015-06-05,428.19,288.48,3809.62
2015-06-06,427.43,298.75,4064.85
2015-06-07,421.11,305.62,4293.92
2015-06-08,406.76,343.2,4419.98
2015-06-09,379.88,388.94,4402.01
2015-06-10,418.36,388.1,4462.02
2015-06-11,392.03,370.86,4504.01
2015-06-12,392.63,372.37,4544.2
2015-06-13,570.04,383.9,4913.4
2015-06-14,457.14,398.22,5030.26
2015-06-15,441.79,421.38,5070.74
2015-06-16,407.02,416.1,5052.73
2015-06-17,417.76,420.0,5048.28
2015-06-18,360.4,429.49,4911.25
2015-06-19,372.43,398.45,4859.65
2015-06-20,357.01,368.94,4835.98
2015-06-21,330.82,375.23,4747.9
2015-06-22,294.27,387.43,4563.12
2015-06-23,273.89,388.32,4336.16
2015-06-24,267.05,401.93,4068.63
2015-06-25,251.82,418.09,3738.84
2015-06-26,328.02,447.93,3501.01
2015-06-27,364.41,436.69,3357.64
2015-06-28,376.77,425.05,3261.87
2015-06-29,414.06,412.37,3265.23
2015-06-30,428.42,408.94,3303.87
2015-07-01,445.22,396.09,3401.32
2015-07-02,468.31,420.7,3495.76
2015-07-03,461.78,404.29,3609.78
2015-07-04,477.94,359.59,3844.52
2015-07-05,490.0,352.23,4117.78
2015-07-06,473.49,366.3,4330.39
2015-07-07,462.24,349.15,4554.71
2015-07-08,493.95,334.78,4870.41
2015-07-09,471.13,314.55,5180.99
2015-07-10,437.97,289.1,5476.26
2015-07-11,388.19,259.45,5731.62
2015-07-12,306.26,251.82,5839.61
2015-07-13,267.14,246.58,5880.39
2015-07-14,254.96,254.96,5880.39
2015-07-15,203.87,261.94,5765.2
2015-07-16,199.86,263.94,5638.09
2015-07-17,201.05,256.24,5528.62
2015-07-18,147.85,249.16,5327.67
2015-07-19,117.76,243.89,5077.5
2015-07-20,122.87,264.14,4797.29
2015-07-21,139.87,282.69,4514.02
2015-07-22,115.07,269.59,4207.53
2015-07-23,103.96,289.91,3838.7
2015-07-24,194.48,302.35,3624.75
2015-07-25,260.36,292.76,3560.48
2015-07-26,287.05,289.68,3555.27
2015-07-27,302.11,300.37,3558.73
2015-07-28,324.34,312.74,3581.74
2015-07-29,332.96,340.14,3567.49
2015-07-30,363.3,328.77,3635.98
2015-07-31,379.43,323.82,3746.28
2015-08-01,401.94,299.59,3949.29
2015-08-02,429.96,293.0,4220.94
2015-08-03,431.16,294.5,4492.0
2015-08-04,447.23,295.48,4792.99
2015-08-05,416.82,298.33,5028.01
2015-08-06,342.37,292.47,5126.99
2015-08-07,301.86,283.72,5162.97
2015-08-08,267.23,258.14,5180.99
2015-08-09,254.78,259.32,5171.98
2015-08-10,248.17,275.4,5117.98
2015-08-11,236.79,285.56,5021.25
2015-08-12,253.92,287.7,4954.24
2015-08-13,267.57,316.34,4857.5
2015-08-14,229.23,319.44,4678.58
2015-08-15,251.82,295.22,4592.5
2015-08-16,263.05,295.57,4527.99
2015-08-17,274.45,299.66,4477.99
2015-08-18,257.93,293.21,4408.02
2015-08-19,307.84,286.67,4450.01
2015-08-20,352.85,291.61,4571.48
2015-08-21,359.59,284.4,4720.62
2015-08-22,349.53,266.44,4885.42
2015-08-23,338.42,266.53,5028.01
2015-08-24,308.49,277.86,5088.76
2015-08-25,299.23,270.87,5145.01
2015-08-26,287.53,265.98,5187.75
2015-08-27,262.33,261.2,5190.0
2015-08-28,263.11,257.51,5201.11
2015-08-29,268.24,226.84,5283.22
2015-08-30,262.89,215.86,5376.5
2015-08-31,269.38,241.87,5431.06
2015-09-01,282.15,262.96,5469.12
2015-09-02,274.3,275.5,5466.74
2015-09-03,249.88,279.72,5407.56
2015-09-04,231.38,279.5,5312.11
2015-09-05,239.66,250.86,5289.89
2015-09-06,243.51,249.11,5278.78
2015-09-07,256.59,243.15,5305.44
2015-09-08,262.94,255.1,5321.0
2015-09-09,258.03,261.39,5314.33
2015-09-10,241.63,269.61,5258.83
2015-09-11,245.35,267.73,5214.44
2015-09-12,240.38,257.24,5180.99
2015-09-13,252.04,246.38,5192.22
2015-09-14,261.55,234.69,5245.5
2015-09-15,281.51,211.01,5385.33
2015-09-16,290.63,206.38,5552.44
2015-09-17,204.79,207.19,5547.68
2015-09-18,223.24,190.84,5611.94
2015-09-19,175.3,181.3,5600.03
2015-09-20,151.98,189.18,5526.24
2015-09-21,120.37,202.58,5363.17
2015-09-22,94.81,220.7,5113.48
2015-09-23,110.95,230.24,4876.87
2015-09-24,123.87,233.35,4659.71
2015-09-25,131.71,229.38,4465.98
2015-09-26,146.25,224.27,4311.22
2015-09-27,142.02,225.26,4146.11
2015-09-28,170.61,267.88,3953.17
2015-09-29,221.48,289.94,3817.38
2015-09-30,246.99,304.52,3703.28
2015-10-01,289.03,313.55,3654.65
2015-10-02,332.24,312.42,3693.96
2015-10-03,341.55,318.92,3738.84
2015-10-04,293.68,320.08,3686.47
2015-10-05,205.11,316.25,3466.02
2015-10-06,185.68,93.41,3649.04
2015-10-07,88.79,0.0,3825.15
2015-10-08,38.14,0.0,3900.79
2015-10-09,7.83,0.0,3916.33
2015-10-10,0.0,0.0,3916.33
2015-10-11,-1.96,0.0,3912.44
2015-10-12,3.92,0.0,3920.21
2015-10-13,0.0,0.0,3920.21
2015-10-14,0.0,0.0,3920.21
2015-10-15,135.17,0.0,4188.31
2015-10-16,188.97,0.0,4563.12
2015-10-17,148.42,0.0,4857.5
2015-10-18,31.44,0.0,4919.86
2015-10-19,3.25,0.0,4926.31
2015-10-20,-1.08,0.0,4924.16
2015-10-21,-2.17,0.0,4919.86
2015-10-22,-1.08,0.0,4917.71
2015-10-23,-1.09,0.0,4915.55
2015-10-24,-2.17,0.0,4911.25
2015-10-25,-1.08,0.0,4909.1
2015-10-26,-1.08,0.0,4906.95
2015-10-27,-1.09,0.0,4904.79
2015-10-28,,,4902.64
2015-10-29,,,4900.49
2015-10-30,,,4898.34
2015-10-31,,,4900.49
2015-11-01,,,4898.34
2015-11-02,,,4896.19
2015-11-03,,,4894.03
2015-11-04,,,4891.88
2015-11-05,,,4887.58
2015-11-06,,,4887.58
2015-11-07,,,4883.33
2015-11-08,,,4885.42
2015-11-09,,,4883.33
2015-11-10,,,4879.02
2015-11-11,,,4876.87
2015-11-12,,,4874.72
2015-11-13,,,4872.56
2015-11-14,,,4872.56
2015-11-15,,,4870.41
2015-11-16,,,4866.11
2015-11-17,,,4863.96
2015-11-18,,,4861.8
2015-11-19,,,4866.11
2015-11-20,,,4863.96
2015-11-21,,,4861.8
2015-11-22,,,4861.8
2015-11-23,,,4859.65
2015-11-24,,,4874.72
2015-11-25,,,4870.41
2015-11-26,,,4868.26
2015-11-27,,,4866.11
2015-11-28,,,4863.96
2015-11-29,,,4859.65
2015-11-30,,,4859.65
2015-12-01,,,4857.5
2015-12-02,,,4859.65
2015-12-03,,,4859.65
2015-12-04,,,4859.65
2015-12-05,,,4857.5
2015-12-06,,,4853.2
2015-12-07,,,4861.8
2015-12-08,,,4861.8
2015-12-09,,,4870.41
2015-12-10,,,4872.56
2015-12-11,,,4868.26
2015-12-12,,,4876.87
2015-12-13,,,4879.02
2015-12-14,,,4879.02
2015-12-15,,,4876.87
2015-12-16,,,4874.72
2015-12-17,,,4883.33
2015-12-18,,,4883.33
2015-12-19,,,4881.17
2015-12-20,,,4881.17
2015-12-21,,,4891.88
2015-12-22,,,4889.73
2015-12-23,,,4889.73
2015-12-24,,,4887.58
2015-12-25,,,4885.42
2015-12-26,,,4881.17
2015-12-27,,,4881.17
2015-12-28,,,4881.17
2015-12-29,,,4879.02
2015-12-30,,,4879.02
2015-12-31,,,4876.87
2016-01-01,,,4876.87
2016-01-02,,,4874.72
2016-01-03,,,4874.72
2016-01-04,,,4874.72
2016-01-05,,,4874.72
2016-01-06,,,4874.72
2016-01-07,,,4874.72
2016-01-08,,,4872.56
2016-01-09,,,4874.72
2016-01-10,,,4874.72
2016-01-11,,,4870.41
2016-01-12,,,4879.02
2016-01-13,,,4879.02
2016-01-14,,,4881.17
2016-01-15,,,4881.17
2016-01-16,,,4881.17
2016-01-17,,,4881.17
2016-01-18,,,4881.17
2016-01-19,,,4887.58
2016-01-20,,,4887.58
2016-01-21,,,4885.42
2016-01-22,,,4883.33
2016-01-23,,,4887.58
2016-01-24,,,4887.58
2016-01-25,,,4887.58
2016-01-26,,,4887.58
2016-01-27,,,4881.17
2016-01-28,,,4885.42
2016-01-29,,,4887.58
2016-01-30,,,4887.58
2016-01-31,,,4885.42
2016-02-01,,,4885.42
2016-02-02,,,4883.33
2016-02-03,,,4881.17
2016-02-04,,,4881.17
2016-02-05,,,4879.02
2016-02-06,,,4879.02
2016-02-07,,,4879.02
2016-02-08,,,4876.87
2016-02-09,,,4876.87
2016-02-10,,,4876.87
2016-02-11,,,4876.87
2016-02-12,,,4876.87
2016-02-13,,,4876.87
2016-02-14,,,4876.87
2016-02-15,,,4874.72
2016-02-16,,,4874.72
2016-02-17,,,4874.72
2016-02-18,,,4872.56
2016-02-19,,,4870.41
2016-02-20,,,4870.41
2016-02-21,,,4868.26
2016-02-22,0.15,1.23,4866.11
2016-02-23,1.23,1.23,4866.11
2016-02-24,1.23,1.23,4866.11
2016-02-25,0.15,1.23,4863.96
2016-02-26,2.31,1.23,4866.11
2016-02-27,0.15,1.23,4863.96
2016-02-28,1.23,1.23,4863.96
2016-02-29,1.23,1.23,4863.96
2016-03-01,0.14,1.23,4861.8
2016-03-02,-0.9400000000000001,1.23,4857.5
2016-03-03,1.23,1.23,4857.5
2016-03-04,1.23,1.23,4857.5
2016-03-05,3.4,1.23,4861.8
2016-03-06,1.23,1.23,4861.8
2016-03-07,0.15,1.23,4859.65
2016-03-08,1.23,1.23,4859.65
2016-03-09,1.23,1.23,4859.65
2016-03-10,1.23,1.23,4859.65
2016-03-11,1.23,1.23,4859.65
2016-03-12,0.15,1.23,4857.5
2016-03-13,4.49,1.23,4863.96
2016-03-14,-0.9400000000000001,1.23,4859.65
2016-03-15,1.23,1.23,4859.65
2016-03-16,1.23,1.23,4859.65
2016-03-17,0.15,1.23,4857.5
2016-03-18,0.15,1.23,4855.35
2016-03-19,1.23,1.23,4855.35
2016-03-20,2.31,1.23,4857.5
2016-03-21,0.15,1.23,4855.35
2016-03-22,0.15,1.23,4853.2
2016-03-23,0.45,2.62,4848.89
2016-03-24,3.49,4.57,4846.74
2016-03-25,3.49,4.57,4844.59
2016-03-26,4.57,4.57,4844.59
2016-03-27,2.4,4.57,4840.28
2016-03-28,3.49,4.57,4838.13
2016-03-29,,,4835.98
2016-03-30,0.8200000000000001,0.8200000000000001,4835.98
2016-03-31,0.31,0.31,4835.98
2016-04-01,87.49,88.57,4833.83
2016-04-02,466.9,469.04,4829.58
2016-04-03,214.83,185.59,4887.58
2016-04-04,236.91,124.15,5111.23
2016-04-05,309.53,199.32,5329.83
2016-04-06,241.48,173.66,5464.35
2016-04-07,159.12,175.9,5431.06
2016-04-08,158.56,202.87,5343.17
2016-04-09,161.41,262.45,5142.76
2016-04-10,154.37,271.09,4911.25
2016-04-11,233.62,315.98,4747.9
2016-04-12,243.05,381.15,4473.98
2016-04-13,292.72,373.81,4313.14
2016-04-14,375.36,358.79,4346.01
2016-04-15,443.05,330.43,4569.38
2016-04-16,440.07,309.97,4827.42
2016-04-17,344.08,311.58,4891.88
2016-04-18,321.18,328.75,4876.87
2016-04-19,380.26,330.15,4976.26
2016-04-20,374.61,337.2,5050.47
2016-04-21,380.81,338.82,5133.75
2016-04-22,370.89,324.63,5225.5
2016-04-23,333.88,305.9,5281.0
2016-04-24,310.03,301.07,5298.78
2016-04-25,299.22,295.86,5305.44
2016-04-26,275.78,299.28,5258.83
2016-04-27,257.47,320.53,5133.75
2016-04-28,246.63,329.44,4969.5
2016-04-29,238.86,326.77,4795.14
2016-04-30,243.96,302.73,4678.58
2016-05-01,300.56,299.5,4680.68
2016-05-02,337.93,317.79,4720.62
2016-05-03,338.11,340.23,4716.42
2016-05-04,360.33,356.12,4724.78
2016-05-05,447.01,325.9,4965.0
2016-05-06,417.29,290.41,5216.67
2016-05-07,356.46,248.37,5431.06
2016-05-08,331.5,248.72,5595.26
2016-05-09,294.02,314.41,5554.82
2016-05-10,221.09,337.86,5323.22
2016-05-11,238.88,363.9,5075.25
2016-05-12,209.95,363.08,4771.52
2016-05-13,214.33,355.25,4492.0
2016-05-14,242.61,325.06,4328.47
2016-05-15,295.72,317.98,4284.31
2016-05-16,318.3,281.14,4358.02
2016-05-17,324.11,273.69,4458.02
2016-05-18,330.41,306.21,4506.02
2016-05-19,343.57,313.72,4565.22
2016-05-20,364.07,306.92,4678.58
2016-05-21,424.4,269.78,4985.27
2016-05-22,432.52,252.08,5343.17
2016-05-23,372.53,182.74,5719.61
2016-05-24,200.4,176.21,5767.6
2016-05-25,130.3,164.19,5700.39
2016-05-26,184.22,164.84,5738.83
2016-05-27,176.88,169.65,5753.18
2016-05-28,137.34,221.76,5585.74
2016-05-29,123.35,244.53,5345.39
2016-05-30,150.88,325.65,4998.73
2016-05-31,139.0,343.81,4592.5
2016-06-01,121.75,334.23,4171.06
2016-06-02,295.36,324.13,4113.99
2016-06-03,326.5,305.48,4155.69
2016-06-04,360.93,293.18,4290.08
2016-06-05,423.42,301.46,4531.99
2016-06-06,441.08,353.4,4705.91
2016-06-07,443.77,343.5,4904.79
