DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2014-12-16,,,1842.0,
2014-12-17,,,1892.0,
2014-12-18,,,1941.0,
2014-12-19,,,1996.0,
2014-12-20,,,2056.0,
2014-12-21,,,2114.0,
2014-12-22,,,2188.0,
2014-12-23,,,2335.0,
2014-12-24,,,2534.0,
2014-12-25,,,2712.0,
2014-12-26,,,2861.0,
2014-12-27,,,2986.0,
2014-12-28,,,3122.0,
2014-12-29,,,3232.0,
2014-12-30,,,3308.0,
2014-12-31,,,3385.0,
2015-01-01,,,3463.0,
2015-01-02,,,3536.0,
2015-01-03,,,3614.0,
2015-01-04,,,3688.0,
2015-01-05,,,3768.0,
2015-01-06,,,3849.0,
2015-01-07,,,3933.0,
2015-01-08,,,4017.0,
2015-01-09,,,4105.0,
2015-01-10,,,4197.0,
2015-01-11,,,4292.0,
2015-01-12,,,4397.0,
2015-01-13,,,4499.0,
2015-01-14,,,4600.0,
2015-01-15,,,4688.0,
2015-01-16,,,4782.0,
2015-01-17,,,4888.0,
2015-01-18,,,4981.0,
2015-01-19,,,5075.0,
2015-01-20,,,5212.0,
2015-01-21,,,5453.0,
2015-01-22,,,5645.0,
2015-01-23,,,5808.0,
2015-01-24,,,5958.0,
2015-01-25,,,6089.0,
2015-01-26,,,6206.0,
2015-01-27,,,6318.0,
2015-01-28,,,6423.0,
2015-01-29,,,6534.0,
2015-01-30,,,6641.0,
2015-01-31,,,6747.0,
2015-02-01,,,6853.0,
2015-02-02,,,6961.0,
2015-02-03,,,7076.0,
2015-02-04,,,7263.0,
2015-02-05,,,7490.0,
2015-02-06,,,7708.0,
2015-02-07,,,8083.0,
2015-02-08,,,8534.0,
2015-02-09,,,8931.0,
2015-02-10,,,9276.0,
2015-02-11,,,9561.0,
2015-02-12,,,9806.0,
2015-02-13,,,10026.0,
2015-02-14,,,10236.0,
2015-02-15,,,10419.0,
2015-02-16,,,10580.0,
2015-02-17,,,10732.0,
2015-02-18,,,10875.0,
2015-02-19,,,11015.0,
2015-02-20,,,11140.0,
2015-02-21,,,11261.0,
2015-02-22,,,11367.0,
2015-02-23,,,11479.0,
2015-02-24,,,11581.0,
2015-02-25,,,11684.0,
2015-02-26,,,11782.0,
2015-02-27,,,11891.0,
2015-02-28,,,12007.0,
2015-03-01,,,12118.0,
2015-03-02,,,12252.0,
2015-03-03,,,12353.0,
2015-03-04,,,12455.0,
2015-03-05,,,12557.0,
2015-03-06,,,12660.0,
2015-03-07,,,12751.0,
2015-03-08,,,12878.0,
2015-03-09,,,13052.0,
2015-03-10,,,13245.0,
2015-03-11,,,13434.0,
2015-03-12,,,13618.0,
2015-03-13,,,13780.0,
2015-03-14,,,13949.0,
2015-03-15,,,14077.0,
2015-03-16,,,14223.0,
2015-03-17,,,14352.0,
2015-03-18,,,14457.0,
2015-03-19,,,14569.0,
2015-03-20,,,14668.0,
2015-03-21,,,14762.0,
2015-03-22,,,14844.0,
2015-03-23,,,14944.0,
2015-03-24,,,15039.0,
2015-03-25,,,15122.0,
2015-03-26,,,15211.0,
2015-03-27,,,15320.0,
2015-03-28,,,15410.0,
2015-03-29,,,15501.0,
2015-03-30,,,15592.0,
2015-03-31,,,15671.0,
2015-04-01,,,15750.0,
2015-04-02,,,15829.0,
2015-04-03,,,15903.0,
2015-04-04,,,15983.0,
2015-04-05,,,16097.0,
2015-04-06,,,16178.0,
2015-04-07,,,16260.0,
2015-04-08,,,16328.0,
2015-04-09,,,16403.0,
2015-04-10,,,16472.0,
2015-04-11,,,16541.0,
2015-04-12,,,16589.0,
2015-04-13,,,16645.0,
2015-04-14,,,16673.0,
2015-04-15,,,16707.0,
2015-04-16,,,16742.0,
2015-04-17,,,16770.0,
2015-04-18,,,16777.0,
2015-04-19,,,16784.0,
2015-04-20,,,16721.0,
2015-04-21,,,16673.0,
2015-04-22,,,16561.0,
2015-04-23,,,16444.0,
2015-04-24,,,16314.0,
2015-04-25,,,16192.0,
2015-04-26,,,16043.0,
2015-04-27,,,15923.0,
2015-04-28,,,15796.0,
2015-04-29,,,15651.0,
2015-04-30,,,15527.0,
2015-05-01,,,15404.0,
2015-05-02,,,15275.0,
2015-05-03,,,15160.0,
2015-05-04,,,15039.0,
2015-05-05,,,14913.0,
2015-05-06,,,14781.0,
2015-05-07,,,14643.0,
2015-05-08,,,14532.0,
2015-05-09,,,14395.0,
2015-05-10,,,14278.0,
2015-05-11,,,14156.0,
2015-05-12,,,14040.0,
2015-05-13,,,13907.0,
2015-05-14,,,13792.0,
2015-05-15,,,13708.0,
2015-05-16,,,13648.0,
2015-05-17,,,13600.0,
2015-05-18,,,13535.0,
2015-05-19,,,13499.0,
2015-05-20,,,13493.0,
2015-05-21,,,13517.0,
2015-05-22,,,13565.0,
2015-05-23,,,13594.0,
2015-05-24,,,13582.0,
2015-05-25,,,13541.0,
2015-05-26,,,13475.0,
2015-05-27,,,13410.0,
2015-05-28,,,13328.0,
2015-05-29,,,13245.0,
2015-05-30,,,13163.0,
2015-05-31,,,13081.0,
2015-06-01,,,13011.0,
2015-06-02,,,12919.0,
2015-06-03,,,12838.0,
2015-06-04,,,12786.0,
2015-06-05,,,12705.0,
2015-06-06,,,12642.0,
2015-06-07,,,12574.0,
2015-06-08,,,12511.0,
2015-06-09,,,12438.0,
2015-06-10,,,12331.0,
2015-06-11,,,12207.0,
2015-06-12,,,12068.0,
2015-06-13,,,11930.0,
2015-06-14,,,11787.0,
2015-06-15,,,11640.0,
2015-06-16,,,11490.0,
2015-06-17,,,11335.0,
2015-06-18,,,11182.0,
2015-06-19,,,11015.0,
2015-06-20,,,10839.0,
2015-06-21,,,10666.0,
2015-06-22,,,10509.0,
2015-06-23,,,10335.0,
2015-06-24,,,10158.0,
2015-06-25,,,9978.0,
2015-06-26,,,9811.0,
2015-06-27,,,9650.0,
2015-06-28,,,9492.0,
2015-06-29,,,9335.0,
2015-06-30,,,9172.0,
2015-07-01,,,9015.0,
2015-07-02,,,8861.0,
2015-07-03,,,8696.0,
2015-07-04,,,8538.0,
2015-07-05,,,8382.0,
2015-07-06,,,8225.0,
2015-07-07,,,8063.0,
2015-07-08,,,7899.0,
2015-07-09,,,7750.0,
2015-07-10,,,7638.0,
2015-07-11,,,7513.0,
2015-07-12,,,7385.0,
2015-07-13,,,7300.0,
2015-07-14,,,7179.0,
2015-07-15,,,7058.0,
2015-07-16,,,6939.0,
2015-07-17,,,6821.0,
2015-07-18,,,6708.0,
2015-07-19,,,6593.0,
2015-07-20,,,6478.0,
2015-07-21,,,6358.0,
2015-07-22,,,6230.0,
2015-07-23,,,6096.0,
2015-07-24,,,5958.0,
2015-07-25,,,5824.0,
2015-07-26,,,5699.0,
2015-07-27,,,5547.0,
2015-07-28,,,5400.0,
2015-07-29,,,5255.0,
2015-07-30,,,5120.0,
2015-07-31,,,4981.0,
2015-08-01,,,4835.0,
2015-08-02,,,4688.0,
2015-08-03,,,4545.0,
2015-08-04,,,4399.0,
2015-08-05,,,4247.0,
2015-08-06,,,4097.0,
2015-08-07,,,3943.0,
2015-08-08,,,3800.0,
2015-08-09,,,3664.0,
2015-08-10,,,3523.0,
2015-08-11,,,3378.0,
2015-08-12,,,3230.0,
2015-08-13,,,3080.0,
2015-08-14,,,2920.0,
2015-08-15,,,2754.0,
2015-08-16,,,2596.0,
2015-08-17,,,2440.0,
2015-08-18,,,2292.0,
2015-08-19,,,2161.0,
2015-08-20,,,2032.0,
2015-08-21,,,1910.0,
2015-08-22,,,1793.0,
2015-08-23,,,1683.0,
2015-08-24,,,1574.0,
2015-08-25,,,1465.0,
2015-08-26,,,1355.0,
2015-08-27,,,1240.0,
2015-08-28,,,1130.0,
2015-08-29,,,1020.0,
2015-08-30,,,905.0,
2015-08-31,,,805.0,
2015-09-01,,,710.0,
2015-09-02,,,616.0,
2015-09-03,,,532.0,
2015-09-04,,,466.0,
2015-09-05,,,399.0,
2015-09-06,,,331.0,
2015-09-07,,,266.0,
2015-09-08,,,237.0,
2015-09-09,,,237.0,
2015-09-10,,,236.0,
2015-09-11,,,237.0,
2015-09-12,,,237.0,
2015-09-13,,,237.0,
2015-09-14,,,237.0,
2015-09-15,,,237.0,
2015-09-16,,,237.0,
2015-09-17,,,237.0,
2015-09-18,,,237.0,
2015-09-19,,,237.0,
2015-09-20,,,237.0,
2015-09-21,,,237.0,
2015-09-22,,,237.0,
2015-09-23,,,237.0,
2015-09-24,,,236.0,
2015-09-25,,,237.0,
2015-09-26,,,237.0,
2015-09-27,,,236.0,
2015-09-28,,,236.0,
2015-09-29,,,236.0,
2015-09-30,,,236.0,
2015-10-01,,,237.0,
2015-10-02,,,237.0,
2015-10-03,,,237.0,
2015-10-04,,,237.0,
2015-10-05,,,236.0,
2015-10-06,,,237.0,
2015-10-07,,,237.0,
2015-10-08,,,237.0,
2015-10-09,,,237.0,
2015-10-10,,,237.0,
2015-10-11,,,236.0,
2015-10-12,,,237.0,
2015-10-13,,,236.0,
2015-10-14,,,237.0,
2015-10-15,,,236.0,
2015-10-16,,,236.0,
2015-10-17,,,237.0,
2015-10-18,,,237.0,
2015-10-19,,,237.0,
2015-10-20,,,237.0,
2015-10-21,,,237.0,
2015-10-22,,,237.0,
2015-10-23,,,237.0,
2015-10-24,,,237.0,
2015-10-25,,,239.0,
2015-10-26,,,237.0,
2015-10-27,,,237.0,
2015-10-28,,,237.0,
2015-10-29,,,237.0,
2015-10-30,,,237.0,
2015-10-31,,,237.0,
2015-11-01,,,237.0,
2015-11-02,,,237.0,
2015-11-03,,,237.0,
2015-11-04,,,237.0,
2015-11-05,,,237.0,
2015-11-06,,,237.0,
2015-11-07,,,237.0,
2015-11-08,,,237.0,
2015-11-09,,,237.0,
2015-11-10,,,237.0,
2015-11-11,,,269.0,
2015-11-12,,,299.0,
2015-11-13,,,331.0,
2015-11-14,,,369.0,
2015-11-15,,,411.0,
2015-11-16,,,435.0,
2015-11-17,,,463.0,
2015-11-18,,,489.0,
2015-11-19,,,522.0,
2015-11-20,,,550.0,
2015-11-21,,,580.0,
2015-11-22,,,611.0,
2015-11-23,,,640.0,
2015-11-24,,,673.0,
2015-11-25,,,719.0,
2015-11-26,,,743.0,
2015-11-27,,,772.0,
2015-11-28,,,793.0,
2015-11-29,,,813.0,
2015-11-30,,,839.0,
2015-12-01,,,863.0,
2015-12-02,,,911.0,
2015-12-03,,,923.0,
2015-12-04,,,951.0,
2015-12-05,,,994.0,
2015-12-06,,,1028.0,
2015-12-07,,,1089.0,
2015-12-08,,,1149.0,
2015-12-09,,,1229.0,
2015-12-10,,,1334.0,
2015-12-11,,,1429.0,
2015-12-12,,,1544.0,
2015-12-13,,,1662.0,
2015-12-14,,,1935.0,
2015-12-15,,,2126.0,
2015-12-16,,,2298.0,
2015-12-17,,,2454.0,
2015-12-18,,,2578.0,
2015-12-19,,,2716.0,
2015-12-20,,,2866.0,
2015-12-21,,,3050.0,
2015-12-22,,,3240.0,
2015-12-23,,,3494.0,
2015-12-24,,,3667.0,
2015-12-25,,,3862.0,
2015-12-26,,,3930.0,
2015-12-27,,,4045.0,
2015-12-28,,,4144.0,
2015-12-29,,,4253.0,
2015-12-30,,,4319.82,
2015-12-31,,,4411.75,
2016-01-01,,,4503.68,
2016-01-02,,,4595.61,
2016-01-03,,,4687.53,
2016-01-04,,,4779.46,
2016-01-05,,,4865.0,
2016-01-06,,,4939.0,
2016-01-07,,,5026.0,
2016-01-08,,,5114.0,
2016-01-09,,,5205.0,
2016-01-10,,,5282.0,
2016-01-11,,,5369.0,
2016-01-12,,,5450.0,
2016-01-13,,,5531.0,
2016-01-14,,,5613.0,
2016-01-15,,,5690.0,
2016-01-16,,,5770.0,
2016-01-17,,,5853.0,
2016-01-18,,,5935.0,
2016-01-19,,,6030.0,
2016-01-20,,,6119.0,
2016-01-21,,,6223.0,
2016-01-22,,,6341.0,
2016-01-23,,,6537.0,
2016-01-24,,,6757.0,
2016-01-25,,,6964.0,
2016-01-26,,,7182.0,
2016-01-27,,,7412.0,
2016-01-28,,,7673.0,
2016-01-29,,,7891.0,
2016-01-30,,,8083.0,
2016-01-31,,,8283.0,
2016-02-01,,,8657.0,
2016-02-02,,,8993.0,
2016-02-03,,,9249.0,
2016-02-04,,,9524.0,
2016-02-05,,,9763.0,
2016-02-06,,,9973.0,
2016-02-07,,,10153.0,
2016-02-08,,,10325.0,
2016-02-09,,,10494.0,
2016-02-10,,,10661.0,
2016-02-11,,,10855.0,
2016-02-12,,,11098.0,
2016-02-13,,,11330.0,
2016-02-14,,,11592.0,
2016-02-15,,,13654.0,
2016-02-16,,,15166.0,
2016-02-17,,,15423.0,
2016-02-18,,,15449.0,
2016-02-19,,,15371.0,
2016-02-20,,,15224.0,
2016-02-21,,,15449.0,
2016-02-22,,,15579.0,
2016-02-23,,,15573.0,
2016-02-24,,,15533.0,
2016-02-25,,,15501.0,
2016-02-26,,,15527.0,
2016-02-27,,,15592.0,
2016-02-28,,,15710.0,
2016-02-29,,,15816.0,
2016-03-01,,,15916.0,
2016-03-02,,,16016.0,
2016-03-03,,,16144.0,
2016-03-04,,,16382.0,
2016-03-05,,,16645.0,
2016-03-06,,,17031.0,
2016-03-07,,,17447.0,
2016-03-08,,,17769.0,
2016-03-09,,,18058.0,
2016-03-10,,,18344.0,
2016-03-11,,,18695.0,
2016-03-12,,,19342.0,
2016-03-13,,,19916.0,
2016-03-14,,,20611.0,
2016-03-15,,,20928.0,
2016-03-16,,,21163.0,
2016-03-17,,,21298.0,
2016-03-18,,,21375.0,
2016-03-19,,,21392.0,
2016-03-20,,,21392.0,
2016-03-21,,,21477.0,
2016-03-22,,,21622.0,
2016-03-23,,,21726.0,
2016-03-24,,,21915.0,
2016-03-25,,,22168.0,
2016-03-26,,,22404.0,
2016-03-27,,,22634.0,
2016-03-28,,,22856.0,
2016-03-29,,,23026.0,
2016-03-30,,,23196.0,
2016-03-31,,,23359.0,
2016-04-01,,,23504.0,
2016-04-02,,,23649.0,
2016-04-03,,,23786.0,
2016-04-04,,,23868.0,
2016-04-05,,,23932.0,
2016-04-06,,,23960.0,
2016-04-07,,,23960.0,
2016-04-08,,,23932.0,
2016-04-09,,,23905.0,
2016-04-10,,,23877.0,
2016-04-11,,,23841.0,
2016-04-12,,,23822.0,
2016-04-13,,,23768.0,
2016-04-14,,,23722.0,
2016-04-15,,,23676.0,
2016-04-16,,,23622.0,
2016-04-17,,,23567.0,
2016-04-18,,,23522.0,
2016-04-19,,,23476.0,
2016-04-20,,,23413.0,
2016-04-21,,,23340.0,
2016-04-22,,,23277.0,
2016-04-23,,,23232.0,
2016-04-24,,,23196.0,
2016-04-25,,,23160.0,
2016-04-26,,,23169.0,
2016-04-27,,,23178.0,
2016-04-28,,,23133.0,
2016-04-29,,,23089.0,
2016-04-30,,,23035.0,
2016-05-01,,,22972.0,
2016-05-02,,,22909.0,
2016-05-03,,,22820.0,
2016-05-04,,,22713.0,
2016-05-05,,,22616.0,
2016-05-06,,,22501.0,
2016-05-07,,,22404.0,
2016-05-08,,,22334.0,
2016-05-09,,,22203.0,
2016-05-10,,,22124.0,
2016-05-11,,,22054.0,
2016-05-12,,,21976.0,
2016-05-13,,,21889.0,
2016-05-14,,,21812.0,
2016-05-15,,,21769.0,
2016-05-16,,,21717.0,
2016-05-17,,,21648.0,
2016-05-18,,,21597.0,
2016-05-19,,,21528.0,
2016-05-20,,,21469.0,
2016-05-21,,,21400.0,
2016-05-22,,,21324.0,
2016-05-23,,,21273.0,
2016-05-24,,,21222.0,
2016-05-25,,,21163.0,
2016-05-26,,,21079.0,
2016-05-27,,,20978.0,
2016-05-28,,,20886.0,
2016-05-29,,,20786.0,
2016-05-30,,,20669.0,
2016-05-31,,,20586.0,
2016-06-01,,,20512.0,
2016-06-02,,,20413.0,
2016-06-03,,,20315.0,
2016-06-04,,,20208.0,
2016-06-05,,,20086.0,
2016-06-06,,,19941.0,
2016-06-07,,,19779.0,
2016-06-08,,,19603.0,
2016-06-09,,,19421.0,
2016-06-10,,,19247.0,
2016-06-11,,,19036.0,
2016-06-12,,,18865.0,
2016-06-13,,,18672.0,
2016-06-14,,,18481.0,
2016-06-15,,,18283.0,
2016-06-16,,,18111.0,
2016-06-17,,,17947.0,
2016-06-18,,,17769.0,
2016-06-19,,,17622.0,
2016-06-20,,,17469.0,
2016-06-21,,,17303.0,
2016-06-22,,,17131.0,
2016-06-23,,,16953.0,
2016-06-24,,,16770.0,
2016-06-25,,,16631.0,
2016-06-26,,,16486.0,
2016-06-27,,,16335.0,
2016-06-28,,,16165.0,
2016-06-29,,,16003.0,
2016-06-30,,,15836.0,
2016-07-01,,,15678.0,
2016-07-02,,,15507.0,
2016-07-03,,,15339.0,
2016-07-04,,,15147.0,
2016-07-05,,,14976.0,
2016-07-06,,,14825.0,
2016-07-07,,,14656.0,
2016-07-08,,,14494.0,
2016-07-09,,,14371.0,
2016-07-10,,,14260.0,
2016-07-11,,,14162.0,
2016-07-12,,,14071.0,
2016-07-13,,,13985.0,
2016-07-14,,,13907.0,
2016-07-15,,,13774.0,
2016-07-16,,,13642.0,
2016-07-17,,,13499.0,
2016-07-18,,,13351.0,
2016-07-19,,,13204.0,
2016-07-20,,,13023.0,
2016-07-21,,,12849.0,
2016-07-22,,,12654.0,
2016-07-23,,,12461.0,
2016-07-24,,,12269.0,
2016-07-25,,,12135.0,
2016-07-26,,,12007.0,
2016-07-27,,,11858.0,
2016-07-28,,,11678.0,
2016-07-29,,,11506.0,
2016-07-30,,,11314.0,
2016-07-31,,,11124.0,
2016-08-01,,,10958.0,
2016-08-02,,,10767.0,
2016-08-03,,,10600.0,
2016-08-04,,,10434.0,
2016-08-05,,,10285.0,
2016-08-06,,,10119.0,
2016-08-07,,,9954.0,
2016-08-08,,,9787.0,
2016-08-09,,,9603.0,
2016-08-10,,,9427.0,
2016-08-11,,,9262.0,
2016-08-12,,,9100.0,
2016-08-13,,,8940.0,
2016-08-14,,,8791.0,
2016-08-15,,,8644.0,
2016-08-16,,,8500.0,
2016-08-17,,,8357.0,
2016-08-18,,,8209.0,
2016-08-19,,,8043.0,
2016-08-20,,,7887.0,
2016-08-21,,,7735.0,
2016-08-22,,,7589.0,
2016-08-23,,,7449.0,
2016-08-24,,,7304.0,
2016-08-25,,,7179.0,
2016-08-26,,,7051.0,
2016-08-27,,,6925.0,
2016-08-28,,,6796.0,
2016-08-29,,,6669.0,
2016-08-30,,,6540.0,
2016-08-31,,,6420.0,
2016-09-01,,,6297.0,
2016-09-02,,,6183.0,
2016-09-03,,,6083.0,
2016-09-04,,,5974.0,
2016-09-05,,,5879.0,
2016-09-06,,,5773.0,
2016-09-07,,,5677.0,
2016-09-08,,,5579.0,
2016-09-09,,,5481.0,
2016-09-10,,,5381.0,
2016-09-11,,,5279.0,
2016-09-12,,,5169.0,
2016-09-13,,,5069.0,
2016-09-14,,,4969.0,
2016-09-15,,,4873.0,
2016-09-16,,,4776.0,
2016-09-17,,,4685.0,
2016-09-18,,,4603.0,
2016-09-19,,,4517.0,
2016-09-20,,,4425.0,
2016-09-21,,,4337.0,
2016-09-22,,,4261.0,
2016-09-23,,,4188.0,
2016-09-24,,,4119.0,
2016-09-25,,,4053.0,
2016-09-26,,,3993.0,
2016-09-27,,,3930.0,
2016-09-28,,,3865.0,
2016-09-29,,,3806.0,
2016-09-30,,,3749.0,
2016-10-01,,,3688.0,
2016-10-02,,,3643.0,
2016-10-03,,,3593.0,
2016-10-04,,,3546.0,
2016-10-05,,,3496.0,
2016-10-06,,,3450.0,
2016-10-07,,,3411.0,
2016-10-08,,,3367.0,
2016-10-09,,,3326.0,
2016-10-10,,,3286.0,
2016-10-11,,,3245.0,
2016-10-12,,,3207.0,
2016-10-13,,,3182.0,
2016-10-14,,,3159.0,
2016-10-15,,,3167.0,
2016-10-16,,,3162.0,
2016-10-17,,,3162.0,
2016-10-18,,,3159.0,
2016-10-19,,,3159.0,
2016-10-20,,,3159.0,
2016-10-21,,,3159.0,
2016-10-22,,,3159.0,
2016-10-23,,,3159.0,
2016-10-24,,,3159.0,
2016-10-25,,,3162.0,
2016-10-26,,,3162.0,
2016-10-27,,,3162.0,
2016-10-28,,,3162.0,
2016-10-29,,,3162.0,
2016-10-30,,,3167.0,
2016-10-31,,,3169.0,
2016-11-01,,,3169.0,
2016-11-02,,,3167.0,
2016-11-03,,,3167.0,
2016-11-04,,,3167.0,
2016-11-05,,,3164.0,
2016-11-06,,,3167.0,
2016-11-07,,,3167.0,
2016-11-08,,,3167.0,
2016-11-09,,,3167.0,
2016-11-10,,,3167.0,
2016-11-11,,,3167.0,
2016-11-12,,,3167.0,
2016-11-13,,,3167.0,
2016-11-14,,,3174.0,
2016-11-15,,,3179.0,
2016-11-16,,,3179.0,
2016-11-17,,,3177.0,
2016-11-18,,,3177.0,
2016-11-19,,,3177.0,
2016-11-20,,,3177.0,
2016-11-21,,,3179.0,
2016-11-22,,,3179.0,
2016-11-23,,,3182.0,
2016-11-24,,,3202.0,
2016-11-25,,,3255.0,
2016-11-26,,,3301.0,
2016-11-27,,,3354.0,
2016-11-28,,,3408.0,
2016-11-29,,,3463.0,
2016-11-30,,,3520.0,
2016-12-01,,,3570.0,
2016-12-02,,,3625.0,
2016-12-03,,,3680.0,
2016-12-04,,,3739.0,
2016-12-05,,,3776.0,
2016-12-06,,,3824.0,
2016-12-07,,,3857.0,
2016-12-08,,,3900.0,
2016-12-09,,,3935.0,
2016-12-10,,,3976.0,
2016-12-11,,,4031.0,
2016-12-12,,,4091.0,
2016-12-13,,,4147.0,
2016-12-14,,,4211.0,
2016-12-15,,,4270.0,
2016-12-16,,,4333.02,
2016-12-17,,,4389.39,
2016-12-18,,,4432.18,
2016-12-19,,,4457.96,
2016-12-20,,,4494.0,
2016-12-21,,,4531.21,
2016-12-22,,,4569.0,
2016-12-23,,,4621.0,
2016-12-24,,,4667.0,
2016-12-25,,,4705.56,
2016-12-26,,,4748.45,
2016-12-27,,,4794.93,
2016-12-28,,,4833.94,
2016-12-29,,,4875.55,
2016-12-30,,,4913.99,
2016-12-31,,,4952.43,
2017-01-01,,,4997.36,
2017-01-02,,,5038.0,
2017-01-03,,,5087.0,
2017-01-04,,,5138.0,
2017-01-05,,,5181.36,
2017-01-06,,,5222.37,
2017-01-07,,,5273.72,
2017-01-08,,,5325.0,
2017-01-09,,,5363.0,
2017-01-10,,,5406.0,
2017-01-11,,,5447.0,
2017-01-12,,,5478.97,
2017-01-13,,,5513.87,
2017-01-14,,,5547.84,
2017-01-15,,,5584.63,
2017-01-16,,,5626.52,
2017-01-17,,,5672.61,
2017-01-18,,,5734.0,
2017-01-19,,,5792.0,
2017-01-20,,,5837.0,
2017-01-21,,,5889.0,
2017-01-22,,,5941.0,
2017-01-23,,,5987.0,
2017-01-24,,,6026.89,
2017-01-25,,,6070.0,
2017-01-26,,,6100.86,
2017-01-27,,,6116.0,
2017-01-28,,,6136.0,
2017-01-29,,,6155.77,
2017-01-30,,,6169.67,
2017-01-31,,,6193.0,
2017-02-01,,,6213.0,
2017-02-02,,,6236.0,
2017-02-03,,,6257.0,
2017-02-04,,,6274.0,
2017-02-05,,,6297.0,
2017-02-06,,,6324.0,
2017-02-07,,,6362.0,
2017-02-08,,,6437.0,
2017-02-09,,,6547.0,
2017-02-10,,,7441.0,
2017-02-11,,,8301.27,
2017-02-12,,,8669.02,
2017-02-13,,,9036.76,
2017-02-14,,,9404.5,
2017-02-15,,,9772.24,
2017-02-16,,,10139.98,
2017-02-17,,,10507.73,
2017-02-18,,,10875.47,
2017-02-19,,,11452.0,
2017-02-20,,,12409.28,
2017-02-21,,,15829.0,
2017-02-22,,,17880.0,
2017-02-23,,,18051.0,
2017-02-24,,,17527.0,
2017-02-25,,,16714.0,
2017-02-26,,,15843.0,
2017-02-27,,,15230.0,
2017-02-28,,,14850.0,
2017-03-01,,,14619.0,
2017-03-02,,,14600.0,
2017-03-03,,,14693.0,
2017-03-04,,,14844.0,
2017-03-05,,,15462.0,
2017-03-06,,,15618.0,
2017-03-07,,,15488.0,
2017-03-08,,,15664.0,
2017-03-09,,,17932.0,
2017-03-10,,,21171.0,
2017-03-11,,,21708.0,
2017-03-12,,,20777.0,
2017-03-13,,,19788.0,
2017-03-14,,,19067.0,
2017-03-15,,,18780.0,
2017-03-16,,,18989.0,
2017-03-17,,,18397.0,
2017-03-18,,,17710.0,
2017-03-19,,,17615.0,
2017-03-20,,,17754.0,
2017-03-21,,,18299.0,
2017-03-22,,,19310.0,
2017-03-23,,,19373.0,
2017-03-24,,,19216.0,
2017-03-25,,,19114.0,
2017-03-26,,,19020.0,
2017-03-27,,,19349.0,
2017-03-28,,,19468.0,
2017-03-29,,,19476.0,
2017-03-30,,,19635.0,
2017-03-31,,,19755.0,
2017-04-01,,,19932.0,
2017-04-02,,,20380.0,
2017-04-03,,,20995.0,
2017-04-04,,,21546.0,
2017-04-05,,,22046.0,
2017-04-06,,,22545.0,
2017-04-07,,,23133.0,
2017-04-08,,,23640.0,
2017-04-09,,,24070.0,
2017-04-10,,,24328.0,
2017-04-11,,,24291.0,
2017-04-12,,,24033.0,
2017-04-13,,,23768.0,
2017-04-14,,,23786.0,
2017-04-15,,,23749.0,
2017-04-16,,,23476.0,
2017-04-17,,,23286.0,
2017-04-18,,,23241.0,
2017-04-19,,,23214.0,
2017-04-20,,,23513.0,
2017-04-21,,,23594.0,
2017-04-22,,,23504.0,
2017-04-23,,,23449.0,
2017-04-24,,,23467.0,
2017-04-25,,,23467.0,
2017-04-26,,,23458.0,
2017-04-27,,,23485.0,
2017-04-28,,,23494.0,
2017-04-29,,,23485.0,
2017-04-30,,,23576.0,
2017-05-01,,,23722.0,
2017-05-02,,,23768.0,
2017-05-03,,,23704.0,
2017-05-04,,,23594.0,
2017-05-05,,,23540.0,
2017-05-06,,,23467.0,
2017-05-07,,,23467.0,
2017-05-08,,,23494.0,
2017-05-09,,,23485.0,
2017-05-10,,,23467.0,
2017-05-11,,,23467.0,
2017-05-12,,,23485.0,
2017-05-13,,,23558.0,
2017-05-14,,,23649.0,
2017-05-15,,,23731.0,
2017-05-16,,,23777.0,
2017-05-17,,,23804.0,
2017-05-18,,,23795.0,
2017-05-19,,,23795.0,
2017-05-20,,,23777.0,
2017-05-21,,,23768.0,
2017-05-22,,,23758.0,
2017-05-23,,,23731.0,
2017-05-24,,,23658.0,
2017-05-25,,,23585.0,
2017-05-26,,,23504.0,
2017-05-27,,,23449.0,
2017-05-28,,,23395.0,
2017-05-29,,,23340.0,
2017-05-30,,,23296.0,
2017-05-31,,,23241.0,
2017-06-01,,,23214.0,
2017-06-02,,,23169.0,
2017-06-03,,,23133.0,
2017-06-04,,,23089.0,
2017-06-05,,,23035.0,
2017-06-06,,,22972.0,
2017-06-07,,,22900.0,
2017-06-08,,,22829.0,
2017-06-09,,,22794.0,
2017-06-10,,,22740.0,
2017-06-11,,,22722.0,
2017-06-12,,,22669.0,
2017-06-13,,,22643.0,
2017-06-14,,,22634.0,
2017-06-15,,,22589.0,
2017-06-16,,,22519.0,
2017-06-17,,,22439.0,
2017-06-18,,,22360.0,
2017-06-19,,,22237.0,
2017-06-20,,,22098.0,
2017-06-21,,,21985.0,
2017-06-22,,,21872.0,
2017-06-23,,,21769.0,
2017-06-24,,,21657.0,
2017-06-25,,,21537.0,
2017-06-26,,,21409.0,
2017-06-27,,,21265.0,
2017-06-28,,,21121.0,
2017-06-29,,,20953.0,
2017-06-30,,,20811.0,
2017-07-01,,,20669.0,
2017-07-02,,,20537.0,
2017-07-03,,,20380.0,
2017-07-04,,,20233.0,
2017-07-05,,,20062.0,
2017-07-06,,,19892.0,
2017-07-07,,,19715.0,
2017-07-08,,,19556.0,
2017-07-09,,,19373.0,
